Date,Time PDT,Air Temp °F, Wind Dir @ Speed mph, Wind Gust mph, Tot Prec in, Solar Rad W/m², Dew Point °F, Rel Hum %, Atm. Press. inHg, 8 in. SWP kPa, Leaf Wet u., 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2010-02-26,23:15,49.5,SW@7.6,,0.0,0,41.7,74.5,,,0.0,48.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:50:58.456307
2010-02-26,23:30,49.7,S@7.4,,0.0,0,41.4,73.0,,,0.0,48.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:50:58.456307
2010-02-26,23:45,50.0,S@6.3,,0.0,0,41.3,71.7,,,0.0,48.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:50:58.456307
2010-02-26,24:00,49.5,SW@4.4,,0.0,0,41.4,73.6,,,0.0,48.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:50:58.456307
2010-02-27,00:15,49.0,SW@4.0,,0.0,0,41.6,75.6,,,0.0,48.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:50:58.456307
2010-02-27,00:30,48.7,SW@4.4,,0.0,0,41.5,76.0,,,0.0,48.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:50:58.456307
2010-02-27,00:45,48.5,SW@5.0,,0.0,0,41.4,76.4,,,0.0,48.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:50:58.456307
2010-02-27,01:00,48.2,S@4.4,,0.0,0,41.5,77.5,,,0.0,48.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:50:58.456307
2010-02-27,01:15,48.9,S@5.0,,0.0,0,41.5,75.4,,,0.0,48.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:50:58.456307
2010-02-27,01:30,49.0,S@5.3,,0.0,0,41.5,75.0,,,0.0,48.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:50:58.456307
2010-02-27,01:45,48.6,SW@4.6,,0.0,0,41.4,76.2,,,0.0,48.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:50:58.456307
2010-02-27,02:00,48.3,S@7.0,,0.0,0,41.0,75.7,,,0.0,48.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:50:58.456307
2010-02-27,02:15,48.4,S@6.9,,0.0,0,40.8,74.9,,,0.0,48.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:50:58.456307
2010-02-27,02:30,48.1,S@5.9,,0.0,0,41.0,76.4,,,0.0,48.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:50:58.456307
2010-02-27,02:45,48.3,S@6.4,,0.0,0,41.2,76.3,,,0.0,48.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:50:58.456307
2010-02-27,03:00,48.2,SE@5.9,,0.0,0,41.3,76.7,,,0.0,48.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:50:58.456307
2010-02-27,03:15,48.3,S@6.5,,0.0,0,41.0,75.7,,,0.0,47.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:50:58.456307
2010-02-27,03:30,48.3,S@4.5,,0.0,0,40.6,74.5,,,0.0,47.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:50:58.456307
2010-02-27,03:45,48.4,S@4.2,,0.0,0,40.2,73.0,,,0.0,47.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:50:58.456307
2010-02-27,04:00,47.8,S@3.5,,0.0,0,39.8,73.8,,,0.0,47.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:50:58.456307
