Date,Time PDT,Air Temp °F, Wind Dir @ Speed mph, Wind Gust mph, Tot Prec in, Solar Rad W/m², Dew Point °F, Rel Hum %, Atm. Press. inHg, 8 in. SWP kPa, Leaf Wet u., 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2016-12-05,23:15,37.8,SW@5.7,10.3,0.0,0,36.8,96.2,,,1.0,42.3,"Silverton*, Marion County",100053,Silverton*,2020-06-03 08:55:47.768138
2016-12-05,23:30,37.8,SW@5.8,9.2,0.0,0,36.6,95.2,,,1.0,42.3,"Silverton*, Marion County",100053,Silverton*,2020-06-03 08:55:47.768138
2016-12-05,23:45,37.7,SW@5.5,8.9,0.0,0,36.5,95.1,,,1.0,42.2,"Silverton*, Marion County",100053,Silverton*,2020-06-03 08:55:47.768138
2016-12-05,24:00,37.6,SW@6.7,10.7,0.0,0,36.3,95.3,,,1.0,42.2,"Silverton*, Marion County",100053,Silverton*,2020-06-03 08:55:47.768138
2016-12-06,00:15,37.5,SW@7.5,13.9,0.0,0,36.2,94.9,,,1.0,42.2,"Silverton*, Marion County",100053,Silverton*,2020-06-03 08:55:47.768138
2016-12-06,00:30,37.2,SW@5.3,9.6,0.0,0,35.9,95.0,,,1.0,42.2,"Silverton*, Marion County",100053,Silverton*,2020-06-03 08:55:47.768138
2016-12-06,00:45,37.1,SW@4.2,7.4,0.0,0,35.8,94.8,,,1.0,42.2,"Silverton*, Marion County",100053,Silverton*,2020-06-03 08:55:47.768138
2016-12-06,01:00,37.1,SW@4.5,9.2,0.0,0,35.9,95.1,,,1.0,42.2,"Silverton*, Marion County",100053,Silverton*,2020-06-03 08:55:47.768138
2016-12-06,01:15,37.3,SW@4.2,7.1,0.0,0,35.9,94.9,,,1.0,42.2,"Silverton*, Marion County",100053,Silverton*,2020-06-03 08:55:47.768138
2016-12-06,01:30,37.7,SW@5.2,8.5,0.0,0,36.2,94.3,,,1.0,42.1,"Silverton*, Marion County",100053,Silverton*,2020-06-03 08:55:47.768138
2016-12-06,01:45,37.8,SW@4.9,8.5,0.0,0,36.3,94.1,,,0.37,42.1,"Silverton*, Marion County",100053,Silverton*,2020-06-03 08:55:47.768138
2016-12-06,02:00,37.9,SW@5.0,8.9,0.0,0,36.3,94.0,,,0.0,42.1,"Silverton*, Marion County",100053,Silverton*,2020-06-03 08:55:47.768138
2016-12-06,02:15,38.0,SW@0.9,4.9,0.0,0,36.3,93.6,,,0.0,42.1,"Silverton*, Marion County",100053,Silverton*,2020-06-03 08:55:47.768138
2016-12-06,02:30,38.1,SW@2.1,6.0,0.0,0,36.4,93.5,,,0.0,42.1,"Silverton*, Marion County",100053,Silverton*,2020-06-03 08:55:47.768138
