Date,Time PDT,Air Temp °F, Wind Dir @ Speed mph, Wind Gust mph, Tot Prec in, Solar Rad W/m², Dew Point °F, Rel Hum %, Atm. Press. inHg, 8 in. SWP kPa, Leaf Wet u., 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2016-06-15,00:15,46.2,SE@3.8,5.3,0.0,0,43.8,91.2,,,1.0,61.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:58:07.002658
2016-06-15,00:30,46.1,SE@3.9,4.9,0.0,0,43.8,91.5,,,0.72,61.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:58:07.002658
2016-06-15,00:45,45.8,SE@3.2,4.6,0.0,0,43.6,92.0,,,0.93,61.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:58:07.002658
2016-06-15,01:00,45.8,SE@2.6,3.5,0.0,0,43.4,91.5,,,1.0,61.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:58:07.002658
2016-06-15,01:15,45.6,SE@3.1,4.2,0.0,0,43.3,91.7,,,1.0,61.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:58:07.002658
2016-06-15,01:30,44.7,SE@1.8,3.1,0.0,0,42.9,93.3,,,1.0,61.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:58:07.002658
2016-06-15,01:45,44.7,SE@2.2,3.5,0.0,0,43.3,94.5,,,1.0,60.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:58:07.002658
2016-06-15,02:00,45.1,E@2.7,3.9,0.0,0,43.6,94.6,,,1.0,60.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:58:07.002658
2016-06-15,02:15,45.8,SE@2.0,4.9,0.0,0,44.0,93.4,,,1.0,60.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:58:07.002658
2016-06-15,02:30,46.5,SE@1.6,4.6,0.0,0,43.6,89.7,,,1.0,60.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:58:07.002658
2016-06-15,02:45,46.4,NE@0.4,1.7,0.0,0,44.3,92.3,,,1.0,60.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:58:07.002658
2016-06-15,03:00,46.8,SE@3.1,4.2,0.0,0,44.2,90.5,,,0.51,60.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:58:07.002658
2016-06-15,03:15,46.7,SE@1.6,3.5,0.0,0,43.9,90.0,,,0.0,60.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:58:07.002658
2016-06-15,03:30,45.4,W@0.6,2.1,0.0,0,43.3,92.3,,,0.4,60.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:58:07.002658
2016-06-15,03:45,44.3,N @0.0,0.0,0.0,0,42.8,94.2,,,1.0,60.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:58:07.002658
2016-06-15,04:00,43.4,SE@0.1,1.4,0.0,0,42.1,95.0,,,1.0,60.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:58:07.002658
2016-06-15,04:15,44.6,SE@0.9,2.1,0.0,0,43.8,97.0,,,1.0,60.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:58:07.002658
2016-06-15,04:30,45.3,SE@0.1,1.7,0.0,0,44.3,96.5,,,1.0,59.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:58:07.002658
2016-06-15,04:45,44.8,N @0.0,0.0,0.0,0,43.8,96.2,,,1.0,59.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:58:07.002658
2016-06-15,05:00,44.5,N @0.0,0.0,0.0,0,43.6,96.6,,,1.0,59.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:58:07.002658
2016-06-15,05:15,44.4,N @0.0,0.0,0.0,1,43.4,96.4,,,1.0,59.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:58:07.002658
2016-06-15,05:30,43.1,N @0.0,0.0,0.0,5,42.0,95.9,,,1.0,59.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:58:07.002658
2016-06-15,05:45,43.4,N @0.0,0.0,0.0,15,42.7,97.3,,,1.0,59.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:58:07.002658
2016-06-15,06:00,43.8,N @0.0,0.0,0.0,23,43.0,97.0,,,1.0,59.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:58:07.002658
2016-06-15,06:15,44.8,N @0.0,0.0,0.0,36,43.9,96.6,,,1.0,59.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:58:07.002658
2016-06-15,06:30,47.3,N @0.0,0.0,0.0,71,45.8,94.6,,,1.0,59.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:58:07.002658
2016-06-15,06:45,48.2,N @0.0,0.0,0.0,126,45.5,90.5,,,0.59,59.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:58:07.002658
2016-06-15,07:00,48.7,E@0.1,2.8,0.0,162,45.4,88.1,,,0.0,59.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:58:07.002658
2016-06-15,07:15,49.7,E@2.1,3.1,0.0,187,45.2,84.4,,,0.0,59.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:58:07.002658
2016-06-15,07:30,50.8,SE@0.7,2.1,0.0,199,45.6,82.1,,,0.0,59.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:58:07.002658
2016-06-15,07:45,52.8,W@0.2,1.7,0.0,283,46.6,79.2,,,0.0,58.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:58:07.002658
2016-06-15,08:00,53.9,W@2.4,5.7,0.0,346,46.8,76.6,,,0.0,58.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:58:07.002658
2016-06-15,08:15,54.6,SW@5.2,11.0,0.0,386,46.2,73.4,,,0.0,58.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:58:07.002658
2016-06-15,08:30,55.3,SW@5.7,9.9,0.0,480,46.3,71.6,,,0.0,58.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:58:07.002658
2016-06-15,08:45,55.7,SW@6.2,9.9,0.0,421,46.0,69.7,,,0.0,58.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:58:07.002658
2016-06-15,09:00,56.4,SW@6.8,12.8,0.0,510,45.9,67.9,,,0.0,58.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:58:07.002658
2016-06-15,09:15,56.1,SW@4.7,10.3,0.0,309,45.5,67.4,,,0.0,58.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:58:07.002658
2016-06-15,09:30,56.8,SW@5.0,11.4,0.0,490,45.8,66.5,,,0.0,58.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:58:07.002658
2016-06-15,09:45,56.9,SW@6.3,9.2,0.0,348,45.7,66.0,,,0.0,58.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:58:07.002658
2016-06-15,10:00,55.7,SW@5.4,7.8,0.0,277,44.9,66.8,,,0.0,58.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:58:07.002658
2016-06-15,10:15,55.9,SW@6.1,11.0,0.0,156,44.5,65.4,,,0.44,58.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:58:07.002658
