Date,Time PDT,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2017-11-02,00:15,45.9,44.2,93.9,0.0,SW@2.0,3.1,0.21,0,50.0,52.8,41.2,29.86,"Chehalis, Lewis County",360001,Chehalis,2020-06-01 15:13:32.202171
2017-11-02,00:30,45.9,44.3,94.1,0.0,S@1.0,2.1,0.21,0,50.0,52.7,41.2,29.85,"Chehalis, Lewis County",360001,Chehalis,2020-06-01 15:13:32.202171
2017-11-02,00:45,45.9,44.3,94.1,0.0,SW@1.8,3.5,0.21,0,50.0,52.7,41.2,29.85,"Chehalis, Lewis County",360001,Chehalis,2020-06-01 15:13:32.202171
2017-11-02,01:00,45.5,44.0,94.4,0.0,S@2.4,4.2,0.21,0,49.9,52.7,41.2,29.84,"Chehalis, Lewis County",360001,Chehalis,2020-06-01 15:13:32.202171
2017-11-02,01:15,45.0,43.5,94.7,0.0,SW@2.6,4.2,0.21,0,49.9,52.7,41.2,29.84,"Chehalis, Lewis County",360001,Chehalis,2020-06-01 15:13:32.202171
2017-11-02,01:30,44.5,43.2,95.1,0.0,S@2.7,4.6,0.22,0,49.8,52.7,41.2,29.84,"Chehalis, Lewis County",360001,Chehalis,2020-06-01 15:13:32.202171
2017-11-02,01:45,44.0,42.7,95.2,0.0,SW@2.7,3.9,0.21,0,49.7,52.7,41.2,29.83,"Chehalis, Lewis County",360001,Chehalis,2020-06-01 15:13:32.202171
2017-11-02,02:00,42.9,41.7,95.5,0.0,SW@2.7,3.9,0.21,0,49.5,52.7,41.2,29.83,"Chehalis, Lewis County",360001,Chehalis,2020-06-01 15:13:32.202171
2017-11-02,02:15,42.7,41.6,96.0,0.0,SW@2.6,3.9,0.22,0,49.3,52.6,41.2,29.83,"Chehalis, Lewis County",360001,Chehalis,2020-06-01 15:13:32.202171
2017-11-02,02:30,43.0,42.1,96.3,0.0,SW@2.3,3.1,0.22,0,49.2,52.6,41.2,29.83,"Chehalis, Lewis County",360001,Chehalis,2020-06-01 15:13:32.202171
2017-11-02,02:45,42.9,42.0,96.5,0.0,SW@2.4,3.5,0.22,1,49.1,52.6,41.2,29.83,"Chehalis, Lewis County",360001,Chehalis,2020-06-01 15:13:32.202171
2017-11-02,03:00,43.7,42.8,96.7,0.0,SW@2.7,3.9,0.23,0,49.0,52.6,41.2,29.83,"Chehalis, Lewis County",360001,Chehalis,2020-06-01 15:13:32.202171
2017-11-02,03:15,43.8,43.0,96.7,0.0,SW@2.6,4.2,0.23,0,48.9,52.6,41.2,29.82,"Chehalis, Lewis County",360001,Chehalis,2020-06-01 15:13:32.202171
2017-11-02,03:30,44.0,43.2,96.7,0.0,SW@2.6,3.5,0.24,1,48.9,52.5,41.2,29.82,"Chehalis, Lewis County",360001,Chehalis,2020-06-01 15:13:32.202171
2017-11-02,03:45,43.9,43.0,96.5,0.0,SW@2.9,5.3,0.23,1,48.9,52.5,41.2,29.81,"Chehalis, Lewis County",360001,Chehalis,2020-06-01 15:13:32.202171
2017-11-02,04:00,43.9,43.0,96.2,0.0,S@3.4,5.7,0.24,0,48.9,52.5,41.2,29.8,"Chehalis, Lewis County",360001,Chehalis,2020-06-01 15:13:32.202171
2017-11-02,04:15,44.2,43.1,95.8,0.0,S@3.2,4.9,0.24,0,48.8,52.5,41.2,29.8,"Chehalis, Lewis County",360001,Chehalis,2020-06-01 15:13:32.202171
2017-11-02,04:30,44.6,43.3,95.1,0.0,SW@3.4,5.3,0.24,0,48.7,52.5,41.2,29.79,"Chehalis, Lewis County",360001,Chehalis,2020-06-01 15:13:32.202171
2017-11-02,04:45,44.7,43.3,94.9,0.0,W@2.4,3.9,0.25,1,48.7,52.4,41.2,29.8,"Chehalis, Lewis County",360001,Chehalis,2020-06-01 15:13:32.202171
2017-11-02,05:00,44.7,43.3,94.7,0.0,SW@0.1,1.7,0.25,0,48.7,52.4,41.2,29.8,"Chehalis, Lewis County",360001,Chehalis,2020-06-01 15:13:32.202171
2017-11-02,05:15,44.7,43.2,94.5,0.0,N @0.0,0.0,0.25,0,48.7,52.4,41.2,29.79,"Chehalis, Lewis County",360001,Chehalis,2020-06-01 15:13:32.202171
2017-11-02,05:30,44.8,43.5,95.2,0.02,SW@2.0,5.3,0.25,0,48.7,52.4,41.2,29.79,"Chehalis, Lewis County",360001,Chehalis,2020-06-01 15:13:32.202171
2017-11-02,05:45,45.1,43.6,94.5,0.0,S@2.5,4.6,0.25,0,48.7,52.3,41.2,29.78,"Chehalis, Lewis County",360001,Chehalis,2020-06-01 15:13:32.202171
2017-11-02,06:00,44.3,42.8,94.5,0.0,S@2.3,3.5,0.25,0,48.7,52.3,41.2,29.78,"Chehalis, Lewis County",360001,Chehalis,2020-06-01 15:13:32.202171
2017-11-02,06:15,43.2,41.9,95.2,0.01,SW@2.4,3.9,0.24,0,48.6,52.3,41.2,29.77,"Chehalis, Lewis County",360001,Chehalis,2020-06-01 15:13:32.202171
2017-11-02,06:30,43.2,42.1,96.0,0.0,S@3.3,4.6,0.25,0,48.5,52.3,41.2,29.76,"Chehalis, Lewis County",360001,Chehalis,2020-06-01 15:13:32.202171
2017-11-02,06:45,43.7,42.8,96.3,0.0,S@3.3,5.7,0.25,0,48.4,52.2,41.2,29.76,"Chehalis, Lewis County",360001,Chehalis,2020-06-01 15:13:32.202171
2017-11-02,07:00,44.7,43.7,96.4,0.0,S@3.6,5.7,0.26,0,48.2,52.2,41.2,29.76,"Chehalis, Lewis County",360001,Chehalis,2020-06-01 15:13:32.202171
2017-11-02,07:15,45.8,44.6,95.3,0.0,S@5.3,10.7,0.26,0,48.2,52.2,41.2,29.75,"Chehalis, Lewis County",360001,Chehalis,2020-06-01 15:13:32.202171
2017-11-02,07:30,46.1,44.3,93.3,0.0,S@5.4,8.5,0.27,1,48.2,52.2,41.2,29.74,"Chehalis, Lewis County",360001,Chehalis,2020-06-01 15:13:32.202171
2017-11-02,07:45,46.1,44.1,92.9,0.0,SE@6.5,11.0,0.27,1,48.2,52.1,41.2,29.74,"Chehalis, Lewis County",360001,Chehalis,2020-06-01 15:13:32.202171
2017-11-02,08:00,45.9,43.9,92.6,0.0,S@5.5,8.9,0.27,2,48.2,52.1,41.2,29.73,"Chehalis, Lewis County",360001,Chehalis,2020-06-01 15:13:32.202171
2017-11-02,08:15,45.7,43.9,93.3,0.02,S@4.5,7.8,0.27,2,48.3,52.1,41.2,29.74,"Chehalis, Lewis County",360001,Chehalis,2020-06-01 15:13:32.202171
2017-11-02,08:30,45.8,44.0,93.3,0.03,S@5.7,10.3,0.27,3,48.3,52.0,41.2,29.74,"Chehalis, Lewis County",360001,Chehalis,2020-06-01 15:13:32.202171
2017-11-02,08:45,46.0,44.2,93.4,0.01,S@5.0,8.2,0.27,14,48.3,52.0,41.2,29.73,"Chehalis, Lewis County",360001,Chehalis,2020-06-01 15:13:32.202171
2017-11-02,09:00,46.4,44.5,92.9,0.0,S@5.4,9.2,0.27,23,48.3,52.0,41.2,29.73,"Chehalis, Lewis County",360001,Chehalis,2020-06-01 15:13:32.202171
2017-11-02,09:15,46.5,44.6,93.0,0.02,S@5.2,7.8,0.28,27,48.3,52.0,41.2,29.73,"Chehalis, Lewis County",360001,Chehalis,2020-06-01 15:13:32.202171
2017-11-02,09:30,46.9,44.8,92.1,0.0,S@7.1,10.7,0.28,39,48.4,51.9,41.2,29.72,"Chehalis, Lewis County",360001,Chehalis,2020-06-01 15:13:32.202171
2017-11-02,09:45,47.2,44.9,91.5,0.0,S@8.1,13.9,0.28,51,48.5,51.9,41.2,29.71,"Chehalis, Lewis County",360001,Chehalis,2020-06-01 15:13:32.202171
2017-11-02,10:00,47.7,45.3,91.3,0.0,S@8.3,12.8,0.28,112,48.5,51.9,41.2,29.71,"Chehalis, Lewis County",360001,Chehalis,2020-06-01 15:13:32.202171
2017-11-02,10:15,48.0,45.2,89.9,0.0,S@9.4,15.0,0.2,60,48.6,51.9,41.2,29.7,"Chehalis, Lewis County",360001,Chehalis,2020-06-01 15:13:32.202171
2017-11-02,10:30,48.3,45.4,89.8,0.0,SE@10.4,17.8,0.1,120,48.7,51.8,41.3,29.7,"Chehalis, Lewis County",360001,Chehalis,2020-06-01 15:13:32.202171
2017-11-02,10:45,48.5,45.3,88.8,0.0,SE@10.6,16.4,0.06,98,48.8,51.8,41.3,29.7,"Chehalis, Lewis County",360001,Chehalis,2020-06-01 15:13:32.202171
2017-11-02,11:00,49.0,45.6,88.1,0.0,SE@10.5,17.5,0.0,101,49.0,51.8,41.3,29.69,"Chehalis, Lewis County",360001,Chehalis,2020-06-01 15:13:32.202171
2017-11-02,11:15,48.9,45.7,88.7,0.03,SE@8.6,16.0,0.1,38,49.1,51.8,41.4,29.69,"Chehalis, Lewis County",360001,Chehalis,2020-06-01 15:13:32.202171
2017-11-02,11:30,48.6,45.9,90.3,0.09,S@6.0,9.2,0.24,19,49.2,51.7,41.5,29.7,"Chehalis, Lewis County",360001,Chehalis,2020-06-01 15:13:32.202171
2017-11-02,11:45,48.4,45.7,90.5,0.01,S@6.9,13.9,0.26,45,49.3,51.7,42.7,29.7,"Chehalis, Lewis County",360001,Chehalis,2020-06-01 15:13:32.202171
2017-11-02,12:00,48.4,45.4,89.5,0.0,S@6.0,9.9,0.26,27,49.3,51.7,43.4,29.7,"Chehalis, Lewis County",360001,Chehalis,2020-06-01 15:13:32.202171
2017-11-02,12:15,47.8,44.9,89.7,0.06,SW@5.1,12.1,0.26,52,49.3,51.7,43.9,29.71,"Chehalis, Lewis County",360001,Chehalis,2020-06-01 15:13:32.202171
2017-11-02,12:30,46.5,43.1,87.6,0.0,SW@4.7,9.2,0.26,91,49.4,51.6,44.4,29.71,"Chehalis, Lewis County",360001,Chehalis,2020-06-01 15:13:32.202171
2017-11-02,12:45,46.6,43.5,88.9,0.0,SW@5.1,9.2,0.27,114,49.4,51.6,44.6,29.71,"Chehalis, Lewis County",360001,Chehalis,2020-06-01 15:13:32.202171
2017-11-02,13:00,46.8,43.3,87.3,0.0,SW@4.6,11.0,0.26,102,49.5,51.6,44.7,29.71,"Chehalis, Lewis County",360001,Chehalis,2020-06-01 15:13:32.202171
2017-11-02,13:15,47.0,43.6,87.8,0.0,SW@4.1,7.8,0.22,89,49.6,51.6,44.6,29.71,"Chehalis, Lewis County",360001,Chehalis,2020-06-01 15:13:32.202171
2017-11-02,13:30,47.2,43.4,86.6,0.0,SW@4.9,11.0,0.16,121,49.8,51.6,44.6,29.71,"Chehalis, Lewis County",360001,Chehalis,2020-06-01 15:13:32.202171
2017-11-02,13:45,47.4,43.5,86.1,0.0,SW@5.7,12.4,0.1,150,49.9,51.6,44.5,29.71,"Chehalis, Lewis County",360001,Chehalis,2020-06-01 15:13:32.202171
