Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2019-07-02,00:15,63.9,64.0,51.9,64.9,0.0,N@2.6,8.2,69.5,0.0,0,"Buena, Yakima County",310138,Buena,2019-08-04 13:16:55.488482
2019-07-02,00:30,65.7,65.7,51.0,58.9,0.0,NW@1.2,3.5,69.5,0.0,0,"Buena, Yakima County",310138,Buena,2019-08-04 13:16:55.488482
2019-07-02,00:45,63.4,63.4,51.4,64.7,0.0,SE@0.5,2.4,69.5,0.0,0,"Buena, Yakima County",310138,Buena,2019-08-04 13:16:55.488482
2019-07-02,01:00,63.2,63.3,51.1,64.6,0.0,N@1.3,2.8,69.5,0.0,0,"Buena, Yakima County",310138,Buena,2019-08-04 13:16:55.488482
2019-07-02,01:15,63.9,64.0,50.4,61.4,0.0,N@2.1,3.1,69.4,0.0,0,"Buena, Yakima County",310138,Buena,2019-08-04 13:16:55.488482
2019-07-02,01:30,63.8,64.1,50.3,61.4,0.0,N@3.0,4.2,69.4,0.0,0,"Buena, Yakima County",310138,Buena,2019-08-04 13:16:55.488482
2019-07-02,01:45,63.4,63.4,50.3,62.1,0.0,N@2.9,3.9,69.4,0.0,0,"Buena, Yakima County",310138,Buena,2019-08-04 13:16:55.488482
2019-07-02,02:00,62.4,62.4,49.4,62.3,0.0,N@2.5,3.9,69.4,0.0,0,"Buena, Yakima County",310138,Buena,2019-08-04 13:16:55.488482
2019-07-02,02:15,60.3,60.1,49.2,66.7,0.01,N@0.2,2.1,69.4,0.0,0,"Buena, Yakima County",310138,Buena,2019-08-04 13:16:55.488482
2019-07-02,02:30,57.0,56.8,50.6,79.2,0.17,N@0.0,0.0,69.3,0.0,0,"Buena, Yakima County",310138,Buena,2019-08-04 13:16:55.488482
2019-07-02,02:45,55.1,54.9,51.0,85.9,0.68,N@0.0,0.0,69.3,0.0,0,"Buena, Yakima County",310138,Buena,2019-08-04 13:16:55.488482
2019-07-02,03:00,54.1,53.9,50.3,86.8,0.78,NE@0.4,2.4,69.3,0.0,0,"Buena, Yakima County",310138,Buena,2019-08-04 13:16:55.488482
2019-07-02,03:15,53.6,53.5,50.0,87.3,0.72,E@0.8,2.8,69.2,0.0,0,"Buena, Yakima County",310138,Buena,2019-08-04 13:16:55.488482
2019-07-02,03:30,54.8,54.9,49.6,82.5,0.45,N@2.0,3.9,69.2,0.0,0,"Buena, Yakima County",310138,Buena,2019-08-04 13:16:55.488482
2019-07-02,03:45,57.1,57.0,49.4,75.5,0.04,SW@1.0,3.9,69.1,0.0,0,"Buena, Yakima County",310138,Buena,2019-08-04 13:16:55.488482
2019-07-02,04:00,54.4,54.2,49.4,83.2,0.42,N@0.4,2.4,69.1,0.0,0,"Buena, Yakima County",310138,Buena,2019-08-04 13:16:55.488482
2019-07-02,04:15,52.9,52.6,49.5,88.2,0.79,NE@1.0,3.1,69.0,0.0,0,"Buena, Yakima County",310138,Buena,2019-08-04 13:16:55.488482
2019-07-02,04:30,53.4,53.4,49.2,85.5,0.8,N@0.6,2.8,69.0,0.0,0,"Buena, Yakima County",310138,Buena,2019-08-04 13:16:55.488482
2019-07-02,04:45,54.6,54.8,48.5,79.7,0.42,NE@1.4,3.5,69.0,0.0,0,"Buena, Yakima County",310138,Buena,2019-08-04 13:16:55.488482
2019-07-02,05:00,55.3,55.3,48.4,77.5,0.03,N@2.4,3.5,68.9,0.0,2,"Buena, Yakima County",310138,Buena,2019-08-04 13:16:55.488482
2019-07-02,05:15,56.2,56.3,47.9,73.6,0.01,N@2.4,3.1,68.9,0.0,2,"Buena, Yakima County",310138,Buena,2019-08-04 13:16:55.488482
2019-07-02,05:30,56.0,56.0,47.6,73.3,0.01,NE@1.5,3.1,68.8,0.0,8,"Buena, Yakima County",310138,Buena,2019-08-04 13:16:55.488482
2019-07-02,05:45,54.9,54.8,48.0,77.5,0.01,NE@1.0,3.5,68.8,0.0,17,"Buena, Yakima County",310138,Buena,2019-08-04 13:16:55.488482
2019-07-02,06:00,53.9,53.8,49.0,83.3,0.03,NE@0.4,2.8,68.7,0.0,25,"Buena, Yakima County",310138,Buena,2019-08-04 13:16:55.488482
2019-07-02,06:15,55.4,55.3,49.3,79.8,0.02,N@0.8,2.8,68.6,0.0,30,"Buena, Yakima County",310138,Buena,2019-08-04 13:16:55.488482
2019-07-02,06:30,56.7,56.6,50.8,80.4,0.03,NE@0.1,2.1,68.6,0.0,41,"Buena, Yakima County",310138,Buena,2019-08-04 13:16:55.488482
