Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2014-03-22,00:15,36.4,36.0,16.8,44.4,0.0,NE@3.5,6.0,51.0,0.0,0,"Buena, Yakima County",310138,Buena,2017-12-15 12:30:47.140625
2014-03-22,00:30,35.7,35.4,16.7,45.5,0.0,NE@2.7,3.9,50.9,0.0,0,"Buena, Yakima County",310138,Buena,2017-12-15 12:30:47.140625
2014-03-22,00:45,36.4,36.1,16.7,44.3,0.0,NE@2.6,4.2,50.8,0.0,0,"Buena, Yakima County",310138,Buena,2017-12-15 12:30:47.140625
2014-03-22,01:00,34.5,33.6,17.1,48.5,0.0,S@1.2,2.8,50.7,0.0,0,"Buena, Yakima County",310138,Buena,2017-12-15 12:30:47.140625
2014-03-22,01:15,31.6,30.9,17.6,56.4,0.0,S@1.0,2.4,50.6,0.0,0,"Buena, Yakima County",310138,Buena,2017-12-15 12:30:47.140625
2014-03-22,01:30,31.7,31.1,18.2,57.4,0.0,SW@1.1,2.8,50.5,0.0,0,"Buena, Yakima County",310138,Buena,2017-12-15 12:30:47.140625
2014-03-22,01:45,32.2,31.9,18.6,56.8,0.0,SW@1.0,3.5,50.5,0.0,0,"Buena, Yakima County",310138,Buena,2017-12-15 12:30:47.140625
2014-03-22,02:00,33.1,32.7,19.6,57.1,0.0,SW@1.9,4.2,50.4,0.0,0,"Buena, Yakima County",310138,Buena,2017-12-15 12:30:47.140625
2014-03-22,02:15,31.6,30.8,19.0,59.5,0.0,NW@0.7,2.1,50.3,0.0,0,"Buena, Yakima County",310138,Buena,2017-12-15 12:30:47.140625
2014-03-22,02:30,31.6,31.3,19.4,60.7,0.0,SW@1.6,3.1,50.2,0.0,0,"Buena, Yakima County",310138,Buena,2017-12-15 12:30:47.140625
2014-03-22,02:45,32.7,32.2,19.5,57.7,0.0,NW@2.0,4.9,50.1,0.0,0,"Buena, Yakima County",310138,Buena,2017-12-15 12:30:47.140625
2014-03-22,03:00,32.9,32.4,19.4,57.2,0.0,NW@1.8,3.1,50.0,0.0,0,"Buena, Yakima County",310138,Buena,2017-12-15 12:30:47.140625
2014-03-22,03:15,33.2,32.8,19.5,56.7,0.0,NW@2.7,4.9,49.9,0.0,0,"Buena, Yakima County",310138,Buena,2017-12-15 12:30:47.140625
2014-03-22,03:30,33.8,33.4,20.7,58.2,0.0,N@4.5,7.4,49.8,0.0,0,"Buena, Yakima County",310138,Buena,2017-12-15 12:30:47.140625
2014-03-22,03:45,33.8,33.4,21.0,58.9,0.0,NW@4.1,7.8,49.7,0.0,0,"Buena, Yakima County",310138,Buena,2017-12-15 12:30:47.140625
2014-03-22,04:00,34.2,33.8,21.0,58.2,0.0,N@5.7,8.2,49.6,0.0,0,"Buena, Yakima County",310138,Buena,2017-12-15 12:30:47.140625
2014-03-22,04:15,34.6,34.3,21.4,58.1,0.0,N@6.4,9.6,49.5,0.0,0,"Buena, Yakima County",310138,Buena,2017-12-15 12:30:47.140625
2014-03-22,04:30,34.3,34.0,21.4,58.7,0.0,N@5.6,9.2,49.4,0.0,0,"Buena, Yakima County",310138,Buena,2017-12-15 12:30:47.140625
2014-03-22,04:45,34.0,33.6,20.9,58.4,0.0,NE@3.8,7.8,49.3,0.0,0,"Buena, Yakima County",310138,Buena,2017-12-15 12:30:47.140625
2014-03-22,05:00,32.6,31.9,19.9,59.0,0.0,E@1.5,3.5,49.2,0.0,0,"Buena, Yakima County",310138,Buena,2017-12-15 12:30:47.140625
2014-03-22,05:15,30.9,30.3,18.6,60.7,0.0,E@1.5,10.3,49.0,0.0,0,"Buena, Yakima County",310138,Buena,2017-12-15 12:30:47.140625
2014-03-22,05:30,32.0,31.5,19.2,58.6,0.0,E@2.5,11.4,48.9,0.0,0,"Buena, Yakima County",310138,Buena,2017-12-15 12:30:47.140625
2014-03-22,05:45,30.7,30.1,18.3,60.4,0.0,NE@2.6,11.7,48.9,0.0,0,"Buena, Yakima County",310138,Buena,2017-12-15 12:30:47.140625
2014-03-22,06:00,29.7,29.2,18.1,62.6,0.0,NE@2.7,11.7,48.7,0.0,2,"Buena, Yakima County",310138,Buena,2017-12-15 12:30:47.140625
2014-03-22,06:15,29.5,29.1,17.9,62.7,0.0,NE@2.8,11.0,48.7,0.0,9,"Buena, Yakima County",310138,Buena,2017-12-15 12:30:47.140625
2014-03-22,06:30,29.2,28.8,17.8,63.4,0.0,NE@3.3,12.4,48.6,0.0,23,"Buena, Yakima County",310138,Buena,2017-12-15 12:30:47.140625
2014-03-22,06:45,29.9,29.4,18.3,62.8,0.0,NE@3.1,12.4,48.5,0.0,49,"Buena, Yakima County",310138,Buena,2017-12-15 12:30:47.140625
2014-03-22,07:00,30.6,30.4,18.6,61.6,0.0,NE@3.0,6.7,48.4,0.0,70,"Buena, Yakima County",310138,Buena,2017-12-15 12:30:47.140625
2014-03-22,07:15,33.0,32.8,20.0,58.5,0.0,NE@1.8,8.5,48.3,0.0,123,"Buena, Yakima County",310138,Buena,2017-12-15 12:30:47.140625
2014-03-22,07:30,36.3,36.2,20.9,53.2,0.0,E@0.1,1.4,48.2,0.0,200,"Buena, Yakima County",310138,Buena,2017-12-15 12:30:47.140625
2014-03-22,07:45,38.9,38.6,21.5,49.3,0.0,SE@0.8,2.8,48.1,0.0,247,"Buena, Yakima County",310138,Buena,2017-12-15 12:30:47.140625
2014-03-22,08:00,40.1,39.9,22.3,48.6,0.0,S@1.4,2.4,48.0,0.0,295,"Buena, Yakima County",310138,Buena,2017-12-15 12:30:47.140625
2014-03-22,08:15,40.3,39.8,22.9,49.6,0.0,S@2.2,3.1,47.9,0.0,329,"Buena, Yakima County",310138,Buena,2017-12-15 12:30:47.140625
2014-03-22,08:30,41.7,41.4,22.6,46.2,0.0,SE@1.6,2.8,47.8,0.0,378,"Buena, Yakima County",310138,Buena,2017-12-15 12:30:47.140625
2014-03-22,08:45,43.3,43.0,23.9,45.9,0.0,W@2.1,3.9,47.7,0.0,429,"Buena, Yakima County",310138,Buena,2017-12-15 12:30:47.140625
2014-03-22,09:00,43.8,43.4,24.2,45.6,0.0,W@2.7,4.2,47.6,0.0,450,"Buena, Yakima County",310138,Buena,2017-12-15 12:30:47.140625
2014-03-22,09:15,44.8,44.4,24.4,44.5,0.0,W@3.0,5.3,47.6,0.0,503,"Buena, Yakima County",310138,Buena,2017-12-15 12:30:47.140625
2014-03-22,09:30,45.5,45.1,24.8,43.8,0.0,SE@2.9,4.2,47.5,0.0,535,"Buena, Yakima County",310138,Buena,2017-12-15 12:30:47.140625
2014-03-22,09:45,46.5,46.2,24.7,42.0,0.0,S@2.1,3.9,47.4,0.0,572,"Buena, Yakima County",310138,Buena,2017-12-15 12:30:47.140625
2014-03-22,10:00,48.4,48.1,25.5,40.5,0.0,S@2.3,4.2,47.3,0.0,602,"Buena, Yakima County",310138,Buena,2017-12-15 12:30:47.140625
2014-03-22,10:15,48.8,48.4,24.6,38.4,0.0,E@2.7,4.9,47.3,0.0,601,"Buena, Yakima County",310138,Buena,2017-12-15 12:30:47.140625
2014-03-22,10:30,49.5,49.0,23.4,35.6,0.0,E@2.7,4.6,47.2,0.0,634,"Buena, Yakima County",310138,Buena,2017-12-15 12:30:47.140625
2014-03-22,10:45,50.3,50.0,23.3,34.3,0.0,E@3.2,5.3,47.2,0.0,645,"Buena, Yakima County",310138,Buena,2017-12-15 12:30:47.140625
