Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2019-03-11,00:15,19.7,19.7,17.9,99.3,0.03,N@2.2,3.1,33.7,0.0,0,"Buena, Yakima County",310138,Buena,2019-06-26 06:24:06.256985
2019-03-11,00:30,19.5,19.5,17.6,99.4,0.02,N@1.9,2.8,33.7,0.0,0,"Buena, Yakima County",310138,Buena,2019-06-26 06:24:06.256985
2019-03-11,00:45,20.3,20.3,18.6,99.3,0.03,NE@2.2,3.5,33.7,0.0,0,"Buena, Yakima County",310138,Buena,2019-06-26 06:24:06.256985
2019-03-11,01:00,20.4,20.4,18.6,99.3,0.03,NE@2.4,4.6,33.7,0.0,0,"Buena, Yakima County",310138,Buena,2019-06-26 06:24:06.256985
2019-03-11,01:15,20.4,20.4,18.6,99.3,0.03,N@2.2,3.1,33.7,0.0,0,"Buena, Yakima County",310138,Buena,2019-06-26 06:24:06.256985
2019-03-11,01:30,20.6,20.6,18.9,99.3,0.03,NE@2.2,3.9,33.7,0.0,0,"Buena, Yakima County",310138,Buena,2019-06-26 06:24:06.256985
2019-03-11,01:45,19.5,19.4,17.7,99.3,0.02,NE@2.0,3.1,33.7,0.0,0,"Buena, Yakima County",310138,Buena,2019-06-26 06:24:06.256985
2019-03-11,02:00,18.3,18.2,16.3,99.3,0.02,W@1.3,3.5,33.7,0.0,0,"Buena, Yakima County",310138,Buena,2019-06-26 06:24:06.256985
2019-03-11,02:15,16.4,16.3,14.3,99.3,0.02,NW@0.1,1.7,33.7,0.0,0,"Buena, Yakima County",310138,Buena,2019-06-26 06:24:06.256985
2019-03-11,02:30,15.7,15.5,13.5,99.4,0.01,N@0.0,0.0,33.7,0.0,0,"Buena, Yakima County",310138,Buena,2019-06-26 06:24:06.256985
2019-03-11,02:45,15.2,15.0,13.0,99.4,0.01,NE@0.1,1.7,33.7,0.0,0,"Buena, Yakima County",310138,Buena,2019-06-26 06:24:06.256985
2019-03-11,03:00,14.8,14.7,12.5,99.4,0.02,NE@2.5,3.9,33.7,0.0,0,"Buena, Yakima County",310138,Buena,2019-06-26 06:24:06.256985
2019-03-11,03:15,14.9,14.7,12.6,99.4,0.01,NE@1.5,2.8,33.7,0.0,0,"Buena, Yakima County",310138,Buena,2019-06-26 06:24:06.256985
2019-03-11,03:30,14.5,14.4,12.2,99.4,0.01,NE@1.4,3.1,33.7,0.0,0,"Buena, Yakima County",310138,Buena,2019-06-26 06:24:06.256985
2019-03-11,03:45,16.6,16.4,14.5,99.4,0.02,N@1.5,3.1,33.7,0.0,0,"Buena, Yakima County",310138,Buena,2019-06-26 06:24:06.256985
2019-03-11,04:00,16.1,16.0,13.9,99.4,0.02,N@2.4,3.1,33.7,0.0,0,"Buena, Yakima County",310138,Buena,2019-06-26 06:24:06.256985
2019-03-11,04:15,15.3,15.2,13.1,99.4,0.02,NE@1.9,3.1,33.7,0.0,0,"Buena, Yakima County",310138,Buena,2019-06-26 06:24:06.256985
2019-03-11,04:30,15.0,15.0,12.7,99.4,0.02,NE@2.5,3.5,33.7,0.0,0,"Buena, Yakima County",310138,Buena,2019-06-26 06:24:06.256985
2019-03-11,04:45,14.7,14.6,12.4,99.4,0.02,NE@2.3,4.2,33.7,0.0,0,"Buena, Yakima County",310138,Buena,2019-06-26 06:24:06.256985
2019-03-11,05:00,13.9,13.8,11.6,99.4,0.01,NE@1.7,3.5,33.7,0.0,0,"Buena, Yakima County",310138,Buena,2019-06-26 06:24:06.256985
2019-03-11,05:15,13.7,13.6,11.3,99.4,0.01,NE@1.7,3.9,33.7,0.0,0,"Buena, Yakima County",310138,Buena,2019-06-26 06:24:06.256985
2019-03-11,05:30,12.9,12.8,10.5,99.4,0.01,NW@0.6,2.4,33.7,0.0,0,"Buena, Yakima County",310138,Buena,2019-06-26 06:24:06.256985
2019-03-11,05:45,13.1,13.1,10.7,99.4,0.01,N@2.0,2.8,33.7,0.0,0,"Buena, Yakima County",310138,Buena,2019-06-26 06:24:06.256985
2019-03-11,06:00,14.4,14.4,12.1,99.4,0.01,NE@2.1,2.8,33.7,0.0,0,"Buena, Yakima County",310138,Buena,2019-06-26 06:24:06.256985
2019-03-11,06:15,12.8,12.7,10.3,99.4,0.01,NE@1.4,2.4,33.7,0.0,0,"Buena, Yakima County",310138,Buena,2019-06-26 06:24:06.256985
2019-03-11,06:30,12.2,12.1,9.7,99.4,0.01,NE@1.1,2.8,33.7,0.0,0,"Buena, Yakima County",310138,Buena,2019-06-26 06:24:06.256985
2019-03-11,06:45,11.6,11.5,9.1,99.4,0.01,NE@1.3,2.8,33.7,0.0,0,"Buena, Yakima County",310138,Buena,2019-06-26 06:24:06.256985
2019-03-11,07:00,11.6,11.5,9.1,99.4,0.01,NE@2.2,3.9,33.7,0.0,0,"Buena, Yakima County",310138,Buena,2019-06-26 06:24:06.256985
2019-03-11,07:15,11.4,11.4,8.9,99.4,0.01,NE@1.6,2.4,33.7,0.0,1,"Buena, Yakima County",310138,Buena,2019-06-26 06:24:06.256985
2019-03-11,07:30,11.6,11.5,9.1,99.4,0.01,E@0.2,1.7,33.7,0.0,6,"Buena, Yakima County",310138,Buena,2019-06-26 06:24:06.256985
2019-03-11,07:45,11.4,11.3,8.8,99.3,0.01,NE@1.2,2.8,33.7,0.0,21,"Buena, Yakima County",310138,Buena,2019-06-26 06:24:06.256985
2019-03-11,08:00,13.1,12.9,10.7,99.4,0.01,N@2.0,3.1,33.7,0.0,49,"Buena, Yakima County",310138,Buena,2019-06-26 06:24:06.256985
2019-03-11,08:15,15.8,15.6,13.6,99.4,0.02,NE@1.8,3.9,33.7,0.0,82,"Buena, Yakima County",310138,Buena,2019-06-26 06:24:06.256985
2019-03-11,08:30,18.7,18.4,16.8,99.3,0.02,W@1.8,3.5,33.7,0.0,125,"Buena, Yakima County",310138,Buena,2019-06-26 06:24:06.256985
2019-03-11,08:45,18.6,18.2,16.7,99.3,0.02,SW@3.3,5.7,33.7,0.0,170,"Buena, Yakima County",310138,Buena,2019-06-26 06:24:06.256985
2019-03-11,09:00,18.8,18.3,16.9,99.3,0.03,S@2.7,4.6,33.7,0.0,204,"Buena, Yakima County",310138,Buena,2019-06-26 06:24:06.256985
2019-03-11,09:15,19.1,18.5,17.2,99.3,0.03,S@3.4,4.9,33.7,0.0,247,"Buena, Yakima County",310138,Buena,2019-06-26 06:24:06.256985
