Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2016-02-20,00:15,36.4,36.5,30.1,77.7,0.0,SW@9.7,13.9,37.0,42.1,28.0,0.0,0,30.15,"Moro, Moro, Sherman County",300301,Moro,2017-11-20 02:38:03.462890
2016-02-20,00:30,35.2,35.3,29.8,80.4,0.0,SW@7.2,8.9,36.9,42.0,28.0,0.0,0,30.15,"Moro, Moro, Sherman County",300301,Moro,2017-11-20 02:38:03.462890
2016-02-20,00:45,34.7,34.8,29.6,81.4,0.0,SW@7.5,9.6,36.8,42.0,28.0,0.0,0,30.16,"Moro, Moro, Sherman County",300301,Moro,2017-11-20 02:38:03.462890
2016-02-20,01:00,34.8,34.9,29.6,81.2,0.0,SW@8.0,10.3,36.6,41.9,28.0,0.0,0,30.16,"Moro, Moro, Sherman County",300301,Moro,2017-11-20 02:38:03.462890
2016-02-20,01:15,34.6,34.8,29.6,81.5,0.0,SW@7.1,8.5,36.5,41.8,28.0,0.0,0,30.17,"Moro, Moro, Sherman County",300301,Moro,2017-11-20 02:38:03.462890
2016-02-20,01:30,34.8,35.0,29.7,81.5,0.0,SW@8.0,10.3,36.3,41.8,28.0,0.0,0,30.18,"Moro, Moro, Sherman County",300301,Moro,2017-11-20 02:38:03.462890
2016-02-20,01:45,34.8,34.9,29.7,81.5,0.0,SW@7.7,11.4,36.1,41.7,28.0,0.0,0,30.19,"Moro, Moro, Sherman County",300301,Moro,2017-11-20 02:38:03.462890
2016-02-20,02:00,35.0,35.2,29.6,80.3,0.0,SW@9.1,11.7,36.0,41.6,28.0,0.0,0,30.19,"Moro, Moro, Sherman County",300301,Moro,2017-11-20 02:38:03.462890
2016-02-20,02:15,35.6,35.8,29.6,78.4,0.0,SW@8.5,11.4,35.9,41.6,28.0,0.0,0,30.2,"Moro, Moro, Sherman County",300301,Moro,2017-11-20 02:38:03.462890
2016-02-20,02:30,35.5,35.6,29.5,78.6,0.0,SW@6.7,8.5,35.8,41.5,28.0,0.0,0,30.21,"Moro, Moro, Sherman County",300301,Moro,2017-11-20 02:38:03.462890
2016-02-20,02:45,35.2,35.4,29.7,80.2,0.0,W@4.3,6.0,35.8,41.4,28.0,0.0,0,30.22,"Moro, Moro, Sherman County",300301,Moro,2017-11-20 02:38:03.462890
2016-02-20,03:00,36.0,36.2,29.8,77.9,0.0,SW@4.6,7.1,35.8,41.4,28.0,0.0,0,30.22,"Moro, Moro, Sherman County",300301,Moro,2017-11-20 02:38:03.462890
2016-02-20,03:15,35.1,35.3,29.7,80.5,0.0,SW@5.1,6.4,35.8,41.3,28.0,0.0,0,30.22,"Moro, Moro, Sherman County",300301,Moro,2017-11-20 02:38:03.462890
2016-02-20,03:30,34.5,34.6,29.3,81.2,0.0,SW@5.3,6.4,35.8,41.2,28.0,0.0,0,30.23,"Moro, Moro, Sherman County",300301,Moro,2017-11-20 02:38:03.462890
2016-02-20,03:45,34.1,34.2,29.2,82.1,0.0,SW@4.6,6.0,35.7,41.2,28.0,0.0,0,30.23,"Moro, Moro, Sherman County",300301,Moro,2017-11-20 02:38:03.462890
2016-02-20,04:00,32.7,32.8,29.1,86.2,0.0,W@3.3,4.6,35.6,41.1,28.0,0.0,0,30.24,"Moro, Moro, Sherman County",300301,Moro,2017-11-20 02:38:03.462890
2016-02-20,04:15,33.3,33.4,29.4,85.5,0.0,W@3.9,5.3,35.5,41.0,28.0,0.0,0,30.25,"Moro, Moro, Sherman County",300301,Moro,2017-11-20 02:38:03.462890
