Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2016-04-13,00:15,41.8,41.9,37.6,84.8,0.0,W@5.1,7.8,53.7,58.7,16.1,0.0,0,30.1,"Moro, Moro, Sherman County",300301,Moro,2017-11-20 02:42:07.785789
2016-04-13,00:30,41.1,41.2,37.2,85.8,0.0,SW@6.6,8.9,53.5,58.6,16.1,0.0,0,30.1,"Moro, Moro, Sherman County",300301,Moro,2017-11-20 02:42:07.785789
2016-04-13,00:45,40.1,40.3,37.0,88.3,0.0,SW@5.7,7.4,53.2,58.5,16.1,0.0,0,30.1,"Moro, Moro, Sherman County",300301,Moro,2017-11-20 02:42:07.785789
2016-04-13,01:00,40.3,40.4,36.9,87.6,0.04,W@3.6,5.3,52.9,58.4,16.1,0.0,0,30.1,"Moro, Moro, Sherman County",300301,Moro,2017-11-20 02:42:07.785789
2016-04-13,01:15,40.3,40.4,36.5,86.2,0.06,W@4.5,6.7,52.6,58.4,16.1,0.0,0,30.1,"Moro, Moro, Sherman County",300301,Moro,2017-11-20 02:42:07.785789
2016-04-13,01:30,39.5,39.5,36.4,88.6,0.07,W@5.6,7.4,52.3,58.3,16.1,0.0,0,30.1,"Moro, Moro, Sherman County",300301,Moro,2017-11-20 02:42:07.785789
2016-04-13,01:45,39.3,39.4,36.3,88.8,0.08,W@5.5,8.5,52.1,58.2,16.1,0.0,0,30.1,"Moro, Moro, Sherman County",300301,Moro,2017-11-20 02:42:07.785789
2016-04-13,02:00,39.6,39.7,36.5,88.6,0.08,W@7.0,10.3,51.8,58.1,16.1,0.0,0,30.1,"Moro, Moro, Sherman County",300301,Moro,2017-11-20 02:42:07.785789
2016-04-13,02:15,39.8,39.9,36.6,88.1,0.08,W@7.3,9.6,51.6,58.0,16.1,0.0,0,30.11,"Moro, Moro, Sherman County",300301,Moro,2017-11-20 02:42:07.785789
2016-04-13,02:30,39.3,39.4,36.6,89.9,0.09,W@6.2,8.9,51.4,57.9,16.1,0.0,0,30.11,"Moro, Moro, Sherman County",300301,Moro,2017-11-20 02:42:07.785789
2016-04-13,02:45,39.3,39.5,36.8,90.4,0.1,W@5.3,7.1,51.2,57.8,16.1,0.0,0,30.11,"Moro, Moro, Sherman County",300301,Moro,2017-11-20 02:42:07.785789
2016-04-13,03:00,39.5,39.6,36.9,90.3,0.11,W@5.5,7.4,51.0,57.7,16.0,0.0,0,30.11,"Moro, Moro, Sherman County",300301,Moro,2017-11-20 02:42:07.785789
2016-04-13,03:15,39.5,39.6,37.0,90.6,0.12,W@4.2,6.0,50.9,57.6,16.0,0.0,0,30.11,"Moro, Moro, Sherman County",300301,Moro,2017-11-20 02:42:07.785789
2016-04-13,03:30,39.8,40.0,37.0,89.7,0.13,W@4.8,9.2,50.8,57.5,16.0,0.0,0,30.11,"Moro, Moro, Sherman County",300301,Moro,2017-11-20 02:42:07.785789
