Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2016-02-26,00:15,35.2,35.4,30.5,82.7,0.03,SW@3.6,4.9,37.6,41.4,26.4,0.0,0,30.19,"Moro, Moro, Sherman County",300301,Moro,2017-11-20 02:38:33.952416
2016-02-26,00:30,35.3,35.5,30.4,82.1,0.06,S@4.2,5.7,37.4,41.4,26.4,0.0,0,30.19,"Moro, Moro, Sherman County",300301,Moro,2017-11-20 02:38:33.952416
2016-02-26,00:45,35.3,35.4,30.5,82.6,0.06,S@3.0,5.3,37.3,41.3,26.4,0.0,0,30.18,"Moro, Moro, Sherman County",300301,Moro,2017-11-20 02:38:33.952416
2016-02-26,01:00,34.4,34.6,30.0,83.7,0.07,S@5.0,6.0,37.1,41.3,26.4,0.0,0,30.18,"Moro, Moro, Sherman County",300301,Moro,2017-11-20 02:38:33.952416
2016-02-26,01:15,34.3,34.4,30.0,84.2,0.07,S@4.0,6.0,36.9,41.2,26.4,0.0,0,30.18,"Moro, Moro, Sherman County",300301,Moro,2017-11-20 02:38:33.952416
2016-02-26,01:30,33.6,33.7,29.8,85.7,0.07,S@5.0,6.4,36.8,41.1,26.4,0.0,0,30.17,"Moro, Moro, Sherman County",300301,Moro,2017-11-20 02:38:33.952416
2016-02-26,01:45,33.2,33.4,29.7,86.8,0.09,SW@4.4,5.7,36.7,41.1,26.4,0.0,0,30.17,"Moro, Moro, Sherman County",300301,Moro,2017-11-20 02:38:33.952416
2016-02-26,02:00,34.6,34.8,30.3,84.0,0.1,SW@4.7,7.1,36.6,41.0,26.4,0.0,0,30.17,"Moro, Moro, Sherman County",300301,Moro,2017-11-20 02:38:33.952416
2016-02-26,02:15,35.3,35.4,30.9,83.8,0.1,SW@5.0,6.4,36.5,40.9,26.4,0.0,0,30.17,"Moro, Moro, Sherman County",300301,Moro,2017-11-20 02:38:33.952416
2016-02-26,02:30,35.5,35.7,31.2,84.0,0.09,S@5.0,6.7,36.4,40.8,26.4,0.0,0,30.17,"Moro, Moro, Sherman County",300301,Moro,2017-11-20 02:38:33.952416
2016-02-26,02:45,33.0,33.1,29.8,88.0,0.09,S@5.1,6.7,36.3,40.8,26.3,0.0,0,30.16,"Moro, Moro, Sherman County",300301,Moro,2017-11-20 02:38:33.952416
2016-02-26,03:00,32.5,32.6,29.6,89.0,0.1,S@4.5,6.0,36.2,40.7,26.3,0.0,0,30.16,"Moro, Moro, Sherman County",300301,Moro,2017-11-20 02:38:33.952416
2016-02-26,03:15,32.8,32.9,29.7,88.3,0.12,SW@3.4,4.9,36.1,40.6,26.3,0.0,0,30.16,"Moro, Moro, Sherman County",300301,Moro,2017-11-20 02:38:33.952416
2016-02-26,03:30,33.2,33.3,29.9,87.5,0.14,SW@4.1,5.3,36.0,40.6,26.3,0.0,0,30.16,"Moro, Moro, Sherman County",300301,Moro,2017-11-20 02:38:33.952416
2016-02-26,03:45,34.2,34.3,30.2,85.3,0.15,S@5.0,6.4,36.0,40.5,26.3,0.0,0,30.15,"Moro, Moro, Sherman County",300301,Moro,2017-11-20 02:38:33.952416
2016-02-26,04:00,33.0,33.2,30.0,88.4,0.14,S@4.5,7.1,35.9,40.5,26.3,0.0,0,30.15,"Moro, Moro, Sherman County",300301,Moro,2017-11-20 02:38:33.952416
2016-02-26,04:15,33.3,33.4,30.1,87.8,0.15,SW@3.8,5.3,35.8,40.4,26.3,0.0,0,30.15,"Moro, Moro, Sherman County",300301,Moro,2017-11-20 02:38:33.952416
2016-02-26,04:30,34.0,34.1,30.2,85.8,0.16,S@4.5,6.4,35.8,40.3,26.3,0.0,0,30.15,"Moro, Moro, Sherman County",300301,Moro,2017-11-20 02:38:33.952416
2016-02-26,04:45,32.5,32.6,29.5,88.9,0.15,S@5.5,7.1,35.7,40.3,26.3,0.0,0,30.15,"Moro, Moro, Sherman County",300301,Moro,2017-11-20 02:38:33.952416
2016-02-26,05:00,32.7,32.8,29.7,88.5,0.17,S@4.6,5.7,35.7,40.2,26.3,0.0,0,30.14,"Moro, Moro, Sherman County",300301,Moro,2017-11-20 02:38:33.952416
2016-02-26,05:15,32.7,32.8,29.5,88.1,0.18,S@4.3,5.3,35.6,40.1,26.3,0.0,0,30.14,"Moro, Moro, Sherman County",300301,Moro,2017-11-20 02:38:33.952416
2016-02-26,05:30,32.6,32.7,29.3,87.5,0.19,SW@3.5,4.9,35.5,40.1,26.3,0.0,0,30.14,"Moro, Moro, Sherman County",300301,Moro,2017-11-20 02:38:33.952416
2016-02-26,05:45,33.8,33.9,29.7,85.0,0.21,S@3.9,5.7,35.5,40.0,26.3,0.0,0,30.13,"Moro, Moro, Sherman County",300301,Moro,2017-11-20 02:38:33.952416
2016-02-26,06:00,32.1,32.2,29.2,88.7,0.21,SW@4.3,5.7,35.4,40.0,26.2,0.0,0,30.13,"Moro, Moro, Sherman County",300301,Moro,2017-11-20 02:38:33.952416
2016-02-26,06:15,31.7,31.8,28.7,88.8,0.22,SW@4.8,6.0,35.3,39.9,26.2,0.0,0,30.13,"Moro, Moro, Sherman County",300301,Moro,2017-11-20 02:38:33.952416
2016-02-26,06:30,32.2,32.3,29.2,88.6,0.24,SW@4.3,6.0,35.3,39.9,26.2,0.0,0,30.13,"Moro, Moro, Sherman County",300301,Moro,2017-11-20 02:38:33.952416
2016-02-26,06:45,32.4,32.5,29.2,87.6,0.25,S@4.8,6.7,35.2,39.8,26.2,0.0,2,30.12,"Moro, Moro, Sherman County",300301,Moro,2017-11-20 02:38:33.952416
2016-02-26,07:00,31.3,31.4,28.7,90.7,0.25,S@5.2,6.7,35.2,39.7,26.2,0.0,13,30.12,"Moro, Moro, Sherman County",300301,Moro,2017-11-20 02:38:33.952416
2016-02-26,07:15,31.7,31.9,29.2,90.7,0.27,SW@4.2,6.7,35.1,39.7,26.2,0.0,27,30.12,"Moro, Moro, Sherman County",300301,Moro,2017-11-20 02:38:33.952416
2016-02-26,07:30,32.4,32.5,29.5,89.0,0.29,SW@4.7,6.4,35.1,39.6,26.2,0.0,19,30.12,"Moro, Moro, Sherman County",300301,Moro,2017-11-20 02:38:33.952416
2016-02-26,07:45,32.5,32.5,29.6,88.9,0.29,S@4.5,6.0,35.1,39.6,26.2,0.0,68,30.12,"Moro, Moro, Sherman County",300301,Moro,2017-11-20 02:38:33.952416
2016-02-26,08:00,35.0,34.9,31.3,86.3,0.29,S@5.8,8.2,35.0,39.5,26.2,0.0,142,30.11,"Moro, Moro, Sherman County",300301,Moro,2017-11-20 02:38:33.952416
2016-02-26,08:15,36.0,35.8,32.1,85.6,0.26,S@5.0,7.4,35.1,39.5,26.2,0.0,187,30.1,"Moro, Moro, Sherman County",300301,Moro,2017-11-20 02:38:33.952416
2016-02-26,08:30,37.8,37.7,33.4,83.9,0.24,S@4.3,6.0,35.3,39.4,26.2,0.0,224,30.1,"Moro, Moro, Sherman County",300301,Moro,2017-11-20 02:38:33.952416
2016-02-26,08:45,40.0,39.8,34.3,80.1,0.2,S@5.4,7.1,35.7,39.4,26.2,0.0,272,30.1,"Moro, Moro, Sherman County",300301,Moro,2017-11-20 02:38:33.952416
2016-02-26,09:00,41.9,41.6,35.1,76.8,0.15,W@4.3,6.0,36.2,39.3,26.2,0.0,309,30.1,"Moro, Moro, Sherman County",300301,Moro,2017-11-20 02:38:33.952416
2016-02-26,09:15,43.6,43.4,34.9,71.2,0.12,SW@2.6,4.6,36.9,39.3,26.2,0.0,350,30.1,"Moro, Moro, Sherman County",300301,Moro,2017-11-20 02:38:33.952416
2016-02-26,09:30,45.5,45.1,34.5,65.3,0.08,E@2.8,5.3,37.7,39.2,26.2,0.0,388,30.1,"Moro, Moro, Sherman County",300301,Moro,2017-11-20 02:38:33.952416
2016-02-26,09:45,46.0,45.4,35.0,65.2,0.03,E@3.9,5.3,38.6,39.1,26.2,0.0,425,30.09,"Moro, Moro, Sherman County",300301,Moro,2017-11-20 02:38:33.952416
2016-02-26,10:00,46.8,46.1,35.5,64.5,0.0,E@4.0,7.1,39.6,39.1,26.2,0.0,432,30.08,"Moro, Moro, Sherman County",300301,Moro,2017-11-20 02:38:33.952416
2016-02-26,10:15,47.3,46.4,34.9,62.0,0.0,NE@4.6,9.2,40.5,39.1,26.2,0.0,447,30.08,"Moro, Moro, Sherman County",300301,Moro,2017-11-20 02:38:33.952416
2016-02-26,10:30,47.8,47.1,35.3,61.7,0.0,NE@5.7,8.9,41.4,39.1,26.2,0.0,468,30.08,"Moro, Moro, Sherman County",300301,Moro,2017-11-20 02:38:33.952416
2016-02-26,10:45,48.2,47.5,35.0,60.1,0.0,E@5.5,9.9,42.2,39.0,26.2,0.0,512,30.08,"Moro, Moro, Sherman County",300301,Moro,2017-11-20 02:38:33.952416
2016-02-26,11:00,48.8,48.1,35.1,59.0,0.0,E@7.2,10.7,43.0,39.1,26.2,0.0,542,30.07,"Moro, Moro, Sherman County",300301,Moro,2017-11-20 02:38:33.952416
2016-02-26,11:15,48.0,47.8,34.6,59.4,0.0,E@7.6,11.0,43.8,39.1,26.2,0.0,374,30.07,"Moro, Moro, Sherman County",300301,Moro,2017-11-20 02:38:33.952416
2016-02-26,11:30,48.3,48.0,35.2,60.2,0.0,E@6.2,10.3,44.3,39.1,26.2,0.0,389,30.06,"Moro, Moro, Sherman County",300301,Moro,2017-11-20 02:38:33.952416
2016-02-26,11:45,48.7,48.3,35.6,60.1,0.0,NE@5.6,8.9,44.6,39.2,26.2,0.0,377,30.06,"Moro, Moro, Sherman County",300301,Moro,2017-11-20 02:38:33.952416
2016-02-26,12:00,48.2,48.0,35.8,62.0,0.0,NE@6.9,10.3,45.0,39.2,26.2,0.0,258,30.05,"Moro, Moro, Sherman County",300301,Moro,2017-11-20 02:38:33.952416
2016-02-26,12:15,48.0,47.7,35.4,61.5,0.0,NE@5.2,8.2,45.2,39.3,26.2,0.0,208,30.04,"Moro, Moro, Sherman County",300301,Moro,2017-11-20 02:38:33.952416
2016-02-26,12:30,48.1,47.9,36.0,62.6,0.0,NE@5.6,8.2,45.3,39.4,26.2,0.0,232,30.03,"Moro, Moro, Sherman County",300301,Moro,2017-11-20 02:38:33.952416
2016-02-26,12:45,48.7,48.2,36.0,61.2,0.0,NE@6.2,8.9,45.3,39.5,26.2,0.0,433,30.02,"Moro, Moro, Sherman County",300301,Moro,2017-11-20 02:38:33.952416
2016-02-26,13:00,49.9,49.1,36.3,59.2,0.0,NE@6.1,10.3,45.5,39.6,26.2,0.0,569,30.02,"Moro, Moro, Sherman County",300301,Moro,2017-11-20 02:38:33.952416
2016-02-26,13:15,49.5,48.9,36.0,59.5,0.0,NE@5.7,8.9,46.1,39.7,26.2,0.0,497,30.01,"Moro, Moro, Sherman County",300301,Moro,2017-11-20 02:38:33.952416
2016-02-26,13:30,50.2,49.7,35.7,57.3,0.0,NE@4.0,6.0,46.7,39.8,26.2,0.0,416,30.02,"Moro, Moro, Sherman County",300301,Moro,2017-11-20 02:38:33.952416
2016-02-26,13:45,50.1,49.7,35.8,57.8,0.0,NE@5.1,7.8,47.1,39.9,26.2,0.0,299,30.01,"Moro, Moro, Sherman County",300301,Moro,2017-11-20 02:38:33.952416
2016-02-26,14:00,50.2,49.9,35.8,57.5,0.0,NE@5.3,9.2,47.4,40.0,26.2,0.0,348,30.0,"Moro, Moro, Sherman County",300301,Moro,2017-11-20 02:38:33.952416
2016-02-26,14:15,50.7,50.1,35.8,56.5,0.0,NE@5.1,8.9,47.6,40.2,26.2,0.0,379,29.99,"Moro, Moro, Sherman County",300301,Moro,2017-11-20 02:38:33.952416
2016-02-26,14:30,51.1,50.6,36.2,56.5,0.0,NE@5.4,9.2,47.7,40.3,26.2,0.0,436,29.98,"Moro, Moro, Sherman County",300301,Moro,2017-11-20 02:38:33.952416
2016-02-26,14:45,51.5,51.1,36.8,56.9,0.0,E@5.8,9.2,47.8,40.4,26.2,0.0,372,29.97,"Moro, Moro, Sherman County",300301,Moro,2017-11-20 02:38:33.952416
2016-02-26,15:00,51.0,50.8,36.0,56.2,0.0,E@4.7,7.8,48.0,40.5,26.2,0.0,217,29.97,"Moro, Moro, Sherman County",300301,Moro,2017-11-20 02:38:33.952416
2016-02-26,15:15,51.1,51.0,36.2,56.5,0.0,E@4.2,6.7,48.1,40.7,26.2,0.0,187,29.96,"Moro, Moro, Sherman County",300301,Moro,2017-11-20 02:38:33.952416
2016-02-26,15:30,51.1,51.0,36.0,56.0,0.0,NE@3.6,5.7,48.1,40.8,26.2,0.0,118,29.96,"Moro, Moro, Sherman County",300301,Moro,2017-11-20 02:38:33.952416
2016-02-26,15:45,50.7,50.7,36.0,57.0,0.0,E@3.4,4.9,48.1,40.9,26.2,0.0,63,29.96,"Moro, Moro, Sherman County",300301,Moro,2017-11-20 02:38:33.952416
2016-02-26,16:00,50.4,50.4,36.5,58.7,0.0,NE@3.0,4.6,47.9,41.1,26.2,0.0,29,29.95,"Moro, Moro, Sherman County",300301,Moro,2017-11-20 02:38:33.952416
2016-02-26,16:15,49.8,49.9,37.7,62.8,0.15,N@3.4,5.7,47.7,41.2,26.2,0.0,27,29.96,"Moro, Moro, Sherman County",300301,Moro,2017-11-20 02:38:33.952416
2016-02-26,16:30,48.1,48.2,39.6,72.2,0.62,N@4.0,6.0,47.5,41.3,26.1,0.0,27,29.96,"Moro, Moro, Sherman County",300301,Moro,2017-11-20 02:38:33.952416
2016-02-26,16:45,47.2,47.3,40.7,78.0,0.78,NW@4.4,7.8,47.2,41.5,26.1,0.0,21,29.96,"Moro, Moro, Sherman County",300301,Moro,2017-11-20 02:38:33.952416
2016-02-26,17:00,46.0,46.1,40.7,81.7,0.8,NW@7.2,9.9,47.0,41.6,26.1,0.0,22,29.96,"Moro, Moro, Sherman County",300301,Moro,2017-11-20 02:38:33.952416
