Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2017-03-15,00:15,49.6,49.7,40.9,71.8,0.0,S@7.0,8.5,46.9,46.1,25.3,0.0,0,29.96,"Moro, Moro, Sherman County",300301,Moro,2017-11-20 20:57:04.486510
2017-03-15,00:30,49.7,49.9,40.5,70.4,0.0,S@6.1,8.5,46.8,46.1,25.3,0.0,0,29.96,"Moro, Moro, Sherman County",300301,Moro,2017-11-20 20:57:04.486510
2017-03-15,00:45,49.4,49.5,40.3,70.8,0.0,S@5.6,7.1,46.8,46.1,25.3,0.0,0,29.95,"Moro, Moro, Sherman County",300301,Moro,2017-11-20 20:57:04.486510
2017-03-15,01:00,49.4,49.5,40.3,70.8,0.0,SW@5.2,9.2,46.7,46.1,25.3,0.0,0,29.95,"Moro, Moro, Sherman County",300301,Moro,2017-11-20 20:57:04.486510
2017-03-15,01:15,51.7,51.8,39.1,61.8,0.0,SW@9.0,15.3,46.6,46.1,25.3,0.0,0,29.95,"Moro, Moro, Sherman County",300301,Moro,2017-11-20 20:57:04.486510
2017-03-15,01:30,51.9,52.0,38.9,61.0,0.0,SW@8.8,12.8,46.6,46.0,25.3,0.0,0,29.95,"Moro, Moro, Sherman County",300301,Moro,2017-11-20 20:57:04.486510
2017-03-15,01:45,50.2,50.3,39.8,67.2,0.0,SW@7.0,8.5,46.5,46.0,25.3,0.0,0,29.94,"Moro, Moro, Sherman County",300301,Moro,2017-11-20 20:57:04.486510
2017-03-15,02:00,50.5,50.6,39.2,65.1,0.0,S@7.3,9.6,46.5,46.0,25.3,0.0,0,29.94,"Moro, Moro, Sherman County",300301,Moro,2017-11-20 20:57:04.486510
2017-03-15,02:15,49.7,49.8,39.4,67.4,0.0,S@8.0,9.2,46.4,46.0,25.3,0.0,0,29.93,"Moro, Moro, Sherman County",300301,Moro,2017-11-20 20:57:04.486510
2017-03-15,02:30,49.1,49.2,39.7,70.0,0.0,SW@5.2,9.2,46.4,46.0,25.3,0.0,0,29.93,"Moro, Moro, Sherman County",300301,Moro,2017-11-20 20:57:04.486510
2017-03-15,02:45,48.5,48.6,39.8,71.7,0.0,SW@2.2,4.2,46.3,45.9,25.3,0.0,0,29.93,"Moro, Moro, Sherman County",300301,Moro,2017-11-20 20:57:04.486510
2017-03-15,03:00,48.7,48.8,39.7,70.9,0.0,S@3.6,4.9,46.2,45.9,25.3,0.0,0,29.92,"Moro, Moro, Sherman County",300301,Moro,2017-11-20 20:57:04.486510
2017-03-15,03:15,48.2,48.3,40.0,73.0,0.0,W@4.0,5.7,46.2,45.9,25.3,0.0,0,29.92,"Moro, Moro, Sherman County",300301,Moro,2017-11-20 20:57:04.486510
2017-03-15,03:30,47.7,47.7,40.2,75.2,0.0,SW@2.7,3.9,46.1,45.9,25.3,0.0,0,29.91,"Moro, Moro, Sherman County",300301,Moro,2017-11-20 20:57:04.486510
2017-03-15,03:45,48.0,48.0,40.2,74.2,0.0,SW@3.7,4.9,46.1,45.8,25.3,0.0,0,29.91,"Moro, Moro, Sherman County",300301,Moro,2017-11-20 20:57:04.486510
2017-03-15,04:00,48.8,48.9,39.7,70.6,0.0,SW@4.5,5.3,46.0,45.8,25.3,0.0,0,29.91,"Moro, Moro, Sherman County",300301,Moro,2017-11-20 20:57:04.486510
2017-03-15,04:15,48.5,48.5,40.0,72.4,0.0,SW@2.6,4.2,46.0,45.8,25.3,0.0,0,29.9,"Moro, Moro, Sherman County",300301,Moro,2017-11-20 20:57:04.486510
2017-03-15,04:30,48.6,48.7,39.8,71.4,0.0,S@3.6,4.6,45.9,45.8,25.3,0.0,0,29.9,"Moro, Moro, Sherman County",300301,Moro,2017-11-20 20:57:04.486510
