Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2012-05-05,00:15,40.0,40.2,31.3,70.5,0.0,SW@5.8,13.5,79.3,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 09:20:14.877944
2012-05-05,00:30,40.0,40.1,31.5,71.5,0.0,W@5.7,14.6,79.3,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 09:20:14.877944
2012-05-05,00:45,39.8,40.0,31.7,72.4,0.0,SW@7.1,16.7,79.3,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 09:20:14.877944
2012-05-05,01:00,39.7,39.8,31.5,72.2,0.0,S@5.0,14.2,79.2,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 09:20:14.877944
2012-05-05,01:15,39.6,39.7,31.3,71.8,0.0,SE@6.1,15.0,79.2,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 09:20:14.877944
2012-05-05,01:30,39.5,39.7,31.3,72.0,0.0,SE@4.6,11.0,79.2,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 09:20:14.877944
2012-05-05,01:45,39.6,39.7,31.3,71.7,0.0,E@3.9,8.2,79.1,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 09:20:14.877944
2012-05-05,02:00,39.0,39.2,31.6,74.5,0.0,SE@4.7,10.3,79.1,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 09:20:14.877944
2012-05-05,02:15,39.2,39.3,31.6,74.1,0.0,E@3.1,6.7,79.0,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 09:20:14.877944
2012-05-05,02:30,39.0,39.1,32.0,75.6,0.0,E@4.3,8.9,79.0,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 09:20:14.877944
2012-05-05,02:45,39.1,39.3,32.4,76.7,0.0,SE@4.3,6.0,78.9,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 09:20:14.877944
2012-05-05,03:00,39.2,39.3,32.5,76.8,0.0,NE@2.6,5.3,78.8,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 09:20:14.877944
2012-05-05,03:15,39.2,39.4,32.6,77.1,0.0,S@4.1,10.7,78.8,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 09:20:14.877944
