Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2017-05-05,00:15,62.1,61.7,57.0,83.3,0.0,SW@5.2,11.4,64.7,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 11:41:56.966477
2017-05-05,00:30,61.8,61.5,57.2,84.8,0.28,SW@3.1,7.8,64.6,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 11:41:56.966477
2017-05-05,00:45,62.2,61.9,57.0,83.0,0.87,NW@2.3,6.0,64.6,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 11:41:56.966477
2017-05-05,01:00,61.7,61.4,57.3,85.5,0.87,SW@1.6,5.3,64.5,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 11:41:56.966477
2017-05-05,01:15,61.5,61.4,57.2,85.6,0.87,W@5.1,11.0,64.5,0.01,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 11:41:56.966477
2017-05-05,01:30,61.2,60.9,55.6,81.9,0.79,NW@5.0,12.1,64.5,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 11:41:56.966477
2017-05-05,01:45,60.4,60.1,54.5,80.8,0.59,W@4.5,11.4,64.4,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 11:41:56.966477
2017-05-05,02:00,59.0,58.8,53.3,81.5,0.87,NW@4.9,12.1,64.4,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 11:41:56.966477
2017-05-05,02:15,58.4,58.2,51.0,76.4,0.8,SW@5.6,12.8,64.3,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 11:41:56.966477
2017-05-05,02:30,57.5,57.3,48.6,72.0,0.24,SW@6.6,18.2,64.3,0.01,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 11:41:56.966477
