Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2011-05-07,00:15,42.8,43.0,40.0,89.4,0.58,S@4.4,9.2,53.1,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 08:39:46.476646
2011-05-07,00:30,42.9,43.0,40.4,90.9,0.67,S@4.0,14.2,53.1,0.01,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 08:39:46.476646
2011-05-07,00:45,43.7,44.0,40.6,88.6,0.67,S@4.3,7.8,53.1,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 08:39:46.476646
2011-05-07,01:00,42.9,42.9,40.4,90.6,0.64,SW@5.2,8.9,53.0,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 08:39:46.476646
2011-05-07,01:15,43.0,43.0,40.9,92.4,0.66,SW@4.3,7.8,53.0,0.01,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 08:39:46.476646
2011-05-07,01:30,43.3,43.2,41.3,92.5,0.65,S@4.0,6.7,53.0,0.01,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 08:39:46.476646
2011-05-07,01:45,43.7,43.4,41.7,92.3,0.61,S@5.0,8.5,52.9,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 08:39:46.476646
2011-05-07,02:00,43.6,43.4,41.6,92.3,0.62,SW@3.4,6.7,52.9,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 08:39:46.476646
2011-05-07,02:15,43.8,43.6,41.6,91.9,0.59,S@3.6,6.0,52.8,0.01,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 08:39:46.476646
2011-05-07,02:30,43.7,43.4,41.6,92.2,0.57,S@3.6,7.4,52.8,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 08:39:46.476646
2011-05-07,02:45,43.8,43.4,41.8,92.5,0.61,S@1.9,6.0,52.8,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 08:39:46.476646
2011-05-07,03:00,43.8,43.3,41.8,92.7,0.65,SE@2.0,4.9,52.7,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 08:39:46.476646
2011-05-07,03:15,43.8,43.3,41.9,92.9,0.64,S@2.0,4.2,52.7,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 08:39:46.476646
