Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2019-07-05,00:15,65.6,65.3,51.4,60.0,0.0,E@2.3,4.9,77.1,0.0,0,"Underwood, Skamania County",310032,Underwood,2019-08-04 10:04:40.288118
2019-07-05,00:30,63.5,63.2,52.1,66.2,0.0,NE@3.3,5.3,77.1,0.0,0,"Underwood, Skamania County",310032,Underwood,2019-08-04 10:04:40.288118
2019-07-05,00:45,64.1,63.8,51.6,63.8,0.0,NE@3.8,9.9,77.0,0.0,0,"Underwood, Skamania County",310032,Underwood,2019-08-04 10:04:40.288118
2019-07-05,01:00,65.4,65.2,51.0,59.5,0.0,SW@4.0,9.6,76.9,0.0,0,"Underwood, Skamania County",310032,Underwood,2019-08-04 10:04:40.288118
2019-07-05,01:15,66.3,66.1,50.4,56.5,0.0,SW@3.9,10.7,76.9,0.0,0,"Underwood, Skamania County",310032,Underwood,2019-08-04 10:04:40.288118
2019-07-05,01:30,64.9,64.6,50.9,60.4,0.0,NE@4.4,8.2,76.8,0.0,0,"Underwood, Skamania County",310032,Underwood,2019-08-04 10:04:40.288118
2019-07-05,01:45,64.5,64.2,50.9,61.3,0.0,N@3.1,7.8,76.7,0.0,0,"Underwood, Skamania County",310032,Underwood,2019-08-04 10:04:40.288118
2019-07-05,02:00,63.7,63.4,51.2,63.7,0.0,NE@2.8,5.7,76.7,0.0,0,"Underwood, Skamania County",310032,Underwood,2019-08-04 10:04:40.288118
2019-07-05,02:15,63.2,62.9,51.3,65.1,0.0,N@3.2,6.7,76.6,0.0,0,"Underwood, Skamania County",310032,Underwood,2019-08-04 10:04:40.288118
2019-07-05,02:30,64.7,64.4,51.0,61.1,0.0,NW@3.1,11.7,76.5,0.0,0,"Underwood, Skamania County",310032,Underwood,2019-08-04 10:04:40.288118
2019-07-05,02:45,64.0,63.7,51.4,63.5,0.0,SE@2.1,3.9,76.4,0.0,0,"Underwood, Skamania County",310032,Underwood,2019-08-04 10:04:40.288118
2019-07-05,03:00,62.8,62.5,51.5,66.5,0.0,W@2.6,5.7,76.3,0.0,0,"Underwood, Skamania County",310032,Underwood,2019-08-04 10:04:40.288118
