Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2019-07-29,00:15,68.6,68.3,51.2,53.8,0.0,N@3.4,5.3,81.4,0.0,0,"Underwood, Skamania County",310032,Underwood,2019-08-04 10:05:11.155964
2019-07-29,00:30,68.1,67.7,51.3,54.9,0.0,NW@1.7,3.1,81.3,0.0,0,"Underwood, Skamania County",310032,Underwood,2019-08-04 10:05:11.155964
2019-07-29,00:45,67.5,67.2,51.8,57.1,0.0,NW@1.9,3.1,81.2,0.0,0,"Underwood, Skamania County",310032,Underwood,2019-08-04 10:05:11.155964
2019-07-29,01:00,67.4,67.1,51.6,56.7,0.0,N@2.8,6.4,81.2,0.0,0,"Underwood, Skamania County",310032,Underwood,2019-08-04 10:05:11.155964
2019-07-29,01:15,66.9,66.6,52.4,59.5,0.0,N@3.6,6.0,81.1,0.0,0,"Underwood, Skamania County",310032,Underwood,2019-08-04 10:05:11.155964
2019-07-29,01:30,65.9,65.6,52.9,63.0,0.01,N@3.1,7.1,81.0,0.0,0,"Underwood, Skamania County",310032,Underwood,2019-08-04 10:05:11.155964
2019-07-29,01:45,65.8,65.5,53.0,63.3,0.01,N@3.3,6.7,81.0,0.0,0,"Underwood, Skamania County",310032,Underwood,2019-08-04 10:05:11.155964
2019-07-29,02:00,64.7,64.4,53.3,66.4,0.01,N@2.2,4.6,80.9,0.0,0,"Underwood, Skamania County",310032,Underwood,2019-08-04 10:05:11.155964
2019-07-29,02:15,63.4,63.1,53.6,70.2,0.01,N@0.6,3.9,80.8,0.0,0,"Underwood, Skamania County",310032,Underwood,2019-08-04 10:05:11.155964
2019-07-29,02:30,62.7,62.4,53.5,71.9,0.02,N@0.4,3.1,80.7,0.0,0,"Underwood, Skamania County",310032,Underwood,2019-08-04 10:05:11.155964
2019-07-29,02:45,63.1,62.8,53.3,70.1,0.01,N@0.0,0.0,80.6,0.0,0,"Underwood, Skamania County",310032,Underwood,2019-08-04 10:05:11.155964
2019-07-29,03:00,62.0,61.7,54.1,75.1,0.02,N@0.0,0.0,80.5,0.0,0,"Underwood, Skamania County",310032,Underwood,2019-08-04 10:05:11.155964
2019-07-29,03:15,61.1,60.8,54.2,77.8,0.03,N@1.1,4.6,80.4,0.0,0,"Underwood, Skamania County",310032,Underwood,2019-08-04 10:05:11.155964
2019-07-29,03:30,60.7,60.4,54.2,79.2,0.04,NW@1.3,4.6,80.3,0.0,0,"Underwood, Skamania County",310032,Underwood,2019-08-04 10:05:11.155964
2019-07-29,03:45,60.7,60.5,53.9,78.0,0.03,NW@1.4,4.9,80.2,0.0,0,"Underwood, Skamania County",310032,Underwood,2019-08-04 10:05:11.155964
2019-07-29,04:00,59.9,59.6,54.1,81.0,0.06,NW@0.9,3.1,80.2,0.0,0,"Underwood, Skamania County",310032,Underwood,2019-08-04 10:05:11.155964
2019-07-29,04:15,59.6,59.3,54.1,82.0,0.07,N@0.0,2.1,80.1,0.0,0,"Underwood, Skamania County",310032,Underwood,2019-08-04 10:05:11.155964
2019-07-29,04:30,59.5,59.2,54.2,82.5,0.07,NW@0.6,3.1,80.0,0.0,0,"Underwood, Skamania County",310032,Underwood,2019-08-04 10:05:11.155964
2019-07-29,04:45,59.4,59.1,54.1,82.4,0.07,NW@1.0,3.5,79.9,0.0,0,"Underwood, Skamania County",310032,Underwood,2019-08-04 10:05:11.155964
2019-07-29,05:00,59.0,58.8,53.6,82.2,0.07,NW@0.1,2.8,79.8,0.0,0,"Underwood, Skamania County",310032,Underwood,2019-08-04 10:05:11.155964
2019-07-29,05:15,58.8,58.5,53.6,82.6,0.1,N@0.0,0.0,79.7,0.0,0,"Underwood, Skamania County",310032,Underwood,2019-08-04 10:05:11.155964
2019-07-29,05:30,58.1,57.8,53.4,84.2,0.1,NW@1.0,3.9,79.5,0.0,0,"Underwood, Skamania County",310032,Underwood,2019-08-04 10:05:11.155964
2019-07-29,05:45,58.1,57.8,53.3,84.0,0.1,NW@0.9,4.2,79.4,0.0,3,"Underwood, Skamania County",310032,Underwood,2019-08-04 10:05:11.155964
2019-07-29,06:00,58.2,57.9,53.5,84.0,0.13,NW@0.4,2.8,79.3,0.0,8,"Underwood, Skamania County",310032,Underwood,2019-08-04 10:05:11.155964
2019-07-29,06:15,58.3,58.0,53.7,84.5,0.12,NW@0.7,3.1,79.2,0.0,28,"Underwood, Skamania County",310032,Underwood,2019-08-04 10:05:11.155964
2019-07-29,06:30,59.2,58.9,53.9,82.3,0.07,NW@0.0,1.4,79.1,0.0,56,"Underwood, Skamania County",310032,Underwood,2019-08-04 10:05:11.155964
2019-07-29,06:45,60.4,60.2,54.3,80.1,0.04,NE@0.3,3.5,79.0,0.0,89,"Underwood, Skamania County",310032,Underwood,2019-08-04 10:05:11.155964
2019-07-29,07:00,61.6,60.9,54.3,77.0,0.02,E@0.6,3.9,78.9,0.0,122,"Underwood, Skamania County",310032,Underwood,2019-08-04 10:05:11.155964
2019-07-29,07:15,62.0,61.2,54.0,75.1,0.01,E@1.9,3.9,78.8,0.0,158,"Underwood, Skamania County",310032,Underwood,2019-08-04 10:05:11.155964
2019-07-29,07:30,62.3,61.9,53.9,73.9,0.01,E@2.4,4.9,78.7,0.0,194,"Underwood, Skamania County",310032,Underwood,2019-08-04 10:05:11.155964
2019-07-29,07:45,62.8,62.6,54.0,72.8,0.01,NE@2.6,4.9,78.6,0.0,233,"Underwood, Skamania County",310032,Underwood,2019-08-04 10:05:11.155964
2019-07-29,08:00,62.9,62.6,54.1,72.8,0.01,NE@3.5,6.0,78.4,0.0,273,"Underwood, Skamania County",310032,Underwood,2019-08-04 10:05:11.155964
2019-07-29,08:15,64.0,63.7,54.0,70.0,0.0,NE@2.9,5.7,78.3,0.0,314,"Underwood, Skamania County",310032,Underwood,2019-08-04 10:05:11.155964
2019-07-29,08:30,65.3,65.1,54.2,67.1,0.0,E@3.1,5.3,78.2,0.0,356,"Underwood, Skamania County",310032,Underwood,2019-08-04 10:05:11.155964
2019-07-29,08:45,66.8,66.5,54.4,64.3,0.0,E@2.2,5.3,78.1,0.0,397,"Underwood, Skamania County",310032,Underwood,2019-08-04 10:05:11.155964
2019-07-29,09:00,67.6,67.2,54.5,62.8,0.0,E@3.2,6.4,78.0,0.0,437,"Underwood, Skamania County",310032,Underwood,2019-08-04 10:05:11.155964
2019-07-29,09:15,67.9,67.6,54.6,62.4,0.0,NE@2.9,5.3,77.9,0.0,475,"Underwood, Skamania County",310032,Underwood,2019-08-04 10:05:11.155964
2019-07-29,09:30,68.9,68.5,55.1,61.3,0.0,NE@3.6,6.7,77.9,0.0,511,"Underwood, Skamania County",310032,Underwood,2019-08-04 10:05:11.155964
2019-07-29,09:45,70.3,69.9,55.3,59.0,0.0,E@4.1,8.5,77.8,0.0,546,"Underwood, Skamania County",310032,Underwood,2019-08-04 10:05:11.155964
2019-07-29,10:00,72.0,71.7,54.8,54.6,0.0,NE@5.0,10.7,77.7,0.0,579,"Underwood, Skamania County",310032,Underwood,2019-08-04 10:05:11.155964
2019-07-29,10:15,72.8,72.2,53.9,51.5,0.0,NE@5.6,13.9,77.7,0.0,612,"Underwood, Skamania County",310032,Underwood,2019-08-04 10:05:11.155964
2019-07-29,10:30,75.0,74.4,53.4,46.9,0.0,N@5.8,10.7,77.7,0.0,644,"Underwood, Skamania County",310032,Underwood,2019-08-04 10:05:11.155964
2019-07-29,10:45,75.8,75.3,53.5,46.0,0.0,NE@5.0,11.4,77.7,0.0,672,"Underwood, Skamania County",310032,Underwood,2019-08-04 10:05:11.155964
2019-07-29,11:00,75.9,75.4,53.3,45.3,0.0,NE@5.5,11.4,77.7,0.0,702,"Underwood, Skamania County",310032,Underwood,2019-08-04 10:05:11.155964
2019-07-29,11:15,76.4,75.9,53.4,44.8,0.0,S@5.5,12.8,77.6,0.0,726,"Underwood, Skamania County",310032,Underwood,2019-08-04 10:05:11.155964
2019-07-29,11:30,76.7,76.0,53.7,44.8,0.0,S@5.7,14.2,77.7,0.0,751,"Underwood, Skamania County",310032,Underwood,2019-08-04 10:05:11.155964
2019-07-29,11:45,76.8,76.3,53.6,44.4,0.0,SW@6.2,12.1,77.7,0.0,772,"Underwood, Skamania County",310032,Underwood,2019-08-04 10:05:11.155964
2019-07-29,12:00,78.4,77.8,53.3,41.8,0.0,S@5.7,11.7,77.7,0.0,791,"Underwood, Skamania County",310032,Underwood,2019-08-04 10:05:11.155964
2019-07-29,12:15,77.7,77.1,52.6,41.8,0.0,SW@7.4,13.9,77.8,0.0,804,"Underwood, Skamania County",310032,Underwood,2019-08-04 10:05:11.155964
2019-07-29,12:30,78.7,78.1,51.6,38.8,0.0,SW@6.5,13.2,77.9,0.0,816,"Underwood, Skamania County",310032,Underwood,2019-08-04 10:05:11.155964
2019-07-29,12:45,78.9,78.4,51.7,38.6,0.0,SW@6.9,12.4,78.0,0.0,824,"Underwood, Skamania County",310032,Underwood,2019-08-04 10:05:11.155964
2019-07-29,13:00,80.7,80.0,50.7,35.2,0.0,SW@4.7,10.7,78.1,0.0,829,"Underwood, Skamania County",310032,Underwood,2019-08-04 10:05:11.155964
2019-07-29,13:15,79.9,79.4,48.1,32.8,0.0,SW@7.1,13.2,78.2,0.0,833,"Underwood, Skamania County",310032,Underwood,2019-08-04 10:05:11.155964
2019-07-29,13:30,80.3,79.7,44.9,28.7,0.0,SW@7.2,15.3,78.3,0.0,834,"Underwood, Skamania County",310032,Underwood,2019-08-04 10:05:11.155964
2019-07-29,13:45,81.1,80.6,46.3,29.4,0.0,SW@7.3,13.5,78.5,0.0,831,"Underwood, Skamania County",310032,Underwood,2019-08-04 10:05:11.155964
2019-07-29,14:00,81.2,80.6,49.0,32.5,0.0,S@5.9,13.9,78.6,0.0,828,"Underwood, Skamania County",310032,Underwood,2019-08-04 10:05:11.155964
2019-07-29,14:15,81.7,81.1,49.5,32.6,0.0,S@5.8,11.7,78.8,0.0,817,"Underwood, Skamania County",310032,Underwood,2019-08-04 10:05:11.155964
2019-07-29,14:30,81.1,80.5,50.4,34.4,0.0,SW@6.1,14.2,78.9,0.0,804,"Underwood, Skamania County",310032,Underwood,2019-08-04 10:05:11.155964
2019-07-29,14:45,81.3,80.7,50.4,34.2,0.0,SW@5.6,13.5,79.1,0.0,789,"Underwood, Skamania County",310032,Underwood,2019-08-04 10:05:11.155964
2019-07-29,15:00,80.3,79.7,51.2,36.3,0.0,SW@7.1,18.9,79.3,0.0,775,"Underwood, Skamania County",310032,Underwood,2019-08-04 10:05:11.155964
2019-07-29,15:15,80.4,79.7,50.3,35.0,0.0,SW@6.5,17.1,79.4,0.0,754,"Underwood, Skamania County",310032,Underwood,2019-08-04 10:05:11.155964
2019-07-29,15:30,80.4,79.7,49.7,34.3,0.0,SW@5.4,12.8,79.6,0.0,731,"Underwood, Skamania County",310032,Underwood,2019-08-04 10:05:11.155964
2019-07-29,15:45,79.9,79.3,51.0,36.5,0.0,SW@5.9,13.5,79.8,0.0,708,"Underwood, Skamania County",310032,Underwood,2019-08-04 10:05:11.155964
