Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2011-06-04,00:15,57.4,57.8,35.5,43.7,0.0,NW@4.5,7.8,61.0,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 08:41:49.327623
2011-06-04,00:30,57.2,57.6,35.2,43.5,0.0,NW@4.5,8.2,61.0,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 08:41:49.327623
2011-06-04,00:45,57.0,57.5,34.8,43.0,0.0,NW@4.8,7.1,61.0,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 08:41:49.327623
2011-06-04,01:00,57.1,57.5,34.4,42.2,0.0,NW@5.3,8.5,61.0,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 08:41:49.327623
2011-06-04,01:15,56.8,57.2,34.4,42.8,0.0,NW@5.2,8.9,61.0,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 08:41:49.327623
2011-06-04,01:30,56.7,57.1,34.2,42.5,0.0,NW@4.8,7.4,60.9,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 08:41:49.327623
2011-06-04,01:45,56.5,56.9,33.8,42.2,0.0,NW@4.8,6.7,60.9,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 08:41:49.327623
2011-06-04,02:00,56.0,56.6,33.9,43.0,0.0,NW@5.2,7.1,60.9,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 08:41:49.327623
2011-06-04,02:15,56.0,56.4,33.6,42.6,0.0,NW@4.5,6.4,60.8,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 08:41:49.327623
2011-06-04,02:30,56.1,56.5,33.5,42.2,0.0,NW@4.4,6.7,60.8,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 08:41:49.327623
2011-06-04,02:45,56.3,56.7,33.4,41.8,0.0,NW@4.8,6.7,60.8,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 08:41:49.327623
2011-06-04,03:00,56.0,56.4,33.6,42.6,0.0,NW@4.8,6.7,60.7,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 08:41:49.327623
2011-06-04,03:15,55.1,55.5,33.9,44.5,0.0,NW@5.0,6.4,60.7,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 08:41:49.327623
2011-06-04,03:30,55.4,55.9,33.8,43.8,0.0,NW@4.1,6.7,60.7,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 08:41:49.327623
2011-06-04,03:45,54.6,55.0,34.1,45.6,0.0,NW@4.1,6.4,60.6,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 08:41:49.327623
2011-06-04,04:00,54.3,54.8,34.1,46.2,0.0,NW@4.5,6.4,60.6,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 08:41:49.327623
2011-06-04,04:15,54.2,54.6,34.4,46.9,0.0,NW@4.5,6.7,60.5,0.0,2,"Underwood, Skamania County",310032,Underwood,2017-12-04 08:41:49.327623
2011-06-04,04:30,54.2,54.5,34.5,47.3,0.0,NW@4.4,6.4,60.5,0.0,6,"Underwood, Skamania County",310032,Underwood,2017-12-04 08:41:49.327623
2011-06-04,04:45,53.5,53.9,34.8,49.0,0.0,NW@4.2,6.4,60.4,0.0,21,"Underwood, Skamania County",310032,Underwood,2017-12-04 08:41:49.327623
2011-06-04,05:00,54.3,54.6,35.5,48.8,0.0,NW@4.3,6.4,60.4,0.0,60,"Underwood, Skamania County",310032,Underwood,2017-12-04 08:41:49.327623
2011-06-04,05:15,55.2,55.2,36.3,48.7,0.0,NW@5.1,7.4,60.3,0.0,95,"Underwood, Skamania County",310032,Underwood,2017-12-04 08:41:49.327623
2011-06-04,05:30,56.3,56.1,37.3,48.7,0.0,N@5.0,8.2,60.3,0.0,131,"Underwood, Skamania County",310032,Underwood,2017-12-04 08:41:49.327623
2011-06-04,05:45,56.7,55.8,39.0,51.4,0.0,SE@2.3,6.4,60.2,0.0,170,"Underwood, Skamania County",310032,Underwood,2017-12-04 08:41:49.327623
2011-06-04,06:00,56.7,56.0,39.1,51.6,0.0,NE@2.4,4.6,60.2,0.0,201,"Underwood, Skamania County",310032,Underwood,2017-12-04 08:41:49.327623
2011-06-04,06:15,57.3,57.0,39.7,51.7,0.0,NE@4.3,7.8,60.1,0.0,247,"Underwood, Skamania County",310032,Underwood,2017-12-04 08:41:49.327623
2011-06-04,06:30,58.6,58.9,38.5,47.1,0.0,N@6.5,9.9,60.0,0.0,293,"Underwood, Skamania County",310032,Underwood,2017-12-04 08:41:49.327623
2011-06-04,06:45,59.3,59.4,40.1,48.9,0.0,NE@5.3,8.5,60.0,0.0,339,"Underwood, Skamania County",310032,Underwood,2017-12-04 08:41:49.327623
2011-06-04,07:00,59.6,59.7,40.6,49.3,0.0,NE@5.7,8.9,59.9,0.0,384,"Underwood, Skamania County",310032,Underwood,2017-12-04 08:41:49.327623
2011-06-04,07:15,59.6,59.2,43.1,54.3,0.0,E@3.3,6.7,59.9,0.0,429,"Underwood, Skamania County",310032,Underwood,2017-12-04 08:41:49.327623
2011-06-04,07:30,59.1,58.7,43.1,55.3,0.0,E@2.5,4.6,59.8,0.0,472,"Underwood, Skamania County",310032,Underwood,2017-12-04 08:41:49.327623
2011-06-04,07:45,60.4,59.9,41.5,49.6,0.0,E@2.1,4.6,59.8,0.0,515,"Underwood, Skamania County",310032,Underwood,2017-12-04 08:41:49.327623
2011-06-04,08:00,62.0,61.9,41.9,47.6,0.0,NE@2.4,4.6,59.7,0.0,558,"Underwood, Skamania County",310032,Underwood,2017-12-04 08:41:49.327623
2011-06-04,08:15,63.1,62.4,40.2,42.9,0.0,SE@2.5,6.7,59.7,0.0,599,"Underwood, Skamania County",310032,Underwood,2017-12-04 08:41:49.327623
2011-06-04,08:30,63.8,63.3,40.7,42.6,0.0,S@3.0,6.0,59.6,0.0,637,"Underwood, Skamania County",310032,Underwood,2017-12-04 08:41:49.327623
2011-06-04,08:45,64.8,64.2,41.8,42.9,0.0,E@3.0,6.7,59.6,0.0,672,"Underwood, Skamania County",310032,Underwood,2017-12-04 08:41:49.327623
2011-06-04,09:00,63.9,63.5,41.7,44.1,0.0,E@3.4,6.4,59.6,0.0,703,"Underwood, Skamania County",310032,Underwood,2017-12-04 08:41:49.327623
2011-06-04,09:15,64.0,63.5,42.2,44.8,0.0,E@3.4,6.7,59.5,0.0,736,"Underwood, Skamania County",310032,Underwood,2017-12-04 08:41:49.327623
2011-06-04,09:30,64.8,64.4,42.6,44.3,0.0,SE@3.0,6.0,59.5,0.0,768,"Underwood, Skamania County",310032,Underwood,2017-12-04 08:41:49.327623
2011-06-04,09:45,65.7,65.1,42.5,42.9,0.0,SE@4.0,7.4,59.5,0.0,796,"Underwood, Skamania County",310032,Underwood,2017-12-04 08:41:49.327623
2011-06-04,10:00,66.7,66.1,43.5,43.0,0.0,SE@3.6,7.4,59.5,0.0,818,"Underwood, Skamania County",310032,Underwood,2017-12-04 08:41:49.327623
2011-06-04,10:15,67.7,67.2,44.2,42.6,0.0,SE@3.4,7.1,59.5,0.0,840,"Underwood, Skamania County",310032,Underwood,2017-12-04 08:41:49.327623
2011-06-04,10:30,68.6,68.1,45.0,42.6,0.0,E@3.8,7.4,59.4,0.0,858,"Underwood, Skamania County",310032,Underwood,2017-12-04 08:41:49.327623
2011-06-04,10:45,69.0,68.7,45.3,42.5,0.0,E@3.8,7.8,59.4,0.0,873,"Underwood, Skamania County",310032,Underwood,2017-12-04 08:41:49.327623
2011-06-04,11:00,70.0,69.4,46.1,42.4,0.0,SE@3.7,7.8,59.4,0.0,885,"Underwood, Skamania County",310032,Underwood,2017-12-04 08:41:49.327623
2011-06-04,11:15,70.4,69.9,46.8,42.9,0.0,E@4.1,8.9,59.4,0.0,893,"Underwood, Skamania County",310032,Underwood,2017-12-04 08:41:49.327623
2011-06-04,11:30,70.2,69.9,46.4,42.5,0.0,E@4.9,10.7,59.5,0.0,899,"Underwood, Skamania County",310032,Underwood,2017-12-04 08:41:49.327623
2011-06-04,11:45,71.5,71.0,47.5,42.5,0.0,S@4.2,7.4,59.5,0.0,903,"Underwood, Skamania County",310032,Underwood,2017-12-04 08:41:49.327623
2011-06-04,12:00,71.8,71.3,47.4,41.9,0.0,SE@4.1,8.9,59.5,0.0,903,"Underwood, Skamania County",310032,Underwood,2017-12-04 08:41:49.327623
2011-06-04,12:15,72.3,71.8,47.3,41.0,0.0,SE@4.2,9.2,59.6,0.0,899,"Underwood, Skamania County",310032,Underwood,2017-12-04 08:41:49.327623
2011-06-04,12:30,73.1,72.5,47.6,40.4,0.0,SE@4.6,10.3,59.6,0.0,892,"Underwood, Skamania County",310032,Underwood,2017-12-04 08:41:49.327623
2011-06-04,12:45,73.2,72.7,47.2,39.7,0.0,SE@4.5,11.4,59.7,0.0,888,"Underwood, Skamania County",310032,Underwood,2017-12-04 08:41:49.327623
2011-06-04,13:00,74.4,73.7,47.7,38.8,0.0,SE@3.8,7.8,59.8,0.0,880,"Underwood, Skamania County",310032,Underwood,2017-12-04 08:41:49.327623
2011-06-04,13:15,74.3,73.8,47.3,38.3,0.0,SE@3.8,7.8,59.8,0.0,847,"Underwood, Skamania County",310032,Underwood,2017-12-04 08:41:49.327623
2011-06-04,13:30,75.1,74.5,47.0,36.9,0.0,S@4.1,9.9,59.9,0.0,833,"Underwood, Skamania County",310032,Underwood,2017-12-04 08:41:49.327623
2011-06-04,13:45,75.7,75.1,47.3,36.6,0.0,S@3.8,8.2,60.0,0.0,812,"Underwood, Skamania County",310032,Underwood,2017-12-04 08:41:49.327623
2011-06-04,14:00,76.0,75.5,47.0,35.8,0.0,SE@3.6,9.2,60.1,0.0,789,"Underwood, Skamania County",310032,Underwood,2017-12-04 08:41:49.327623
2011-06-04,14:15,76.2,75.7,47.3,36.0,0.0,SE@4.1,7.8,60.2,0.0,761,"Underwood, Skamania County",310032,Underwood,2017-12-04 08:41:49.327623
2011-06-04,14:30,77.3,76.6,47.2,34.4,0.0,SE@3.3,7.1,60.3,0.0,736,"Underwood, Skamania County",310032,Underwood,2017-12-04 08:41:49.327623
2011-06-04,14:45,76.9,76.3,45.0,32.3,0.0,E@4.0,9.2,60.4,0.0,706,"Underwood, Skamania County",310032,Underwood,2017-12-04 08:41:49.327623
2011-06-04,15:00,77.1,76.5,44.1,30.9,0.0,SE@3.5,8.5,60.5,0.0,675,"Underwood, Skamania County",310032,Underwood,2017-12-04 08:41:49.327623
2011-06-04,15:15,77.8,77.2,44.4,30.6,0.0,E@3.8,9.9,60.7,0.0,642,"Underwood, Skamania County",310032,Underwood,2017-12-04 08:41:49.327623
2011-06-04,15:30,77.5,77.0,44.8,31.3,0.0,SE@4.1,8.9,60.8,0.0,605,"Underwood, Skamania County",310032,Underwood,2017-12-04 08:41:49.327623
2011-06-04,15:45,77.8,77.3,44.9,31.2,0.0,E@3.8,8.5,60.9,0.0,569,"Underwood, Skamania County",310032,Underwood,2017-12-04 08:41:49.327623
2011-06-04,16:00,78.7,78.0,44.4,29.6,0.0,SE@3.1,8.5,61.0,0.0,533,"Underwood, Skamania County",310032,Underwood,2017-12-04 08:41:49.327623
2011-06-04,16:15,78.8,78.1,44.1,29.2,0.0,SE@3.1,7.1,61.2,0.0,495,"Underwood, Skamania County",310032,Underwood,2017-12-04 08:41:49.327623
2011-06-04,16:30,79.1,78.3,43.9,28.8,0.0,SE@2.7,7.4,61.3,0.0,455,"Underwood, Skamania County",310032,Underwood,2017-12-04 08:41:49.327623
2011-06-04,16:45,78.5,77.8,43.5,28.8,0.0,SE@3.2,7.4,61.4,0.0,413,"Underwood, Skamania County",310032,Underwood,2017-12-04 08:41:49.327623
2011-06-04,17:00,78.9,78.1,43.8,28.8,0.0,S@2.5,6.4,61.6,0.0,371,"Underwood, Skamania County",310032,Underwood,2017-12-04 08:41:49.327623
2011-06-04,17:15,78.5,77.6,43.2,28.4,0.0,S@2.5,6.0,61.7,0.0,328,"Underwood, Skamania County",310032,Underwood,2017-12-04 08:41:49.327623
2011-06-04,17:30,77.3,76.5,41.2,27.4,0.0,S@2.5,6.4,61.8,0.0,163,"Underwood, Skamania County",310032,Underwood,2017-12-04 08:41:49.327623
2011-06-04,17:45,75.9,75.7,40.4,27.9,0.0,SW@2.2,4.6,61.9,0.0,81,"Underwood, Skamania County",310032,Underwood,2017-12-04 08:41:49.327623
2011-06-04,18:00,75.3,75.2,40.6,28.6,0.0,SW@2.3,7.1,62.0,0.0,32,"Underwood, Skamania County",310032,Underwood,2017-12-04 08:41:49.327623
2011-06-04,18:15,75.0,75.0,40.3,28.6,0.0,SW@2.4,4.6,62.2,0.0,28,"Underwood, Skamania County",310032,Underwood,2017-12-04 08:41:49.327623
2011-06-04,18:30,74.0,73.9,41.0,30.4,0.0,W@2.4,4.9,62.3,0.0,24,"Underwood, Skamania County",310032,Underwood,2017-12-04 08:41:49.327623
2011-06-04,18:45,72.7,72.7,41.3,32.3,0.0,W@3.3,4.6,62.4,0.0,22,"Underwood, Skamania County",310032,Underwood,2017-12-04 08:41:49.327623
2011-06-04,19:00,72.0,72.2,41.6,33.3,0.0,W@3.5,4.9,62.5,0.0,21,"Underwood, Skamania County",310032,Underwood,2017-12-04 08:41:49.327623
2011-06-04,19:15,71.9,72.1,41.7,33.5,0.0,W@3.1,4.9,62.6,0.0,18,"Underwood, Skamania County",310032,Underwood,2017-12-04 08:41:49.327623
