Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2011-05-28,00:15,41.0,41.0,39.0,92.2,0.14,NW@2.3,3.9,57.7,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 08:41:18.551625
2011-05-28,00:30,41.0,40.8,39.0,92.5,0.23,NW@1.3,3.1,57.7,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 08:41:18.551625
2011-05-28,00:45,41.4,41.3,39.4,92.5,0.25,E@1.8,4.2,57.6,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 08:41:18.551625
2011-05-28,01:00,42.1,42.1,39.8,91.4,0.21,NW@2.1,5.3,57.6,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 08:41:18.551625
2011-05-28,01:15,42.5,42.8,39.0,87.4,0.12,N@2.6,10.7,57.5,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 08:41:18.551625
2011-05-28,01:30,42.8,43.2,37.4,80.9,0.34,NE@2.5,6.4,57.5,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 08:41:18.551625
2011-05-28,01:45,42.5,42.4,37.6,82.9,0.67,S@2.2,4.9,57.5,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 08:41:18.551625
2011-05-28,02:00,41.3,41.5,38.6,90.0,0.68,SW@3.0,4.6,57.4,0.01,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 08:41:18.551625
2011-05-28,02:15,41.6,42.1,38.4,88.1,0.62,NW@3.4,10.3,57.4,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 08:41:18.551625
2011-05-28,02:30,41.9,42.3,36.7,81.6,0.65,NW@3.0,8.5,57.3,0.01,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 08:41:18.551625
2011-05-28,02:45,41.4,41.7,36.5,82.4,0.6,NW@1.9,5.3,57.3,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 08:41:18.551625
2011-05-28,03:00,41.1,41.4,36.6,83.7,0.58,NW@2.7,4.9,57.2,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 08:41:18.551625
2011-05-28,03:15,40.8,41.1,36.6,84.9,0.49,E@2.5,4.6,57.2,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 08:41:18.551625
2011-05-28,03:30,40.3,40.5,36.8,87.3,0.46,SE@2.2,4.9,57.1,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 08:41:18.551625
2011-05-28,03:45,39.9,40.0,37.4,90.7,0.46,NW@2.8,4.6,57.1,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 08:41:18.551625
2011-05-28,04:00,39.7,39.7,37.5,91.5,0.47,SW@1.5,4.9,57.0,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 08:41:18.551625
2011-05-28,04:15,40.5,40.7,38.0,90.8,0.52,SW@4.0,7.4,57.0,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 08:41:18.551625
2011-05-28,04:30,40.7,41.1,37.9,89.4,0.55,W@2.1,4.2,56.9,0.0,6,"Underwood, Skamania County",310032,Underwood,2017-12-04 08:41:18.551625
2011-05-28,04:45,41.0,41.2,37.4,86.8,0.49,NW@0.9,3.9,56.9,0.0,17,"Underwood, Skamania County",310032,Underwood,2017-12-04 08:41:18.551625
2011-05-28,05:00,41.6,41.9,37.2,84.5,0.46,SW@1.9,4.6,56.9,0.0,37,"Underwood, Skamania County",310032,Underwood,2017-12-04 08:41:18.551625
2011-05-28,05:15,42.2,42.5,36.6,80.3,0.38,NW@1.8,5.3,56.8,0.0,52,"Underwood, Skamania County",310032,Underwood,2017-12-04 08:41:18.551625
2011-05-28,05:30,42.5,42.7,36.7,79.9,0.29,NW@2.3,5.3,56.8,0.0,99,"Underwood, Skamania County",310032,Underwood,2017-12-04 08:41:18.551625
2011-05-28,05:45,44.3,44.2,37.5,76.7,0.11,NW@2.4,6.7,56.7,0.0,186,"Underwood, Skamania County",310032,Underwood,2017-12-04 08:41:18.551625
2011-05-28,06:00,45.5,45.0,37.5,73.5,0.0,SW@2.5,6.0,56.7,0.0,226,"Underwood, Skamania County",310032,Underwood,2017-12-04 08:41:18.551625
2011-05-28,06:15,44.1,43.8,37.0,75.8,0.0,NE@4.1,10.3,56.6,0.0,130,"Underwood, Skamania County",310032,Underwood,2017-12-04 08:41:18.551625
