Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2014-05-03,00:15,53.7,53.6,46.4,76.2,0.12,SE@3.6,11.0,61.2,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 10:16:39.279775
2014-05-03,00:30,53.3,53.3,46.3,77.0,0.26,E@4.2,9.2,61.1,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 10:16:39.279775
2014-05-03,00:45,52.9,52.9,46.1,77.5,0.41,SE@4.6,14.2,61.0,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 10:16:39.279775
2014-05-03,01:00,52.5,52.6,45.7,77.3,0.01,S@5.9,13.9,61.0,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 10:16:39.279775
2014-05-03,01:15,52.2,52.2,45.3,77.1,0.02,NE@4.6,9.6,60.9,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 10:16:39.279775
2014-05-03,01:30,52.1,52.2,44.6,75.4,0.0,W@3.7,11.4,60.8,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 10:16:39.279775
2014-05-03,01:45,52.1,52.1,43.6,72.7,0.0,SE@5.3,13.5,60.7,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 10:16:39.279775
2014-05-03,02:00,51.7,51.7,43.4,73.2,0.0,SW@4.8,11.4,60.7,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 10:16:39.279775
2014-05-03,02:15,51.1,51.2,43.2,74.0,0.0,N@4.2,9.6,60.6,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 10:16:39.279775
2014-05-03,02:30,51.1,51.2,42.4,72.1,0.0,W@6.1,18.9,60.5,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 10:16:39.279775
