Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2009-05-25,00:15,57.1,,44.6,62.8,0.0,W@5.3,11.4,65.6,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 03:37:11.808898
2009-05-25,00:30,56.6,,44.3,63.4,0.0,W@3.9,9.2,65.5,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 03:37:11.808898
2009-05-25,00:45,56.3,,44.4,64.3,0.0,SW@5.3,16.0,65.5,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 03:37:11.808898
2009-05-25,01:00,55.9,,44.4,65.2,0.0,SW@5.2,12.8,65.4,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 03:37:11.808898
2009-05-25,01:15,55.6,,44.5,66.3,0.0,SW@5.8,12.1,65.3,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 03:37:11.808898
2009-05-25,01:30,55.3,,44.3,66.6,0.0,SW@5.9,14.6,65.3,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 03:37:11.808898
2009-05-25,01:45,55.2,,44.2,66.1,0.0,SW@6.7,15.7,65.2,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 03:37:11.808898
2009-05-25,02:00,55.1,,43.9,66.0,0.0,SW@6.3,18.2,65.2,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 03:37:11.808898
2009-05-25,02:15,54.8,,43.7,65.9,0.0,SW@5.1,18.5,65.1,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 03:37:11.808898
2009-05-25,02:30,54.4,,43.6,66.8,0.0,S@5.2,14.6,65.1,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 03:37:11.808898
2009-05-25,02:45,54.3,,43.2,66.1,0.0,S@5.4,18.5,65.0,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 03:37:11.808898
2009-05-25,03:00,54.0,,42.9,66.0,0.0,S@5.1,13.5,64.9,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 03:37:11.808898
2009-05-25,03:15,52.9,,42.9,68.7,0.0,N@6.1,18.5,64.9,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 03:37:11.808898
2009-05-25,03:30,52.7,,42.8,68.9,0.0,W@5.7,12.8,64.8,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 03:37:11.808898
2009-05-25,03:45,53.0,,42.4,67.0,0.0,NE@5.1,10.7,64.8,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 03:37:11.808898
