Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2014-10-11,00:15,62.8,62.8,51.3,65.9,0.0,W@4.5,11.7,68.4,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 10:28:26.608164
2014-10-11,00:30,63.2,63.1,51.4,65.3,0.0,SW@5.9,13.5,68.3,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 10:28:26.608164
2014-10-11,00:45,62.7,62.6,51.7,67.1,0.0,S@5.0,12.8,68.3,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 10:28:26.608164
2014-10-11,01:00,62.8,62.8,51.7,66.9,0.0,SW@6.3,15.7,68.3,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 10:28:26.608164
2014-10-11,01:15,62.9,62.8,51.9,67.4,0.0,W@6.5,18.5,68.2,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 10:28:26.608164
2014-10-11,01:30,62.6,62.5,51.9,68.0,0.0,S@6.2,20.0,68.2,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 10:28:26.608164
2014-10-11,01:45,62.6,62.5,52.0,68.2,0.0,SW@5.8,17.1,68.1,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 10:28:26.608164
2014-10-11,02:00,62.5,62.4,52.2,68.9,0.0,SW@5.7,16.4,68.1,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 10:28:26.608164
2014-10-11,02:15,62.1,62.0,52.5,70.7,0.0,SW@3.9,8.9,68.0,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 10:28:26.608164
2014-10-11,02:30,61.2,61.0,53.3,75.3,0.01,SW@4.1,8.2,68.0,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 10:28:26.608164
2014-10-11,02:45,60.5,60.4,53.8,78.3,0.0,S@3.7,11.7,67.9,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 10:28:26.608164
