Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2009-08-24,00:15,56.6,,45.4,65.9,0.0,S@4.8,9.6,78.7,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 03:43:48.139820
2009-08-24,00:30,56.1,,46.4,69.7,0.0,S@2.6,6.0,78.7,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 03:43:48.139820
2009-08-24,00:45,56.3,,46.3,68.9,0.01,N@3.3,8.9,78.6,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 03:43:48.139820
2009-08-24,01:00,55.1,,46.3,72.1,0.01,N@2.5,4.6,78.6,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 03:43:48.139820
2009-08-24,01:15,54.4,,46.8,75.4,0.02,NW@3.6,6.4,78.5,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 03:43:48.139820
2009-08-24,01:30,54.6,,47.3,76.4,0.03,S@2.3,5.3,78.4,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 03:43:48.139820
2009-08-24,01:45,53.1,,48.0,82.7,0.07,SW@2.3,5.7,78.4,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 03:43:48.139820
2009-08-24,02:00,52.6,,47.8,83.6,0.11,NW@2.7,3.9,78.3,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 03:43:48.139820
2009-08-24,02:15,52.5,,47.5,82.9,0.15,NW@1.7,5.3,78.2,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 03:43:48.139820
2009-08-24,02:30,51.9,,47.6,85.3,0.2,NW@2.4,4.9,78.2,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 03:43:48.139820
2009-08-24,02:45,51.5,,47.4,85.6,0.23,NW@2.8,4.9,78.1,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 03:43:48.139820
2009-08-24,03:00,51.2,,47.2,86.1,0.26,W@2.0,3.9,78.0,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 03:43:48.139820
2009-08-24,03:15,51.5,,47.2,85.0,0.28,W@2.2,3.5,78.0,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 03:43:48.139820
2009-08-24,03:30,51.1,,46.9,85.4,0.29,W@1.8,3.1,77.9,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 03:43:48.139820
2009-08-24,03:45,50.8,,46.7,85.7,0.3,W@2.6,4.2,77.8,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 03:43:48.139820
2009-08-24,04:00,50.6,,46.5,85.7,0.31,W@1.9,3.9,77.7,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 03:43:48.139820
2009-08-24,04:15,50.7,,46.3,84.9,0.32,W@1.7,3.5,77.7,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 03:43:48.139820
2009-08-24,04:30,50.0,,45.6,84.7,0.31,NW@3.0,5.7,77.6,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 03:43:48.139820
2009-08-24,04:45,49.7,,45.1,83.9,0.28,W@1.8,3.1,77.5,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 03:43:48.139820
2009-08-24,05:00,49.8,,44.9,83.0,0.27,W@2.2,3.5,77.4,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 03:43:48.139820
2009-08-24,05:15,49.9,,44.9,83.0,0.24,W@2.3,3.1,77.3,0.0,2,"Underwood, Skamania County",310032,Underwood,2017-12-04 03:43:48.139820
2009-08-24,05:30,50.2,,44.7,81.5,0.19,NW@2.4,3.5,77.3,0.0,8,"Underwood, Skamania County",310032,Underwood,2017-12-04 03:43:48.139820
2009-08-24,05:45,50.5,,44.7,80.3,0.15,W@2.2,3.5,77.2,0.0,31,"Underwood, Skamania County",310032,Underwood,2017-12-04 03:43:48.139820
2009-08-24,06:00,51.6,,45.6,79.9,0.1,SW@2.0,3.9,77.1,0.0,59,"Underwood, Skamania County",310032,Underwood,2017-12-04 03:43:48.139820
2009-08-24,06:15,54.1,,46.5,75.1,0.07,N@0.4,1.7,77.0,0.0,91,"Underwood, Skamania County",310032,Underwood,2017-12-04 03:43:48.139820
2009-08-24,06:30,55.6,,46.2,70.6,0.03,E@1.1,3.5,76.9,0.0,126,"Underwood, Skamania County",310032,Underwood,2017-12-04 03:43:48.139820
2009-08-24,06:45,54.7,,45.5,70.9,0.01,E@2.8,4.9,76.8,0.0,164,"Underwood, Skamania County",310032,Underwood,2017-12-04 03:43:48.139820
2009-08-24,07:00,54.5,,44.8,69.8,0.0,NE@4.1,6.0,76.8,0.0,203,"Underwood, Skamania County",310032,Underwood,2017-12-04 03:43:48.139820
2009-08-24,07:15,54.9,,44.7,68.4,0.0,NE@3.5,6.4,76.7,0.0,243,"Underwood, Skamania County",310032,Underwood,2017-12-04 03:43:48.139820
2009-08-24,07:30,56.5,,44.0,62.7,0.0,NE@2.6,5.3,76.6,0.0,285,"Underwood, Skamania County",310032,Underwood,2017-12-04 03:43:48.139820
2009-08-24,07:45,57.1,,43.6,60.5,0.0,E@3.0,6.7,76.5,0.0,326,"Underwood, Skamania County",310032,Underwood,2017-12-04 03:43:48.139820
2009-08-24,08:00,56.4,,43.2,61.0,0.0,NE@4.4,7.1,76.4,0.0,366,"Underwood, Skamania County",310032,Underwood,2017-12-04 03:43:48.139820
2009-08-24,08:15,57.7,,43.5,59.0,0.0,NE@3.6,6.7,76.3,0.0,406,"Underwood, Skamania County",310032,Underwood,2017-12-04 03:43:48.139820
2009-08-24,08:30,59.7,,44.7,57.5,0.0,E@2.9,6.0,76.3,0.0,444,"Underwood, Skamania County",310032,Underwood,2017-12-04 03:43:48.139820
2009-08-24,08:45,59.0,,45.9,61.6,0.0,SE@3.6,6.0,76.2,0.0,481,"Underwood, Skamania County",310032,Underwood,2017-12-04 03:43:48.139820
2009-08-24,09:00,60.0,,46.1,60.1,0.0,SE@3.5,6.4,76.1,0.0,516,"Underwood, Skamania County",310032,Underwood,2017-12-04 03:43:48.139820
2009-08-24,09:15,61.7,,46.3,57.0,0.0,NE@3.6,5.7,76.0,0.0,551,"Underwood, Skamania County",310032,Underwood,2017-12-04 03:43:48.139820
2009-08-24,09:30,63.6,,46.9,54.5,0.0,E@3.2,5.7,76.0,0.0,583,"Underwood, Skamania County",310032,Underwood,2017-12-04 03:43:48.139820
2009-08-24,09:45,64.1,,47.5,54.7,0.0,E@3.5,7.1,75.9,0.0,615,"Underwood, Skamania County",310032,Underwood,2017-12-04 03:43:48.139820
2009-08-24,10:00,65.3,,47.7,52.9,0.0,E@3.7,6.7,75.8,0.0,644,"Underwood, Skamania County",310032,Underwood,2017-12-04 03:43:48.139820
2009-08-24,10:15,66.4,,47.9,51.2,0.0,E@3.9,8.2,75.8,0.0,670,"Underwood, Skamania County",310032,Underwood,2017-12-04 03:43:48.139820
2009-08-24,10:30,66.9,,47.5,49.7,0.0,SE@3.6,6.7,75.7,0.0,690,"Underwood, Skamania County",310032,Underwood,2017-12-04 03:43:48.139820
2009-08-24,10:45,67.6,,46.3,46.2,0.0,E@3.7,6.4,75.7,0.0,710,"Underwood, Skamania County",310032,Underwood,2017-12-04 03:43:48.139820
2009-08-24,11:00,68.6,,43.5,40.3,0.0,SE@3.2,5.7,75.7,0.0,729,"Underwood, Skamania County",310032,Underwood,2017-12-04 03:43:48.139820
2009-08-24,11:15,69.9,,43.6,38.7,0.0,E@3.6,6.7,75.7,0.0,744,"Underwood, Skamania County",310032,Underwood,2017-12-04 03:43:48.139820
2009-08-24,11:30,70.2,,44.2,39.2,0.0,S@4.0,7.1,75.6,0.0,752,"Underwood, Skamania County",310032,Underwood,2017-12-04 03:43:48.139820
2009-08-24,11:45,70.7,,43.5,37.4,0.0,E@3.3,6.7,75.6,0.0,758,"Underwood, Skamania County",310032,Underwood,2017-12-04 03:43:48.139820
2009-08-24,12:00,72.4,,40.4,31.4,0.0,SE@3.7,7.4,75.6,0.0,763,"Underwood, Skamania County",310032,Underwood,2017-12-04 03:43:48.139820
2009-08-24,12:15,73.0,,35.3,25.2,0.0,SE@3.4,7.4,75.6,0.0,770,"Underwood, Skamania County",310032,Underwood,2017-12-04 03:43:48.139820
2009-08-24,12:30,73.6,,38.1,27.5,0.0,SE@3.4,6.4,75.6,0.0,766,"Underwood, Skamania County",310032,Underwood,2017-12-04 03:43:48.139820
2009-08-24,12:45,74.3,,38.6,27.4,0.0,SE@3.2,5.3,75.7,0.0,759,"Underwood, Skamania County",310032,Underwood,2017-12-04 03:43:48.139820
2009-08-24,13:00,74.6,,36.9,25.4,0.0,NE@3.5,6.0,75.7,0.0,750,"Underwood, Skamania County",310032,Underwood,2017-12-04 03:43:48.139820
