Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2018-02-12,23:15,28.2,28.0,14.0,56.4,0.0,N@5.4,8.2,41.3,0.0,0,"Underwood, Skamania County",310032,Underwood,2018-09-10 14:35:58.927921
2018-02-12,23:30,27.6,27.5,14.1,57.9,0.0,NW@1.5,7.1,41.2,0.0,0,"Underwood, Skamania County",310032,Underwood,2018-09-10 14:35:58.927921
2018-02-12,23:45,27.2,27.0,14.3,59.7,0.0,N@2.0,3.9,41.2,0.0,0,"Underwood, Skamania County",310032,Underwood,2018-09-10 14:35:58.927921
2018-02-12,24:00,27.6,27.5,14.3,58.6,0.0,NW@4.7,6.7,41.2,0.0,0,"Underwood, Skamania County",310032,Underwood,2018-09-10 14:35:58.927921
2018-02-13,00:15,28.2,28.0,14.1,56.5,0.0,NW@3.9,5.7,41.1,0.0,0,"Underwood, Skamania County",310032,Underwood,2018-09-10 14:35:58.927921
2018-02-13,00:30,28.1,27.9,14.2,57.1,0.0,NW@3.0,4.2,41.1,0.0,0,"Underwood, Skamania County",310032,Underwood,2018-09-10 14:35:58.927921
2018-02-13,00:45,28.2,28.0,14.0,56.4,0.0,NW@4.0,5.7,41.1,0.0,0,"Underwood, Skamania County",310032,Underwood,2018-09-10 14:35:58.927921
2018-02-13,01:00,28.1,28.0,13.8,56.1,0.0,NW@3.5,5.3,41.0,0.0,0,"Underwood, Skamania County",310032,Underwood,2018-09-10 14:35:58.927921
2018-02-13,01:15,27.7,27.6,14.1,57.8,0.0,NW@3.6,5.7,41.0,0.0,0,"Underwood, Skamania County",310032,Underwood,2018-09-10 14:35:58.927921
2018-02-13,01:30,27.3,27.2,14.3,59.5,0.0,NW@4.2,5.3,40.9,0.0,0,"Underwood, Skamania County",310032,Underwood,2018-09-10 14:35:58.927921
2018-02-13,01:45,27.0,26.8,14.5,61.0,0.0,NW@1.5,4.6,40.9,0.0,0,"Underwood, Skamania County",310032,Underwood,2018-09-10 14:35:58.927921
2018-02-13,02:00,25.9,25.7,15.1,65.6,0.0,NW@2.5,4.2,40.9,0.0,0,"Underwood, Skamania County",310032,Underwood,2018-09-10 14:35:58.927921
2018-02-13,02:15,25.7,25.5,14.8,65.6,0.0,NW@3.9,5.3,40.8,0.0,0,"Underwood, Skamania County",310032,Underwood,2018-09-10 14:35:58.927921
2018-02-13,02:30,25.7,25.6,14.7,65.3,0.0,NW@4.1,5.3,40.8,0.0,0,"Underwood, Skamania County",310032,Underwood,2018-09-10 14:35:58.927921
2018-02-13,02:45,25.8,25.6,14.7,65.0,0.0,NW@3.6,5.7,40.7,0.0,0,"Underwood, Skamania County",310032,Underwood,2018-09-10 14:35:58.927921
2018-02-13,03:00,25.8,25.7,14.7,64.9,0.0,NW@4.2,5.7,40.7,0.0,0,"Underwood, Skamania County",310032,Underwood,2018-09-10 14:35:58.927921
2018-02-13,03:15,26.6,26.4,14.2,61.4,0.0,NW@3.3,4.9,40.7,0.0,0,"Underwood, Skamania County",310032,Underwood,2018-09-10 14:35:58.927921
2018-02-13,03:30,26.4,26.2,14.2,61.7,0.0,N@2.4,3.9,40.6,0.0,0,"Underwood, Skamania County",310032,Underwood,2018-09-10 14:35:58.927921
2018-02-13,03:45,25.5,25.3,14.4,65.0,0.0,N@0.0,0.0,40.6,0.0,0,"Underwood, Skamania County",310032,Underwood,2018-09-10 14:35:58.927921
2018-02-13,04:00,25.5,25.4,14.4,64.8,0.0,NW@2.5,5.3,40.5,0.0,0,"Underwood, Skamania County",310032,Underwood,2018-09-10 14:35:58.927921
2018-02-13,04:15,25.8,25.7,14.3,63.7,0.0,NW@3.2,5.7,40.5,0.0,0,"Underwood, Skamania County",310032,Underwood,2018-09-10 14:35:58.927921
2018-02-13,04:30,25.4,25.2,14.4,65.2,0.0,NW@3.6,6.0,40.4,0.0,0,"Underwood, Skamania County",310032,Underwood,2018-09-10 14:35:58.927921
2018-02-13,04:45,26.1,26.0,14.0,62.1,0.0,NW@3.1,4.9,40.4,0.0,0,"Underwood, Skamania County",310032,Underwood,2018-09-10 14:35:58.927921
2018-02-13,05:00,25.6,25.5,14.1,63.9,0.0,N@3.5,4.9,40.3,0.0,0,"Underwood, Skamania County",310032,Underwood,2018-09-10 14:35:58.927921
2018-02-13,05:15,24.7,24.5,14.4,67.4,0.0,NE@3.1,7.4,40.3,0.0,0,"Underwood, Skamania County",310032,Underwood,2018-09-10 14:35:58.927921
2018-02-13,05:30,25.1,25.0,14.5,66.5,0.0,N@6.7,8.9,40.2,0.0,0,"Underwood, Skamania County",310032,Underwood,2018-09-10 14:35:58.927921
2018-02-13,05:45,25.6,25.5,14.3,64.2,0.0,N@6.9,10.3,40.2,0.0,0,"Underwood, Skamania County",310032,Underwood,2018-09-10 14:35:58.927921
2018-02-13,06:00,24.9,24.7,14.3,66.5,0.0,NE@3.7,7.1,40.2,0.0,0,"Underwood, Skamania County",310032,Underwood,2018-09-10 14:35:58.927921
2018-02-13,06:15,24.4,24.2,14.3,68.0,0.0,E@1.1,3.9,40.1,0.0,0,"Underwood, Skamania County",310032,Underwood,2018-09-10 14:35:58.927921
2018-02-13,06:30,24.2,24.0,14.2,68.5,0.0,N@3.3,5.7,40.1,0.0,0,"Underwood, Skamania County",310032,Underwood,2018-09-10 14:35:58.927921
2018-02-13,06:45,23.8,23.6,14.3,70.3,0.0,N@4.6,6.0,40.0,0.0,0,"Underwood, Skamania County",310032,Underwood,2018-09-10 14:35:58.927921
2018-02-13,07:00,23.6,23.5,14.2,70.5,0.0,NW@3.0,4.9,40.0,0.0,0,"Underwood, Skamania County",310032,Underwood,2018-09-10 14:35:58.927921
2018-02-13,07:15,23.6,23.4,14.2,70.5,0.0,NE@1.0,2.8,39.9,0.0,4,"Underwood, Skamania County",310032,Underwood,2018-09-10 14:35:58.927921
2018-02-13,07:30,22.8,22.6,14.4,73.6,0.0,N@0.0,0.0,39.9,0.0,17,"Underwood, Skamania County",310032,Underwood,2018-09-10 14:35:58.927921
2018-02-13,07:45,23.7,23.5,14.6,71.1,0.0,N@2.2,2.8,39.8,0.0,51,"Underwood, Skamania County",310032,Underwood,2018-09-10 14:35:58.927921
2018-02-13,08:00,25.3,25.0,14.9,67.0,0.0,N@2.2,3.5,39.8,0.0,86,"Underwood, Skamania County",310032,Underwood,2018-09-10 14:35:58.927921
2018-02-13,08:15,26.8,26.4,15.0,62.8,0.0,N@2.1,3.1,39.8,0.0,114,"Underwood, Skamania County",310032,Underwood,2018-09-10 14:35:58.927921
2018-02-13,08:30,27.5,27.4,15.5,62.0,0.0,NE@2.6,3.9,39.7,0.0,154,"Underwood, Skamania County",310032,Underwood,2018-09-10 14:35:58.927921
2018-02-13,08:45,28.1,27.9,15.7,60.7,0.0,NE@2.9,5.3,39.7,0.0,190,"Underwood, Skamania County",310032,Underwood,2018-09-10 14:35:58.927921
2018-02-13,09:00,28.8,28.7,16.4,60.8,0.0,E@2.3,4.2,39.6,0.0,196,"Underwood, Skamania County",310032,Underwood,2018-09-10 14:35:58.927921
2018-02-13,09:15,29.4,29.3,17.3,61.4,0.0,E@1.7,4.2,39.6,0.0,255,"Underwood, Skamania County",310032,Underwood,2018-09-10 14:35:58.927921
2018-02-13,09:30,30.2,30.0,18.1,61.1,0.0,SE@1.9,4.2,39.6,0.0,289,"Underwood, Skamania County",310032,Underwood,2018-09-10 14:35:58.927921
2018-02-13,09:45,30.8,30.7,19.4,62.8,0.0,E@2.4,4.2,39.5,0.0,313,"Underwood, Skamania County",310032,Underwood,2018-09-10 14:35:58.927921
2018-02-13,10:00,29.9,29.7,18.7,63.8,0.0,E@2.9,5.7,39.5,0.0,347,"Underwood, Skamania County",310032,Underwood,2018-09-10 14:35:58.927921
2018-02-13,10:15,30.7,30.5,17.2,57.6,0.0,E@2.8,6.0,39.4,0.0,374,"Underwood, Skamania County",310032,Underwood,2018-09-10 14:35:58.927921
2018-02-13,10:30,31.3,31.0,14.4,49.5,0.0,SE@3.0,6.0,39.4,0.0,398,"Underwood, Skamania County",310032,Underwood,2018-09-10 14:35:58.927921
2018-02-13,10:45,31.8,31.6,15.0,49.6,0.0,SE@2.9,4.6,39.4,0.0,419,"Underwood, Skamania County",310032,Underwood,2018-09-10 14:35:58.927921
2018-02-13,11:00,32.4,32.1,15.3,48.8,0.0,SE@2.7,5.7,39.3,0.0,438,"Underwood, Skamania County",310032,Underwood,2018-09-10 14:35:58.927921
2018-02-13,11:15,33.3,33.0,14.9,46.4,0.0,SE@3.0,5.7,39.3,0.0,454,"Underwood, Skamania County",310032,Underwood,2018-09-10 14:35:58.927921
2018-02-13,11:30,33.3,33.0,14.9,46.1,0.0,SE@2.9,4.9,39.2,0.0,467,"Underwood, Skamania County",310032,Underwood,2018-09-10 14:35:58.927921
2018-02-13,11:45,33.9,33.6,15.3,46.0,0.0,E@2.6,5.3,39.2,0.0,477,"Underwood, Skamania County",310032,Underwood,2018-09-10 14:35:58.927921
2018-02-13,12:00,35.6,35.3,15.8,43.9,0.0,S@2.4,4.9,39.2,0.0,485,"Underwood, Skamania County",310032,Underwood,2018-09-10 14:35:58.927921
2018-02-13,12:15,36.7,36.4,14.6,39.9,0.0,SE@2.7,4.9,39.1,0.0,489,"Underwood, Skamania County",310032,Underwood,2018-09-10 14:35:58.927921
2018-02-13,12:30,37.0,36.6,13.5,37.7,0.0,SE@2.2,4.9,39.1,0.0,490,"Underwood, Skamania County",310032,Underwood,2018-09-10 14:35:58.927921
2018-02-13,12:45,37.6,37.3,13.8,37.2,0.0,S@3.0,4.9,39.1,0.0,488,"Underwood, Skamania County",310032,Underwood,2018-09-10 14:35:58.927921
2018-02-13,13:00,38.4,38.2,14.0,36.3,0.0,E@3.0,4.9,39.0,0.0,483,"Underwood, Skamania County",310032,Underwood,2018-09-10 14:35:58.927921
2018-02-13,13:15,39.6,39.3,13.9,34.6,0.0,S@2.7,5.3,39.0,0.0,475,"Underwood, Skamania County",310032,Underwood,2018-09-10 14:35:58.927921
2018-02-13,13:30,39.5,39.1,14.5,35.6,0.0,SE@3.0,5.3,39.0,0.0,464,"Underwood, Skamania County",310032,Underwood,2018-09-10 14:35:58.927921
2018-02-13,13:45,39.2,38.9,14.3,35.7,0.0,E@3.2,6.0,39.0,0.0,450,"Underwood, Skamania County",310032,Underwood,2018-09-10 14:35:58.927921
2018-02-13,14:00,40.8,40.5,14.1,33.3,0.0,SE@2.2,4.9,39.0,0.0,433,"Underwood, Skamania County",310032,Underwood,2018-09-10 14:35:58.927921
2018-02-13,14:15,41.5,41.3,13.5,31.5,0.0,SE@2.1,5.3,39.0,0.0,413,"Underwood, Skamania County",310032,Underwood,2018-09-10 14:35:58.927921
2018-02-13,14:30,41.1,40.9,13.3,31.7,0.0,SE@2.2,4.6,39.0,0.0,390,"Underwood, Skamania County",310032,Underwood,2018-09-10 14:35:58.927921
2018-02-13,14:45,41.7,41.5,15.0,33.4,0.0,E@1.4,4.6,39.0,0.0,365,"Underwood, Skamania County",310032,Underwood,2018-09-10 14:35:58.927921
2018-02-13,15:00,42.3,42.1,15.6,33.4,0.0,SE@1.6,3.9,39.0,0.0,340,"Underwood, Skamania County",310032,Underwood,2018-09-10 14:35:58.927921
2018-02-13,15:15,43.0,42.7,15.4,32.4,0.0,SE@0.9,3.5,39.0,0.0,313,"Underwood, Skamania County",310032,Underwood,2018-09-10 14:35:58.927921
2018-02-13,15:30,43.3,42.9,15.0,31.5,0.0,S@1.6,3.1,39.0,0.0,278,"Underwood, Skamania County",310032,Underwood,2018-09-10 14:35:58.927921
2018-02-13,15:45,43.7,43.4,16.1,32.5,0.0,S@0.9,2.8,39.1,0.0,244,"Underwood, Skamania County",310032,Underwood,2018-09-10 14:35:58.927921
2018-02-13,16:00,42.9,42.8,16.2,33.6,0.0,SW@1.6,2.4,39.1,0.0,144,"Underwood, Skamania County",310032,Underwood,2018-09-10 14:35:58.927921
2018-02-13,16:15,40.7,40.5,16.5,37.0,0.0,SW@1.0,2.4,39.2,0.0,64,"Underwood, Skamania County",310032,Underwood,2018-09-10 14:35:58.927921
2018-02-13,16:30,39.6,39.3,16.5,38.7,0.0,NW@2.5,3.5,39.2,0.0,43,"Underwood, Skamania County",310032,Underwood,2018-09-10 14:35:58.927921
2018-02-13,16:45,39.0,38.7,17.2,40.9,0.0,W@2.7,3.5,39.3,0.0,32,"Underwood, Skamania County",310032,Underwood,2018-09-10 14:35:58.927921
2018-02-13,17:00,38.2,38.0,17.0,41.7,0.0,NW@3.8,5.7,39.3,0.0,22,"Underwood, Skamania County",310032,Underwood,2018-09-10 14:35:58.927921
2018-02-13,17:15,38.0,37.8,16.4,41.1,0.0,NW@3.3,4.9,39.4,0.0,16,"Underwood, Skamania County",310032,Underwood,2018-09-10 14:35:58.927921
2018-02-13,17:30,37.4,37.2,16.6,42.3,0.0,NW@3.2,4.9,39.4,0.0,8,"Underwood, Skamania County",310032,Underwood,2018-09-10 14:35:58.927921
2018-02-13,17:45,37.2,37.0,16.7,43.0,0.0,W@3.0,4.9,39.5,0.0,2,"Underwood, Skamania County",310032,Underwood,2018-09-10 14:35:58.927921
2018-02-13,18:00,37.0,36.7,16.0,41.9,0.0,NW@3.5,4.9,39.6,0.0,0,"Underwood, Skamania County",310032,Underwood,2018-09-10 14:35:58.927921
2018-02-13,18:15,36.6,36.4,15.9,42.4,0.0,NW@3.5,6.0,39.6,0.0,0,"Underwood, Skamania County",310032,Underwood,2018-09-10 14:35:58.927921
2018-02-13,18:30,36.8,36.6,15.3,41.0,0.0,NW@3.8,6.0,39.7,0.0,0,"Underwood, Skamania County",310032,Underwood,2018-09-10 14:35:58.927921
2018-02-13,18:45,36.8,36.6,14.4,39.4,0.0,NW@3.3,5.7,39.7,0.0,0,"Underwood, Skamania County",310032,Underwood,2018-09-10 14:35:58.927921
2018-02-13,19:00,37.3,37.1,15.0,39.7,0.0,NW@3.4,6.7,39.8,0.0,0,"Underwood, Skamania County",310032,Underwood,2018-09-10 14:35:58.927921
2018-02-13,19:15,36.5,36.4,15.8,42.4,0.0,NW@3.3,5.3,39.8,0.0,0,"Underwood, Skamania County",310032,Underwood,2018-09-10 14:35:58.927921
2018-02-13,19:30,36.5,36.3,15.7,42.4,0.0,NW@2.9,4.6,39.9,0.0,0,"Underwood, Skamania County",310032,Underwood,2018-09-10 14:35:58.927921
2018-02-13,19:45,36.0,35.8,16.0,43.8,0.0,NW@3.4,6.0,39.9,0.0,0,"Underwood, Skamania County",310032,Underwood,2018-09-10 14:35:58.927921
2018-02-13,20:00,35.9,35.8,16.6,44.8,0.0,NW@3.1,5.3,39.9,0.0,0,"Underwood, Skamania County",310032,Underwood,2018-09-10 14:35:58.927921
2018-02-13,20:15,35.9,35.7,16.9,45.5,0.0,NW@3.4,6.0,40.0,0.0,0,"Underwood, Skamania County",310032,Underwood,2018-09-10 14:35:58.927921
2018-02-13,20:30,35.8,35.6,17.5,46.9,0.0,NW@2.6,6.4,40.0,0.0,0,"Underwood, Skamania County",310032,Underwood,2018-09-10 14:35:58.927921
2018-02-13,20:45,35.9,35.7,17.2,46.2,0.0,W@3.5,10.3,40.0,0.0,0,"Underwood, Skamania County",310032,Underwood,2018-09-10 14:35:58.927921
2018-02-13,21:00,38.1,38.0,14.9,38.2,0.0,S@3.7,6.7,40.1,0.0,0,"Underwood, Skamania County",310032,Underwood,2018-09-10 14:35:58.927921
2018-02-13,21:15,39.1,39.0,12.8,33.6,0.0,SE@3.3,8.5,40.1,0.0,0,"Underwood, Skamania County",310032,Underwood,2018-09-10 14:35:58.927921
2018-02-13,21:30,40.6,40.5,11.9,30.3,0.0,S@5.1,10.3,40.1,0.0,0,"Underwood, Skamania County",310032,Underwood,2018-09-10 14:35:58.927921
2018-02-13,21:45,42.4,42.3,9.5,25.5,0.0,SW@4.0,10.3,40.1,0.0,0,"Underwood, Skamania County",310032,Underwood,2018-09-10 14:35:58.927921
2018-02-13,22:00,41.2,41.1,11.8,29.6,0.0,NE@3.2,6.0,40.1,0.0,0,"Underwood, Skamania County",310032,Underwood,2018-09-10 14:35:58.927921
2018-02-13,22:15,42.6,42.4,8.6,24.3,0.0,SE@4.2,12.8,40.1,0.0,0,"Underwood, Skamania County",310032,Underwood,2018-09-10 14:35:58.927921
2018-02-13,22:30,41.2,41.1,11.4,29.1,0.0,SE@3.5,8.5,40.1,0.0,0,"Underwood, Skamania County",310032,Underwood,2018-09-10 14:35:58.927921
2018-02-13,22:45,43.0,42.9,7.0,22.3,0.0,NE@4.3,11.0,40.1,0.0,0,"Underwood, Skamania County",310032,Underwood,2018-09-10 14:35:58.927921
2018-02-13,23:00,44.3,44.2,4.6,18.9,0.0,S@5.0,13.2,40.1,0.0,0,"Underwood, Skamania County",310032,Underwood,2018-09-10 14:35:58.927921
2018-02-13,23:15,44.3,44.2,4.6,19.0,0.0,S@6.4,16.7,40.1,0.0,0,"Underwood, Skamania County",310032,Underwood,2018-09-10 14:35:58.927921
2018-02-13,23:30,44.0,43.9,3.9,18.6,0.0,S@7.2,30.0,40.1,0.0,0,"Underwood, Skamania County",310032,Underwood,2018-09-10 14:35:58.927921
2018-02-13,23:45,43.2,43.1,7.3,22.4,0.0,E@4.0,16.4,40.0,0.0,0,"Underwood, Skamania County",310032,Underwood,2018-09-10 14:35:58.927921
2018-02-13,24:00,42.6,42.5,8.3,24.0,0.0,SE@4.0,8.2,40.0,0.0,0,"Underwood, Skamania County",310032,Underwood,2018-09-10 14:35:58.927921
2018-02-14,00:15,42.2,42.1,10.8,27.3,0.0,SW@5.0,10.3,40.0,0.0,0,"Underwood, Skamania County",310032,Underwood,2018-09-10 14:35:58.927921
2018-02-14,00:30,41.4,41.2,16.1,35.6,0.0,S@6.3,22.1,40.0,0.0,0,"Underwood, Skamania County",310032,Underwood,2018-09-10 14:35:58.927921
2018-02-14,00:45,40.3,40.2,19.1,42.0,0.0,SW@6.7,14.2,40.0,0.0,0,"Underwood, Skamania County",310032,Underwood,2018-09-10 14:35:58.927921
2018-02-14,01:00,37.8,37.6,25.5,61.0,0.2,SW@5.7,13.5,39.9,0.0,0,"Underwood, Skamania County",310032,Underwood,2018-09-10 14:35:58.927921
