Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2009-01-01,00:15,36.6,,33.9,89.9,0.92,S@2.4,6.0,34.3,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 03:26:00.938874
2009-01-01,00:30,36.4,,33.8,90.4,0.92,S@2.1,4.2,34.3,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 03:26:00.938874
2009-01-01,00:45,35.0,,33.6,94.7,0.92,S@1.8,4.2,34.3,0.01,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 03:26:00.938874
2009-01-01,01:00,34.3,,33.7,97.7,0.92,E@0.7,2.4,34.3,0.01,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 03:26:00.938874
2009-01-01,01:15,33.9,,33.5,98.4,0.91,W@0.8,2.1,34.3,0.01,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 03:26:00.938874
2009-01-01,01:30,33.5,,33.3,99.1,0.9,W@1.3,3.1,34.3,0.01,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 03:26:00.938874
2009-01-01,01:45,34.0,,33.8,99.2,0.9,W@1.8,3.5,34.3,0.01,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 03:26:00.938874
2009-01-01,02:00,34.0,,33.5,98.0,0.91,S@0.6,2.4,34.3,0.01,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 03:26:00.938874
2009-01-01,02:15,33.4,,33.1,98.6,0.91,SW@1.2,2.4,34.3,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 03:26:00.938874
2009-01-01,02:30,33.0,,32.8,99.2,0.91,S@0.9,2.4,34.3,0.01,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 03:26:00.938874
2009-01-01,02:45,33.0,,32.8,99.1,0.91,SW@0.2,1.7,34.3,0.01,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 03:26:00.938874
2009-01-01,03:00,32.8,,32.6,99.1,0.91,S@0.5,1.7,34.3,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 03:26:00.938874
2009-01-01,03:15,32.3,,32.2,99.6,0.92,SW@1.8,3.5,34.3,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 03:26:00.938874
2009-01-01,03:30,32.1,,32.0,99.7,0.92,S@1.8,3.9,34.3,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 03:26:00.938874
2009-01-01,03:45,32.0,,31.8,99.7,0.93,SW@1.4,3.5,34.3,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 03:26:00.938874
2009-01-01,04:00,31.6,,31.4,99.7,0.93,S@1.2,2.8,34.3,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 03:26:00.938874
2009-01-01,04:15,31.6,,31.4,99.6,0.93,S@0.8,2.4,34.3,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 03:26:00.938874
2009-01-01,04:30,31.7,,31.4,99.3,0.92,SE@0.4,2.4,34.3,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 03:26:00.938874
2009-01-01,04:45,31.3,,31.0,99.6,0.92,S@2.6,3.9,34.3,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 03:26:00.938874
2009-01-01,05:00,31.2,,30.8,99.7,0.92,S@2.0,3.9,34.3,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 03:26:00.938874
2009-01-01,05:15,31.6,,31.3,99.7,0.92,SW@2.3,3.1,34.3,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 03:26:00.938874
2009-01-01,05:30,31.6,,31.3,99.5,0.92,NE@0.6,3.5,34.3,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 03:26:00.938874
2009-01-01,05:45,31.6,,31.3,99.4,0.92,S@0.2,1.7,34.3,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 03:26:00.938874
2009-01-01,06:00,31.6,,31.4,99.6,0.92,SW@0.3,2.4,34.3,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 03:26:00.938874
2009-01-01,06:15,31.6,,31.4,99.6,0.93,S@1.6,4.2,34.3,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 03:26:00.938874
2009-01-01,06:30,31.6,,31.3,99.5,0.93,NE@0.4,2.4,34.3,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 03:26:00.938874
2009-01-01,06:45,31.4,,31.1,99.5,0.93,S@0.9,4.2,34.3,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 03:26:00.938874
2009-01-01,07:00,31.1,,30.7,99.5,0.93,SE@0.3,2.8,34.3,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 03:26:00.938874
2009-01-01,07:15,30.9,,30.5,99.4,0.93,S@0.2,2.1,34.3,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 03:26:00.938874
2009-01-01,07:30,31.2,,30.8,99.5,0.93,S@1.0,3.9,34.3,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 03:26:00.938874
2009-01-01,07:45,31.2,,30.8,99.5,0.93,S@1.3,2.8,34.3,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 03:26:00.938874
2009-01-01,08:00,31.2,,30.8,99.6,0.93,S@1.3,3.5,34.3,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 03:26:00.938874
2009-01-01,08:15,31.3,,30.9,99.3,0.93,SE@0.3,2.8,34.3,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 03:26:00.938874
2009-01-01,08:30,31.6,,31.3,99.3,0.93,S@0.2,2.8,34.3,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 03:26:00.938874
2009-01-01,08:45,31.8,,31.5,99.2,0.93,SE@0.3,2.4,34.3,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 03:26:00.938874
2009-01-01,09:00,31.6,,31.3,99.6,0.93,S@2.9,4.9,34.3,0.0,1,"Underwood, Skamania County",310032,Underwood,2017-12-04 03:26:00.938874
2009-01-01,09:15,31.3,,31.0,99.6,0.93,SW@2.5,4.2,34.3,0.0,2,"Underwood, Skamania County",310032,Underwood,2017-12-04 03:26:00.938874
2009-01-01,09:30,31.6,,31.3,99.4,0.93,S@2.2,4.6,34.3,0.0,3,"Underwood, Skamania County",310032,Underwood,2017-12-04 03:26:00.938874
2009-01-01,09:45,31.4,,31.1,99.3,0.93,SE@2.0,4.6,34.3,0.0,3,"Underwood, Skamania County",310032,Underwood,2017-12-04 03:26:00.938874
2009-01-01,10:00,31.2,,30.8,99.3,0.93,SE@1.3,3.5,34.3,0.0,3,"Underwood, Skamania County",310032,Underwood,2017-12-04 03:26:00.938874
2009-01-01,10:15,31.2,,30.8,99.4,0.92,S@1.5,3.9,34.3,0.0,3,"Underwood, Skamania County",310032,Underwood,2017-12-04 03:26:00.938874
2009-01-01,10:30,31.6,,31.2,99.1,0.91,SE@0.4,2.4,34.3,0.0,5,"Underwood, Skamania County",310032,Underwood,2017-12-04 03:26:00.938874
2009-01-01,10:45,31.5,,31.0,99.1,0.91,E@0.7,2.8,34.3,0.0,6,"Underwood, Skamania County",310032,Underwood,2017-12-04 03:26:00.938874
2009-01-01,11:00,31.2,,30.8,99.3,0.91,S@1.1,4.6,34.3,0.0,7,"Underwood, Skamania County",310032,Underwood,2017-12-04 03:26:00.938874
2009-01-01,11:15,31.2,,30.8,99.3,0.91,SE@1.4,4.6,34.3,0.0,8,"Underwood, Skamania County",310032,Underwood,2017-12-04 03:26:00.938874
2009-01-01,11:30,31.2,,30.8,99.2,0.91,S@1.8,4.9,34.3,0.0,8,"Underwood, Skamania County",310032,Underwood,2017-12-04 03:26:00.938874
2009-01-01,11:45,31.2,,30.8,99.4,0.91,S@2.5,6.4,34.2,0.01,8,"Underwood, Skamania County",310032,Underwood,2017-12-04 03:26:00.938874
2009-01-01,12:00,31.2,,30.8,99.3,0.91,SE@1.5,3.5,34.2,0.05,7,"Underwood, Skamania County",310032,Underwood,2017-12-04 03:26:00.938874
2009-01-01,12:15,31.2,,30.8,99.4,0.91,SE@2.4,6.0,34.2,0.05,7,"Underwood, Skamania County",310032,Underwood,2017-12-04 03:26:00.938874
2009-01-01,12:30,31.2,,30.8,99.5,0.91,SE@2.9,6.4,34.2,0.04,7,"Underwood, Skamania County",310032,Underwood,2017-12-04 03:26:00.938874
2009-01-01,12:45,31.1,,30.7,99.6,0.91,S@3.8,8.9,34.2,0.06,7,"Underwood, Skamania County",310032,Underwood,2017-12-04 03:26:00.938874
2009-01-01,13:00,31.2,,30.8,99.5,0.91,SE@3.4,7.1,34.2,0.04,7,"Underwood, Skamania County",310032,Underwood,2017-12-04 03:26:00.938874
2009-01-01,13:15,31.7,,31.4,99.4,0.91,SE@4.1,9.9,34.1,0.05,7,"Underwood, Skamania County",310032,Underwood,2017-12-04 03:26:00.938874
2009-01-01,13:30,31.9,,31.6,99.3,0.91,S@4.0,10.7,34.1,0.04,4,"Underwood, Skamania County",310032,Underwood,2017-12-04 03:26:00.938874
2009-01-01,13:45,32.9,,32.7,99.2,0.9,S@4.8,10.7,34.1,0.06,6,"Underwood, Skamania County",310032,Underwood,2017-12-04 03:26:00.938874
2009-01-01,14:00,34.2,,33.9,98.7,0.9,S@5.0,11.4,34.1,0.11,5,"Underwood, Skamania County",310032,Underwood,2017-12-04 03:26:00.938874
2009-01-01,14:15,34.0,,33.7,98.9,0.9,S@5.2,14.6,34.1,0.15,4,"Underwood, Skamania County",310032,Underwood,2017-12-04 03:26:00.938874
2009-01-01,14:30,34.0,,33.6,98.7,0.9,S@4.6,10.3,34.1,0.15,3,"Underwood, Skamania County",310032,Underwood,2017-12-04 03:26:00.938874
2009-01-01,14:45,37.5,,37.0,98.0,0.9,S@6.7,17.8,34.0,0.25,4,"Underwood, Skamania County",310032,Underwood,2017-12-04 03:26:00.938874
2009-01-01,15:00,41.4,,40.3,96.0,0.91,S@8.2,17.8,34.0,0.27,11,"Underwood, Skamania County",310032,Underwood,2017-12-04 03:26:00.938874
2009-01-01,15:15,44.2,,42.7,94.3,0.91,S@7.9,20.3,34.0,0.22,9,"Underwood, Skamania County",310032,Underwood,2017-12-04 03:26:00.938874
2009-01-01,15:30,44.7,,43.3,94.9,0.91,S@5.6,12.1,34.0,0.17,8,"Underwood, Skamania County",310032,Underwood,2017-12-04 03:26:00.938874
2009-01-01,15:45,43.8,,42.7,95.7,0.91,S@7.1,18.9,34.0,0.21,8,"Underwood, Skamania County",310032,Underwood,2017-12-04 03:26:00.938874
2009-01-01,16:00,41.6,,41.0,97.7,0.91,S@5.0,11.7,33.9,0.13,8,"Underwood, Skamania County",310032,Underwood,2017-12-04 03:26:00.938874
2009-01-01,16:15,43.5,,42.4,95.9,0.91,S@6.8,29.3,33.9,0.13,3,"Underwood, Skamania County",310032,Underwood,2017-12-04 03:26:00.938874
2009-01-01,16:30,44.0,,42.6,94.5,0.91,SE@5.4,18.2,33.9,0.09,1,"Underwood, Skamania County",310032,Underwood,2017-12-04 03:26:00.938874
2009-01-01,16:45,44.7,,42.5,92.1,0.91,S@6.8,16.4,33.9,0.06,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 03:26:00.938874
2009-01-01,17:00,44.4,,42.4,92.7,0.91,S@5.1,11.4,33.9,0.04,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 03:26:00.938874
2009-01-01,17:15,44.1,,42.2,92.8,0.91,S@5.3,15.3,33.8,0.03,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 03:26:00.938874
2009-01-01,17:30,43.5,,41.8,93.8,0.91,W@7.0,13.9,33.8,0.06,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 03:26:00.938874
2009-01-01,17:45,41.7,,40.4,95.0,0.91,W@6.9,13.2,33.8,0.05,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 03:26:00.938874
2009-01-01,18:00,41.0,,39.5,94.4,0.91,NW@7.5,13.2,33.8,0.05,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 03:26:00.938874
2009-01-01,18:15,40.6,,39.0,94.1,0.91,W@7.2,13.2,33.8,0.04,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 03:26:00.938874
2009-01-01,18:30,40.1,,38.5,93.8,0.91,W@7.1,12.8,33.7,0.02,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 03:26:00.938874
2009-01-01,18:45,40.2,,38.3,92.9,0.91,W@8.2,15.3,33.7,0.05,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 03:26:00.938874
2009-01-01,19:00,40.2,,38.2,92.5,0.91,W@6.3,11.4,33.7,0.05,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 03:26:00.938874
2009-01-01,19:15,39.6,,38.4,95.3,0.91,S@2.9,7.1,33.7,0.02,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 03:26:00.938874
2009-01-01,19:30,38.5,,38.4,99.3,0.91,SW@2.8,5.3,33.7,0.01,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 03:26:00.938874
2009-01-01,19:45,38.5,,38.4,99.7,0.91,W@3.3,5.7,33.7,0.03,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 03:26:00.938874
2009-01-01,20:00,38.8,,38.0,97.1,0.91,SW@2.8,6.4,33.7,0.02,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 03:26:00.938874
2009-01-01,20:15,39.1,,37.9,95.5,0.91,W@3.7,7.1,33.6,0.06,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 03:26:00.938874
2009-01-01,20:30,38.7,,37.8,96.6,0.91,SW@3.6,5.3,33.6,0.04,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 03:26:00.938874
2009-01-01,20:45,38.0,,37.5,98.0,0.9,SW@4.2,5.7,33.6,0.05,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 03:26:00.938874
2009-01-01,21:00,37.4,,36.8,97.7,0.9,S@2.1,3.5,33.6,0.04,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 03:26:00.938874
2009-01-01,21:15,36.2,,36.2,99.6,0.9,NW@2.9,3.9,33.6,0.04,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 03:26:00.938874
2009-01-01,21:30,36.9,,36.8,99.7,0.9,W@1.3,2.8,33.6,0.07,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 03:26:00.938874
2009-01-01,21:45,36.7,,36.6,99.6,0.9,E@2.5,4.2,33.6,0.1,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 03:26:00.938874
2009-01-01,22:00,36.6,,36.5,99.5,0.9,W@1.3,2.8,33.6,0.06,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 03:26:00.938874
2009-01-01,22:15,36.1,,35.9,99.3,0.9,W@1.1,2.1,33.6,0.07,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 03:26:00.938874
2009-01-01,22:30,35.1,,35.0,99.5,0.9,NW@1.6,2.4,33.5,0.05,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 03:26:00.938874
2009-01-01,22:45,35.1,,34.9,99.4,0.9,W@1.1,2.4,33.5,0.05,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 03:26:00.938874
2009-01-01,23:00,34.8,,34.5,98.9,0.9,S@1.0,4.2,33.5,0.04,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 03:26:00.938874
2009-01-01,23:15,33.9,,33.8,99.3,0.9,W@2.2,3.9,33.5,0.03,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 03:26:00.938874
