Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2017-05-19,00:15,56.1,55.9,38.4,51.3,0.0,E@2.0,4.9,60.4,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 11:42:58.963674
2017-05-19,00:30,54.6,54.4,39.7,57.0,0.0,N@3.5,5.3,60.4,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 11:42:58.963674
2017-05-19,00:45,55.0,54.7,40.0,57.0,0.0,NW@3.6,6.0,60.3,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 11:42:58.963674
2017-05-19,01:00,54.2,54.0,40.5,59.5,0.0,N@2.2,4.6,60.3,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 11:42:58.963674
2017-05-19,01:15,53.4,53.2,41.0,62.7,0.0,NW@1.8,4.2,60.3,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 11:42:58.963674
2017-05-19,01:30,53.9,53.6,41.0,61.7,0.0,W@2.0,4.2,60.2,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 11:42:58.963674
2017-05-19,01:45,55.3,55.0,40.7,57.9,0.0,W@2.3,6.4,60.2,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 11:42:58.963674
2017-05-19,02:00,53.5,53.3,41.4,63.2,0.0,N@0.4,3.9,60.1,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 11:42:58.963674
2017-05-19,02:15,52.7,52.4,41.7,66.2,0.0,SW@2.2,4.9,60.1,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 11:42:58.963674
2017-05-19,02:30,52.7,52.5,41.5,65.5,0.0,W@0.8,4.2,60.0,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 11:42:58.963674
2017-05-19,02:45,52.0,51.8,41.8,67.9,0.0,W@0.5,2.8,60.0,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 11:42:58.963674
2017-05-19,03:00,51.9,51.6,41.5,67.6,0.0,NW@0.8,4.2,59.9,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 11:42:58.963674
2017-05-19,03:15,51.3,51.0,41.3,68.6,0.0,NW@2.8,7.1,59.8,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 11:42:58.963674
2017-05-19,03:30,50.9,50.6,41.2,69.5,0.0,NW@1.5,3.9,59.8,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 11:42:58.963674
2017-05-19,03:45,50.9,50.7,41.1,69.1,0.0,NW@1.4,3.5,59.7,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 11:42:58.963674
