Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2011-10-08,00:15,53.6,53.8,47.0,78.2,0.0,SW@2.8,6.0,58.5,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 09:03:19.167335
2011-10-08,00:30,53.7,53.9,46.8,77.4,0.0,SW@2.5,5.3,58.5,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 09:03:19.167335
2011-10-08,00:45,53.9,54.0,46.6,76.2,0.0,SW@2.8,6.0,58.5,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 09:03:19.167335
2011-10-08,01:00,53.7,53.9,46.8,77.2,0.0,SW@3.5,7.1,58.5,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 09:03:19.167335
2011-10-08,01:15,53.8,54.0,46.8,77.1,0.0,SW@2.9,5.7,58.5,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 09:03:19.167335
2011-10-08,01:30,53.9,54.1,46.8,76.6,0.0,SW@2.6,6.7,58.5,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 09:03:19.167335
2011-10-08,01:45,54.1,54.4,46.6,75.4,0.0,S@2.8,5.3,58.5,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 09:03:19.167335
2011-10-08,02:00,54.2,54.3,46.8,75.9,0.0,E@2.7,6.4,58.5,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 09:03:19.167335
2011-10-08,02:15,53.8,54.1,46.7,76.6,0.0,E@2.7,4.9,58.5,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 09:03:19.167335
2011-10-08,02:30,53.3,53.3,46.3,77.1,0.0,E@2.9,5.7,58.4,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 09:03:19.167335
2011-10-08,02:45,51.0,51.1,45.4,80.9,0.0,N@2.7,4.6,58.4,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 09:03:19.167335
2011-10-08,03:00,49.5,49.6,44.1,81.6,0.0,N@4.7,7.4,58.4,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 09:03:19.167335
2011-10-08,03:15,49.0,49.2,43.8,82.2,0.0,N@5.4,8.5,58.4,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 09:03:19.167335
2011-10-08,03:30,48.4,48.7,43.2,81.8,0.0,NW@4.9,7.4,58.4,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 09:03:19.167335
2011-10-08,03:45,48.0,48.3,42.8,82.2,0.0,N@5.1,8.2,58.4,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 09:03:19.167335
2011-10-08,04:00,47.8,48.1,42.7,82.3,0.0,NW@4.5,7.8,58.4,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 09:03:19.167335
2011-10-08,04:15,47.5,47.8,42.4,82.3,0.0,NW@5.0,8.5,58.4,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 09:03:19.167335
2011-10-08,04:30,47.5,47.8,42.1,81.4,0.0,N@5.2,7.8,58.4,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 09:03:19.167335
2011-10-08,04:45,47.0,47.3,41.8,81.9,0.0,N@4.8,7.4,58.3,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 09:03:19.167335
2011-10-08,05:00,47.1,47.5,41.8,81.7,0.0,N@5.4,8.5,58.3,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 09:03:19.167335
2011-10-08,05:15,47.1,47.4,41.6,81.2,0.0,N@5.1,8.2,58.3,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 09:03:19.167335
2011-10-08,05:30,46.6,46.9,41.4,81.9,0.0,N@6.4,9.2,58.3,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 09:03:19.167335
2011-10-08,05:45,46.5,46.9,41.4,82.3,0.0,N@5.9,11.0,58.3,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 09:03:19.167335
2011-10-08,06:00,48.1,48.6,42.5,80.9,0.0,N@5.7,8.9,58.2,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 09:03:19.167335
2011-10-08,06:15,48.6,48.9,42.9,80.7,0.0,N@5.3,8.5,58.2,0.0,2,"Underwood, Skamania County",310032,Underwood,2017-12-04 09:03:19.167335
2011-10-08,06:30,47.8,48.1,42.8,82.6,0.0,N@5.2,8.2,58.2,0.0,6,"Underwood, Skamania County",310032,Underwood,2017-12-04 09:03:19.167335
2011-10-08,06:45,46.8,47.2,42.3,84.1,0.0,N@4.7,7.4,58.2,0.0,15,"Underwood, Skamania County",310032,Underwood,2017-12-04 09:03:19.167335
