Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2009-06-08,00:15,53.7,,45.3,73.1,0.0,E@4.6,11.0,66.7,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 03:38:12.860950
2009-06-08,00:30,52.2,,46.4,80.4,0.0,NE@3.4,7.1,66.7,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 03:38:12.860950
2009-06-08,00:45,51.3,,46.8,84.6,0.0,NE@3.5,7.4,66.6,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 03:38:12.860950
2009-06-08,01:00,50.5,,47.1,87.9,0.0,N@1.4,4.6,66.6,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 03:38:12.860950
2009-06-08,01:15,50.2,,46.9,88.3,0.01,NW@2.6,3.9,66.5,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 03:38:12.860950
2009-06-08,01:30,50.2,,46.8,87.9,0.01,NE@1.6,3.1,66.5,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 03:38:12.860950
2009-06-08,01:45,49.5,,46.8,90.2,0.02,N@2.2,3.9,66.4,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 03:38:12.860950
2009-06-08,02:00,49.0,,46.8,91.9,0.03,N@3.0,4.6,66.4,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 03:38:12.860950
2009-06-08,02:15,49.0,,46.9,92.2,0.04,NW@3.0,7.1,66.3,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 03:38:12.860950
2009-06-08,02:30,49.1,,47.0,92.4,0.03,NW@1.3,3.1,66.3,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 03:38:12.860950
2009-06-08,02:45,48.8,,47.1,93.8,0.02,N@2.8,7.1,66.2,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 03:38:12.860950
2009-06-08,03:00,48.8,,47.3,94.7,0.03,N@1.4,3.1,66.2,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 03:38:12.860950
2009-06-08,03:15,48.3,,47.2,96.0,0.05,N@2.7,6.4,66.1,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 03:38:12.860950
2009-06-08,03:30,47.9,,47.0,96.5,0.08,NW@3.1,4.9,66.1,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 03:38:12.860950
2009-06-08,03:45,48.0,,46.9,95.9,0.11,NW@0.7,3.9,66.0,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 03:38:12.860950
2009-06-08,04:00,48.0,,46.9,95.9,0.17,W@1.1,3.9,66.0,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 03:38:12.860950
2009-06-08,04:15,47.7,,46.7,96.1,0.21,NW@2.1,3.5,65.9,0.0,2,"Underwood, Skamania County",310032,Underwood,2017-12-04 03:38:12.860950
2009-06-08,04:30,47.7,,46.8,96.5,0.26,NW@1.8,3.9,65.8,0.0,7,"Underwood, Skamania County",310032,Underwood,2017-12-04 03:38:12.860950
2009-06-08,04:45,47.4,,46.5,96.6,0.33,NW@2.7,4.2,65.8,0.0,21,"Underwood, Skamania County",310032,Underwood,2017-12-04 03:38:12.860950
2009-06-08,05:00,48.5,,47.3,95.4,0.35,N@2.2,4.2,65.7,0.0,47,"Underwood, Skamania County",310032,Underwood,2017-12-04 03:38:12.860950
2009-06-08,05:15,50.4,,48.2,92.3,0.29,N@0.6,2.8,65.7,0.0,80,"Underwood, Skamania County",310032,Underwood,2017-12-04 03:38:12.860950
2009-06-08,05:30,51.9,,48.6,88.2,0.12,NE@0.3,2.4,65.6,0.0,106,"Underwood, Skamania County",310032,Underwood,2017-12-04 03:38:12.860950
2009-06-08,05:45,52.0,,48.6,88.1,0.01,E@1.4,3.9,65.5,0.0,121,"Underwood, Skamania County",310032,Underwood,2017-12-04 03:38:12.860950
2009-06-08,06:00,52.6,,48.9,87.2,0.0,E@1.5,4.2,65.5,0.0,156,"Underwood, Skamania County",310032,Underwood,2017-12-04 03:38:12.860950
2009-06-08,06:15,52.9,,48.6,85.2,0.0,E@2.2,4.6,65.4,0.0,189,"Underwood, Skamania County",310032,Underwood,2017-12-04 03:38:12.860950
