Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2011-04-02,00:15,41.4,42.2,37.8,86.8,0.63,SW@7.6,15.7,50.8,0.01,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 08:37:13.160298
2011-04-02,00:30,41.0,41.8,37.5,87.2,0.64,SW@6.7,19.6,50.8,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 08:37:13.160298
2011-04-02,00:45,41.0,41.6,37.8,88.1,0.65,S@5.7,13.2,50.8,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 08:37:13.160298
2011-04-02,01:00,41.0,41.6,37.7,87.7,0.66,S@5.5,16.7,50.8,0.01,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 08:37:13.160298
2011-04-02,01:15,40.6,41.3,37.3,87.7,0.63,S@6.0,15.7,50.8,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 08:37:13.160298
2011-04-02,01:30,40.4,41.1,36.8,86.8,0.61,S@6.1,14.2,50.7,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 08:37:13.160298
2011-04-02,01:45,40.1,40.6,36.8,87.9,0.65,NE@5.3,10.3,50.7,0.01,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 08:37:13.160298
2011-04-02,02:00,39.9,40.3,37.1,89.5,0.62,E@4.0,8.5,50.7,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 08:37:13.160298
2011-04-02,02:15,39.9,40.5,36.9,89.1,0.56,S@4.9,15.7,50.7,0.01,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 08:37:13.160298
2011-04-02,02:30,39.9,40.4,36.3,86.9,0.6,E@4.2,9.6,50.6,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 08:37:13.160298
2011-04-02,02:45,39.7,40.2,36.3,87.8,0.59,SE@4.7,13.2,50.6,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 08:37:13.160298
2011-04-02,03:00,39.4,39.7,36.2,88.1,0.61,E@4.7,10.7,50.6,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 08:37:13.160298
2011-04-02,03:15,39.2,39.6,36.3,89.1,0.56,E@4.7,11.4,50.5,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 08:37:13.160298
2011-04-02,03:30,39.1,39.6,35.8,87.7,0.5,NE@5.8,14.2,50.5,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 08:37:13.160298
2011-04-02,03:45,39.2,39.6,35.5,86.6,0.44,E@7.2,15.3,50.4,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 08:37:13.160298
2011-04-02,04:00,39.2,39.6,34.8,84.0,0.3,E@6.3,16.0,50.4,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 08:37:13.160298
2011-04-02,04:15,39.1,39.5,34.7,84.0,0.15,W@5.2,15.0,50.3,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 08:37:13.160298
2011-04-02,04:30,38.6,39.1,34.0,83.6,0.13,S@6.6,20.3,50.3,0.0,0,"Underwood, Skamania County",310032,Underwood,2017-12-04 08:37:13.160298
