Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2014-08-14,00:15,68.2,68.0,57.3,68.1,0.0,W@6.2,9.6,83.8,0.0,0,"Moses Lake, Grant County",330127,Moses Lake,2017-12-11 20:02:59.501540
2014-08-14,00:30,67.9,67.7,57.9,70.4,0.0,SW@5.3,8.9,83.8,0.0,0,"Moses Lake, Grant County",330127,Moses Lake,2017-12-11 20:02:59.501540
2014-08-14,00:45,67.0,66.8,58.0,72.7,0.0,W@4.3,6.7,83.8,0.0,0,"Moses Lake, Grant County",330127,Moses Lake,2017-12-11 20:02:59.501540
2014-08-14,01:00,65.6,65.4,57.9,76.3,0.0,W@3.8,5.3,83.7,0.0,0,"Moses Lake, Grant County",330127,Moses Lake,2017-12-11 20:02:59.501540
2014-08-14,01:15,66.3,66.2,57.9,74.2,0.0,W@5.1,8.2,83.7,0.0,0,"Moses Lake, Grant County",330127,Moses Lake,2017-12-11 20:02:59.501540
2014-08-14,01:30,67.1,66.9,57.1,70.4,0.0,W@5.5,9.2,83.7,0.0,0,"Moses Lake, Grant County",330127,Moses Lake,2017-12-11 20:02:59.501540
2014-08-14,01:45,67.2,67.0,58.5,73.5,0.0,W@4.2,6.7,83.7,0.0,0,"Moses Lake, Grant County",330127,Moses Lake,2017-12-11 20:02:59.501540
2014-08-14,02:00,66.9,66.7,58.5,74.3,0.0,SW@4.4,6.4,83.6,0.0,0,"Moses Lake, Grant County",330127,Moses Lake,2017-12-11 20:02:59.501540
2014-08-14,02:15,66.0,65.9,58.8,77.5,0.0,S@7.5,11.7,83.6,0.0,0,"Moses Lake, Grant County",330127,Moses Lake,2017-12-11 20:02:59.501540
2014-08-14,02:30,65.0,64.9,59.7,83.0,0.0,S@8.0,12.8,83.5,0.0,0,"Moses Lake, Grant County",330127,Moses Lake,2017-12-11 20:02:59.501540
2014-08-14,02:45,65.0,64.9,59.5,82.4,0.06,S@7.4,10.3,83.5,0.0,0,"Moses Lake, Grant County",330127,Moses Lake,2017-12-11 20:02:59.501540
2014-08-14,03:00,64.7,64.5,59.6,83.6,0.64,S@7.3,11.4,83.5,0.0,0,"Moses Lake, Grant County",330127,Moses Lake,2017-12-11 20:02:59.501540
2014-08-14,03:15,63.5,63.3,59.8,87.8,0.85,S@8.7,12.8,83.4,0.02,0,"Moses Lake, Grant County",330127,Moses Lake,2017-12-11 20:02:59.501540
2014-08-14,03:30,63.2,63.1,60.0,89.2,0.54,S@8.2,12.1,83.4,0.0,0,"Moses Lake, Grant County",330127,Moses Lake,2017-12-11 20:02:59.501540
2014-08-14,03:45,63.5,63.3,60.1,88.6,0.19,S@7.8,11.0,83.3,0.0,0,"Moses Lake, Grant County",330127,Moses Lake,2017-12-11 20:02:59.501540
2014-08-14,04:00,63.7,63.5,59.4,85.9,0.01,S@6.3,9.6,83.3,0.0,0,"Moses Lake, Grant County",330127,Moses Lake,2017-12-11 20:02:59.501540
2014-08-14,04:15,63.6,63.4,59.3,85.6,0.0,S@2.7,3.9,83.2,0.0,0,"Moses Lake, Grant County",330127,Moses Lake,2017-12-11 20:02:59.501540
2014-08-14,04:30,63.4,63.2,59.4,86.8,0.02,W@3.7,6.7,83.2,0.0,0,"Moses Lake, Grant County",330127,Moses Lake,2017-12-11 20:02:59.501540
2014-08-14,04:45,63.7,63.5,59.1,84.9,0.05,SW@3.4,6.0,83.1,0.0,0,"Moses Lake, Grant County",330127,Moses Lake,2017-12-11 20:02:59.501540
2014-08-14,05:00,63.3,63.1,59.5,87.5,0.91,S@4.8,9.2,83.1,0.0,2,"Moses Lake, Grant County",330127,Moses Lake,2017-12-11 20:02:59.501540
2014-08-14,05:15,62.5,62.3,59.6,90.0,0.77,SE@3.5,8.2,83.0,0.0,7,"Moses Lake, Grant County",330127,Moses Lake,2017-12-11 20:02:59.501540
