Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2014-03-20,00:15,37.0,36.5,27.9,69.4,0.0,SW@7.8,11.4,47.9,0.0,0,"Moses Lake, Grant County",330127,Moses Lake,2017-12-11 20:00:13.321588
2014-03-20,00:30,36.4,35.9,27.6,70.0,0.0,SW@6.8,11.0,47.8,0.0,0,"Moses Lake, Grant County",330127,Moses Lake,2017-12-11 20:00:13.321588
2014-03-20,00:45,37.1,36.8,26.2,64.1,0.0,SW@9.4,13.5,47.8,0.0,0,"Moses Lake, Grant County",330127,Moses Lake,2017-12-11 20:00:13.321588
2014-03-20,01:00,37.3,36.9,25.3,61.4,0.0,SW@10.7,14.6,47.7,0.0,0,"Moses Lake, Grant County",330127,Moses Lake,2017-12-11 20:00:13.321588
2014-03-20,01:15,37.1,36.6,25.5,62.6,0.0,SW@10.0,15.3,47.7,0.0,0,"Moses Lake, Grant County",330127,Moses Lake,2017-12-11 20:00:13.321588
2014-03-20,01:30,36.5,35.9,26.0,65.6,0.0,SW@9.1,14.2,47.7,0.0,0,"Moses Lake, Grant County",330127,Moses Lake,2017-12-11 20:00:13.321588
2014-03-20,01:45,36.3,35.8,25.9,65.6,0.0,SW@9.1,13.9,47.6,0.0,0,"Moses Lake, Grant County",330127,Moses Lake,2017-12-11 20:00:13.321588
2014-03-20,02:00,35.9,35.3,26.2,67.3,0.0,SW@8.3,11.4,47.6,0.0,0,"Moses Lake, Grant County",330127,Moses Lake,2017-12-11 20:00:13.321588
2014-03-20,02:15,35.7,35.2,26.6,69.3,0.0,SW@8.8,12.4,47.5,0.0,0,"Moses Lake, Grant County",330127,Moses Lake,2017-12-11 20:00:13.321588
2014-03-20,02:30,35.5,35.0,26.9,70.6,0.0,SW@9.4,13.2,47.5,0.0,0,"Moses Lake, Grant County",330127,Moses Lake,2017-12-11 20:00:13.321588
