Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2015-05-14,00:15,49.9,49.6,49.7,98.9,0.0,SE@3.4,4.9,61.2,0.0,0,"Moses Lake, Grant County",330127,Moses Lake,2017-12-12 03:23:47.330163
2015-05-14,00:30,49.8,49.4,49.6,99.2,0.0,S@3.7,5.3,61.1,0.0,0,"Moses Lake, Grant County",330127,Moses Lake,2017-12-12 03:23:47.330163
2015-05-14,00:45,49.4,49.0,49.4,100.0,0.0,S@3.3,5.3,61.1,0.0,0,"Moses Lake, Grant County",330127,Moses Lake,2017-12-12 03:23:47.330163
2015-05-14,01:00,50.0,49.6,49.8,99.5,0.0,SE@3.6,5.3,61.1,0.0,0,"Moses Lake, Grant County",330127,Moses Lake,2017-12-12 03:23:47.330163
2015-05-14,01:15,49.9,49.5,49.5,98.6,0.0,S@3.6,5.3,61.0,0.0,0,"Moses Lake, Grant County",330127,Moses Lake,2017-12-12 03:23:47.330163
2015-05-14,01:30,49.7,49.3,49.3,98.6,0.0,S@3.6,5.3,61.0,0.0,0,"Moses Lake, Grant County",330127,Moses Lake,2017-12-12 03:23:47.330163
2015-05-14,01:45,49.3,48.9,49.3,99.8,0.0,S@2.9,3.9,60.9,0.0,0,"Moses Lake, Grant County",330127,Moses Lake,2017-12-12 03:23:47.330163
2015-05-14,02:00,49.2,48.8,49.2,100.0,0.0,S@2.2,2.8,60.9,0.0,0,"Moses Lake, Grant County",330127,Moses Lake,2017-12-12 03:23:47.330163
2015-05-14,02:15,49.0,48.5,49.0,100.0,0.17,S@1.0,2.4,60.8,0.0,0,"Moses Lake, Grant County",330127,Moses Lake,2017-12-12 03:23:47.330163
2015-05-14,02:30,48.5,48.0,48.5,100.0,0.39,NE@1.4,3.1,60.8,0.0,0,"Moses Lake, Grant County",330127,Moses Lake,2017-12-12 03:23:47.330163
2015-05-14,02:45,48.3,47.9,48.3,100.0,0.56,SE@2.0,2.8,60.7,0.0,0,"Moses Lake, Grant County",330127,Moses Lake,2017-12-12 03:23:47.330163
2015-05-14,03:00,47.4,47.1,47.4,100.0,0.62,S@2.6,3.9,60.7,0.0,0,"Moses Lake, Grant County",330127,Moses Lake,2017-12-12 03:23:47.330163
2015-05-14,03:15,47.6,47.1,47.6,100.0,0.66,S@1.4,3.1,60.6,0.0,0,"Moses Lake, Grant County",330127,Moses Lake,2017-12-12 03:23:47.330163
2015-05-14,03:30,46.0,45.5,46.0,100.0,0.69,NE@2.8,3.9,60.6,0.0,0,"Moses Lake, Grant County",330127,Moses Lake,2017-12-12 03:23:47.330163
2015-05-14,03:45,44.5,44.1,44.5,100.0,0.7,E@1.4,3.5,60.5,0.0,0,"Moses Lake, Grant County",330127,Moses Lake,2017-12-12 03:23:47.330163
2015-05-14,04:00,44.1,43.7,44.1,100.0,0.72,NE@2.6,4.2,60.5,0.0,0,"Moses Lake, Grant County",330127,Moses Lake,2017-12-12 03:23:47.330163
2015-05-14,04:15,44.4,44.0,44.4,100.0,0.7,NE@2.5,3.9,60.4,0.0,2,"Moses Lake, Grant County",330127,Moses Lake,2017-12-12 03:23:47.330163
2015-05-14,04:30,44.7,44.3,44.7,100.0,0.64,NE@1.9,3.9,60.3,0.0,3,"Moses Lake, Grant County",330127,Moses Lake,2017-12-12 03:23:47.330163
2015-05-14,04:45,44.9,44.5,44.9,100.0,0.57,NE@2.9,4.6,60.3,0.0,9,"Moses Lake, Grant County",330127,Moses Lake,2017-12-12 03:23:47.330163
2015-05-14,05:00,44.9,44.5,44.9,100.0,0.45,NE@3.1,6.0,60.2,0.0,29,"Moses Lake, Grant County",330127,Moses Lake,2017-12-12 03:23:47.330163
2015-05-14,05:15,45.4,45.0,45.4,100.0,0.3,NE@3.5,6.4,60.2,0.0,46,"Moses Lake, Grant County",330127,Moses Lake,2017-12-12 03:23:47.330163
2015-05-14,05:30,46.0,45.6,46.0,100.0,0.18,NE@2.8,3.9,60.1,0.0,74,"Moses Lake, Grant County",330127,Moses Lake,2017-12-12 03:23:47.330163
2015-05-14,05:45,46.4,46.0,46.3,99.6,0.01,NE@2.7,4.2,60.0,0.0,66,"Moses Lake, Grant County",330127,Moses Lake,2017-12-12 03:23:47.330163
2015-05-14,06:00,46.7,46.3,46.6,99.3,0.0,NE@2.8,4.6,60.0,0.0,105,"Moses Lake, Grant County",330127,Moses Lake,2017-12-12 03:23:47.330163
2015-05-14,06:15,48.0,47.7,47.5,98.0,0.0,NE@3.0,4.6,59.9,0.0,217,"Moses Lake, Grant County",330127,Moses Lake,2017-12-12 03:23:47.330163
2015-05-14,06:30,49.1,48.7,47.6,94.7,0.0,NE@2.9,4.2,59.9,0.0,184,"Moses Lake, Grant County",330127,Moses Lake,2017-12-12 03:23:47.330163
2015-05-14,06:45,50.0,49.6,48.4,93.9,0.0,NE@2.8,5.3,59.8,0.0,208,"Moses Lake, Grant County",330127,Moses Lake,2017-12-12 03:23:47.330163
2015-05-14,07:00,51.2,50.7,49.1,92.3,0.0,NE@4.0,6.0,59.8,0.0,244,"Moses Lake, Grant County",330127,Moses Lake,2017-12-12 03:23:47.330163
2015-05-14,07:15,53.1,52.3,49.7,88.4,0.0,NE@3.9,5.3,59.7,0.0,377,"Moses Lake, Grant County",330127,Moses Lake,2017-12-12 03:23:47.330163
2015-05-14,07:30,54.9,54.1,50.5,84.9,0.0,NE@3.2,5.3,59.6,0.0,467,"Moses Lake, Grant County",330127,Moses Lake,2017-12-12 03:23:47.330163
2015-05-14,07:45,55.8,54.9,50.0,80.9,0.0,NE@2.7,4.9,59.6,0.0,515,"Moses Lake, Grant County",330127,Moses Lake,2017-12-12 03:23:47.330163
2015-05-14,08:00,55.9,55.3,49.8,79.8,0.0,N@2.9,4.9,59.5,0.0,321,"Moses Lake, Grant County",330127,Moses Lake,2017-12-12 03:23:47.330163
2015-05-14,08:15,55.8,55.2,49.9,80.3,0.0,N@3.0,5.3,59.5,0.0,446,"Moses Lake, Grant County",330127,Moses Lake,2017-12-12 03:23:47.330163
2015-05-14,08:30,57.9,57.1,49.3,72.9,0.0,NE@2.5,4.9,59.5,0.0,671,"Moses Lake, Grant County",330127,Moses Lake,2017-12-12 03:23:47.330163
2015-05-14,08:45,57.5,57.0,48.6,72.3,0.0,W@3.2,4.9,59.4,0.0,386,"Moses Lake, Grant County",330127,Moses Lake,2017-12-12 03:23:47.330163
2015-05-14,09:00,58.5,57.9,49.0,70.8,0.0,NW@3.6,7.1,59.4,0.0,747,"Moses Lake, Grant County",330127,Moses Lake,2017-12-12 03:23:47.330163
