Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2014-03-13,00:15,34.2,33.5,29.3,82.0,0.0,N@3.1,4.6,46.3,0.0,0,"Moses Lake, Grant County",330127,Moses Lake,2017-12-11 20:00:05.591958
2014-03-13,00:30,33.9,33.0,29.4,83.5,0.0,N@2.9,4.9,46.2,0.0,0,"Moses Lake, Grant County",330127,Moses Lake,2017-12-11 20:00:05.591958
2014-03-13,00:45,33.8,33.3,29.3,83.4,0.0,E@1.8,4.2,46.2,0.0,0,"Moses Lake, Grant County",330127,Moses Lake,2017-12-11 20:00:05.591958
2014-03-13,01:00,36.1,35.7,29.5,76.9,0.0,SE@2.4,3.5,46.2,0.0,0,"Moses Lake, Grant County",330127,Moses Lake,2017-12-11 20:00:05.591958
2014-03-13,01:15,35.6,34.6,28.7,75.9,0.0,E@1.1,4.6,46.1,0.0,0,"Moses Lake, Grant County",330127,Moses Lake,2017-12-11 20:00:05.591958
2014-03-13,01:30,35.0,34.2,29.2,79.1,0.0,E@1.9,4.2,46.1,0.0,0,"Moses Lake, Grant County",330127,Moses Lake,2017-12-11 20:00:05.591958
2014-03-13,01:45,34.1,33.3,29.9,84.5,0.0,SE@0.3,2.4,46.0,0.0,0,"Moses Lake, Grant County",330127,Moses Lake,2017-12-11 20:00:05.591958
2014-03-13,02:00,33.2,32.3,29.6,86.5,0.0,E@2.4,4.9,46.0,0.0,0,"Moses Lake, Grant County",330127,Moses Lake,2017-12-11 20:00:05.591958
2014-03-13,02:15,34.1,33.6,30.5,86.6,0.0,SW@3.7,5.3,45.9,0.0,0,"Moses Lake, Grant County",330127,Moses Lake,2017-12-11 20:00:05.591958
2014-03-13,02:30,35.7,35.2,31.1,83.0,0.0,S@3.8,4.9,45.8,0.0,0,"Moses Lake, Grant County",330127,Moses Lake,2017-12-11 20:00:05.591958
2014-03-13,02:45,35.1,34.4,31.1,85.1,0.0,SW@3.2,4.6,45.8,0.0,0,"Moses Lake, Grant County",330127,Moses Lake,2017-12-11 20:00:05.591958
2014-03-13,03:00,34.5,33.6,30.8,86.3,0.0,S@2.0,3.9,45.7,0.0,0,"Moses Lake, Grant County",330127,Moses Lake,2017-12-11 20:00:05.591958
2014-03-13,03:15,34.5,33.7,31.2,87.7,0.0,N@1.1,4.6,45.7,0.0,0,"Moses Lake, Grant County",330127,Moses Lake,2017-12-11 20:00:05.591958
2014-03-13,03:30,32.6,31.7,29.6,88.4,0.0,N@2.5,4.2,45.6,0.0,0,"Moses Lake, Grant County",330127,Moses Lake,2017-12-11 20:00:05.591958
2014-03-13,03:45,32.5,31.5,29.9,90.2,0.0,N@2.3,4.6,45.5,0.0,0,"Moses Lake, Grant County",330127,Moses Lake,2017-12-11 20:00:05.591958
2014-03-13,04:00,31.5,30.7,28.9,90.7,0.0,N@2.8,4.9,45.5,0.0,0,"Moses Lake, Grant County",330127,Moses Lake,2017-12-11 20:00:05.591958
2014-03-13,04:15,31.4,30.6,28.8,90.8,0.0,NE@2.5,5.3,45.4,0.0,0,"Moses Lake, Grant County",330127,Moses Lake,2017-12-11 20:00:05.591958
2014-03-13,04:30,31.3,30.5,28.9,91.6,0.0,N@2.0,3.5,45.3,0.0,0,"Moses Lake, Grant County",330127,Moses Lake,2017-12-11 20:00:05.591958
2014-03-13,04:45,32.3,31.4,30.1,91.3,0.0,SE@0.6,3.1,45.3,0.0,0,"Moses Lake, Grant County",330127,Moses Lake,2017-12-11 20:00:05.591958
2014-03-13,05:00,30.9,30.1,28.4,91.0,0.04,S@2.0,3.9,45.2,0.0,0,"Moses Lake, Grant County",330127,Moses Lake,2017-12-11 20:00:05.591958
2014-03-13,05:15,31.0,30.2,28.7,91.9,0.06,E@0.8,3.9,45.1,0.0,0,"Moses Lake, Grant County",330127,Moses Lake,2017-12-11 20:00:05.591958
2014-03-13,05:30,31.2,30.7,29.1,92.9,0.08,W@1.6,3.5,45.1,0.0,0,"Moses Lake, Grant County",330127,Moses Lake,2017-12-11 20:00:05.591958
2014-03-13,05:45,33.3,32.6,31.2,91.9,0.09,SW@2.1,3.5,45.0,0.0,0,"Moses Lake, Grant County",330127,Moses Lake,2017-12-11 20:00:05.591958
2014-03-13,06:00,33.1,32.4,30.7,90.9,0.09,NW@2.6,3.5,44.9,0.0,1,"Moses Lake, Grant County",330127,Moses Lake,2017-12-11 20:00:05.591958
2014-03-13,06:15,30.7,29.4,27.6,89.2,0.09,N@3.3,6.4,44.8,0.0,4,"Moses Lake, Grant County",330127,Moses Lake,2017-12-11 20:00:05.591958
2014-03-13,06:30,28.7,28.0,26.2,92.6,0.09,N@3.3,4.6,44.8,0.0,11,"Moses Lake, Grant County",330127,Moses Lake,2017-12-11 20:00:05.591958
2014-03-13,06:45,29.6,28.8,27.5,93.4,0.1,N@2.8,3.9,44.7,0.0,19,"Moses Lake, Grant County",330127,Moses Lake,2017-12-11 20:00:05.591958
2014-03-13,07:00,30.3,29.6,28.2,93.2,0.09,N@3.2,4.2,44.6,0.0,49,"Moses Lake, Grant County",330127,Moses Lake,2017-12-11 20:00:05.591958
2014-03-13,07:15,31.4,30.8,29.1,92.0,0.02,N@2.3,4.2,44.5,0.0,61,"Moses Lake, Grant County",330127,Moses Lake,2017-12-11 20:00:05.591958
2014-03-13,07:30,32.8,32.2,30.3,90.3,0.0,N@2.6,4.2,44.5,0.0,124,"Moses Lake, Grant County",330127,Moses Lake,2017-12-11 20:00:05.591958
2014-03-13,07:45,35.4,35.3,32.2,88.0,0.0,N@1.7,2.8,44.4,0.0,194,"Moses Lake, Grant County",330127,Moses Lake,2017-12-11 20:00:05.591958
2014-03-13,08:00,38.0,37.6,34.0,85.4,0.0,N@3.5,6.4,44.3,0.0,241,"Moses Lake, Grant County",330127,Moses Lake,2017-12-11 20:00:05.591958
2014-03-13,08:15,39.4,39.1,35.1,84.5,0.0,N@4.8,6.7,44.2,0.0,249,"Moses Lake, Grant County",330127,Moses Lake,2017-12-11 20:00:05.591958
2014-03-13,08:30,41.6,41.5,36.6,82.1,0.0,N@4.5,6.4,44.2,0.0,267,"Moses Lake, Grant County",330127,Moses Lake,2017-12-11 20:00:05.591958
2014-03-13,08:45,45.1,45.0,37.0,73.0,0.0,N@4.1,5.7,44.1,0.0,338,"Moses Lake, Grant County",330127,Moses Lake,2017-12-11 20:00:05.591958
2014-03-13,09:00,46.8,47.0,35.9,65.4,0.0,N@4.2,6.4,44.0,0.0,402,"Moses Lake, Grant County",330127,Moses Lake,2017-12-11 20:00:05.591958
2014-03-13,09:15,49.1,48.9,34.4,56.8,0.0,N@4.4,6.4,43.9,0.0,471,"Moses Lake, Grant County",330127,Moses Lake,2017-12-11 20:00:05.591958
2014-03-13,09:30,49.5,49.4,34.7,56.5,0.0,N@5.2,7.1,43.9,0.0,400,"Moses Lake, Grant County",330127,Moses Lake,2017-12-11 20:00:05.591958
2014-03-13,09:45,49.7,49.5,34.6,55.9,0.0,NW@4.9,6.7,43.8,0.0,394,"Moses Lake, Grant County",330127,Moses Lake,2017-12-11 20:00:05.591958
2014-03-13,10:00,50.5,50.4,34.7,54.6,0.0,NW@5.0,7.4,43.7,0.0,463,"Moses Lake, Grant County",330127,Moses Lake,2017-12-11 20:00:05.591958
2014-03-13,10:15,50.5,50.0,34.5,54.0,0.0,N@5.8,8.5,43.7,0.0,429,"Moses Lake, Grant County",330127,Moses Lake,2017-12-11 20:00:05.591958
2014-03-13,10:30,51.0,50.9,35.2,54.4,0.0,N@4.9,8.2,43.6,0.0,504,"Moses Lake, Grant County",330127,Moses Lake,2017-12-11 20:00:05.591958
2014-03-13,10:45,52.7,52.5,35.6,52.0,0.0,N@5.1,7.4,43.6,0.0,613,"Moses Lake, Grant County",330127,Moses Lake,2017-12-11 20:00:05.591958
2014-03-13,11:00,54.1,53.8,36.1,50.5,0.0,N@5.8,8.5,43.5,0.0,578,"Moses Lake, Grant County",330127,Moses Lake,2017-12-11 20:00:05.591958
2014-03-13,11:15,54.8,54.4,35.4,47.9,0.0,N@6.0,9.2,43.5,0.0,617,"Moses Lake, Grant County",330127,Moses Lake,2017-12-11 20:00:05.591958
2014-03-13,11:30,54.8,54.4,35.0,47.2,0.0,N@4.7,8.2,43.5,0.0,592,"Moses Lake, Grant County",330127,Moses Lake,2017-12-11 20:00:05.591958
2014-03-13,11:45,56.1,55.3,35.1,45.0,0.0,NE@4.3,7.4,43.5,0.0,710,"Moses Lake, Grant County",330127,Moses Lake,2017-12-11 20:00:05.591958
2014-03-13,12:00,56.8,56.5,35.2,44.1,0.0,N@3.5,6.7,43.5,0.0,670,"Moses Lake, Grant County",330127,Moses Lake,2017-12-11 20:00:05.591958
2014-03-13,12:15,57.4,57.2,35.2,43.1,0.0,NW@3.0,9.6,43.5,0.0,707,"Moses Lake, Grant County",330127,Moses Lake,2017-12-11 20:00:05.591958
2014-03-13,12:30,58.0,57.6,33.9,40.0,0.0,NW@3.6,5.7,43.5,0.0,703,"Moses Lake, Grant County",330127,Moses Lake,2017-12-11 20:00:05.591958
2014-03-13,12:45,58.1,57.5,35.5,42.5,0.0,SW@4.2,7.8,43.5,0.0,689,"Moses Lake, Grant County",330127,Moses Lake,2017-12-11 20:00:05.591958
2014-03-13,13:00,58.4,58.1,35.2,41.5,0.0,SW@3.6,7.1,43.6,0.0,666,"Moses Lake, Grant County",330127,Moses Lake,2017-12-11 20:00:05.591958
2014-03-13,13:15,58.9,58.6,35.1,40.7,0.0,NW@4.2,8.5,43.6,0.0,644,"Moses Lake, Grant County",330127,Moses Lake,2017-12-11 20:00:05.591958
2014-03-13,13:30,59.7,59.5,33.8,37.6,0.0,SW@2.7,4.9,43.7,0.0,590,"Moses Lake, Grant County",330127,Moses Lake,2017-12-11 20:00:05.591958
2014-03-13,13:45,59.6,59.0,32.6,35.9,0.0,NE@3.9,6.4,43.8,0.0,543,"Moses Lake, Grant County",330127,Moses Lake,2017-12-11 20:00:05.591958
2014-03-13,14:00,60.7,60.6,33.1,35.2,0.0,N@2.2,7.4,43.8,0.0,597,"Moses Lake, Grant County",330127,Moses Lake,2017-12-11 20:00:05.591958
2014-03-13,14:15,60.5,60.0,32.7,34.9,0.0,N@4.0,11.7,43.9,0.0,572,"Moses Lake, Grant County",330127,Moses Lake,2017-12-11 20:00:05.591958
2014-03-13,14:30,60.6,60.0,32.1,34.1,0.0,N@2.9,5.3,44.0,0.0,503,"Moses Lake, Grant County",330127,Moses Lake,2017-12-11 20:00:05.591958
2014-03-13,14:45,60.5,60.0,31.4,33.2,0.0,SE@3.5,7.4,44.1,0.0,514,"Moses Lake, Grant County",330127,Moses Lake,2017-12-11 20:00:05.591958
2014-03-13,15:00,60.4,60.2,30.7,32.3,0.0,SE@3.8,8.5,44.2,0.0,516,"Moses Lake, Grant County",330127,Moses Lake,2017-12-11 20:00:05.591958
2014-03-13,15:15,60.4,59.9,29.7,31.1,0.0,S@3.7,7.1,44.4,0.0,469,"Moses Lake, Grant County",330127,Moses Lake,2017-12-11 20:00:05.591958
2014-03-13,15:30,60.8,60.5,29.6,30.5,0.0,SE@2.9,6.4,44.5,0.0,426,"Moses Lake, Grant County",330127,Moses Lake,2017-12-11 20:00:05.591958
2014-03-13,15:45,60.6,60.2,29.8,30.9,0.0,SE@2.6,6.4,44.6,0.0,389,"Moses Lake, Grant County",330127,Moses Lake,2017-12-11 20:00:05.591958
2014-03-13,16:00,60.8,60.5,29.9,30.9,0.0,S@2.0,4.9,44.8,0.0,291,"Moses Lake, Grant County",330127,Moses Lake,2017-12-11 20:00:05.591958
2014-03-13,16:15,60.5,60.1,30.1,31.4,0.0,SE@3.1,5.7,44.9,0.0,325,"Moses Lake, Grant County",330127,Moses Lake,2017-12-11 20:00:05.591958
2014-03-13,16:30,60.3,59.9,30.5,32.2,0.0,SE@3.4,6.4,45.0,0.0,258,"Moses Lake, Grant County",330127,Moses Lake,2017-12-11 20:00:05.591958
2014-03-13,16:45,59.3,58.8,30.9,33.9,0.0,E@2.0,5.7,45.2,0.0,129,"Moses Lake, Grant County",330127,Moses Lake,2017-12-11 20:00:05.591958
2014-03-13,17:00,58.5,58.1,31.7,36.0,0.0,SE@3.1,6.7,45.3,0.0,113,"Moses Lake, Grant County",330127,Moses Lake,2017-12-11 20:00:05.591958
2014-03-13,17:15,58.3,58.0,32.1,36.9,0.0,SE@3.5,5.3,45.5,0.0,103,"Moses Lake, Grant County",330127,Moses Lake,2017-12-11 20:00:05.591958
2014-03-13,17:30,56.5,55.9,33.1,40.9,0.0,SE@3.1,4.2,45.6,0.0,46,"Moses Lake, Grant County",330127,Moses Lake,2017-12-11 20:00:05.591958
2014-03-13,17:45,54.8,54.3,33.8,44.8,0.0,SE@3.3,4.6,45.8,0.0,27,"Moses Lake, Grant County",330127,Moses Lake,2017-12-11 20:00:05.591958
2014-03-13,18:00,53.1,52.7,33.9,47.9,0.0,SE@3.4,4.9,45.9,0.0,7,"Moses Lake, Grant County",330127,Moses Lake,2017-12-11 20:00:05.591958
2014-03-13,18:15,52.5,52.1,33.8,48.6,0.0,SE@3.2,3.9,46.0,0.0,2,"Moses Lake, Grant County",330127,Moses Lake,2017-12-11 20:00:05.591958
2014-03-13,18:30,52.4,52.1,33.5,48.3,0.0,SE@3.3,4.2,46.1,0.0,0,"Moses Lake, Grant County",330127,Moses Lake,2017-12-11 20:00:05.591958
2014-03-13,18:45,52.2,51.8,32.7,47.1,0.0,SE@3.4,4.6,46.2,0.0,0,"Moses Lake, Grant County",330127,Moses Lake,2017-12-11 20:00:05.591958
2014-03-13,19:00,51.8,51.4,32.2,46.9,0.0,SE@4.0,4.9,46.4,0.0,0,"Moses Lake, Grant County",330127,Moses Lake,2017-12-11 20:00:05.591958
2014-03-13,19:15,50.8,50.4,32.6,49.6,0.0,SE@4.1,5.3,46.5,0.0,0,"Moses Lake, Grant County",330127,Moses Lake,2017-12-11 20:00:05.591958
2014-03-13,19:30,50.7,50.3,33.2,50.9,0.0,SE@3.7,4.9,46.5,0.0,0,"Moses Lake, Grant County",330127,Moses Lake,2017-12-11 20:00:05.591958
2014-03-13,19:45,49.6,48.9,33.8,54.4,0.0,SE@2.6,3.9,46.6,0.0,0,"Moses Lake, Grant County",330127,Moses Lake,2017-12-11 20:00:05.591958
2014-03-13,20:00,49.0,48.6,33.6,55.2,0.0,SE@3.4,4.2,46.7,0.0,0,"Moses Lake, Grant County",330127,Moses Lake,2017-12-11 20:00:05.591958
2014-03-13,20:15,48.8,48.4,33.6,55.6,0.0,SE@3.6,5.3,46.7,0.0,0,"Moses Lake, Grant County",330127,Moses Lake,2017-12-11 20:00:05.591958
2014-03-13,20:30,48.4,47.7,33.5,56.1,0.0,SE@2.4,4.6,46.8,0.0,0,"Moses Lake, Grant County",330127,Moses Lake,2017-12-11 20:00:05.591958
2014-03-13,20:45,47.2,46.7,33.2,58.1,0.0,SE@2.3,5.3,46.9,0.0,0,"Moses Lake, Grant County",330127,Moses Lake,2017-12-11 20:00:05.591958
2014-03-13,21:00,48.5,47.8,33.0,54.8,0.0,E@3.7,6.0,46.9,0.0,0,"Moses Lake, Grant County",330127,Moses Lake,2017-12-11 20:00:05.591958
2014-03-13,21:15,45.6,45.3,33.3,61.8,0.0,NE@2.9,3.9,46.9,0.0,0,"Moses Lake, Grant County",330127,Moses Lake,2017-12-11 20:00:05.591958
2014-03-13,21:30,45.2,44.1,33.4,63.2,0.0,NE@3.1,4.2,47.0,0.0,0,"Moses Lake, Grant County",330127,Moses Lake,2017-12-11 20:00:05.591958
2014-03-13,21:45,42.2,41.6,33.9,72.2,0.0,NE@3.0,3.5,47.0,0.0,0,"Moses Lake, Grant County",330127,Moses Lake,2017-12-11 20:00:05.591958
2014-03-13,22:00,42.8,42.6,34.1,70.9,0.0,N@2.7,3.5,47.0,0.0,0,"Moses Lake, Grant County",330127,Moses Lake,2017-12-11 20:00:05.591958
2014-03-13,22:15,42.8,42.1,34.1,71.2,0.0,N@2.6,3.1,47.0,0.0,0,"Moses Lake, Grant County",330127,Moses Lake,2017-12-11 20:00:05.591958
2014-03-13,22:30,42.9,42.3,33.6,69.4,0.0,NE@3.3,4.6,47.0,0.0,0,"Moses Lake, Grant County",330127,Moses Lake,2017-12-11 20:00:05.591958
2014-03-13,22:45,40.5,39.8,33.5,76.0,0.0,NE@3.3,5.7,47.0,0.0,0,"Moses Lake, Grant County",330127,Moses Lake,2017-12-11 20:00:05.591958
2014-03-13,23:00,40.5,40.0,33.8,76.7,0.0,E@3.2,4.2,47.0,0.0,0,"Moses Lake, Grant County",330127,Moses Lake,2017-12-11 20:00:05.591958
2014-03-14,23:15,40.3,39.7,33.9,77.5,0.0,E@2.5,3.9,47.0,0.0,0,"Moses Lake, Grant County",330127,Moses Lake,2017-12-11 20:00:05.591958
2014-03-14,23:30,40.2,39.5,33.8,77.8,0.0,E@2.6,4.6,47.0,0.0,0,"Moses Lake, Grant County",330127,Moses Lake,2017-12-11 20:00:05.591958
2014-03-14,23:45,39.5,38.8,33.6,79.3,0.0,NE@1.0,3.9,47.0,0.0,0,"Moses Lake, Grant County",330127,Moses Lake,2017-12-11 20:00:05.591958
2014-03-14,24:00,40.6,40.0,33.5,75.6,0.0,E@0.5,2.8,46.9,0.0,0,"Moses Lake, Grant County",330127,Moses Lake,2017-12-11 20:00:05.591958
2014-03-14,00:15,38.8,38.2,33.3,80.4,0.0,E@3.2,4.2,46.9,0.0,0,"Moses Lake, Grant County",330127,Moses Lake,2017-12-11 20:00:05.591958
2014-03-14,00:30,41.1,41.0,33.9,75.3,0.0,SE@4.9,6.7,46.9,0.0,0,"Moses Lake, Grant County",330127,Moses Lake,2017-12-11 20:00:05.591958
2014-03-14,00:45,43.0,42.6,34.6,72.0,0.0,SE@4.6,6.7,46.9,0.0,0,"Moses Lake, Grant County",330127,Moses Lake,2017-12-11 20:00:05.591958
2014-03-14,01:00,43.5,43.1,34.8,71.3,0.0,SE@3.5,6.0,46.8,0.0,0,"Moses Lake, Grant County",330127,Moses Lake,2017-12-11 20:00:05.591958
2014-03-14,01:15,43.7,43.2,35.1,71.6,0.0,SE@3.8,5.7,46.8,0.0,0,"Moses Lake, Grant County",330127,Moses Lake,2017-12-11 20:00:05.591958
2014-03-14,01:30,44.2,43.7,35.2,70.4,0.0,SE@2.3,4.2,46.8,0.0,0,"Moses Lake, Grant County",330127,Moses Lake,2017-12-11 20:00:05.591958
2014-03-14,01:45,44.6,44.1,35.4,70.0,0.0,S@3.1,4.9,46.7,0.0,0,"Moses Lake, Grant County",330127,Moses Lake,2017-12-11 20:00:05.591958
2014-03-14,02:00,44.9,44.5,36.0,70.6,0.0,S@3.5,6.0,46.7,0.0,0,"Moses Lake, Grant County",330127,Moses Lake,2017-12-11 20:00:05.591958
2014-03-14,02:15,44.8,44.3,36.1,71.5,0.0,SE@4.4,6.4,46.6,0.0,0,"Moses Lake, Grant County",330127,Moses Lake,2017-12-11 20:00:05.591958
2014-03-14,02:30,44.1,43.6,36.4,74.1,0.0,S@3.5,6.0,46.6,0.0,0,"Moses Lake, Grant County",330127,Moses Lake,2017-12-11 20:00:05.591958
2014-03-14,02:45,43.9,43.4,36.8,75.8,0.0,S@3.2,5.3,46.5,0.0,0,"Moses Lake, Grant County",330127,Moses Lake,2017-12-11 20:00:05.591958
2014-03-14,03:00,44.3,44.0,36.9,74.8,0.0,S@5.0,7.4,46.5,0.0,0,"Moses Lake, Grant County",330127,Moses Lake,2017-12-11 20:00:05.591958
2014-03-14,03:15,45.3,45.1,36.9,72.2,0.0,S@5.2,7.4,46.4,0.0,0,"Moses Lake, Grant County",330127,Moses Lake,2017-12-11 20:00:05.591958
2014-03-14,03:30,45.9,45.5,36.6,69.7,0.0,SE@5.1,7.4,46.4,0.0,0,"Moses Lake, Grant County",330127,Moses Lake,2017-12-11 20:00:05.591958
2014-03-14,03:45,45.1,44.7,36.5,71.5,0.0,SE@4.9,6.7,46.4,0.0,0,"Moses Lake, Grant County",330127,Moses Lake,2017-12-11 20:00:05.591958
2014-03-14,04:00,44.6,44.1,36.5,73.0,0.0,SE@4.2,6.0,46.3,0.0,0,"Moses Lake, Grant County",330127,Moses Lake,2017-12-11 20:00:05.591958
2014-03-14,04:15,44.1,43.6,36.7,75.2,0.0,SE@3.6,5.7,46.3,0.0,0,"Moses Lake, Grant County",330127,Moses Lake,2017-12-11 20:00:05.591958
2014-03-14,04:30,43.5,43.0,37.5,79.3,0.0,SE@3.5,4.9,46.2,0.0,0,"Moses Lake, Grant County",330127,Moses Lake,2017-12-11 20:00:05.591958
2014-03-14,04:45,43.7,43.2,37.5,78.8,0.0,SE@2.2,4.6,46.2,0.0,0,"Moses Lake, Grant County",330127,Moses Lake,2017-12-11 20:00:05.591958
2014-03-14,05:00,44.0,43.5,38.0,79.4,0.0,SE@3.3,5.7,46.1,0.0,0,"Moses Lake, Grant County",330127,Moses Lake,2017-12-11 20:00:05.591958
2014-03-14,05:15,44.2,43.7,38.9,81.4,0.0,SE@2.9,5.3,46.1,0.0,0,"Moses Lake, Grant County",330127,Moses Lake,2017-12-11 20:00:05.591958
2014-03-14,05:30,44.8,44.4,38.9,79.8,0.0,SE@5.3,9.6,46.1,0.0,0,"Moses Lake, Grant County",330127,Moses Lake,2017-12-11 20:00:05.591958
2014-03-14,05:45,45.5,45.1,38.6,76.7,0.0,SE@6.9,11.7,46.0,0.0,0,"Moses Lake, Grant County",330127,Moses Lake,2017-12-11 20:00:05.591958
2014-03-14,06:00,45.3,44.9,38.8,77.6,0.0,SE@7.2,11.7,46.0,0.0,0,"Moses Lake, Grant County",330127,Moses Lake,2017-12-11 20:00:05.591958
2014-03-14,06:15,45.2,44.8,39.2,79.4,0.0,SE@7.1,14.2,45.9,0.0,2,"Moses Lake, Grant County",330127,Moses Lake,2017-12-11 20:00:05.591958
2014-03-14,06:30,45.5,45.1,39.9,80.7,0.0,SE@8.9,13.9,45.9,0.0,3,"Moses Lake, Grant County",330127,Moses Lake,2017-12-11 20:00:05.591958
2014-03-14,06:45,45.2,44.8,40.6,83.6,0.0,SE@7.9,11.7,45.9,0.0,15,"Moses Lake, Grant County",330127,Moses Lake,2017-12-11 20:00:05.591958
2014-03-14,07:00,45.5,45.1,41.5,85.7,0.0,SE@6.8,11.7,45.8,0.0,18,"Moses Lake, Grant County",330127,Moses Lake,2017-12-11 20:00:05.591958
2014-03-14,07:15,45.5,45.0,41.9,87.4,0.0,SE@6.6,11.0,45.8,0.0,14,"Moses Lake, Grant County",330127,Moses Lake,2017-12-11 20:00:05.591958
2014-03-14,07:30,45.8,45.5,43.0,89.8,0.0,SE@6.6,9.6,45.7,0.0,27,"Moses Lake, Grant County",330127,Moses Lake,2017-12-11 20:00:05.591958
2014-03-14,07:45,46.2,45.8,43.7,90.7,0.0,SE@6.3,9.6,45.7,0.0,79,"Moses Lake, Grant County",330127,Moses Lake,2017-12-11 20:00:05.591958
2014-03-14,08:00,47.1,46.8,44.1,89.1,0.0,SE@7.6,12.4,45.7,0.0,77,"Moses Lake, Grant County",330127,Moses Lake,2017-12-11 20:00:05.591958
2014-03-14,08:15,47.7,47.3,44.1,87.5,0.0,S@7.3,10.7,45.7,0.0,55,"Moses Lake, Grant County",330127,Moses Lake,2017-12-11 20:00:05.591958
2014-03-14,08:30,48.1,47.8,44.3,86.8,0.0,S@8.1,12.8,45.6,0.0,104,"Moses Lake, Grant County",330127,Moses Lake,2017-12-11 20:00:05.591958
2014-03-14,08:45,49.3,48.9,44.4,83.3,0.0,S@9.9,13.5,45.6,0.0,134,"Moses Lake, Grant County",330127,Moses Lake,2017-12-11 20:00:05.591958
2014-03-14,09:00,50.3,50.0,44.6,80.8,0.0,S@10.0,14.2,45.6,0.0,263,"Moses Lake, Grant County",330127,Moses Lake,2017-12-11 20:00:05.591958
2014-03-14,09:15,51.9,51.5,44.8,76.5,0.0,S@10.4,15.3,45.5,0.0,302,"Moses Lake, Grant County",330127,Moses Lake,2017-12-11 20:00:05.591958
2014-03-14,09:30,53.2,52.7,44.9,73.4,0.0,S@10.8,16.0,45.5,0.0,463,"Moses Lake, Grant County",330127,Moses Lake,2017-12-11 20:00:05.591958
2014-03-14,09:45,54.8,54.4,44.7,68.6,0.0,S@11.5,16.0,45.5,0.0,495,"Moses Lake, Grant County",330127,Moses Lake,2017-12-11 20:00:05.591958
2014-03-14,10:00,55.7,55.2,44.2,65.1,0.0,S@14.2,19.2,45.4,0.0,480,"Moses Lake, Grant County",330127,Moses Lake,2017-12-11 20:00:05.591958
2014-03-14,10:15,56.8,56.4,44.2,62.7,0.0,S@13.9,19.2,45.4,0.0,510,"Moses Lake, Grant County",330127,Moses Lake,2017-12-11 20:00:05.591958
2014-03-14,10:30,57.7,57.3,44.0,60.3,0.0,S@14.8,21.4,45.4,0.0,504,"Moses Lake, Grant County",330127,Moses Lake,2017-12-11 20:00:05.591958
2014-03-14,10:45,57.9,57.6,43.6,58.8,0.0,S@14.9,20.0,45.4,0.0,371,"Moses Lake, Grant County",330127,Moses Lake,2017-12-11 20:00:05.591958
2014-03-14,11:00,56.4,56.0,45.1,65.9,0.0,S@12.9,21.0,45.4,0.0,203,"Moses Lake, Grant County",330127,Moses Lake,2017-12-11 20:00:05.591958
2014-03-14,11:15,51.0,49.8,44.4,78.1,0.07,W@15.3,25.3,45.4,0.03,74,"Moses Lake, Grant County",330127,Moses Lake,2017-12-11 20:00:05.591958
2014-03-14,11:30,49.6,49.3,46.5,89.0,0.04,W@13.3,18.9,45.4,0.0,612,"Moses Lake, Grant County",330127,Moses Lake,2017-12-11 20:00:05.591958
2014-03-14,11:45,52.3,51.8,47.1,82.5,0.0,W@10.4,16.4,45.4,0.0,716,"Moses Lake, Grant County",330127,Moses Lake,2017-12-11 20:00:05.591958
2014-03-14,12:00,54.3,53.9,45.6,72.3,0.0,W@11.8,19.2,45.4,0.0,696,"Moses Lake, Grant County",330127,Moses Lake,2017-12-11 20:00:05.591958
2014-03-14,12:15,56.1,55.5,43.4,62.2,0.0,W@17.0,25.0,45.4,0.0,695,"Moses Lake, Grant County",330127,Moses Lake,2017-12-11 20:00:05.591958
2014-03-14,12:30,56.6,56.1,39.8,53.2,0.0,W@19.1,25.7,45.4,0.0,692,"Moses Lake, Grant County",330127,Moses Lake,2017-12-11 20:00:05.591958
2014-03-14,12:45,57.3,56.8,37.2,46.8,0.0,W@18.7,27.5,45.4,0.0,687,"Moses Lake, Grant County",330127,Moses Lake,2017-12-11 20:00:05.591958
2014-03-14,13:00,57.4,56.9,34.9,42.6,0.0,W@20.5,30.3,45.5,0.0,665,"Moses Lake, Grant County",330127,Moses Lake,2017-12-11 20:00:05.591958
2014-03-14,13:15,57.6,57.1,32.9,39.0,0.0,W@21.2,30.7,45.5,0.0,654,"Moses Lake, Grant County",330127,Moses Lake,2017-12-11 20:00:05.591958
2014-03-14,13:30,57.8,57.3,32.8,38.6,0.0,W@19.8,29.6,45.5,0.0,637,"Moses Lake, Grant County",330127,Moses Lake,2017-12-11 20:00:05.591958
