Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2014-06-04,00:15,61.9,61.7,45.8,55.4,0.0,W@5.7,9.9,75.5,0.0,0,"WSU Hamilton, Prosser, Benton County",110029,WSU Hamilton,2017-11-26 18:10:37.546316
2014-06-04,00:30,61.3,61.1,45.9,56.9,0.0,W@4.6,8.2,75.4,0.0,0,"WSU Hamilton, Prosser, Benton County",110029,WSU Hamilton,2017-11-26 18:10:37.546316
2014-06-04,00:45,60.9,60.7,45.7,57.0,0.0,W@4.1,8.2,75.3,0.0,0,"WSU Hamilton, Prosser, Benton County",110029,WSU Hamilton,2017-11-26 18:10:37.546316
2014-06-04,01:00,59.9,59.5,45.7,59.5,0.0,NW@1.9,6.4,75.2,0.0,0,"WSU Hamilton, Prosser, Benton County",110029,WSU Hamilton,2017-11-26 18:10:37.546316
2014-06-04,01:15,58.8,58.4,45.8,62.0,0.0,W@1.5,6.4,75.2,0.0,0,"WSU Hamilton, Prosser, Benton County",110029,WSU Hamilton,2017-11-26 18:10:37.546316
2014-06-04,01:30,57.9,57.4,45.9,64.2,0.0,NW@0.1,2.8,75.1,0.0,0,"WSU Hamilton, Prosser, Benton County",110029,WSU Hamilton,2017-11-26 18:10:37.546316
2014-06-04,01:45,56.7,56.3,45.6,66.1,0.0,N@1.2,4.6,75.0,0.0,0,"WSU Hamilton, Prosser, Benton County",110029,WSU Hamilton,2017-11-26 18:10:37.546316
2014-06-04,02:00,55.9,55.6,45.5,68.0,0.0,N@0.4,4.6,74.9,0.0,0,"WSU Hamilton, Prosser, Benton County",110029,WSU Hamilton,2017-11-26 18:10:37.546316
2014-06-04,02:15,54.4,54.1,45.6,72.0,0.0,N@0.0,0.0,74.8,0.0,0,"WSU Hamilton, Prosser, Benton County",110029,WSU Hamilton,2017-11-26 18:10:37.546316
2014-06-04,02:30,53.5,53.2,45.0,72.7,0.0,N@0.0,0.0,74.7,0.0,0,"WSU Hamilton, Prosser, Benton County",110029,WSU Hamilton,2017-11-26 18:10:37.546316
2014-06-04,02:45,53.6,53.4,44.9,72.2,0.0,N@0.0,0.0,74.6,0.0,0,"WSU Hamilton, Prosser, Benton County",110029,WSU Hamilton,2017-11-26 18:10:37.546316
2014-06-04,03:00,52.1,51.7,44.8,76.1,0.0,N@2.1,4.6,74.5,0.0,0,"WSU Hamilton, Prosser, Benton County",110029,WSU Hamilton,2017-11-26 18:10:37.546316
2014-06-04,03:15,52.0,52.0,44.6,75.5,0.0,NW@3.2,6.4,74.4,0.0,0,"WSU Hamilton, Prosser, Benton County",110029,WSU Hamilton,2017-11-26 18:10:37.546316
2014-06-04,03:30,52.0,51.7,44.0,73.9,0.0,NW@4.1,6.4,74.3,0.0,0,"WSU Hamilton, Prosser, Benton County",110029,WSU Hamilton,2017-11-26 18:10:37.546316
2014-06-04,03:45,51.4,51.1,43.8,75.2,0.0,NW@4.5,6.4,74.2,0.0,0,"WSU Hamilton, Prosser, Benton County",110029,WSU Hamilton,2017-11-26 18:10:37.546316
2014-06-04,04:00,51.7,51.5,44.1,75.0,0.0,N@3.8,6.4,74.1,0.0,1,"WSU Hamilton, Prosser, Benton County",110029,WSU Hamilton,2017-11-26 18:10:37.546316
2014-06-04,04:15,51.1,50.8,43.8,76.0,0.0,NW@2.8,6.4,74.0,0.0,4,"WSU Hamilton, Prosser, Benton County",110029,WSU Hamilton,2017-11-26 18:10:37.546316
2014-06-04,04:30,49.5,49.0,43.7,80.4,0.0,NW@1.1,6.4,73.9,0.0,12,"WSU Hamilton, Prosser, Benton County",110029,WSU Hamilton,2017-11-26 18:10:37.546316
2014-06-04,04:45,50.6,50.2,44.3,78.7,0.0,N@2.4,4.6,73.8,0.0,19,"WSU Hamilton, Prosser, Benton County",110029,WSU Hamilton,2017-11-26 18:10:37.546316
2014-06-04,05:00,51.7,51.3,44.5,76.3,0.0,N@2.9,4.6,73.7,0.0,38,"WSU Hamilton, Prosser, Benton County",110029,WSU Hamilton,2017-11-26 18:10:37.546316
2014-06-04,05:15,54.0,54.0,45.1,71.9,0.0,N@2.3,4.6,73.6,0.0,103,"WSU Hamilton, Prosser, Benton County",110029,WSU Hamilton,2017-11-26 18:10:37.546316
2014-06-04,05:30,56.3,56.4,45.8,67.9,0.0,N@0.2,2.8,73.5,0.0,139,"WSU Hamilton, Prosser, Benton County",110029,WSU Hamilton,2017-11-26 18:10:37.546316
2014-06-04,05:45,58.7,58.2,46.4,63.7,0.0,S@0.7,4.6,73.4,0.0,178,"WSU Hamilton, Prosser, Benton County",110029,WSU Hamilton,2017-11-26 18:10:37.546316
2014-06-04,06:00,60.0,59.3,47.4,63.0,0.0,S@1.9,4.6,73.3,0.0,216,"WSU Hamilton, Prosser, Benton County",110029,WSU Hamilton,2017-11-26 18:10:37.546316
2014-06-04,06:15,61.4,61.0,47.5,60.2,0.0,SE@2.0,4.6,73.2,0.0,256,"WSU Hamilton, Prosser, Benton County",110029,WSU Hamilton,2017-11-26 18:10:37.546316
2014-06-04,06:30,63.1,62.8,46.8,55.2,0.0,SE@2.1,4.6,73.1,0.0,301,"WSU Hamilton, Prosser, Benton County",110029,WSU Hamilton,2017-11-26 18:10:37.546316
2014-06-04,06:45,64.2,64.4,45.3,50.2,0.0,E@2.2,6.4,73.0,0.0,347,"WSU Hamilton, Prosser, Benton County",110029,WSU Hamilton,2017-11-26 18:10:37.546316
2014-06-04,07:00,63.9,63.8,42.8,46.1,0.0,W@3.6,6.4,72.9,0.0,392,"WSU Hamilton, Prosser, Benton County",110029,WSU Hamilton,2017-11-26 18:10:37.546316
2014-06-04,07:15,64.9,64.8,43.0,44.8,0.0,SW@2.2,8.2,72.8,0.0,437,"WSU Hamilton, Prosser, Benton County",110029,WSU Hamilton,2017-11-26 18:10:37.546316
2014-06-04,07:30,65.5,65.2,44.7,46.8,0.0,S@2.4,6.4,72.7,0.0,480,"WSU Hamilton, Prosser, Benton County",110029,WSU Hamilton,2017-11-26 18:10:37.546316
2014-06-04,07:45,66.3,66.0,46.8,49.3,0.0,S@3.0,8.2,72.6,0.0,523,"WSU Hamilton, Prosser, Benton County",110029,WSU Hamilton,2017-11-26 18:10:37.546316
2014-06-04,08:00,67.5,67.3,46.6,46.9,0.0,SE@2.7,6.4,72.5,0.0,566,"WSU Hamilton, Prosser, Benton County",110029,WSU Hamilton,2017-11-26 18:10:37.546316
2014-06-04,08:15,68.6,68.5,46.7,45.4,0.0,SE@3.1,8.2,72.4,0.0,607,"WSU Hamilton, Prosser, Benton County",110029,WSU Hamilton,2017-11-26 18:10:37.546316
2014-06-04,08:30,68.6,68.2,48.7,49.0,0.0,S@4.1,8.2,72.4,0.0,646,"WSU Hamilton, Prosser, Benton County",110029,WSU Hamilton,2017-11-26 18:10:37.546316
2014-06-04,08:45,69.2,69.0,48.0,46.8,0.0,SE@4.2,9.9,72.3,0.0,683,"WSU Hamilton, Prosser, Benton County",110029,WSU Hamilton,2017-11-26 18:10:37.546316
2014-06-04,09:00,70.1,69.8,47.1,43.8,0.0,S@4.9,9.9,72.3,0.0,719,"WSU Hamilton, Prosser, Benton County",110029,WSU Hamilton,2017-11-26 18:10:37.546316
2014-06-04,09:15,70.9,70.5,46.2,41.4,0.0,SW@3.7,8.2,72.3,0.0,752,"WSU Hamilton, Prosser, Benton County",110029,WSU Hamilton,2017-11-26 18:10:37.546316
2014-06-04,09:30,72.3,72.2,47.7,41.6,0.0,S@4.0,11.7,72.2,0.0,787,"WSU Hamilton, Prosser, Benton County",110029,WSU Hamilton,2017-11-26 18:10:37.546316
2014-06-04,09:45,72.7,72.3,47.1,40.1,0.0,S@5.1,11.7,72.2,0.0,819,"WSU Hamilton, Prosser, Benton County",110029,WSU Hamilton,2017-11-26 18:10:37.546316
2014-06-04,10:00,73.6,73.5,47.0,38.8,0.0,S@4.7,9.9,72.2,0.0,847,"WSU Hamilton, Prosser, Benton County",110029,WSU Hamilton,2017-11-26 18:10:37.546316
2014-06-04,10:15,74.3,74.1,45.7,36.1,0.0,S@4.5,9.9,72.2,0.0,875,"WSU Hamilton, Prosser, Benton County",110029,WSU Hamilton,2017-11-26 18:10:37.546316
2014-06-04,10:30,75.2,75.1,44.8,33.8,0.0,S@5.5,11.7,72.3,0.0,897,"WSU Hamilton, Prosser, Benton County",110029,WSU Hamilton,2017-11-26 18:10:37.546316
2014-06-04,10:45,76.1,75.8,43.3,31.0,0.0,SW@5.1,15.3,72.3,0.0,917,"WSU Hamilton, Prosser, Benton County",110029,WSU Hamilton,2017-11-26 18:10:37.546316
2014-06-04,11:00,76.9,76.7,43.4,30.2,0.0,SW@5.4,11.7,72.4,0.0,933,"WSU Hamilton, Prosser, Benton County",110029,WSU Hamilton,2017-11-26 18:10:37.546316
