Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2014-02-09,00:15,21.7,21.3,18.0,90.7,0.07,W@6.7,11.4,32.7,0.0,0,"WSU Hamilton, Prosser, Benton County",110029,WSU Hamilton,2017-11-26 15:00:38.528474
2014-02-09,00:30,21.8,21.3,18.0,90.6,0.07,W@7.9,13.2,32.7,0.0,0,"WSU Hamilton, Prosser, Benton County",110029,WSU Hamilton,2017-11-26 15:00:38.528474
2014-02-09,00:45,21.8,21.3,18.1,90.8,0.07,W@8.0,11.7,32.7,0.0,0,"WSU Hamilton, Prosser, Benton County",110029,WSU Hamilton,2017-11-26 15:00:38.528474
2014-02-09,01:00,21.8,21.3,18.1,91.1,0.08,W@6.7,10.3,32.7,0.0,0,"WSU Hamilton, Prosser, Benton County",110029,WSU Hamilton,2017-11-26 15:00:38.528474
2014-02-09,01:15,21.8,21.3,18.2,91.1,0.08,W@5.7,8.2,32.7,0.0,0,"WSU Hamilton, Prosser, Benton County",110029,WSU Hamilton,2017-11-26 15:00:38.528474
2014-02-09,01:30,21.9,21.4,18.3,91.0,0.07,W@4.3,6.4,32.7,0.0,0,"WSU Hamilton, Prosser, Benton County",110029,WSU Hamilton,2017-11-26 15:00:38.528474
2014-02-09,01:45,22.0,21.5,18.4,91.0,0.07,W@3.5,6.0,32.7,0.0,0,"WSU Hamilton, Prosser, Benton County",110029,WSU Hamilton,2017-11-26 15:00:38.528474
2014-02-09,02:00,22.0,21.5,18.4,91.0,0.07,W@3.4,4.6,32.7,0.0,0,"WSU Hamilton, Prosser, Benton County",110029,WSU Hamilton,2017-11-26 15:00:38.528474
2014-02-09,02:15,22.1,21.5,18.5,91.1,0.08,W@2.3,3.1,32.7,0.0,0,"WSU Hamilton, Prosser, Benton County",110029,WSU Hamilton,2017-11-26 15:00:38.528474
2014-02-09,02:30,21.9,21.3,18.3,91.0,0.08,W@2.2,2.8,32.7,0.0,0,"WSU Hamilton, Prosser, Benton County",110029,WSU Hamilton,2017-11-26 15:00:38.528474
2014-02-09,02:45,22.0,21.4,18.4,91.1,0.08,W@2.6,3.9,32.7,0.0,0,"WSU Hamilton, Prosser, Benton County",110029,WSU Hamilton,2017-11-26 15:00:38.528474
2014-02-09,03:00,22.0,21.4,18.4,91.0,0.07,W@1.5,3.5,32.6,0.0,0,"WSU Hamilton, Prosser, Benton County",110029,WSU Hamilton,2017-11-26 15:00:38.528474
2014-02-09,03:15,21.8,21.1,18.1,90.8,0.08,S@1.5,3.5,32.7,0.0,0,"WSU Hamilton, Prosser, Benton County",110029,WSU Hamilton,2017-11-26 15:00:38.528474
2014-02-09,03:30,21.7,21.0,18.0,90.8,0.08,SW@0.7,2.8,32.7,0.0,0,"WSU Hamilton, Prosser, Benton County",110029,WSU Hamilton,2017-11-26 15:00:38.528474
2014-02-09,03:45,21.8,21.0,18.0,90.8,0.08,NW@0.2,1.7,32.7,0.0,0,"WSU Hamilton, Prosser, Benton County",110029,WSU Hamilton,2017-11-26 15:00:38.528474
2014-02-09,04:00,21.8,21.0,18.1,91.0,0.09,SE@0.4,1.7,32.7,0.0,0,"WSU Hamilton, Prosser, Benton County",110029,WSU Hamilton,2017-11-26 15:00:38.528474
2014-02-09,04:15,21.7,21.0,18.1,91.1,0.09,E@1.8,2.8,32.7,0.0,0,"WSU Hamilton, Prosser, Benton County",110029,WSU Hamilton,2017-11-26 15:00:38.528474
2014-02-09,04:30,21.5,20.9,17.9,91.1,0.09,E@2.3,3.1,32.7,0.0,0,"WSU Hamilton, Prosser, Benton County",110029,WSU Hamilton,2017-11-26 15:00:38.528474
2014-02-09,04:45,21.6,21.1,17.9,91.0,0.09,E@2.5,3.5,32.7,0.0,0,"WSU Hamilton, Prosser, Benton County",110029,WSU Hamilton,2017-11-26 15:00:38.528474
2014-02-09,05:00,21.6,21.0,17.7,90.5,0.08,E@2.8,3.5,32.7,0.0,0,"WSU Hamilton, Prosser, Benton County",110029,WSU Hamilton,2017-11-26 15:00:38.528474
2014-02-09,05:15,21.6,21.0,17.7,90.2,0.07,E@3.0,4.2,32.7,0.0,0,"WSU Hamilton, Prosser, Benton County",110029,WSU Hamilton,2017-11-26 15:00:38.528474
2014-02-09,05:30,21.5,21.0,17.4,89.1,0.06,NE@3.3,4.6,32.7,0.0,0,"WSU Hamilton, Prosser, Benton County",110029,WSU Hamilton,2017-11-26 15:00:38.528474
2014-02-09,05:45,21.5,21.0,17.1,88.1,0.06,E@3.3,4.6,32.7,0.0,0,"WSU Hamilton, Prosser, Benton County",110029,WSU Hamilton,2017-11-26 15:00:38.528474
2014-02-09,06:00,21.7,21.2,17.0,87.2,0.02,NE@2.6,4.6,32.6,0.0,0,"WSU Hamilton, Prosser, Benton County",110029,WSU Hamilton,2017-11-26 15:00:38.528474
2014-02-09,06:15,21.6,21.1,16.8,86.5,0.0,NE@3.8,4.9,32.7,0.0,0,"WSU Hamilton, Prosser, Benton County",110029,WSU Hamilton,2017-11-26 15:00:38.528474
2014-02-09,06:30,21.5,21.0,16.7,86.6,0.0,NE@4.0,5.3,32.7,0.0,0,"WSU Hamilton, Prosser, Benton County",110029,WSU Hamilton,2017-11-26 15:00:38.528474
2014-02-09,06:45,21.5,21.0,16.7,86.8,0.0,NE@4.3,6.0,32.7,0.0,0,"WSU Hamilton, Prosser, Benton County",110029,WSU Hamilton,2017-11-26 15:00:38.528474
2014-02-09,07:00,21.6,21.2,16.7,86.3,0.0,NE@3.6,5.3,32.7,0.0,0,"WSU Hamilton, Prosser, Benton County",110029,WSU Hamilton,2017-11-26 15:00:38.528474
2014-02-09,07:15,21.8,21.3,16.8,85.7,0.0,NE@2.6,3.5,32.7,0.0,2,"WSU Hamilton, Prosser, Benton County",110029,WSU Hamilton,2017-11-26 15:00:38.528474
2014-02-09,07:30,22.0,21.4,16.9,85.5,0.0,NE@2.2,3.1,32.7,0.0,8,"WSU Hamilton, Prosser, Benton County",110029,WSU Hamilton,2017-11-26 15:00:38.528474
2014-02-09,07:45,22.1,21.5,17.0,85.4,0.0,E@1.4,2.8,32.7,0.0,16,"WSU Hamilton, Prosser, Benton County",110029,WSU Hamilton,2017-11-26 15:00:38.528474
2014-02-09,08:00,22.4,21.8,17.4,85.5,0.0,NE@0.1,1.4,32.7,0.0,26,"WSU Hamilton, Prosser, Benton County",110029,WSU Hamilton,2017-11-26 15:00:38.528474
2014-02-09,08:15,22.8,22.2,17.5,84.5,0.0,NE@1.1,3.1,32.7,0.0,40,"WSU Hamilton, Prosser, Benton County",110029,WSU Hamilton,2017-11-26 15:00:38.528474
2014-02-09,08:30,23.0,22.6,17.1,82.1,0.0,NE@2.6,3.5,32.7,0.0,62,"WSU Hamilton, Prosser, Benton County",110029,WSU Hamilton,2017-11-26 15:00:38.528474
2014-02-09,08:45,23.6,23.2,17.4,81.1,0.0,NE@2.0,3.5,32.7,0.0,98,"WSU Hamilton, Prosser, Benton County",110029,WSU Hamilton,2017-11-26 15:00:38.528474
2014-02-09,09:00,24.3,23.9,17.9,80.0,0.0,NE@2.5,3.5,32.7,0.0,152,"WSU Hamilton, Prosser, Benton County",110029,WSU Hamilton,2017-11-26 15:00:38.528474
2014-02-09,09:15,25.0,24.7,18.1,78.2,0.0,NE@3.1,4.6,32.7,0.0,201,"WSU Hamilton, Prosser, Benton County",110029,WSU Hamilton,2017-11-26 15:00:38.528474
2014-02-09,09:30,25.9,26.0,18.6,76.4,0.0,N@2.4,3.9,32.7,0.0,217,"WSU Hamilton, Prosser, Benton County",110029,WSU Hamilton,2017-11-26 15:00:38.528474
2014-02-09,09:45,27.2,27.1,19.4,74.3,0.0,E@1.8,3.1,32.6,0.0,267,"WSU Hamilton, Prosser, Benton County",110029,WSU Hamilton,2017-11-26 15:00:38.528474
2014-02-09,10:00,26.8,26.2,19.0,74.7,0.0,SE@2.4,3.1,32.7,0.0,262,"WSU Hamilton, Prosser, Benton County",110029,WSU Hamilton,2017-11-26 15:00:38.528474
2014-02-09,10:15,26.8,26.2,19.1,74.9,0.0,S@2.6,4.6,32.7,0.03,311,"WSU Hamilton, Prosser, Benton County",110029,WSU Hamilton,2017-11-26 15:00:38.528474
2014-02-09,10:30,27.2,26.7,19.6,75.0,0.0,SW@2.1,3.5,32.7,0.0,264,"WSU Hamilton, Prosser, Benton County",110029,WSU Hamilton,2017-11-26 15:00:38.528474
2014-02-09,10:45,26.9,26.3,19.5,75.9,0.0,SW@3.3,4.6,32.6,0.0,234,"WSU Hamilton, Prosser, Benton County",110029,WSU Hamilton,2017-11-26 15:00:38.528474
2014-02-09,11:00,27.3,26.6,19.8,75.5,0.0,SW@4.1,5.7,32.6,0.0,311,"WSU Hamilton, Prosser, Benton County",110029,WSU Hamilton,2017-11-26 15:00:38.528474
2014-02-09,11:15,27.8,27.1,20.0,74.3,0.0,SW@3.7,5.7,32.6,0.0,341,"WSU Hamilton, Prosser, Benton County",110029,WSU Hamilton,2017-11-26 15:00:38.528474
2014-02-09,11:30,28.6,27.7,20.2,72.2,0.0,SW@3.9,5.3,32.6,0.0,387,"WSU Hamilton, Prosser, Benton County",110029,WSU Hamilton,2017-11-26 15:00:38.528474
2014-02-09,11:45,28.7,27.8,19.8,70.8,0.0,SW@2.8,5.3,32.6,0.0,328,"WSU Hamilton, Prosser, Benton County",110029,WSU Hamilton,2017-11-26 15:00:38.528474
2014-02-09,12:00,28.6,27.7,19.1,69.0,0.0,SW@4.2,5.7,32.6,0.0,368,"WSU Hamilton, Prosser, Benton County",110029,WSU Hamilton,2017-11-26 15:00:38.528474
2014-02-09,12:15,28.7,27.7,19.2,69.0,0.0,SW@4.2,6.0,32.6,0.0,369,"WSU Hamilton, Prosser, Benton County",110029,WSU Hamilton,2017-11-26 15:00:38.528474
2014-02-09,12:30,28.7,27.9,19.2,68.9,0.0,SW@3.8,5.7,32.6,0.0,326,"WSU Hamilton, Prosser, Benton County",110029,WSU Hamilton,2017-11-26 15:00:38.528474
2014-02-09,12:45,28.6,27.8,19.3,69.4,0.0,W@4.6,6.4,32.6,0.01,346,"WSU Hamilton, Prosser, Benton County",110029,WSU Hamilton,2017-11-26 15:00:38.528474
2014-02-09,13:00,29.1,28.2,19.8,69.2,0.0,SW@4.3,6.0,32.6,0.02,407,"WSU Hamilton, Prosser, Benton County",110029,WSU Hamilton,2017-11-26 15:00:38.528474
2014-02-09,13:15,28.9,28.2,19.8,69.8,0.0,SW@3.5,5.7,32.6,0.01,319,"WSU Hamilton, Prosser, Benton County",110029,WSU Hamilton,2017-11-26 15:00:38.528474
2014-02-09,13:30,28.9,28.1,19.8,70.0,0.0,SW@3.6,5.3,32.6,0.01,309,"WSU Hamilton, Prosser, Benton County",110029,WSU Hamilton,2017-11-26 15:00:38.528474
2014-02-09,13:45,28.5,27.8,19.8,71.1,0.0,SW@3.9,5.7,32.6,0.01,247,"WSU Hamilton, Prosser, Benton County",110029,WSU Hamilton,2017-11-26 15:00:38.528474
2014-02-09,14:00,28.0,27.4,19.7,72.4,0.0,SW@4.5,6.7,32.6,0.0,220,"WSU Hamilton, Prosser, Benton County",110029,WSU Hamilton,2017-11-26 15:00:38.528474
2014-02-09,14:15,27.7,27.1,19.3,72.4,0.0,W@3.9,5.3,32.6,0.0,187,"WSU Hamilton, Prosser, Benton County",110029,WSU Hamilton,2017-11-26 15:00:38.528474
2014-02-09,14:30,27.8,27.1,19.4,72.4,0.0,W@3.7,4.6,32.6,0.0,183,"WSU Hamilton, Prosser, Benton County",110029,WSU Hamilton,2017-11-26 15:00:38.528474
2014-02-09,14:45,28.1,27.5,19.5,71.6,0.0,SW@2.6,3.9,32.6,0.0,193,"WSU Hamilton, Prosser, Benton County",110029,WSU Hamilton,2017-11-26 15:00:38.528474
2014-02-09,15:00,28.7,28.0,19.6,70.3,0.0,SW@1.4,3.5,32.6,0.0,179,"WSU Hamilton, Prosser, Benton County",110029,WSU Hamilton,2017-11-26 15:00:38.528474
2014-02-09,15:15,29.0,28.7,19.8,69.5,0.0,N@1.0,2.1,32.6,0.01,130,"WSU Hamilton, Prosser, Benton County",110029,WSU Hamilton,2017-11-26 15:00:38.528474
2014-02-09,15:30,29.5,29.0,20.0,68.8,0.0,SE@0.8,2.8,32.6,0.0,128,"WSU Hamilton, Prosser, Benton County",110029,WSU Hamilton,2017-11-26 15:00:38.528474
2014-02-09,15:45,28.3,27.6,19.9,72.2,0.0,E@3.1,6.0,32.6,0.0,97,"WSU Hamilton, Prosser, Benton County",110029,WSU Hamilton,2017-11-26 15:00:38.528474
2014-02-09,16:00,27.5,27.0,20.2,76.0,0.0,E@4.3,5.7,32.6,0.0,82,"WSU Hamilton, Prosser, Benton County",110029,WSU Hamilton,2017-11-26 15:00:38.528474
2014-02-09,16:15,27.5,27.0,20.4,76.6,0.0,E@4.2,5.7,32.6,0.0,85,"WSU Hamilton, Prosser, Benton County",110029,WSU Hamilton,2017-11-26 15:00:38.528474
2014-02-09,16:30,27.4,26.9,20.3,76.8,0.0,E@4.3,5.7,32.6,0.0,88,"WSU Hamilton, Prosser, Benton County",110029,WSU Hamilton,2017-11-26 15:00:38.528474
2014-02-09,16:45,27.3,26.8,20.4,77.4,0.0,E@3.9,4.9,32.6,0.0,58,"WSU Hamilton, Prosser, Benton County",110029,WSU Hamilton,2017-11-26 15:00:38.528474
2014-02-09,17:00,27.1,26.5,20.4,78.2,0.0,E@4.0,4.9,32.6,0.0,33,"WSU Hamilton, Prosser, Benton County",110029,WSU Hamilton,2017-11-26 15:00:38.528474
2014-02-09,17:15,26.8,26.3,20.5,79.5,0.0,E@3.1,4.2,32.6,0.0,16,"WSU Hamilton, Prosser, Benton County",110029,WSU Hamilton,2017-11-26 15:00:38.528474
