Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2014-05-07,00:15,47.6,47.1,37.5,67.8,0.0,NW@2.3,4.6,63.2,0.0,0,"WSU Hamilton, Prosser, Benton County",110029,WSU Hamilton,2017-11-26 18:08:35.168931
2014-05-07,00:30,47.0,46.6,37.3,68.8,0.0,N@2.5,4.6,63.1,0.0,0,"WSU Hamilton, Prosser, Benton County",110029,WSU Hamilton,2017-11-26 18:08:35.168931
2014-05-07,00:45,47.6,47.3,37.2,67.2,0.0,N@3.5,6.4,63.1,0.0,0,"WSU Hamilton, Prosser, Benton County",110029,WSU Hamilton,2017-11-26 18:08:35.168931
2014-05-07,01:00,48.5,48.1,37.3,64.9,0.0,NW@2.6,6.4,63.0,0.0,0,"WSU Hamilton, Prosser, Benton County",110029,WSU Hamilton,2017-11-26 18:08:35.168931
2014-05-07,01:15,48.6,48.2,37.2,64.5,0.0,NW@3.0,6.4,63.0,0.0,0,"WSU Hamilton, Prosser, Benton County",110029,WSU Hamilton,2017-11-26 18:08:35.168931
2014-05-07,01:30,48.8,48.5,36.9,63.3,0.0,NW@3.8,8.2,62.9,0.0,0,"WSU Hamilton, Prosser, Benton County",110029,WSU Hamilton,2017-11-26 18:08:35.168931
2014-05-07,01:45,48.6,48.1,36.9,64.0,0.0,NW@1.5,6.4,62.9,0.0,0,"WSU Hamilton, Prosser, Benton County",110029,WSU Hamilton,2017-11-26 18:08:35.168931
2014-05-07,02:00,47.6,47.1,37.1,66.7,0.0,SW@1.6,6.4,62.8,0.0,0,"WSU Hamilton, Prosser, Benton County",110029,WSU Hamilton,2017-11-26 18:08:35.168931
2014-05-07,02:15,47.4,46.9,37.1,67.3,0.0,W@1.3,4.6,62.8,0.0,0,"WSU Hamilton, Prosser, Benton County",110029,WSU Hamilton,2017-11-26 18:08:35.168931
2014-05-07,02:30,47.0,46.4,37.4,69.3,0.0,SW@1.2,4.6,62.7,0.0,0,"WSU Hamilton, Prosser, Benton County",110029,WSU Hamilton,2017-11-26 18:08:35.168931
2014-05-07,02:45,46.0,45.6,37.3,71.3,0.0,S@2.7,4.6,62.6,0.0,0,"WSU Hamilton, Prosser, Benton County",110029,WSU Hamilton,2017-11-26 18:08:35.168931
