Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2017-12-24,00:15,12.1,11.7,4.2,77.9,0.0,S@3.0,4.9,34.4,0.0,0,"Malaga, Chelan County",330167,Malaga,2018-02-14 19:22:34.885078
2017-12-24,00:30,11.7,11.4,4.3,79.7,0.0,S@3.0,4.2,34.4,0.0,0,"Malaga, Chelan County",330167,Malaga,2018-02-14 19:22:34.885078
2017-12-24,00:45,12.5,12.1,5.2,79.9,0.0,S@1.8,3.5,34.4,0.0,0,"Malaga, Chelan County",330167,Malaga,2018-02-14 19:22:34.885078
2017-12-24,01:00,12.8,12.4,5.7,80.4,0.0,S@1.9,3.5,34.4,0.0,0,"Malaga, Chelan County",330167,Malaga,2018-02-14 19:22:34.885078
2017-12-24,01:15,12.3,11.9,5.0,79.9,0.0,S@2.8,4.2,34.4,0.0,0,"Malaga, Chelan County",330167,Malaga,2018-02-14 19:22:34.885078
2017-12-24,01:30,13.5,13.1,6.9,82.2,0.0,S@1.0,4.2,34.4,0.0,0,"Malaga, Chelan County",330167,Malaga,2018-02-14 19:22:34.885078
2017-12-24,01:45,12.8,12.3,6.6,84.1,0.0,S@2.3,3.9,34.4,0.0,0,"Malaga, Chelan County",330167,Malaga,2018-02-14 19:22:34.885078
2017-12-24,02:00,11.7,11.3,5.8,85.3,0.0,S@1.9,3.9,34.4,0.0,0,"Malaga, Chelan County",330167,Malaga,2018-02-14 19:22:34.885078
2017-12-24,02:15,12.4,12.0,6.5,85.0,0.0,S@2.0,3.9,34.4,0.0,0,"Malaga, Chelan County",330167,Malaga,2018-02-14 19:22:34.885078
2017-12-24,02:30,12.0,11.6,5.5,82.9,0.0,S@2.7,4.2,34.4,0.0,0,"Malaga, Chelan County",330167,Malaga,2018-02-14 19:22:34.885078
2017-12-24,02:45,12.7,12.3,6.1,82.5,0.0,S@2.3,3.5,34.4,0.0,0,"Malaga, Chelan County",330167,Malaga,2018-02-14 19:22:34.885078
2017-12-24,03:00,13.7,13.4,7.2,82.8,0.0,S@3.2,4.6,34.4,0.0,0,"Malaga, Chelan County",330167,Malaga,2018-02-14 19:22:34.885078
2017-12-24,03:15,13.9,13.5,7.1,81.4,0.0,S@1.5,3.1,34.3,0.0,0,"Malaga, Chelan County",330167,Malaga,2018-02-14 19:22:34.885078
2017-12-24,03:30,13.2,12.8,6.8,82.8,0.0,S@2.4,3.5,34.3,0.0,0,"Malaga, Chelan County",330167,Malaga,2018-02-14 19:22:34.885078
2017-12-24,03:45,12.3,11.9,5.8,82.9,0.0,S@2.7,3.9,34.3,0.0,0,"Malaga, Chelan County",330167,Malaga,2018-02-14 19:22:34.885078
2017-12-24,04:00,12.3,11.9,6.0,83.5,0.0,S@2.3,3.5,34.3,0.0,0,"Malaga, Chelan County",330167,Malaga,2018-02-14 19:22:34.885078
2017-12-24,04:15,12.2,11.7,5.4,82.0,0.0,S@2.3,3.5,34.3,0.0,0,"Malaga, Chelan County",330167,Malaga,2018-02-14 19:22:34.885078
2017-12-24,04:30,12.1,11.6,5.5,82.5,0.0,S@1.9,3.1,34.3,0.0,0,"Malaga, Chelan County",330167,Malaga,2018-02-14 19:22:34.885078
2017-12-24,04:45,12.2,11.6,5.8,83.5,0.0,S@1.4,3.9,34.3,0.0,0,"Malaga, Chelan County",330167,Malaga,2018-02-14 19:22:34.885078
2017-12-24,05:00,11.0,10.6,4.8,84.3,0.0,S@3.2,4.2,34.3,0.0,0,"Malaga, Chelan County",330167,Malaga,2018-02-14 19:22:34.885078
2017-12-24,05:15,11.0,10.6,4.9,84.7,0.0,S@3.0,4.2,34.3,0.0,0,"Malaga, Chelan County",330167,Malaga,2018-02-14 19:22:34.885078
2017-12-24,05:30,10.9,10.5,5.1,85.8,0.0,S@2.4,3.5,34.3,0.0,0,"Malaga, Chelan County",330167,Malaga,2018-02-14 19:22:34.885078
2017-12-24,05:45,10.9,10.6,5.5,87.6,0.0,S@2.0,4.2,34.3,0.0,0,"Malaga, Chelan County",330167,Malaga,2018-02-14 19:22:34.885078
2017-12-24,06:00,10.7,10.3,5.2,86.9,0.0,S@2.9,4.2,34.3,0.0,0,"Malaga, Chelan County",330167,Malaga,2018-02-14 19:22:34.885078
2017-12-24,06:15,12.1,11.6,6.4,85.8,0.0,S@1.0,2.8,34.3,0.0,0,"Malaga, Chelan County",330167,Malaga,2018-02-14 19:22:34.885078
2017-12-24,06:30,12.5,12.0,6.4,84.4,0.0,S@1.4,2.8,34.3,0.0,0,"Malaga, Chelan County",330167,Malaga,2018-02-14 19:22:34.885078
2017-12-24,06:45,12.7,12.1,6.6,84.4,0.0,S@0.8,3.1,34.3,0.0,0,"Malaga, Chelan County",330167,Malaga,2018-02-14 19:22:34.885078
2017-12-24,07:00,12.5,12.0,6.7,85.5,0.0,S@0.2,2.1,34.3,0.0,0,"Malaga, Chelan County",330167,Malaga,2018-02-14 19:22:34.885078
