Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2018-12-22,23:15,30.9,30.5,30.6,99.8,0.24,N@0.0,0.0,36.1,0.0,0,"Malaga, Chelan County",330167,Malaga,2019-07-01 16:27:29.571874
2018-12-22,23:30,30.9,30.5,30.6,99.8,0.24,N@0.0,0.0,36.1,0.0,0,"Malaga, Chelan County",330167,Malaga,2019-07-01 16:27:29.571874
2018-12-22,23:45,31.1,30.6,30.8,99.8,0.25,N@0.0,0.0,36.1,0.0,0,"Malaga, Chelan County",330167,Malaga,2019-07-01 16:27:29.571874
2018-12-22,24:00,31.1,30.6,30.8,99.8,0.26,N@0.0,0.0,36.1,0.0,0,"Malaga, Chelan County",330167,Malaga,2019-07-01 16:27:29.571874
2018-12-23,00:15,31.1,30.7,30.8,99.8,0.26,N@0.0,0.0,36.1,0.0,0,"Malaga, Chelan County",330167,Malaga,2019-07-01 16:27:29.571874
2018-12-23,00:30,31.1,30.7,30.9,99.8,0.27,N@0.0,0.0,36.0,0.0,0,"Malaga, Chelan County",330167,Malaga,2019-07-01 16:27:29.571874
2018-12-23,00:45,31.2,30.8,31.0,99.8,0.28,N@0.0,0.0,36.0,0.0,0,"Malaga, Chelan County",330167,Malaga,2019-07-01 16:27:29.571874
2018-12-23,01:00,31.2,30.8,31.0,99.8,0.28,N@0.0,0.0,36.0,0.0,0,"Malaga, Chelan County",330167,Malaga,2019-07-01 16:27:29.571874
2018-12-23,01:15,31.0,30.6,30.8,99.8,0.28,N@0.0,0.0,36.0,0.0,0,"Malaga, Chelan County",330167,Malaga,2019-07-01 16:27:29.571874
2018-12-23,01:30,31.0,30.6,30.8,99.8,0.28,N@0.0,0.0,36.0,0.0,0,"Malaga, Chelan County",330167,Malaga,2019-07-01 16:27:29.571874
2018-12-23,01:45,31.1,30.7,30.9,99.8,0.29,N@0.0,0.0,36.0,0.0,0,"Malaga, Chelan County",330167,Malaga,2019-07-01 16:27:29.571874
