Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2018-04-03,00:15,36.3,36.2,22.0,55.7,0.0,S@4.5,6.0,48.9,0.0,0,"Malaga, Chelan County",330167,Malaga,2018-05-15 11:07:39.132477
2018-04-03,00:30,35.6,35.5,22.1,57.4,0.0,S@3.4,6.0,48.9,0.0,0,"Malaga, Chelan County",330167,Malaga,2018-05-15 11:07:39.132477
2018-04-03,00:45,35.6,35.6,22.1,57.5,0.0,S@3.5,5.3,48.8,0.0,0,"Malaga, Chelan County",330167,Malaga,2018-05-15 11:07:39.132477
2018-04-03,01:00,35.8,35.7,22.1,57.3,0.0,S@3.6,5.3,48.8,0.0,0,"Malaga, Chelan County",330167,Malaga,2018-05-15 11:07:39.132477
2018-04-03,01:15,35.9,35.8,22.5,57.9,0.0,S@5.0,6.7,48.7,0.0,0,"Malaga, Chelan County",330167,Malaga,2018-05-15 11:07:39.132477
2018-04-03,01:30,34.7,34.6,22.7,61.2,0.0,S@3.6,5.3,48.6,0.0,0,"Malaga, Chelan County",330167,Malaga,2018-05-15 11:07:39.132477
2018-04-03,01:45,35.4,35.3,22.6,59.2,0.0,SW@1.5,3.9,48.6,0.0,0,"Malaga, Chelan County",330167,Malaga,2018-05-15 11:07:39.132477
2018-04-03,02:00,35.6,35.5,22.6,58.9,0.0,S@3.9,5.7,48.5,0.0,0,"Malaga, Chelan County",330167,Malaga,2018-05-15 11:07:39.132477
2018-04-03,02:15,35.6,35.5,22.5,58.6,0.0,S@2.9,5.7,48.4,0.0,0,"Malaga, Chelan County",330167,Malaga,2018-05-15 11:07:39.132477
2018-04-03,02:30,35.7,35.6,21.9,56.8,0.0,NW@2.8,6.0,48.4,0.0,0,"Malaga, Chelan County",330167,Malaga,2018-05-15 11:07:39.132477
2018-04-03,02:45,35.2,35.0,21.9,58.1,0.0,SW@3.2,5.7,48.3,0.0,0,"Malaga, Chelan County",330167,Malaga,2018-05-15 11:07:39.132477
2018-04-03,03:00,34.6,34.5,21.8,59.2,0.0,S@2.2,4.2,48.2,0.0,0,"Malaga, Chelan County",330167,Malaga,2018-05-15 11:07:39.132477
2018-04-03,03:15,34.7,34.5,21.8,59.1,0.0,S@1.8,4.9,48.2,0.0,0,"Malaga, Chelan County",330167,Malaga,2018-05-15 11:07:39.132477
2018-04-03,03:30,35.2,35.2,22.8,60.2,0.0,SW@2.5,4.2,48.1,0.0,0,"Malaga, Chelan County",330167,Malaga,2018-05-15 11:07:39.132477
2018-04-03,03:45,35.2,35.1,23.0,60.7,0.0,SW@2.8,4.2,48.0,0.0,0,"Malaga, Chelan County",330167,Malaga,2018-05-15 11:07:39.132477
2018-04-03,04:00,34.6,34.6,23.0,62.1,0.0,SW@3.0,4.6,47.9,0.0,0,"Malaga, Chelan County",330167,Malaga,2018-05-15 11:07:39.132477
2018-04-03,04:15,33.2,33.2,22.2,63.5,0.0,S@3.9,5.3,47.8,0.0,0,"Malaga, Chelan County",330167,Malaga,2018-05-15 11:07:39.132477
2018-04-03,04:30,34.2,34.2,22.5,61.9,0.0,S@3.3,6.0,47.8,0.0,0,"Malaga, Chelan County",330167,Malaga,2018-05-15 11:07:39.132477
2018-04-03,04:45,35.5,35.4,22.6,59.1,0.0,S@1.3,3.1,47.7,0.0,0,"Malaga, Chelan County",330167,Malaga,2018-05-15 11:07:39.132477
2018-04-03,05:00,35.0,34.9,22.4,59.7,0.0,S@0.8,3.5,47.6,0.0,0,"Malaga, Chelan County",330167,Malaga,2018-05-15 11:07:39.132477
2018-04-03,05:15,33.6,33.5,22.1,62.2,0.0,SE@2.4,4.2,47.5,0.0,0,"Malaga, Chelan County",330167,Malaga,2018-05-15 11:07:39.132477
2018-04-03,05:30,33.9,33.7,21.5,60.0,0.0,SW@1.9,3.1,47.5,0.0,0,"Malaga, Chelan County",330167,Malaga,2018-05-15 11:07:39.132477
2018-04-03,05:45,33.6,33.5,21.6,60.8,0.0,SW@1.0,3.1,47.4,0.0,0,"Malaga, Chelan County",330167,Malaga,2018-05-15 11:07:39.132477
2018-04-03,06:00,33.5,33.2,22.2,62.9,0.0,W@2.5,4.6,47.3,0.0,0,"Malaga, Chelan County",330167,Malaga,2018-05-15 11:07:39.132477
2018-04-03,06:15,33.2,33.1,22.7,64.8,0.0,SW@2.5,4.6,47.2,0.0,0,"Malaga, Chelan County",330167,Malaga,2018-05-15 11:07:39.132477
2018-04-03,06:30,33.3,33.1,22.3,63.7,0.0,S@2.2,3.9,47.1,0.0,1,"Malaga, Chelan County",330167,Malaga,2018-05-15 11:07:39.132477
2018-04-03,06:45,32.8,32.6,22.9,66.7,0.0,SE@2.3,4.6,47.1,0.0,3,"Malaga, Chelan County",330167,Malaga,2018-05-15 11:07:39.132477
2018-04-03,07:00,32.7,32.6,23.2,67.5,0.0,SE@3.1,4.9,47.0,0.0,11,"Malaga, Chelan County",330167,Malaga,2018-05-15 11:07:39.132477
2018-04-03,07:15,33.0,32.8,22.9,66.1,0.0,SE@1.5,3.1,46.9,0.0,24,"Malaga, Chelan County",330167,Malaga,2018-05-15 11:07:39.132477
2018-04-03,07:30,33.5,33.3,23.1,65.2,0.0,S@1.5,2.8,46.8,0.0,38,"Malaga, Chelan County",330167,Malaga,2018-05-15 11:07:39.132477
2018-04-03,07:45,34.1,33.8,23.7,65.4,0.0,SW@0.2,2.1,46.7,0.0,62,"Malaga, Chelan County",330167,Malaga,2018-05-15 11:07:39.132477
2018-04-03,08:00,34.5,34.2,24.1,65.4,0.0,NW@0.1,1.7,46.7,0.0,90,"Malaga, Chelan County",330167,Malaga,2018-05-15 11:07:39.132477
2018-04-03,08:15,34.9,34.6,24.2,64.7,0.0,NW@1.6,3.1,46.6,0.0,128,"Malaga, Chelan County",330167,Malaga,2018-05-15 11:07:39.132477
2018-04-03,08:30,35.8,35.5,24.3,62.8,0.0,NW@2.7,4.6,46.5,0.0,171,"Malaga, Chelan County",330167,Malaga,2018-05-15 11:07:39.132477
2018-04-03,08:45,37.0,36.8,24.3,59.6,0.0,NE@0.8,2.8,46.4,0.0,156,"Malaga, Chelan County",330167,Malaga,2018-05-15 11:07:39.132477
2018-04-03,09:00,37.4,37.2,24.8,59.8,0.0,N@1.1,2.8,46.4,0.0,163,"Malaga, Chelan County",330167,Malaga,2018-05-15 11:07:39.132477
2018-04-03,09:15,37.9,37.5,24.9,59.2,0.0,NW@1.7,3.1,46.3,0.0,199,"Malaga, Chelan County",330167,Malaga,2018-05-15 11:07:39.132477
2018-04-03,09:30,38.8,38.6,25.4,58.1,0.0,SE@1.1,3.1,46.2,0.0,209,"Malaga, Chelan County",330167,Malaga,2018-05-15 11:07:39.132477
2018-04-03,09:45,39.9,39.7,24.2,53.2,0.0,E@0.3,2.1,46.2,0.0,222,"Malaga, Chelan County",330167,Malaga,2018-05-15 11:07:39.132477
2018-04-03,10:00,41.1,41.0,24.5,51.3,0.0,NE@1.7,3.9,46.1,0.0,277,"Malaga, Chelan County",330167,Malaga,2018-05-15 11:07:39.132477
2018-04-03,10:15,41.8,41.6,24.1,49.2,0.0,NE@1.4,3.5,46.1,0.0,318,"Malaga, Chelan County",330167,Malaga,2018-05-15 11:07:39.132477
2018-04-03,10:30,42.3,42.2,24.3,48.7,0.0,SE@2.2,4.2,46.0,0.0,346,"Malaga, Chelan County",330167,Malaga,2018-05-15 11:07:39.132477
2018-04-03,10:45,43.1,43.0,23.9,46.3,0.0,E@2.7,4.2,46.0,0.0,380,"Malaga, Chelan County",330167,Malaga,2018-05-15 11:07:39.132477
2018-04-03,11:00,44.3,44.3,24.7,45.7,0.0,NE@2.6,4.6,45.9,0.0,447,"Malaga, Chelan County",330167,Malaga,2018-05-15 11:07:39.132477
2018-04-03,11:15,45.6,45.4,24.5,43.1,0.0,NE@3.1,5.3,45.9,0.0,596,"Malaga, Chelan County",330167,Malaga,2018-05-15 11:07:39.132477
2018-04-03,11:30,46.6,46.4,22.3,37.8,0.0,NE@2.9,6.7,45.9,0.0,599,"Malaga, Chelan County",330167,Malaga,2018-05-15 11:07:39.132477
2018-04-03,11:45,47.1,47.1,21.3,35.7,0.0,E@2.6,6.7,45.8,0.0,604,"Malaga, Chelan County",330167,Malaga,2018-05-15 11:07:39.132477
2018-04-03,12:00,46.6,46.5,20.5,35.2,0.0,NE@3.1,6.7,45.8,0.0,503,"Malaga, Chelan County",330167,Malaga,2018-05-15 11:07:39.132477
2018-04-03,12:15,47.7,47.5,21.4,35.1,0.0,N@3.2,6.7,45.8,0.0,521,"Malaga, Chelan County",330167,Malaga,2018-05-15 11:07:39.132477
2018-04-03,12:30,48.0,47.9,20.9,34.0,0.0,NE@3.7,7.8,45.8,0.0,465,"Malaga, Chelan County",330167,Malaga,2018-05-15 11:07:39.132477
2018-04-03,12:45,48.1,48.0,21.4,34.5,0.0,NE@3.9,8.2,45.9,0.0,382,"Malaga, Chelan County",330167,Malaga,2018-05-15 11:07:39.132477
2018-04-03,13:00,48.8,48.8,21.7,34.0,0.0,NE@3.6,6.7,45.9,0.0,485,"Malaga, Chelan County",330167,Malaga,2018-05-15 11:07:39.132477
2018-04-03,13:15,50.1,50.0,22.4,33.5,0.0,NE@3.9,6.7,45.9,0.0,600,"Malaga, Chelan County",330167,Malaga,2018-05-15 11:07:39.132477
2018-04-03,13:30,50.7,50.7,23.0,33.4,0.0,NE@4.4,8.2,46.0,0.0,627,"Malaga, Chelan County",330167,Malaga,2018-05-15 11:07:39.132477
2018-04-03,13:45,50.3,50.2,22.3,32.9,0.0,NE@4.2,8.2,46.0,0.0,603,"Malaga, Chelan County",330167,Malaga,2018-05-15 11:07:39.132477
2018-04-03,14:00,50.8,50.7,22.2,32.3,0.0,E@4.4,8.9,46.1,0.0,539,"Malaga, Chelan County",330167,Malaga,2018-05-15 11:07:39.132477
2018-04-03,14:15,51.0,51.0,22.2,32.1,0.0,NE@4.4,8.2,46.1,0.0,484,"Malaga, Chelan County",330167,Malaga,2018-05-15 11:07:39.132477
2018-04-03,14:30,51.5,51.5,22.1,31.3,0.0,NE@3.9,7.8,46.2,0.0,469,"Malaga, Chelan County",330167,Malaga,2018-05-15 11:07:39.132477
2018-04-03,14:45,51.6,51.6,22.1,31.2,0.0,NE@4.6,12.1,46.3,0.0,457,"Malaga, Chelan County",330167,Malaga,2018-05-15 11:07:39.132477
2018-04-03,15:00,51.7,51.7,21.4,30.2,0.0,E@4.2,9.6,46.4,0.0,430,"Malaga, Chelan County",330167,Malaga,2018-05-15 11:07:39.132477
2018-04-03,15:15,51.9,51.9,21.2,29.6,0.0,NE@4.1,8.9,46.5,0.0,407,"Malaga, Chelan County",330167,Malaga,2018-05-15 11:07:39.132477
2018-04-03,15:30,52.4,52.4,20.8,28.6,0.0,E@4.7,8.9,46.5,0.0,518,"Malaga, Chelan County",330167,Malaga,2018-05-15 11:07:39.132477
2018-04-03,15:45,53.1,53.1,20.5,27.6,0.0,E@4.3,8.2,46.6,0.0,530,"Malaga, Chelan County",330167,Malaga,2018-05-15 11:07:39.132477
2018-04-03,16:00,53.9,53.9,19.9,26.1,0.0,NE@3.8,10.3,46.7,0.0,524,"Malaga, Chelan County",330167,Malaga,2018-05-15 11:07:39.132477
2018-04-03,16:15,54.4,54.4,20.1,25.8,0.0,NE@3.8,8.5,46.8,0.0,552,"Malaga, Chelan County",330167,Malaga,2018-05-15 11:07:39.132477
2018-04-03,16:30,55.2,55.2,20.3,25.3,0.0,NE@3.2,6.7,46.9,0.0,521,"Malaga, Chelan County",330167,Malaga,2018-05-15 11:07:39.132477
2018-04-03,16:45,55.1,55.2,20.0,25.0,0.0,NE@3.9,7.1,47.0,0.0,452,"Malaga, Chelan County",330167,Malaga,2018-05-15 11:07:39.132477
2018-04-03,17:00,54.4,54.5,19.0,24.7,0.0,NE@3.2,6.4,47.1,0.0,382,"Malaga, Chelan County",330167,Malaga,2018-05-15 11:07:39.132477
2018-04-03,17:15,54.9,55.0,19.3,24.5,0.0,NE@3.4,5.3,47.2,0.0,340,"Malaga, Chelan County",330167,Malaga,2018-05-15 11:07:39.132477
2018-04-03,17:30,54.3,54.4,19.8,25.6,0.0,E@4.5,9.9,47.3,0.0,231,"Malaga, Chelan County",330167,Malaga,2018-05-15 11:07:39.132477
2018-04-03,17:45,53.6,53.6,19.7,26.1,0.0,E@4.6,8.2,47.4,0.0,218,"Malaga, Chelan County",330167,Malaga,2018-05-15 11:07:39.132477
2018-04-03,18:00,53.6,53.6,20.3,26.8,0.0,E@5.2,9.2,47.5,0.0,243,"Malaga, Chelan County",330167,Malaga,2018-05-15 11:07:39.132477
2018-04-03,18:15,53.1,53.1,20.9,28.1,0.0,SE@3.9,7.4,47.6,0.0,144,"Malaga, Chelan County",330167,Malaga,2018-05-15 11:07:39.132477
2018-04-03,18:30,52.3,52.3,21.1,29.1,0.0,SE@2.2,6.7,47.7,0.0,79,"Malaga, Chelan County",330167,Malaga,2018-05-15 11:07:39.132477
2018-04-03,18:45,51.4,51.4,21.9,31.2,0.0,NW@1.6,7.1,47.8,0.0,51,"Malaga, Chelan County",330167,Malaga,2018-05-15 11:07:39.132477
2018-04-03,19:00,50.4,50.4,21.0,31.1,0.0,W@2.9,4.2,47.9,0.0,40,"Malaga, Chelan County",330167,Malaga,2018-05-15 11:07:39.132477
2018-04-03,19:15,49.5,49.5,21.2,32.4,0.0,W@2.6,3.9,48.0,0.0,28,"Malaga, Chelan County",330167,Malaga,2018-05-15 11:07:39.132477
2018-04-03,19:30,48.0,48.0,22.0,35.5,0.0,S@3.0,4.9,48.0,0.0,11,"Malaga, Chelan County",330167,Malaga,2018-05-15 11:07:39.132477
2018-04-03,19:45,47.3,47.4,21.9,36.3,0.0,S@4.2,5.3,48.1,0.0,3,"Malaga, Chelan County",330167,Malaga,2018-05-15 11:07:39.132477
