Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2014-03-20,00:15,40.2,40.4,21.2,46.3,0.0,SW@6.6,11.7,48.3,0.0,0,"Malaga, Chelan County",330167,Malaga,2017-12-11 23:02:38.224416
2014-03-20,00:30,38.9,39.1,21.1,48.5,0.0,SE@5.2,9.2,48.2,0.0,0,"Malaga, Chelan County",330167,Malaga,2017-12-11 23:02:38.224416
2014-03-20,00:45,37.7,37.9,21.2,51.0,0.0,SE@3.3,5.7,48.1,0.0,0,"Malaga, Chelan County",330167,Malaga,2017-12-11 23:02:38.224416
2014-03-20,01:00,35.9,35.9,20.8,53.8,0.0,S@3.8,5.3,48.0,0.0,0,"Malaga, Chelan County",330167,Malaga,2017-12-11 23:02:38.224416
2014-03-20,01:15,33.7,33.9,20.3,57.6,0.0,S@4.2,5.3,48.0,0.0,0,"Malaga, Chelan County",330167,Malaga,2017-12-11 23:02:38.224416
2014-03-20,01:30,34.7,35.2,20.2,55.0,0.0,S@2.9,4.6,47.9,0.0,0,"Malaga, Chelan County",330167,Malaga,2017-12-11 23:02:38.224416
2014-03-20,01:45,34.6,34.7,20.0,54.7,0.0,S@2.2,3.5,47.8,0.0,0,"Malaga, Chelan County",330167,Malaga,2017-12-11 23:02:38.224416
2014-03-20,02:00,33.8,34.2,20.1,56.7,0.0,S@3.7,5.3,47.7,0.0,0,"Malaga, Chelan County",330167,Malaga,2017-12-11 23:02:38.224416
2014-03-20,02:15,32.8,33.0,19.4,57.4,0.0,S@3.8,5.7,47.6,0.0,0,"Malaga, Chelan County",330167,Malaga,2017-12-11 23:02:38.224416
2014-03-20,02:30,32.2,32.6,19.1,57.9,0.0,S@2.6,3.9,47.5,0.0,0,"Malaga, Chelan County",330167,Malaga,2017-12-11 23:02:38.224416
2014-03-20,02:45,32.3,32.7,19.2,58.0,0.0,S@3.1,4.2,47.4,0.0,0,"Malaga, Chelan County",330167,Malaga,2017-12-11 23:02:38.224416
2014-03-20,03:00,32.7,33.1,18.9,56.3,0.0,S@3.2,4.6,47.3,0.0,0,"Malaga, Chelan County",330167,Malaga,2017-12-11 23:02:38.224416
2014-03-20,03:15,31.6,32.0,17.9,56.8,0.0,SE@3.4,4.9,47.2,0.0,0,"Malaga, Chelan County",330167,Malaga,2017-12-11 23:02:38.224416
2014-03-20,03:30,31.7,32.1,18.4,57.8,0.0,S@3.3,4.6,47.1,0.0,0,"Malaga, Chelan County",330167,Malaga,2017-12-11 23:02:38.224416
2014-03-20,03:45,31.2,31.5,18.8,60.4,0.0,S@3.3,4.9,47.0,0.0,0,"Malaga, Chelan County",330167,Malaga,2017-12-11 23:02:38.224416
2014-03-20,04:00,31.5,32.0,18.9,59.7,0.0,SW@2.5,3.9,46.9,0.0,0,"Malaga, Chelan County",330167,Malaga,2017-12-11 23:02:38.224416
2014-03-20,04:15,32.3,32.7,18.9,57.3,0.0,SW@2.9,3.9,46.8,0.0,0,"Malaga, Chelan County",330167,Malaga,2017-12-11 23:02:38.224416
2014-03-20,04:30,31.8,32.1,18.4,57.7,0.0,S@2.8,4.6,46.7,0.0,0,"Malaga, Chelan County",330167,Malaga,2017-12-11 23:02:38.224416
2014-03-20,04:45,31.8,32.2,18.3,57.5,0.0,S@2.9,3.9,46.5,0.0,0,"Malaga, Chelan County",330167,Malaga,2017-12-11 23:02:38.224416
2014-03-20,05:00,31.0,31.3,17.9,58.6,0.0,SE@1.8,4.9,46.4,0.0,0,"Malaga, Chelan County",330167,Malaga,2017-12-11 23:02:38.224416
2014-03-20,05:15,30.5,30.8,18.0,59.9,0.0,S@2.8,3.9,46.3,0.0,0,"Malaga, Chelan County",330167,Malaga,2017-12-11 23:02:38.224416
2014-03-20,05:30,30.0,30.5,18.1,61.7,0.0,S@2.2,3.5,46.2,0.0,0,"Malaga, Chelan County",330167,Malaga,2017-12-11 23:02:38.224416
2014-03-20,05:45,30.6,30.9,18.3,60.5,0.0,S@2.5,3.1,46.1,0.0,0,"Malaga, Chelan County",330167,Malaga,2017-12-11 23:02:38.224416
2014-03-20,06:00,30.2,30.7,18.3,61.7,0.0,S@2.7,3.9,46.0,0.0,2,"Malaga, Chelan County",330167,Malaga,2017-12-11 23:02:38.224416
2014-03-20,06:15,30.7,31.2,18.3,60.3,0.0,S@1.8,3.1,45.9,0.0,8,"Malaga, Chelan County",330167,Malaga,2017-12-11 23:02:38.224416
2014-03-20,06:30,31.1,31.5,18.8,60.3,0.0,S@2.1,3.1,45.8,0.0,32,"Malaga, Chelan County",330167,Malaga,2017-12-11 23:02:38.224416
2014-03-20,06:45,32.5,32.4,19.6,58.7,0.0,S@0.7,2.8,45.6,0.0,81,"Malaga, Chelan County",330167,Malaga,2017-12-11 23:02:38.224416
2014-03-20,07:00,33.3,33.5,20.3,58.6,0.0,S@2.1,3.5,45.5,0.0,119,"Malaga, Chelan County",330167,Malaga,2017-12-11 23:02:38.224416
2014-03-20,07:15,36.0,36.3,20.8,53.5,0.0,W@1.1,3.5,45.4,0.0,162,"Malaga, Chelan County",330167,Malaga,2017-12-11 23:02:38.224416
2014-03-20,07:30,35.8,35.7,22.0,56.8,0.0,N@1.5,3.1,45.3,0.0,207,"Malaga, Chelan County",330167,Malaga,2017-12-11 23:02:38.224416
2014-03-20,07:45,35.6,35.9,21.6,56.3,0.0,SW@1.3,3.1,45.2,0.0,253,"Malaga, Chelan County",330167,Malaga,2017-12-11 23:02:38.224416
2014-03-20,08:00,37.8,38.5,21.3,51.0,0.0,E@1.8,3.9,45.1,0.0,299,"Malaga, Chelan County",330167,Malaga,2017-12-11 23:02:38.224416
2014-03-20,08:15,39.2,39.5,20.2,46.1,0.0,NE@1.7,3.9,44.9,0.0,346,"Malaga, Chelan County",330167,Malaga,2017-12-11 23:02:38.224416
2014-03-20,08:30,39.9,39.7,20.1,44.6,0.0,NW@1.1,2.8,44.8,0.0,393,"Malaga, Chelan County",330167,Malaga,2017-12-11 23:02:38.224416
2014-03-20,08:45,41.7,41.6,19.9,41.3,0.0,NW@1.8,3.1,44.7,0.0,438,"Malaga, Chelan County",330167,Malaga,2017-12-11 23:02:38.224416
2014-03-20,09:00,42.8,42.8,20.7,40.9,0.0,NW@1.9,4.2,44.6,0.0,481,"Malaga, Chelan County",330167,Malaga,2017-12-11 23:02:38.224416
2014-03-20,09:15,44.0,44.3,21.9,41.2,0.0,N@2.3,3.9,44.6,0.0,515,"Malaga, Chelan County",330167,Malaga,2017-12-11 23:02:38.224416
2014-03-20,09:30,44.7,45.0,20.9,38.4,0.0,N@2.2,3.9,44.5,0.0,531,"Malaga, Chelan County",330167,Malaga,2017-12-11 23:02:38.224416
2014-03-20,09:45,45.9,46.2,20.2,35.5,0.0,NE@2.5,4.9,44.4,0.0,591,"Malaga, Chelan County",330167,Malaga,2017-12-11 23:02:38.224416
2014-03-20,10:00,46.3,46.5,19.9,34.5,0.0,NE@2.3,5.3,44.4,0.0,626,"Malaga, Chelan County",330167,Malaga,2017-12-11 23:02:38.224416
2014-03-20,10:15,47.6,48.1,20.5,33.8,0.0,NE@2.3,6.7,44.3,0.0,654,"Malaga, Chelan County",330167,Malaga,2017-12-11 23:02:38.224416
2014-03-20,10:30,47.1,47.0,20.0,33.8,0.0,NW@3.6,6.4,44.3,0.0,679,"Malaga, Chelan County",330167,Malaga,2017-12-11 23:02:38.224416
2014-03-20,10:45,48.3,48.5,19.9,32.1,0.0,N@3.0,7.8,44.3,0.0,707,"Malaga, Chelan County",330167,Malaga,2017-12-11 23:02:38.224416
2014-03-20,11:00,48.0,48.2,19.6,32.0,0.0,W@3.0,7.1,44.3,0.0,732,"Malaga, Chelan County",330167,Malaga,2017-12-11 23:02:38.224416
2014-03-20,11:15,49.3,49.3,19.3,30.2,0.0,NE@3.4,5.7,44.4,0.0,757,"Malaga, Chelan County",330167,Malaga,2017-12-11 23:02:38.224416
