Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2018-04-21,00:15,55.1,55.1,35.5,47.4,0.0,SE@3.4,5.3,57.1,0.0,0,"Malaga, Chelan County",330167,Malaga,2018-05-15 11:08:04.397110
2018-04-21,00:30,54.9,54.9,35.7,48.3,0.0,SE@3.1,4.6,57.1,0.0,0,"Malaga, Chelan County",330167,Malaga,2018-05-15 11:08:04.397110
2018-04-21,00:45,55.3,55.3,35.1,46.4,0.0,S@2.5,4.2,57.1,0.0,0,"Malaga, Chelan County",330167,Malaga,2018-05-15 11:08:04.397110
2018-04-21,01:00,54.6,54.7,35.8,48.9,0.0,S@3.2,4.2,57.0,0.0,0,"Malaga, Chelan County",330167,Malaga,2018-05-15 11:08:04.397110
2018-04-21,01:15,54.7,54.8,35.1,47.4,0.0,SW@2.7,3.9,57.0,0.0,0,"Malaga, Chelan County",330167,Malaga,2018-05-15 11:08:04.397110
2018-04-21,01:30,54.2,54.3,35.6,49.1,0.0,S@3.2,4.6,56.9,0.0,0,"Malaga, Chelan County",330167,Malaga,2018-05-15 11:08:04.397110
2018-04-21,01:45,53.8,53.9,35.1,49.1,0.0,S@3.7,7.8,56.9,0.0,0,"Malaga, Chelan County",330167,Malaga,2018-05-15 11:08:04.397110
2018-04-21,02:00,53.4,53.4,33.8,47.1,0.0,S@1.3,6.0,56.8,0.0,0,"Malaga, Chelan County",330167,Malaga,2018-05-15 11:08:04.397110
2018-04-21,02:15,51.0,51.1,33.5,51.0,0.0,S@4.0,6.0,56.8,0.0,0,"Malaga, Chelan County",330167,Malaga,2018-05-15 11:08:04.397110
2018-04-21,02:30,50.9,50.9,31.9,48.1,0.0,S@4.6,6.7,56.7,0.0,0,"Malaga, Chelan County",330167,Malaga,2018-05-15 11:08:04.397110
2018-04-21,02:45,50.3,50.4,30.8,46.8,0.0,S@5.0,6.7,56.7,0.0,0,"Malaga, Chelan County",330167,Malaga,2018-05-15 11:08:04.397110
2018-04-21,03:00,50.7,50.8,30.2,45.1,0.0,S@4.6,8.5,56.6,0.0,0,"Malaga, Chelan County",330167,Malaga,2018-05-15 11:08:04.397110
2018-04-21,03:15,53.8,53.9,29.2,38.6,0.0,W@4.1,8.9,56.6,0.0,0,"Malaga, Chelan County",330167,Malaga,2018-05-15 11:08:04.397110
2018-04-21,03:30,53.1,53.1,29.3,39.9,0.0,SW@4.1,6.7,56.5,0.0,0,"Malaga, Chelan County",330167,Malaga,2018-05-15 11:08:04.397110
2018-04-21,03:45,53.8,53.8,30.0,39.8,0.0,W@6.2,12.1,56.5,0.0,0,"Malaga, Chelan County",330167,Malaga,2018-05-15 11:08:04.397110
2018-04-21,04:00,53.5,53.5,31.1,42.2,0.0,W@4.6,8.9,56.4,0.0,0,"Malaga, Chelan County",330167,Malaga,2018-05-15 11:08:04.397110
2018-04-21,04:15,52.8,52.8,31.6,44.1,0.0,W@4.5,7.8,56.3,0.0,0,"Malaga, Chelan County",330167,Malaga,2018-05-15 11:08:04.397110
2018-04-21,04:30,53.8,53.9,30.5,40.7,0.0,W@9.6,20.7,56.3,0.0,0,"Malaga, Chelan County",330167,Malaga,2018-05-15 11:08:04.397110
