Date,Time PST,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F, 2<sup>nd</sup> Air Temp °F,Location,Station ID,Station Name,Download Timestamp
2020-01-09,00:15,34.8,23.9,64.2,,S@3.2,4.9,0.0,0,36.7,34.5,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:41.084456
2020-01-09,00:30,33.9,23.8,66.1,,SE@3.5,4.9,0.0,0,36.6,33.6,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:41.084456
2020-01-09,00:45,34.5,23.6,64.0,,SE@3.7,4.9,0.0,0,36.6,34.2,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:41.084456
2020-01-09,01:00,33.9,23.2,64.4,0.0,S@3.4,4.6,0.0,0,36.6,33.7,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:41.084456
2020-01-09,01:15,34.1,24.3,67.0,,SW@3.6,5.7,0.0,0,36.6,33.9,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:41.084456
2020-01-09,01:30,34.5,24.8,67.4,,SW@3.8,4.9,0.0,0,36.5,34.3,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:41.084456
2020-01-09,01:45,33.6,24.5,68.8,,SW@3.4,5.3,0.0,0,36.5,33.4,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:41.084456
2020-01-09,02:00,33.6,24.5,68.9,0.0,SW@3.4,5.7,0.0,0,36.5,33.4,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:41.084456
2020-01-09,02:15,31.8,23.3,70.8,0.0,S@4.1,5.7,0.0,0,36.5,31.5,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:41.084456
2020-01-09,02:30,31.1,23.0,72.0,0.0,S@4.8,6.0,0.0,0,36.5,30.9,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:41.084456
2020-01-09,02:45,32.3,23.0,68.1,0.0,SW@2.1,5.3,0.0,0,36.5,32.1,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:41.084456
2020-01-09,03:00,34.7,22.6,60.9,0.0,SW@3.2,6.4,0.0,0,36.4,34.4,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:41.084456
2020-01-09,03:15,34.8,22.2,59.5,,SW@3.8,6.7,0.0,0,36.4,34.6,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:41.084456
2020-01-09,03:30,35.2,21.9,57.9,,SW@4.9,7.1,0.0,0,36.4,35.0,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:41.084456
2020-01-09,03:45,34.4,21.6,58.9,,W@4.1,6.0,0.0,0,36.4,34.2,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:41.084456
2020-01-09,04:00,33.3,21.5,61.3,0.0,SW@2.1,5.7,0.0,0,36.4,33.1,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:41.084456
2020-01-09,04:15,32.9,21.2,61.7,0.0,W@1.5,4.2,0.0,0,36.3,32.6,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:41.084456
2020-01-09,04:30,33.0,21.1,61.2,0.0,W@2.6,4.6,0.0,0,36.3,32.8,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:41.084456
2020-01-09,04:45,32.6,21.7,64.0,,W@2.1,3.5,0.0,0,36.3,32.4,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:41.084456
2020-01-09,05:00,32.7,22.5,65.9,,W@2.1,4.6,0.0,0,36.3,32.4,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:41.084456
2020-01-09,05:15,32.1,23.1,69.1,0.0,W@3.5,6.7,0.0,0,36.3,31.8,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:41.084456
2020-01-09,05:30,31.9,23.4,70.7,0.0,W@3.9,6.4,0.0,0,36.2,31.6,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:41.084456
2020-01-09,05:45,32.2,23.3,69.4,0.0,NW@1.9,4.6,0.0,0,36.2,31.9,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:41.084456
2020-01-09,06:00,31.3,22.3,69.7,0.0,SW@3.4,5.7,0.0,0,36.2,31.0,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:41.084456
2020-01-09,06:15,32.2,22.4,66.8,0.0,W@3.8,7.1,0.0,0,36.2,31.9,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:41.084456
2020-01-09,06:30,32.9,21.1,61.3,0.0,W@3.8,8.2,0.0,0,36.1,32.7,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:41.084456
2020-01-09,06:45,31.9,20.7,63.2,0.0,NW@1.8,3.9,0.0,0,36.1,31.5,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:41.084456
2020-01-09,07:00,31.6,20.4,63.4,0.0,NE@0.7,2.8,0.0,0,36.1,31.1,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:41.084456
2020-01-09,07:15,31.6,20.1,62.6,0.0,NW@4.2,8.2,0.0,0,36.1,31.2,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:41.084456
2020-01-09,07:30,32.0,20.1,61.0,0.0,W@2.7,6.0,0.0,0,36.1,31.7,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:41.084456
2020-01-09,07:45,32.3,20.3,60.8,0.0,W@4.6,6.7,0.0,3,36.0,32.0,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:41.084456
2020-01-09,08:00,33.1,20.9,60.5,0.0,SW@4.1,6.4,0.0,10,36.0,32.8,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:41.084456
2020-01-09,08:15,33.1,20.7,59.8,0.12,SW@3.2,5.7,0.0,18,36.0,32.8,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:41.084456
2020-01-09,08:30,32.6,20.8,61.4,0.0,NW@3.1,5.7,0.0,25,36.0,32.3,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:41.084456
2020-01-09,08:45,34.1,21.2,58.8,0.0,W@4.3,7.4,0.0,38,35.9,33.8,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:41.084456
2020-01-09,09:00,34.3,21.6,59.4,0.0,NW@4.5,6.0,0.0,44,35.9,34.0,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:41.084456
2020-01-09,09:15,34.9,21.3,57.2,0.0,W@4.3,6.4,0.0,52,35.9,34.6,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:41.084456
2020-01-09,09:30,34.9,21.3,57.2,0.0,NW@3.9,5.3,0.0,57,35.9,34.6,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:41.084456
2020-01-09,09:45,34.6,21.5,58.5,0.0,NW@3.0,6.0,0.0,58,35.9,34.2,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:41.084456
2020-01-09,10:00,34.4,22.3,61.0,0.14,NW@3.0,5.3,0.0,59,35.8,34.0,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:41.084456
2020-01-09,10:15,34.4,22.7,61.9,0.26,NW@2.9,4.9,0.0,65,35.8,34.1,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:41.084456
2020-01-09,10:30,34.8,22.5,60.4,,NW@4.7,7.1,0.0,75,35.8,34.5,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:41.084456
2020-01-09,10:45,35.2,22.4,59.1,,NW@5.5,8.5,0.0,86,35.8,34.9,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:41.084456
2020-01-09,11:00,35.4,22.3,58.6,,NW@5.1,7.8,0.0,112,35.8,35.1,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:41.084456
2020-01-09,11:15,35.7,22.7,58.8,,NW@4.2,6.0,0.0,124,35.7,35.3,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:41.084456
2020-01-09,11:30,35.8,23.1,59.5,0.0,NW@4.8,7.1,0.0,149,35.7,35.5,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:41.084456
2020-01-09,11:45,36.1,23.2,59.1,0.13,W@3.8,5.7,0.0,235,35.7,35.7,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:41.084456
2020-01-09,12:00,37.4,23.6,56.9,0.0,W@2.8,4.6,0.0,336,35.7,37.0,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:41.084456
2020-01-09,12:15,37.9,23.2,54.9,0.0,S@1.7,4.2,0.0,251,35.7,37.6,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:41.084456
2020-01-09,12:30,37.4,23.0,55.8,0.0,SE@1.1,4.2,0.0,181,35.7,37.1,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:41.084456
2020-01-09,12:45,38.4,23.0,53.7,0.0,E@2.8,5.3,0.0,267,35.6,38.1,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:41.084456
2020-01-09,13:00,39.6,23.1,51.3,0.0,SW@2.2,6.0,0.0,284,35.6,39.4,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:41.084456
2020-01-09,13:15,39.4,23.0,51.4,0.0,W@5.6,9.2,0.0,295,35.6,39.1,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:41.084456
2020-01-09,13:30,39.6,23.6,52.3,0.0,W@4.1,6.0,0.0,262,35.6,39.2,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:41.084456
2020-01-09,13:45,40.1,23.4,50.9,0.0,W@3.7,4.9,0.0,269,35.6,39.8,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:41.084456
2020-01-09,14:00,41.0,22.8,48.1,0.0,W@4.1,6.7,0.0,247,35.5,40.6,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:41.084456
2020-01-09,14:15,41.5,22.3,46.1,0.0,NW@3.5,6.4,0.0,186,35.5,41.2,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:41.084456
2020-01-09,14:30,41.4,20.5,43.0,0.0,W@5.6,9.9,0.0,187,35.5,41.1,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:41.084456
2020-01-09,14:45,41.6,19.8,41.2,0.0,NW@5.7,10.7,0.0,198,35.5,41.3,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:41.084456
2020-01-09,15:00,41.9,17.8,37.4,0.0,W@9.0,15.7,0.0,196,35.5,41.5,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:41.084456
2020-01-09,15:15,41.3,17.4,37.7,0.0,W@6.7,9.6,0.0,70,35.5,41.1,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:41.084456
2020-01-09,15:30,41.4,17.1,37.0,0.11,W@8.5,12.4,0.0,41,35.5,41.2,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:41.084456
2020-01-09,15:45,41.2,16.9,37.0,0.0,W@6.9,10.7,0.0,31,35.5,41.1,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:41.084456
2020-01-09,16:00,41.3,16.7,36.6,0.0,W@7.7,12.8,0.0,24,35.4,41.1,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:41.084456
2020-01-09,16:15,41.0,16.7,36.9,0.0,W@6.6,10.7,0.0,12,35.4,40.8,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:41.084456
2020-01-09,16:30,41.0,16.3,36.4,,W@6.2,11.7,0.0,6,35.4,40.8,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:41.084456
2020-01-09,16:45,40.4,16.5,37.5,,W@4.8,6.7,0.0,2,35.4,40.3,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:41.084456
2020-01-09,17:00,40.5,16.3,37.0,,W@6.5,11.0,0.0,0,35.4,40.4,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:41.084456
2020-01-09,17:15,39.7,17.0,39.4,,NW@4.3,11.7,0.0,0,35.4,39.5,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:41.084456
2020-01-09,17:30,38.9,17.6,41.6,,W@2.8,9.2,0.0,0,35.4,38.7,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:41.084456
2020-01-09,17:45,37.7,17.9,44.3,,SW@2.4,5.3,0.0,0,35.5,37.5,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:41.084456
2020-01-09,18:00,37.3,18.0,45.1,0.0,W@4.0,7.4,0.0,0,35.5,37.2,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:41.084456
2020-01-09,18:15,37.5,18.1,45.2,0.0,SW@5.5,7.1,0.0,0,35.5,37.3,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:41.084456
2020-01-09,18:30,38.1,17.3,42.5,0.0,W@6.1,8.9,0.0,0,35.5,37.9,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:41.084456
2020-01-09,18:45,38.2,16.8,41.4,0.0,W@4.8,7.1,0.0,0,35.5,38.0,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:41.084456
2020-01-09,19:00,37.2,17.0,43.6,0.0,W@2.5,5.7,0.0,0,35.5,37.0,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:41.084456
2020-01-09,19:15,35.0,17.6,48.7,0.0,SE@3.3,4.6,0.0,0,35.5,34.7,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:41.084456
2020-01-09,19:30,33.6,17.9,52.1,0.0,S@3.8,6.4,0.0,0,35.5,33.3,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:41.084456
2020-01-09,19:45,31.9,18.2,56.8,0.0,S@4.5,5.7,0.0,0,35.5,31.7,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:41.084456
2020-01-09,20:00,31.9,18.1,56.4,0.0,S@3.2,6.0,0.0,0,35.5,31.7,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:41.084456
2020-01-09,20:15,32.4,18.1,55.2,0.0,S@2.9,4.6,0.0,0,35.4,32.2,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:41.084456
2020-01-09,20:30,32.1,18.5,56.7,0.0,S@3.3,4.2,0.0,0,35.4,31.9,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:41.084456
