Date,Time PST,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F, 2<sup>nd</sup> Air Temp °F,Location,Station ID,Station Name,Download Timestamp
2020-01-15,00:15,13.8,2.5,66.2,0.0,E@3.1,6.4,0.0,0,33.1,13.4,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-15,00:30,13.5,2.1,65.8,0.0,E@1.9,6.0,0.0,0,33.1,13.0,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-15,00:45,12.9,2.1,68.0,0.0,E@2.3,4.2,0.0,0,33.1,12.4,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-15,01:00,12.9,2.4,68.9,0.0,E@1.2,2.8,0.0,0,33.1,12.3,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-15,01:15,12.5,2.5,70.7,0.0,E@2.9,4.6,0.0,0,33.1,11.9,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-15,01:30,13.3,2.8,68.8,0.0,E@3.5,5.7,0.0,0,33.1,12.8,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-15,01:45,13.3,3.0,69.6,0.0,E@3.6,5.3,0.0,0,33.1,12.8,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-15,02:00,12.7,2.6,70.4,0.0,E@2.5,4.6,0.0,0,33.1,12.1,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-15,02:15,12.7,2.9,71.0,0.0,E@2.4,5.3,0.0,0,33.1,12.2,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-15,02:30,13.3,3.2,70.1,0.0,E@3.1,6.4,0.0,0,33.1,12.7,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-15,02:45,13.8,2.6,66.5,0.0,SW@4.8,7.8,0.0,0,33.0,13.3,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-15,03:00,13.8,3.0,67.7,0.0,SW@3.0,5.3,0.0,0,33.0,13.3,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-15,03:15,14.0,2.8,66.5,0.0,SW@3.6,5.7,0.0,0,33.0,13.5,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-15,03:30,14.1,2.6,65.6,0.0,W@4.9,7.1,0.0,0,33.0,13.6,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-15,03:45,14.1,2.7,65.8,0.0,W@4.4,6.4,0.0,0,33.0,13.6,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-15,04:00,14.2,2.7,65.6,0.0,W@3.8,6.0,0.0,0,33.0,13.7,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-15,04:15,14.2,2.8,65.7,0.0,W@4.0,6.4,0.0,0,33.0,13.7,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-15,04:30,14.2,3.0,66.7,0.0,NW@3.9,6.0,0.0,0,33.0,13.7,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-15,04:45,13.8,2.9,67.5,0.0,NW@6.5,9.9,0.0,0,33.0,13.3,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-15,05:00,13.5,2.1,66.0,0.0,W@8.8,15.0,0.0,0,32.9,13.1,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-15,05:15,13.3,3.0,69.3,0.0,NW@8.9,13.2,0.0,0,32.9,12.9,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-15,05:30,13.3,3.4,70.8,0.0,NW@7.9,13.2,0.0,0,32.9,12.8,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
