Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2015-04-02,00:15,44.3,44.5,27.5,51.3,0.0,SW@5.1,8.2,54.3,0.0,0,"Malaga, Chelan County",330167,Malaga,2017-12-12 05:10:42.046592
2015-04-02,00:30,44.4,44.7,27.3,50.7,0.0,SW@5.9,9.2,54.2,0.0,0,"Malaga, Chelan County",330167,Malaga,2017-12-12 05:10:42.046592
2015-04-02,00:45,44.3,44.7,26.9,50.2,0.0,SW@6.1,10.7,54.1,0.0,0,"Malaga, Chelan County",330167,Malaga,2017-12-12 05:10:42.046592
2015-04-02,01:00,44.5,44.7,26.5,48.9,0.0,SW@5.7,8.9,54.1,0.0,0,"Malaga, Chelan County",330167,Malaga,2017-12-12 05:10:42.046592
2015-04-02,01:15,44.4,44.7,26.0,48.0,0.0,SW@5.5,9.2,54.0,0.0,0,"Malaga, Chelan County",330167,Malaga,2017-12-12 05:10:42.046592
2015-04-02,01:30,44.0,44.3,25.4,47.6,0.0,W@5.5,8.2,53.9,0.0,0,"Malaga, Chelan County",330167,Malaga,2017-12-12 05:10:42.046592
2015-04-02,01:45,43.7,43.9,25.0,47.4,0.0,SW@5.3,8.2,53.8,0.0,0,"Malaga, Chelan County",330167,Malaga,2017-12-12 05:10:42.046592
2015-04-02,02:00,43.8,44.0,24.7,46.7,0.0,SW@4.9,6.7,53.7,0.0,0,"Malaga, Chelan County",330167,Malaga,2017-12-12 05:10:42.046592
2015-04-02,02:15,42.7,42.9,24.8,48.8,0.0,SW@4.7,7.1,53.6,0.0,0,"Malaga, Chelan County",330167,Malaga,2017-12-12 05:10:42.046592
2015-04-02,02:30,42.6,42.9,24.6,48.6,0.0,W@5.0,7.1,53.5,0.0,0,"Malaga, Chelan County",330167,Malaga,2017-12-12 05:10:42.046592
2015-04-02,02:45,42.5,42.8,24.7,48.9,0.0,SW@3.6,8.2,53.5,0.0,0,"Malaga, Chelan County",330167,Malaga,2017-12-12 05:10:42.046592
2015-04-02,03:00,41.8,42.0,25.0,50.9,0.0,SW@3.5,6.0,53.4,0.0,0,"Malaga, Chelan County",330167,Malaga,2017-12-12 05:10:42.046592
2015-04-02,03:15,42.2,42.7,24.5,49.2,0.0,W@5.0,6.7,53.3,0.0,0,"Malaga, Chelan County",330167,Malaga,2017-12-12 05:10:42.046592
2015-04-02,03:30,42.4,42.5,24.6,49.0,0.0,SW@2.9,6.0,53.2,0.0,0,"Malaga, Chelan County",330167,Malaga,2017-12-12 05:10:42.046592
2015-04-02,03:45,40.9,41.0,24.7,52.3,0.0,S@0.7,3.1,53.1,0.0,0,"Malaga, Chelan County",330167,Malaga,2017-12-12 05:10:42.046592
2015-04-02,04:00,40.4,40.6,24.7,53.2,0.0,SE@1.2,3.1,53.0,0.0,0,"Malaga, Chelan County",330167,Malaga,2017-12-12 05:10:42.046592
