Date,Time PDT,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2020-04-02,00:15,35.4,24.8,64.9,,S@4.1,5.7,0.0,0,50.6,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:42.018607
2020-04-02,00:30,38.3,25.0,58.4,,SW@4.3,6.0,0.0,0,50.5,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:42.018607
2020-04-02,00:45,37.8,23.9,57.0,,SW@3.7,4.9,0.0,0,50.4,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:42.018607
2020-04-02,01:00,34.2,24.0,66.0,,S@4.9,6.7,0.0,0,50.3,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:42.018607
2020-04-02,01:15,33.3,23.9,67.8,,S@4.8,6.7,0.0,0,50.3,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:42.018607
2020-04-02,01:30,32.6,24.1,70.3,,S@4.6,6.4,0.0,0,50.2,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:42.018607
2020-04-02,01:45,33.2,24.2,69.0,,S@3.4,5.7,0.0,0,50.1,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:42.018607
2020-04-02,02:00,32.2,23.7,70.7,,S@4.6,5.7,0.0,0,50.0,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:42.018607
2020-04-02,02:15,31.8,23.8,72.2,,S@5.0,6.4,0.0,0,49.9,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:42.018607
2020-04-02,02:30,31.7,23.5,71.8,,S@4.8,6.4,0.0,0,49.8,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:42.018607
2020-04-02,02:45,32.1,22.8,68.3,,S@3.1,5.3,0.0,0,49.8,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:42.018607
2020-04-02,03:00,31.4,22.6,70.3,,S@4.1,4.9,0.0,0,49.7,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:42.018607
2020-04-02,03:15,31.0,22.6,71.3,,S@5.3,6.4,0.0,0,49.6,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:42.018607
2020-04-02,03:30,31.3,22.6,70.2,,S@5.0,6.4,0.0,0,49.5,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:42.018607
2020-04-02,03:45,31.7,22.4,68.7,,S@3.4,4.6,0.0,0,49.4,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:42.018607
2020-04-02,04:00,30.9,22.0,69.9,,S@4.3,5.3,0.0,0,49.3,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:42.018607
2020-04-02,04:15,31.6,21.4,66.0,,S@3.7,4.6,0.0,0,49.2,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:42.018607
2020-04-02,04:30,31.6,21.2,65.4,,S@3.3,4.2,0.0,0,49.1,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:42.018607
2020-04-02,04:45,31.3,20.5,64.5,,S@2.7,3.9,0.0,0,49.0,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:42.018607
2020-04-02,05:00,30.9,20.4,65.2,,S@3.6,4.9,0.0,0,49.0,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:42.018607
2020-04-02,05:15,30.3,20.1,66.5,,S@4.3,6.0,0.0,0,48.9,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:42.018607
2020-04-02,05:30,29.6,20.0,68.2,,S@4.6,5.7,0.0,0,48.8,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:42.018607
2020-04-02,05:45,28.9,19.5,68.9,,S@4.6,5.7,0.0,0,48.7,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:42.018607
2020-04-02,06:00,29.2,19.5,68.0,,S@4.0,5.3,0.0,0,48.6,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:42.018607
2020-04-02,06:15,29.3,19.3,67.4,,S@4.3,5.3,0.0,0,48.5,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:42.018607
2020-04-02,06:30,28.2,19.2,70.5,,S@3.7,5.3,0.0,2,48.4,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:42.018607
