Date,Time PST,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F, 2<sup>nd</sup> Air Temp °F,Location,Station ID,Station Name,Download Timestamp
2019-09-05,00:15,64.7,46.1,50.7,0.0,S@4.2,5.3,0.0,0,79.6,64.8,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-05,00:30,64.1,46.5,52.7,0.0,S@4.1,5.3,0.0,0,79.5,64.2,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-05,00:45,64.8,46.2,50.7,0.0,S@4.6,6.4,0.0,0,79.4,64.9,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-05,01:00,64.6,46.5,51.9,0.0,S@3.2,4.2,0.0,0,79.3,64.5,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-05,01:15,65.8,46.7,50.0,0.0,S@2.7,3.9,0.0,0,79.3,65.8,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-05,01:30,64.2,47.9,55.4,0.0,S@2.3,4.2,0.0,0,79.2,64.2,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-05,01:45,63.5,48.3,57.6,0.0,S@4.3,5.7,0.0,0,79.1,63.4,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-05,02:00,63.3,48.2,57.8,0.0,SW@1.8,4.2,0.0,0,79.0,63.2,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-05,02:15,63.2,48.3,58.0,0.0,S@4.9,6.7,0.0,0,78.9,63.2,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-05,02:30,62.3,48.4,60.2,0.0,S@3.2,6.0,0.0,0,78.8,62.2,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-05,02:45,62.0,48.0,59.9,0.0,S@2.6,4.6,0.0,0,78.6,62.0,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-05,03:00,61.1,48.1,62.3,0.0,SW@3.2,4.6,0.0,0,78.5,61.1,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-05,03:15,60.9,48.2,62.9,0.0,S@4.2,6.4,0.0,0,78.4,60.8,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
