Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2016-04-06,00:15,44.7,44.6,34.6,67.5,0.0,S@1.8,3.9,53.5,0.0,0,"Malaga, Chelan County",330167,Malaga,2017-12-12 05:17:54.238903
2016-04-06,00:30,44.0,43.9,34.5,68.9,0.0,SE@3.5,4.9,53.4,0.0,0,"Malaga, Chelan County",330167,Malaga,2017-12-12 05:17:54.238903
2016-04-06,00:45,43.9,43.9,34.1,68.2,0.0,S@3.3,5.3,53.4,0.0,0,"Malaga, Chelan County",330167,Malaga,2017-12-12 05:17:54.238903
2016-04-06,01:00,43.4,43.3,34.3,70.0,0.0,S@3.1,4.2,53.3,0.0,0,"Malaga, Chelan County",330167,Malaga,2017-12-12 05:17:54.238903
2016-04-06,01:15,43.4,43.3,34.3,70.1,0.0,S@2.5,3.9,53.2,0.0,0,"Malaga, Chelan County",330167,Malaga,2017-12-12 05:17:54.238903
2016-04-06,01:30,43.8,43.8,33.7,67.4,0.0,S@3.2,4.6,53.2,0.0,0,"Malaga, Chelan County",330167,Malaga,2017-12-12 05:17:54.238903
2016-04-06,01:45,43.0,43.1,32.8,67.0,0.0,S@3.5,4.9,53.1,0.0,0,"Malaga, Chelan County",330167,Malaga,2017-12-12 05:17:54.238903
2016-04-06,02:00,43.4,43.3,32.4,64.9,0.0,S@2.8,4.2,53.0,0.0,0,"Malaga, Chelan County",330167,Malaga,2017-12-12 05:17:54.238903
2016-04-06,02:15,43.6,43.6,32.9,65.7,0.0,S@3.4,4.9,53.0,0.0,0,"Malaga, Chelan County",330167,Malaga,2017-12-12 05:17:54.238903
2016-04-06,02:30,43.8,43.7,32.9,65.2,0.0,S@3.7,5.7,52.9,0.0,0,"Malaga, Chelan County",330167,Malaga,2017-12-12 05:17:54.238903
2016-04-06,02:45,44.1,44.0,33.0,64.7,0.0,S@3.5,4.2,52.8,0.0,0,"Malaga, Chelan County",330167,Malaga,2017-12-12 05:17:54.238903
2016-04-06,03:00,44.0,43.9,33.1,65.2,0.0,S@3.6,4.9,52.7,0.0,0,"Malaga, Chelan County",330167,Malaga,2017-12-12 05:17:54.238903
2016-04-06,03:15,44.0,43.9,32.7,64.4,0.0,S@3.5,4.2,52.7,0.0,0,"Malaga, Chelan County",330167,Malaga,2017-12-12 05:17:54.238903
2016-04-06,03:30,43.1,43.0,32.4,65.5,0.0,S@3.8,5.7,52.6,0.0,0,"Malaga, Chelan County",330167,Malaga,2017-12-12 05:17:54.238903
2016-04-06,03:45,43.4,43.4,31.4,62.4,0.0,SE@3.7,4.9,52.5,0.0,0,"Malaga, Chelan County",330167,Malaga,2017-12-12 05:17:54.238903
2016-04-06,04:00,43.0,42.8,31.9,64.6,0.0,S@3.3,4.9,52.4,0.0,0,"Malaga, Chelan County",330167,Malaga,2017-12-12 05:17:54.238903
2016-04-06,04:15,43.3,43.2,32.3,65.0,0.0,S@2.7,4.2,52.3,0.0,0,"Malaga, Chelan County",330167,Malaga,2017-12-12 05:17:54.238903
2016-04-06,04:30,43.2,43.2,32.3,65.1,0.0,S@3.8,4.9,52.3,0.0,0,"Malaga, Chelan County",330167,Malaga,2017-12-12 05:17:54.238903
2016-04-06,04:45,43.0,43.0,32.7,66.6,0.0,S@3.7,4.6,52.2,0.0,0,"Malaga, Chelan County",330167,Malaga,2017-12-12 05:17:54.238903
2016-04-06,05:00,42.6,42.5,32.6,67.5,0.0,S@4.1,5.7,52.1,0.0,0,"Malaga, Chelan County",330167,Malaga,2017-12-12 05:17:54.238903
2016-04-06,05:15,42.2,42.1,32.6,68.4,0.0,S@4.1,5.3,52.0,0.0,0,"Malaga, Chelan County",330167,Malaga,2017-12-12 05:17:54.238903
2016-04-06,05:30,42.9,42.8,32.5,66.5,0.0,S@4.1,5.7,52.0,0.0,2,"Malaga, Chelan County",330167,Malaga,2017-12-12 05:17:54.238903
2016-04-06,05:45,43.9,43.8,32.1,62.9,0.0,S@3.3,4.2,51.9,0.0,9,"Malaga, Chelan County",330167,Malaga,2017-12-12 05:17:54.238903
2016-04-06,06:00,43.5,43.4,32.4,64.7,0.0,S@3.7,4.9,51.8,0.0,24,"Malaga, Chelan County",330167,Malaga,2017-12-12 05:17:54.238903
2016-04-06,06:15,44.7,44.6,32.4,61.7,0.0,S@3.5,4.6,51.7,0.0,39,"Malaga, Chelan County",330167,Malaga,2017-12-12 05:17:54.238903
2016-04-06,06:30,45.6,45.6,32.6,60.1,0.0,S@2.0,3.5,51.7,0.0,63,"Malaga, Chelan County",330167,Malaga,2017-12-12 05:17:54.238903
2016-04-06,06:45,46.3,46.2,33.0,59.5,0.0,SE@2.4,3.1,51.6,0.0,84,"Malaga, Chelan County",330167,Malaga,2017-12-12 05:17:54.238903
2016-04-06,07:00,46.9,46.7,33.5,59.4,0.0,SE@1.8,3.5,51.5,0.0,132,"Malaga, Chelan County",330167,Malaga,2017-12-12 05:17:54.238903
2016-04-06,07:15,48.3,48.2,31.9,52.8,0.0,NW@2.6,5.7,51.4,0.0,148,"Malaga, Chelan County",330167,Malaga,2017-12-12 05:17:54.238903
2016-04-06,07:30,48.5,48.4,31.1,50.8,0.0,NW@4.7,7.8,51.4,0.0,140,"Malaga, Chelan County",330167,Malaga,2017-12-12 05:17:54.238903
2016-04-06,07:45,49.2,49.2,32.7,52.7,0.0,N@2.7,4.6,51.3,0.0,176,"Malaga, Chelan County",330167,Malaga,2017-12-12 05:17:54.238903
2016-04-06,08:00,48.8,48.7,32.8,53.7,0.0,NW@3.8,5.7,51.2,0.0,137,"Malaga, Chelan County",330167,Malaga,2017-12-12 05:17:54.238903
2016-04-06,08:15,49.3,49.2,32.6,52.3,0.0,NW@3.9,5.7,51.2,0.0,157,"Malaga, Chelan County",330167,Malaga,2017-12-12 05:17:54.238903
2016-04-06,08:30,50.0,49.9,32.9,51.6,0.0,SW@3.0,6.0,51.1,0.0,154,"Malaga, Chelan County",330167,Malaga,2017-12-12 05:17:54.238903
2016-04-06,08:45,50.7,50.7,32.2,48.9,0.0,SW@3.2,5.7,51.1,0.0,144,"Malaga, Chelan County",330167,Malaga,2017-12-12 05:17:54.238903
2016-04-06,09:00,50.8,50.7,32.8,49.9,0.0,SW@2.9,5.3,51.0,0.0,139,"Malaga, Chelan County",330167,Malaga,2017-12-12 05:17:54.238903
2016-04-06,09:15,51.7,51.7,32.4,47.4,0.0,SW@2.9,4.9,51.0,0.0,169,"Malaga, Chelan County",330167,Malaga,2017-12-12 05:17:54.238903
2016-04-06,09:30,52.6,52.6,32.7,46.5,0.0,SW@3.2,5.7,51.0,0.0,209,"Malaga, Chelan County",330167,Malaga,2017-12-12 05:17:54.238903
2016-04-06,09:45,54.1,54.1,32.0,42.9,0.0,S@3.6,6.0,50.9,0.0,322,"Malaga, Chelan County",330167,Malaga,2017-12-12 05:17:54.238903
2016-04-06,10:00,54.8,54.8,31.5,40.9,0.0,S@4.1,7.4,50.9,0.0,269,"Malaga, Chelan County",330167,Malaga,2017-12-12 05:17:54.238903
2016-04-06,10:15,56.5,56.5,30.3,36.6,0.0,S@3.6,7.1,50.9,0.0,370,"Malaga, Chelan County",330167,Malaga,2017-12-12 05:17:54.238903
