Date,Time PDT,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2020-04-08,00:15,53.1,20.9,27.9,,W@4.7,8.9,0.0,0,53.6,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:48.786520
2020-04-08,00:30,51.7,19.8,28.1,,W@6.4,11.4,0.0,0,53.5,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:48.786520
2020-04-08,00:45,51.7,19.4,27.8,,W@6.8,11.0,0.0,0,53.5,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:48.786520
2020-04-08,01:00,50.6,19.1,28.4,,W@3.9,8.5,0.0,0,53.4,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:48.786520
2020-04-08,01:15,48.3,19.2,31.1,,W@2.2,5.3,0.0,0,53.3,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:48.786520
2020-04-08,01:30,47.8,19.5,32.1,,NW@2.7,4.6,0.0,0,53.3,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:48.786520
2020-04-08,01:45,45.6,20.1,35.9,,SE@2.5,4.6,0.0,0,53.2,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:48.786520
2020-04-08,02:00,45.7,21.0,37.0,,S@3.1,4.6,0.0,0,53.2,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:48.786520
2020-04-08,02:15,46.1,21.1,36.8,,SW@2.8,5.7,0.0,0,53.1,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:48.786520
2020-04-08,02:30,46.1,21.1,36.8,,SW@3.2,6.7,0.0,0,53.0,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:48.786520
2020-04-08,02:45,43.6,21.2,40.7,,S@3.5,6.4,0.0,0,53.0,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:48.786520
2020-04-08,03:00,44.7,21.8,39.9,,SW@5.4,10.7,0.0,0,52.9,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:48.786520
2020-04-08,03:15,45.3,22.1,39.5,,SW@4.9,7.8,0.0,0,52.8,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:48.786520
2020-04-08,03:30,45.2,22.3,39.9,,SW@5.8,9.2,0.0,0,52.8,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:48.786520
2020-04-08,03:45,46.5,22.1,37.8,,W@7.7,11.0,0.0,0,52.7,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:48.786520
2020-04-08,04:00,46.6,22.4,38.1,,W@8.8,13.9,0.0,0,52.6,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:48.786520
2020-04-08,04:15,45.7,22.0,38.8,,NW@7.3,11.7,0.0,0,52.5,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:48.786520
2020-04-08,04:30,44.9,21.3,38.8,,W@7.2,11.0,0.0,0,52.4,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:48.786520
2020-04-08,04:45,43.8,22.3,42.2,,W@5.8,8.9,0.0,0,52.4,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:48.786520
2020-04-08,05:00,42.9,23.0,44.9,,W@3.9,6.7,0.0,0,52.3,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:48.786520
2020-04-08,05:15,41.7,22.6,46.3,,S@2.5,5.3,0.0,0,52.2,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:48.786520
2020-04-08,05:30,41.2,22.5,47.0,,SW@2.9,6.0,0.0,0,52.1,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:48.786520
2020-04-08,05:45,38.9,22.9,52.2,,S@4.1,5.3,0.0,0,52.0,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:48.786520
2020-04-08,06:00,40.3,22.3,48.3,,SW@4.5,6.4,0.0,0,51.9,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:48.786520
2020-04-08,06:15,42.8,21.8,42.9,,W@5.2,7.8,0.0,1,51.9,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:48.786520
2020-04-08,06:30,42.4,22.7,45.3,,W@3.8,7.8,0.0,4,51.8,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:48.786520
2020-04-08,06:45,40.0,23.0,50.3,,S@3.2,4.9,0.0,18,51.7,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:48.786520
2020-04-08,07:00,39.5,23.0,51.4,,SW@1.8,4.2,0.0,43,51.6,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:48.786520
2020-04-08,07:15,40.3,23.0,49.8,,NW@1.3,3.5,0.0,73,51.5,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:48.786520
2020-04-08,07:30,40.2,23.5,50.9,,NW@2.7,5.7,0.0,113,51.4,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:48.786520
2020-04-08,07:45,40.9,25.2,53.3,,NW@2.9,5.7,0.0,168,51.4,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:48.786520
2020-04-08,08:00,41.8,25.7,52.4,,NW@2.5,4.2,0.0,212,51.3,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:48.786520
2020-04-08,08:15,42.4,25.8,51.4,,NW@3.3,5.3,0.0,260,51.2,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:48.786520
2020-04-08,08:30,43.0,25.6,49.9,,NW@3.1,6.0,0.0,304,51.1,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:48.786520
2020-04-08,08:45,43.6,25.3,48.3,,NW@3.2,4.6,0.0,346,51.0,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:48.786520
2020-04-08,09:00,44.6,25.1,46.0,,NW@4.5,7.8,0.0,382,50.9,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:48.786520
2020-04-08,09:15,45.0,25.5,46.1,,NW@6.5,9.2,0.0,440,50.9,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:48.786520
2020-04-08,09:30,46.6,25.2,42.8,,N@3.8,6.7,0.0,496,50.8,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:48.786520
2020-04-08,09:45,48.9,25.3,39.4,,E@2.2,3.9,0.0,539,50.7,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:48.786520
2020-04-08,10:00,49.8,25.3,38.1,,NE@2.4,3.9,0.0,568,50.6,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:48.786520
2020-04-08,10:15,50.3,25.6,37.9,,N@2.9,3.9,0.0,591,50.6,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:48.786520
2020-04-08,10:30,51.8,25.0,34.9,,N@2.7,4.9,0.0,636,50.6,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:48.786520
2020-04-08,10:45,53.2,25.3,33.6,,N@2.5,4.9,0.0,670,50.5,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:48.786520
2020-04-08,11:00,54.2,25.4,32.6,,NE@3.0,6.0,0.0,696,50.5,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:48.786520
2020-04-08,11:15,55.4,25.0,30.6,,NW@3.5,6.7,0.0,732,50.5,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:48.786520
2020-04-08,11:30,56.4,23.3,27.5,,NW@4.5,8.5,0.0,771,50.5,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:48.786520
2020-04-08,11:45,56.8,22.5,26.2,,NW@4.6,7.8,0.0,791,50.5,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:48.786520
