Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2017-12-14,00:15,28.5,28.4,26.9,96.1,0.0,NW@1.9,3.5,31.4,33.4,0.0,0,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:09.612813
2017-12-14,00:30,28.9,28.8,27.0,94.7,0.0,W@1.7,3.1,31.3,33.4,0.0,0,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:09.612813
2017-12-14,00:45,28.8,28.7,27.1,95.4,0.0,SE@1.4,2.8,31.3,33.4,0.0,0,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:09.612813
2017-12-14,01:00,28.8,28.6,27.0,95.5,0.0,SE@1.5,2.8,31.3,33.4,0.0,0,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:09.612813
2017-12-14,01:15,28.9,28.7,27.2,95.8,0.0,SE@0.4,1.7,31.3,33.4,0.0,0,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:09.612813
2017-12-14,01:30,28.8,28.6,27.2,96.1,0.0,NE@0.2,1.7,31.3,33.4,0.0,0,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:09.612813
2017-12-14,01:45,28.8,28.6,27.3,96.2,0.0,E@0.0,1.4,31.3,33.4,0.0,0,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:09.612813
2017-12-14,02:00,28.9,28.7,27.3,96.0,0.0,N@0.0,0.0,31.2,33.4,0.0,0,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:09.612813
2017-12-14,02:15,29.0,28.7,27.4,95.9,0.0,N@0.0,0.0,31.2,33.4,0.0,0,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:09.612813
2017-12-14,02:30,29.0,28.8,27.5,96.3,0.0,N@1.2,2.1,31.2,33.4,0.0,0,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:09.612813
2017-12-14,02:45,29.0,28.8,27.7,96.9,0.0,N@1.5,2.8,31.2,33.4,0.0,0,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:09.612813
2017-12-14,03:00,29.2,29.1,28.0,97.4,0.0,N@2.9,3.9,31.2,33.4,0.0,0,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:09.612813
2017-12-14,03:15,29.2,29.1,28.4,98.6,0.0,N@3.0,4.2,31.2,33.4,0.0,0,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:09.612813
2017-12-14,03:30,29.3,29.2,28.6,99.2,0.0,N@3.0,4.2,31.2,33.4,0.0,0,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:09.612813
