Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2016-04-04,00:15,54.4,54.2,40.7,59.8,0.94,E@2.2,4.9,57.5,57.5,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:20:19.313053
2016-04-04,00:30,55.0,54.9,42.2,61.8,0.98,SW@1.9,4.6,57.4,57.5,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:20:19.313053
2016-04-04,00:45,54.2,53.8,43.2,66.3,1.0,NE@2.5,4.2,57.2,57.4,0.01,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:20:19.313053
2016-04-04,01:00,54.6,54.6,42.4,63.2,1.0,W@2.2,4.6,57.0,57.3,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:20:19.313053
2016-04-04,01:15,55.1,55.0,42.4,62.2,0.98,W@2.8,3.9,56.9,57.3,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:20:19.313053
2016-04-04,01:30,54.3,54.2,42.3,63.8,0.7,NW@2.5,3.5,56.7,57.2,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:20:19.313053
2016-04-04,01:45,54.4,54.2,43.9,67.7,0.33,SW@3.4,6.4,56.5,57.2,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:20:19.313053
2016-04-04,02:00,54.0,54.0,42.9,66.0,0.42,SW@8.2,16.4,56.4,57.1,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:20:19.313053
2016-04-04,02:15,52.3,52.2,43.5,71.9,0.0,SW@9.1,15.3,56.1,57.1,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:20:19.313053
2016-04-04,02:30,51.4,51.5,43.7,74.7,0.15,W@10.4,19.6,55.9,57.0,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:20:19.313053
2016-04-04,02:45,50.7,50.7,42.5,73.3,0.34,W@12.8,20.0,55.6,56.9,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:20:19.313053
2016-04-04,03:00,50.1,50.2,39.3,66.2,0.0,W@19.2,29.6,55.3,56.9,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:20:19.313053
