Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2015-09-15,00:15,50.2,50.2,33.6,52.7,0.0,W@9.7,14.6,55.6,67.9,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:15:57.191103
2015-09-15,00:30,50.5,50.5,32.5,49.9,0.0,W@10.0,13.9,55.3,67.9,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:15:57.191103
2015-09-15,00:45,50.3,50.2,31.2,47.8,0.0,W@9.3,13.2,55.0,67.8,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:15:57.191103
2015-09-15,01:00,49.9,49.8,30.3,46.8,0.0,NW@7.6,11.4,54.6,67.8,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:15:57.191103
2015-09-15,01:15,49.0,49.0,29.6,46.8,0.0,NW@4.9,8.9,54.3,67.7,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:15:57.191103
2015-09-15,01:30,48.9,48.8,30.2,48.2,0.0,W@5.3,11.0,53.8,67.7,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:15:57.191103
2015-09-15,01:45,49.4,49.3,30.4,47.6,0.0,SW@6.0,9.2,53.5,67.6,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:15:57.191103
2015-09-15,02:00,49.0,48.9,30.2,48.1,0.0,W@6.5,11.4,53.2,67.6,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:15:57.191103
2015-09-15,02:15,48.9,48.9,30.4,48.6,0.0,SW@7.6,11.7,52.9,67.5,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:15:57.191103
2015-09-15,02:30,47.7,47.6,30.2,50.5,0.0,W@5.1,11.4,52.6,67.5,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:15:57.191103
2015-09-15,02:45,46.6,46.5,29.5,51.1,0.0,W@3.9,6.4,52.3,67.4,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:15:57.191103
2015-09-15,03:00,46.4,46.4,29.0,50.3,0.0,W@5.6,10.3,51.8,67.3,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:15:57.191103
2015-09-15,03:15,47.6,47.6,28.2,46.7,0.0,W@7.2,11.4,51.5,67.3,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:15:57.191103
2015-09-15,03:30,46.9,46.8,27.9,47.3,0.0,W@6.1,8.9,51.2,67.2,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:15:57.191103
2015-09-15,03:45,46.2,46.2,28.1,48.8,0.0,NW@5.5,7.8,51.0,67.1,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:15:57.191103
2015-09-15,04:00,44.8,44.7,27.1,49.6,0.0,NW@4.8,7.8,50.6,67.1,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:15:57.191103
2015-09-15,04:15,44.7,44.7,26.3,48.1,0.0,NW@4.3,6.0,50.3,67.0,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:15:57.191103
2015-09-15,04:30,43.6,43.6,26.7,50.9,0.0,NW@4.2,5.7,49.9,66.9,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:15:57.191103
2015-09-15,04:45,44.4,44.4,27.2,50.5,0.0,NW@4.3,6.4,49.5,66.9,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:15:57.191103
2015-09-15,05:00,43.8,43.7,27.5,52.3,0.0,W@1.8,3.9,49.1,66.8,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:15:57.191103
2015-09-15,05:15,44.6,44.4,28.6,53.1,0.0,W@0.9,2.4,48.7,66.7,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:15:57.191103
2015-09-15,05:30,44.2,44.1,28.7,54.3,0.0,NW@1.8,3.1,48.3,66.6,0.0,1,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:15:57.191103
2015-09-15,05:45,43.8,43.6,28.9,55.5,0.0,W@2.3,4.6,48.0,66.6,0.0,11,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:15:57.191103
2015-09-15,06:00,44.1,43.9,29.1,55.3,0.0,W@1.8,3.1,47.7,66.5,0.0,34,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:15:57.191103
2015-09-15,06:15,46.3,46.0,29.6,51.9,0.0,W@1.9,4.2,47.6,66.4,0.0,74,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:15:57.191103
2015-09-15,06:30,46.1,46.0,29.7,52.5,0.0,W@2.1,4.2,47.5,66.3,0.0,34,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:15:57.191103
2015-09-15,06:45,44.7,44.5,30.8,57.9,0.0,W@1.6,3.9,47.3,66.2,0.0,26,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:15:57.191103
2015-09-15,07:00,45.7,45.4,31.3,56.9,0.0,NW@1.3,2.4,47.2,66.2,0.0,118,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:15:57.191103
2015-09-15,07:15,50.8,50.6,31.7,47.6,0.0,W@1.2,2.8,47.2,66.1,0.0,265,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:15:57.191103
2015-09-15,07:30,52.0,51.7,32.3,46.8,0.0,S@1.8,3.5,47.5,66.0,0.0,250,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:15:57.191103
2015-09-15,07:45,52.3,52.1,31.8,45.4,0.0,S@1.2,2.8,47.9,65.9,0.0,212,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:15:57.191103
2015-09-15,08:00,54.1,53.7,31.7,42.3,0.0,W@2.2,5.3,48.3,65.8,0.0,289,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:15:57.191103
2015-09-15,08:15,56.1,55.8,32.0,39.8,0.0,W@2.8,7.1,48.7,65.7,0.0,351,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:15:57.191103
2015-09-15,08:30,56.3,56.0,30.9,37.8,0.0,NW@5.5,8.2,49.2,65.6,0.0,344,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:15:57.191103
2015-09-15,08:45,57.6,57.2,31.6,37.0,0.0,W@5.1,7.4,49.9,65.5,0.0,531,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:15:57.191103
2015-09-15,09:00,57.9,57.7,30.5,35.1,0.0,W@4.5,8.2,51.0,65.4,0.0,374,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:15:57.191103
2015-09-15,09:15,56.9,56.8,29.7,35.2,0.0,NW@2.9,4.9,52.2,65.4,0.0,256,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:15:57.191103
2015-09-15,09:30,56.9,56.9,32.3,39.1,0.0,N@3.1,6.7,53.5,65.3,0.0,334,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:15:57.191103
2015-09-15,09:45,56.7,56.6,34.7,43.4,0.0,SE@2.5,4.9,55.0,65.2,0.0,340,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:15:57.191103
2015-09-15,10:00,57.1,57.0,34.8,42.8,0.0,SE@4.3,7.4,56.3,65.1,0.0,341,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:15:57.191103
2015-09-15,10:15,57.8,57.8,34.3,41.0,0.0,SE@3.4,6.0,57.6,65.0,0.0,413,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:15:57.191103
2015-09-15,10:30,58.2,58.3,33.2,38.7,0.0,SE@2.7,6.0,59.1,65.0,0.0,478,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:15:57.191103
2015-09-15,10:45,59.7,59.6,33.0,36.4,0.0,SE@3.3,4.9,60.8,64.9,0.0,600,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:15:57.191103
