Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2014-06-10,00:15,55.0,55.4,39.0,54.7,0.0,NW@4.6,7.8,63.4,74.2,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:06:31.419986
2014-06-10,00:30,53.1,53.5,38.0,56.2,0.0,NW@4.0,5.7,62.7,74.2,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:06:31.419986
2014-06-10,00:45,52.4,52.7,36.1,53.6,0.0,N@4.0,4.9,62.0,74.1,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:06:31.419986
2014-06-10,01:00,53.1,53.1,34.7,49.5,0.0,N@3.8,4.6,61.3,74.0,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:06:31.419986
2014-06-10,01:15,52.9,52.9,33.8,48.0,0.0,N@4.0,4.6,60.7,73.9,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:06:31.419986
2014-06-10,01:30,53.2,53.7,33.6,47.3,0.0,N@3.0,4.2,60.0,73.9,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:06:31.419986
2014-06-10,01:45,54.8,55.0,33.4,44.1,0.0,N@3.7,6.0,59.4,73.8,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:06:31.419986
2014-06-10,02:00,55.7,56.2,32.8,41.7,0.0,NW@4.2,7.8,58.9,73.7,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:06:31.419986
2014-06-10,02:15,54.8,55.0,32.4,42.5,0.0,N@4.2,5.7,58.5,73.6,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:06:31.419986
2014-06-10,02:30,53.3,53.5,32.3,44.6,0.0,NW@3.8,4.9,58.2,73.5,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:06:31.419986
