Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2017-12-26,00:15,19.6,19.4,15.8,91.1,0.0,N@2.2,3.1,28.5,31.8,0.0,0,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:26.129131
2017-12-26,00:30,19.6,19.4,15.9,91.9,0.0,N@2.2,3.1,28.5,31.8,0.0,0,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:26.129131
2017-12-26,00:45,19.6,19.4,16.1,92.3,0.0,N@1.4,2.4,28.5,31.8,0.0,0,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:26.129131
2017-12-26,01:00,19.7,19.5,16.2,92.6,0.0,N@1.4,2.4,28.4,31.8,0.0,0,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:26.129131
2017-12-26,01:15,19.7,19.5,16.0,91.7,0.0,N@2.3,4.2,28.4,31.8,0.0,0,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:26.129131
2017-12-26,01:30,19.7,19.5,15.5,89.6,0.0,N@3.1,4.9,28.4,31.8,0.0,0,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:26.129131
2017-12-26,01:45,19.7,19.6,15.6,90.1,0.0,N@3.9,5.7,28.4,31.8,0.0,0,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:26.129131
2017-12-26,02:00,19.7,19.6,15.6,90.3,0.0,N@4.3,6.0,28.4,31.8,0.0,0,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:26.129131
2017-12-26,02:15,19.7,19.6,15.3,88.9,0.0,N@4.3,6.0,28.4,31.8,0.0,0,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:26.129131
2017-12-26,02:30,19.6,19.5,14.4,86.0,0.0,N@4.9,6.7,28.4,31.8,0.0,0,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:26.129131
2017-12-26,02:45,19.6,19.5,14.1,85.0,0.0,N@5.0,7.1,28.4,31.8,0.0,0,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:26.129131
2017-12-26,03:00,19.4,19.3,14.2,85.8,0.0,N@4.9,6.7,28.4,31.8,0.0,0,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:26.129131
2017-12-26,03:15,19.2,19.1,13.9,85.6,0.0,N@4.4,6.4,28.4,31.8,0.0,0,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:26.129131
2017-12-26,03:30,18.7,18.6,13.6,86.5,0.0,N@4.2,5.7,28.4,31.8,0.0,0,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:26.129131
2017-12-26,03:45,18.4,18.3,13.5,87.1,0.0,N@4.1,6.0,28.3,31.8,0.0,0,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:26.129131
2017-12-26,04:00,18.7,18.7,13.4,85.6,0.0,NW@4.5,6.7,28.3,31.8,0.0,0,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:26.129131
2017-12-26,04:15,18.9,18.8,13.2,84.1,0.0,NW@4.6,7.4,28.3,31.8,0.0,0,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:26.129131
2017-12-26,04:30,18.8,18.7,13.0,83.9,0.0,NW@4.3,6.4,28.3,31.8,0.0,0,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:26.129131
2017-12-26,04:45,18.8,18.8,12.9,83.2,0.0,NW@4.3,6.0,28.2,31.8,0.0,0,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:26.129131
2017-12-26,05:00,18.9,18.8,12.9,83.3,0.0,NW@3.9,5.7,28.2,31.8,0.0,0,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:26.129131
2017-12-26,05:15,19.0,18.9,13.1,83.5,0.0,NW@3.4,4.6,28.2,31.8,0.0,0,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:26.129131
2017-12-26,05:30,19.1,19.0,13.5,84.5,0.0,N@4.2,6.4,28.2,31.8,0.0,0,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:26.129131
2017-12-26,05:45,19.0,18.9,13.9,86.2,0.0,N@3.9,7.1,28.2,31.8,0.0,0,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:26.129131
2017-12-26,06:00,19.0,18.9,14.5,88.8,0.0,N@5.5,8.2,28.2,31.7,0.0,0,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:26.129131
2017-12-26,06:15,18.9,18.8,15.1,91.5,0.0,N@4.5,6.7,28.1,31.7,0.0,0,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:26.129131
2017-12-26,06:30,18.9,18.8,15.6,93.7,0.0,N@3.8,5.7,28.1,31.7,0.0,0,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:26.129131
2017-12-26,06:45,18.7,18.6,15.6,94.5,0.0,N@4.0,6.7,28.1,31.7,0.0,0,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:26.129131
2017-12-26,07:00,18.6,18.5,15.7,95.3,0.0,N@4.3,6.4,28.1,31.7,0.0,0,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:26.129131
2017-12-26,07:15,18.5,18.4,15.8,96.2,0.0,N@4.3,6.7,28.1,31.7,0.0,0,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:26.129131
2017-12-26,07:30,18.4,18.2,15.9,97.2,0.0,N@4.1,6.0,28.1,31.7,0.0,0,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:26.129131
2017-12-26,07:45,18.4,18.2,15.9,97.2,0.0,N@4.8,7.1,28.1,31.7,0.0,2,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:26.129131
2017-12-26,08:00,18.5,18.3,16.0,97.3,0.0,N@4.3,6.7,28.1,31.7,0.0,5,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:26.129131
2017-12-26,08:15,18.6,18.5,16.3,97.5,0.0,N@3.8,6.0,28.1,31.7,0.0,12,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:26.129131
2017-12-26,08:30,18.8,18.6,16.5,97.7,0.0,N@4.0,5.3,28.1,31.7,0.0,21,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:26.129131
2017-12-26,08:45,19.0,18.8,16.6,97.5,0.0,N@4.0,5.7,28.1,31.7,0.0,33,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:26.129131
2017-12-26,09:00,19.3,19.1,16.8,96.7,0.0,N@4.2,6.7,28.1,31.7,0.0,47,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:26.129131
