Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2014-11-15,05:30,17.2,17.7,7.2,69.6,0.0,N@5.2,6.7,20.5,34.2,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-15,05:45,17.9,18.4,7.5,68.3,0.0,N@5.4,7.1,20.3,34.2,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-15,06:00,17.3,17.6,6.8,68.3,0.0,N@4.7,7.1,20.1,34.2,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-15,06:15,16.9,17.4,6.9,69.9,0.0,N@4.4,6.0,19.9,34.2,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-15,06:30,16.0,16.2,6.2,70.7,0.0,N@4.0,4.9,19.7,34.1,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-15,06:45,16.6,17.0,6.7,70.5,0.0,N@4.4,5.7,19.5,34.1,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-15,07:00,16.1,16.4,6.3,70.8,0.0,N@4.6,5.7,19.2,34.1,0.0,3,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-15,07:15,16.7,17.1,6.9,70.6,0.0,N@4.7,6.0,19.0,34.1,0.0,13,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-15,07:30,17.8,18.1,7.4,68.6,0.0,N@4.2,4.9,18.9,34.1,0.0,37,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-15,07:45,18.9,19.4,8.1,67.2,0.0,N@4.1,5.3,18.9,34.0,0.0,66,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-15,08:00,20.8,21.2,9.0,64.0,0.0,N@4.7,7.1,18.9,34.0,0.0,98,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-15,08:15,22.3,22.8,9.3,60.3,0.0,NW@5.2,7.4,19.1,34.0,0.0,129,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-15,08:30,23.2,23.6,9.6,58.6,0.0,NW@5.1,8.2,19.4,34.0,0.0,161,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-15,08:45,23.9,24.4,9.9,57.4,0.0,NW@6.0,8.9,19.7,34.0,0.0,194,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-15,09:00,24.6,25.1,10.4,56.9,0.0,NW@7.3,10.7,20.1,33.9,0.0,226,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-15,09:15,25.5,25.9,11.3,56.7,0.0,NW@7.0,10.7,20.6,33.9,0.0,255,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-15,09:30,26.8,27.2,12.0,55.0,0.0,NW@6.3,9.2,21.1,33.9,0.0,282,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-15,09:45,27.7,28.2,11.6,51.8,0.0,NW@6.0,9.2,21.6,33.9,0.0,308,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-15,10:00,28.7,29.2,11.4,49.0,0.0,NW@5.6,8.5,22.3,33.8,0.0,329,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-15,10:15,29.6,30.1,11.8,47.8,0.0,N@5.5,9.2,23.2,33.8,0.0,350,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-15,10:30,30.1,30.5,11.7,46.5,0.0,N@6.3,9.6,24.1,33.8,0.0,371,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-15,10:45,30.9,31.4,11.7,45.0,0.0,N@5.8,9.6,25.2,33.8,0.0,389,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-15,11:00,31.5,32.0,11.9,43.8,0.0,N@6.4,9.2,26.6,33.7,0.0,403,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-15,11:15,32.2,32.5,12.5,43.4,0.0,N@5.6,9.2,27.9,33.7,0.0,414,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-15,11:30,32.6,32.9,12.1,42.0,0.0,N@5.0,7.8,28.8,33.7,0.0,420,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-15,11:45,33.2,33.7,11.8,40.5,0.0,N@5.0,8.2,29.5,33.7,0.0,420,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-15,12:00,33.4,33.8,11.2,39.2,0.0,N@5.0,8.9,30.1,33.6,0.0,420,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-15,12:15,33.7,34.1,10.5,37.5,0.0,N@4.7,9.2,30.5,33.6,0.0,416,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-15,12:30,34.2,34.5,10.8,37.1,0.0,N@4.7,7.8,31.0,33.6,0.0,409,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-15,12:45,34.9,35.3,10.6,35.9,0.0,N@4.6,7.4,31.5,33.6,0.0,401,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-15,13:00,35.3,35.7,10.3,34.8,0.0,N@4.3,7.4,32.1,33.6,0.0,388,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-15,13:15,35.1,35.5,9.5,33.9,0.0,N@4.4,8.2,32.8,33.5,0.0,372,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-15,13:30,35.2,35.6,9.1,33.1,0.0,N@4.2,6.7,33.6,33.5,0.0,354,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-15,13:45,35.0,35.2,9.3,33.7,0.0,NE@4.4,7.4,34.4,33.5,0.0,332,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-15,14:00,35.2,35.4,9.2,33.3,0.0,NE@4.5,6.4,35.0,33.5,0.0,309,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-15,14:15,35.2,35.4,9.7,34.1,0.0,NE@4.2,6.4,35.4,33.5,0.0,282,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-15,14:30,35.4,35.5,9.6,33.7,0.0,NE@4.3,6.7,35.8,33.5,0.0,252,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-15,14:45,35.4,35.6,9.5,33.4,0.0,NE@3.1,5.7,35.9,33.5,0.0,222,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-15,15:00,35.2,35.5,9.1,33.3,0.0,NE@3.0,5.7,36.0,33.5,0.0,190,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-15,15:15,35.1,35.1,9.1,33.3,0.0,NE@2.7,4.6,35.5,33.5,0.0,157,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-15,15:30,34.7,34.8,9.1,33.8,0.0,NE@1.4,3.9,34.7,33.5,0.0,126,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-15,15:45,34.6,34.7,8.9,33.7,0.0,SE@1.3,3.1,34.0,33.5,0.0,94,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-15,16:00,33.6,33.9,8.7,34.7,0.0,SE@0.6,2.1,32.9,33.5,0.0,63,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-15,16:15,31.2,31.1,7.9,37.1,0.0,E@0.6,2.1,32.0,33.5,0.0,34,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-15,16:30,28.8,28.8,7.2,40.4,0.0,E@1.8,2.4,31.8,33.5,0.0,7,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-15,16:45,28.2,28.5,7.6,42.3,0.0,E@1.4,2.1,31.8,33.5,0.0,2,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-15,17:00,28.3,28.6,7.8,42.5,0.0,SE@1.3,2.4,31.8,33.5,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-15,17:15,27.7,28.0,7.5,43.2,0.0,N@0.0,0.0,31.8,33.5,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-15,17:30,27.9,28.2,7.7,43.0,0.0,NE@1.7,2.4,31.7,33.5,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-15,17:45,28.2,28.3,7.7,42.4,0.0,NE@1.6,2.4,31.7,33.5,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-15,18:00,24.8,24.8,6.3,46.7,0.0,NW@2.5,4.2,31.5,33.5,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-15,18:15,25.0,25.4,6.7,47.3,0.0,NW@2.1,2.8,31.2,33.5,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-15,18:30,26.5,26.8,6.9,44.4,0.0,NW@1.4,2.4,30.9,33.5,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-15,18:45,25.1,25.4,6.3,46.0,0.0,NW@2.5,3.1,30.5,33.5,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-15,19:00,23.4,23.8,6.4,50.2,0.0,NW@2.7,3.5,30.1,33.5,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-15,19:15,23.4,23.8,7.5,52.8,0.0,NW@2.6,3.5,29.6,33.6,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-15,19:30,24.7,25.3,9.0,53.1,0.0,W@2.0,2.8,29.2,33.6,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-15,19:45,25.8,26.3,9.9,52.5,0.0,SW@1.8,3.1,28.8,33.6,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-15,20:00,26.1,26.4,10.2,52.3,0.0,SW@1.3,2.4,28.3,33.6,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-15,20:15,25.0,25.3,9.2,52.8,0.0,NW@2.5,2.8,27.8,33.6,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-15,20:30,25.4,25.8,9.6,52.7,0.0,NW@1.9,2.4,27.4,33.6,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-15,20:45,26.3,26.7,9.9,51.4,0.0,NW@1.9,2.8,26.9,33.6,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-15,21:00,25.6,26.1,9.4,51.9,0.0,SW@2.0,3.5,26.5,33.6,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-15,21:15,25.4,25.7,9.7,53.0,0.0,SW@2.4,3.5,26.0,33.6,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-15,21:30,25.0,25.4,10.3,55.3,0.0,S@1.7,2.8,25.6,33.6,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-15,21:45,25.0,25.2,10.0,54.9,0.0,SE@1.9,2.4,25.2,33.6,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-15,22:00,23.8,23.8,9.2,55.9,0.0,E@2.5,3.1,24.8,33.6,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-15,22:15,22.9,23.2,8.7,57.0,0.0,S@2.4,4.2,24.4,33.6,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-15,22:30,22.0,22.4,8.8,59.8,0.0,SE@2.0,3.9,24.0,33.6,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-15,22:45,21.9,22.2,8.7,59.7,0.0,E@1.9,3.1,23.7,33.6,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-15,23:00,21.5,21.8,8.3,59.8,0.0,E@2.8,3.5,23.3,33.6,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-15,23:15,20.7,20.9,8.3,62.0,0.0,E@3.1,3.9,23.0,33.6,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-15,23:30,19.7,20.1,9.0,67.2,0.0,E@2.9,3.9,22.6,33.6,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-15,23:45,20.7,21.2,10.2,67.7,0.0,SE@2.4,4.2,22.3,33.6,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-15,24:00,21.7,22.2,10.4,64.9,0.0,S@2.1,3.9,22.0,33.6,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-16,00:15,21.1,21.4,10.5,67.3,0.0,S@1.8,2.8,21.8,33.6,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-16,00:30,20.3,20.6,10.5,70.0,0.0,SW@0.9,2.4,21.6,33.6,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-16,00:45,19.6,19.8,10.5,72.2,0.0,SW@0.6,2.1,21.3,33.6,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-16,01:00,19.5,19.7,10.7,73.2,0.0,S@0.4,2.4,21.0,33.6,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-16,01:15,19.6,20.0,10.7,72.8,0.0,S@1.0,2.4,20.7,33.6,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-16,01:30,20.4,20.8,10.8,70.6,0.0,NE@0.6,2.1,20.5,33.6,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-16,01:45,20.4,20.4,10.3,69.0,0.0,NW@0.5,2.1,20.2,33.6,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-16,02:00,18.7,18.9,9.2,71.2,0.0,NW@1.9,2.8,20.0,33.5,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-16,02:15,18.2,18.5,9.6,74.1,0.0,NW@1.4,2.4,19.7,33.5,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-16,02:30,17.0,17.3,8.7,75.4,0.0,NW@2.5,3.5,19.5,33.5,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-16,02:45,16.2,16.6,8.4,77.5,0.0,W@2.4,3.1,19.3,33.5,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-16,03:00,16.0,16.2,8.8,79.7,0.0,W@2.4,3.1,19.1,33.5,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-16,03:15,14.3,14.5,7.7,81.8,0.0,NW@2.7,3.5,18.8,33.4,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-16,03:30,13.7,14.1,7.7,84.4,0.0,NW@2.6,3.5,18.6,33.4,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-16,03:45,13.3,13.7,7.7,85.9,0.0,NW@2.8,3.5,18.4,33.4,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-16,04:00,12.5,12.7,7.1,87.4,0.0,N@3.1,4.2,18.2,33.4,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-16,04:15,12.0,12.4,7.0,88.6,0.0,NW@3.2,4.2,18.1,33.4,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-16,04:30,12.6,13.0,7.8,89.4,0.0,NW@3.4,4.2,17.9,33.3,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-16,04:45,12.5,12.9,7.8,89.6,0.0,N@3.8,4.9,17.7,33.3,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-16,05:00,12.5,12.8,7.6,89.2,0.0,N@3.5,4.2,17.6,33.3,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-16,05:15,13.2,13.7,8.4,89.2,0.0,NW@4.1,4.9,17.5,33.3,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-16,05:30,13.8,14.2,8.9,88.6,0.0,N@4.2,5.3,17.4,33.2,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-16,05:45,13.8,14.3,8.8,88.3,0.0,NW@3.5,4.6,17.4,33.2,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-16,06:00,13.5,14.0,8.3,87.7,0.0,NW@4.1,4.9,17.3,33.2,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-16,06:15,13.4,14.0,8.2,87.8,0.0,NW@3.6,4.6,17.2,33.2,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-16,06:30,13.2,13.6,8.2,88.4,0.0,N@3.5,4.2,17.1,33.1,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-16,06:45,13.4,13.7,8.5,88.8,0.0,N@3.9,4.9,17.0,33.1,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-16,07:00,12.3,12.8,7.4,88.9,0.0,N@4.4,5.3,16.9,33.1,0.0,2,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-16,07:15,12.3,12.7,7.4,89.4,0.0,N@4.7,5.7,16.8,33.0,0.0,10,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-16,07:30,12.0,12.4,7.1,89.3,0.0,N@5.3,6.4,16.8,33.0,0.0,32,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-16,07:45,12.1,12.6,7.3,89.4,0.0,N@5.3,7.1,16.8,33.0,0.0,61,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-16,08:00,13.5,14.0,8.8,89.6,0.0,E@3.0,6.0,16.9,33.0,0.0,90,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-16,08:15,14.5,14.8,9.8,89.5,0.0,NE@2.2,3.9,17.1,32.9,0.0,112,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-16,08:30,14.8,14.9,10.0,88.8,0.0,N@2.7,4.2,17.3,32.9,0.0,148,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-16,08:45,14.9,15.0,9.9,88.2,0.0,NE@3.6,5.7,17.6,32.9,0.0,181,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-16,09:00,15.4,15.5,10.3,87.8,0.0,N@4.6,6.4,17.9,32.8,0.0,211,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-16,09:15,16.4,16.9,11.6,88.2,0.0,N@4.4,7.1,18.2,32.8,0.0,240,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-16,09:30,17.2,17.6,12.3,87.9,0.0,N@5.0,6.7,18.6,32.8,0.0,264,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-16,09:45,19.3,19.6,14.3,86.7,0.0,NE@4.7,7.1,19.1,32.7,0.0,290,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-16,10:00,20.1,20.3,14.3,83.6,0.0,NE@5.1,7.8,19.8,32.7,0.0,318,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-16,10:15,20.8,21.1,14.5,81.6,0.0,NE@4.9,8.2,20.7,32.7,0.0,342,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-16,10:30,21.1,21.2,14.3,79.6,0.0,NE@5.7,8.5,21.5,32.6,0.0,361,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-16,10:45,21.1,21.3,14.1,78.8,0.0,NE@5.4,7.8,22.6,32.6,0.0,375,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-16,11:00,22.4,22.8,14.7,76.1,0.0,NE@4.4,6.4,24.1,32.5,0.0,388,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-16,11:15,24.3,24.6,15.1,70.9,0.0,NE@3.8,5.7,25.7,32.5,0.0,399,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-16,11:30,25.1,25.5,14.7,67.2,0.0,NE@3.5,6.4,27.1,32.5,0.0,404,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-16,11:45,26.4,26.7,14.8,63.3,0.0,NE@3.0,4.9,28.1,32.4,0.0,407,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-16,12:00,26.9,27.2,14.8,62.0,0.0,N@3.5,5.7,28.9,32.4,0.0,407,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-16,12:15,27.8,28.4,15.0,59.8,0.0,N@2.5,4.6,29.5,32.4,0.0,404,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-16,12:30,29.0,29.4,15.4,57.7,0.0,S@2.0,4.9,30.0,32.3,0.0,398,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-16,12:45,29.4,29.6,15.5,56.8,0.0,NE@2.9,5.7,30.5,32.3,0.0,389,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-16,13:00,29.9,30.2,15.7,56.0,0.0,N@3.5,5.7,30.9,32.3,0.0,376,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
