Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2012-07-17,00:15,63.6,64.1,61.7,93.4,0.9,NW@7.1,10.7,,80.4,0.01,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 02:51:48.481580
2012-07-17,00:30,63.8,64.2,61.2,91.2,0.9,W@7.2,11.0,,80.4,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 02:51:48.481580
2012-07-17,00:45,64.1,64.5,60.6,88.6,0.9,NW@8.2,14.2,,80.3,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 02:51:48.481580
2012-07-17,01:00,64.2,64.6,60.7,88.4,0.85,NW@10.9,16.0,,80.3,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 02:51:48.481580
2012-07-17,01:15,64.8,65.3,59.8,83.6,0.68,NW@12.3,18.5,,80.2,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 02:51:48.481580
2012-07-17,01:30,64.9,65.3,59.2,81.6,0.07,NW@9.4,14.6,,80.1,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 02:51:48.481580
2012-07-17,01:45,65.2,65.6,58.6,79.1,0.0,NW@8.4,12.4,,80.0,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 02:51:48.481580
2012-07-17,02:00,65.8,66.2,58.2,76.4,0.0,NW@8.6,12.8,,80.0,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 02:51:48.481580
2012-07-17,02:15,65.6,66.1,58.5,77.7,0.0,NW@9.6,13.2,,79.9,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 02:51:48.481580
2012-07-17,02:30,65.8,66.3,58.8,78.0,0.0,NW@10.1,14.6,,79.8,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 02:51:48.481580
2012-07-17,02:45,66.1,66.6,59.0,77.7,0.0,NW@10.1,16.0,,79.7,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 02:51:48.481580
2012-07-17,03:00,65.9,66.3,59.1,78.8,0.0,NW@9.3,13.2,,79.6,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 02:51:48.481580
