Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2015-03-31,00:15,49.7,49.6,38.7,65.8,0.0,E@3.5,6.0,48.0,54.6,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:12:43.490923
2015-03-31,00:30,49.4,49.7,39.5,68.5,0.0,SE@3.1,5.7,47.6,54.5,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:12:43.490923
2015-03-31,00:45,49.5,49.5,39.9,69.5,0.0,SE@3.1,4.6,47.3,54.4,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:12:43.490923
2015-03-31,01:00,48.5,48.8,40.0,72.2,0.0,SE@3.2,4.2,47.0,54.4,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:12:43.490923
2015-03-31,01:15,48.8,48.7,39.6,70.4,0.0,SE@2.8,4.2,46.7,54.3,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:12:43.490923
2015-03-31,01:30,48.4,48.6,39.3,70.5,0.0,SE@3.1,4.9,46.3,54.3,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:12:43.490923
2015-03-31,01:45,48.7,48.9,39.4,69.9,0.0,SE@3.5,5.3,46.0,54.2,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:12:43.490923
2015-03-31,02:00,48.7,48.9,39.2,69.7,0.0,SE@2.0,4.2,45.8,54.1,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:12:43.490923
2015-03-31,02:15,49.1,49.6,39.2,68.5,0.0,SW@3.2,6.4,45.6,54.0,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:12:43.490923
2015-03-31,02:30,49.8,50.2,38.7,65.4,0.0,S@2.6,4.2,45.6,53.9,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:12:43.490923
2015-03-31,02:45,50.0,50.4,38.0,63.2,0.0,S@3.5,6.0,45.5,53.9,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:12:43.490923
2015-03-31,03:00,49.6,49.8,37.9,64.0,0.0,SW@2.9,4.2,45.6,53.8,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:12:43.490923
2015-03-31,03:15,49.4,49.9,37.4,63.2,0.0,SW@4.0,7.8,45.8,53.7,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:12:43.490923
2015-03-31,03:30,49.7,50.0,37.6,62.9,0.0,SW@2.7,5.3,45.8,53.6,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:12:43.490923
2015-03-31,03:45,48.7,48.9,37.2,64.4,0.0,NW@3.2,5.7,45.9,53.5,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:12:43.490923
2015-03-31,04:00,49.0,49.5,37.6,64.4,0.0,SW@5.4,11.0,45.9,53.4,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:12:43.490923
2015-03-31,04:15,49.2,49.7,37.7,64.3,0.0,SW@6.4,10.7,46.0,53.4,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:12:43.490923
2015-03-31,04:30,49.8,50.4,38.5,65.0,0.0,SW@8.2,12.8,46.1,53.3,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:12:43.490923
2015-03-31,04:45,50.1,50.5,39.7,67.4,0.0,W@9.9,17.1,46.3,53.2,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:12:43.490923
