Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2014-04-29,00:15,43.6,43.7,26.1,49.8,0.0,NE@3.4,3.9,48.0,56.8,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:38.870367
2014-04-29,00:30,43.0,43.2,26.1,51.1,0.0,NE@3.6,4.2,47.4,56.7,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:38.870367
2014-04-29,00:45,43.1,43.3,25.9,50.3,0.0,NE@3.9,4.6,46.9,56.6,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:38.870367
2014-04-29,01:00,42.8,42.9,25.8,50.8,0.0,NE@4.0,4.9,46.5,56.5,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:38.870367
2014-04-29,01:15,42.6,43.1,26.5,52.6,0.0,N@4.7,5.7,46.1,56.4,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:38.870367
2014-04-29,01:30,42.7,43.1,26.7,52.8,0.0,N@4.7,5.3,45.7,56.3,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:38.870367
2014-04-29,01:45,43.0,43.6,26.7,52.1,0.0,N@4.9,6.4,45.4,56.2,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:38.870367
2014-04-29,02:00,42.6,42.9,27.1,54.1,0.0,N@6.0,7.4,45.1,56.1,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:38.870367
2014-04-29,02:15,42.3,42.6,28.0,56.7,0.0,N@6.1,7.4,44.9,56.0,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:38.870367
2014-04-29,02:30,41.9,42.3,28.0,57.6,0.0,N@5.2,6.7,44.7,55.9,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:38.870367
2014-04-29,02:45,41.3,41.7,27.9,58.6,0.0,NE@4.9,7.4,44.4,55.8,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:38.870367
2014-04-29,03:00,41.5,42.0,27.9,58.0,0.0,N@5.4,6.7,44.2,55.7,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:38.870367
2014-04-29,03:15,40.9,41.3,27.8,59.1,0.0,N@5.9,6.7,43.9,55.6,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:38.870367
2014-04-29,03:30,40.3,40.7,28.1,61.5,0.0,N@5.3,7.4,43.7,55.5,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:38.870367
2014-04-29,03:45,40.6,41.1,29.1,63.3,0.0,N@4.9,6.7,43.4,55.4,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:38.870367
2014-04-29,04:00,40.0,40.3,29.1,64.6,0.0,N@6.4,8.2,43.2,55.2,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:38.870367
2014-04-29,04:15,39.2,39.6,29.2,67.2,0.0,N@6.6,8.2,43.0,55.1,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:38.870367
2014-04-29,04:30,38.7,39.1,29.2,68.6,0.0,N@7.3,8.9,42.8,55.0,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:38.870367
2014-04-29,04:45,38.2,38.8,29.0,69.1,0.0,N@7.6,8.9,42.6,54.9,0.0,2,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:38.870367
2014-04-29,05:00,38.7,39.2,29.0,68.0,0.0,N@8.3,9.6,42.4,54.8,0.0,9,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:38.870367
2014-04-29,05:15,38.4,39.0,29.4,69.5,0.0,N@8.7,11.4,42.2,54.6,0.0,34,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:38.870367
2014-04-29,05:30,38.8,39.2,29.7,69.4,0.0,N@9.4,11.4,42.1,54.5,0.0,71,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:38.870367
2014-04-29,05:45,39.4,39.7,30.4,69.9,0.0,N@9.3,11.7,42.1,54.4,0.0,108,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:38.870367
2014-04-29,06:00,40.5,40.9,30.5,67.4,0.0,N@9.5,12.1,42.1,54.3,0.0,150,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:38.870367
2014-04-29,06:15,41.7,42.0,30.5,64.4,0.0,N@9.3,11.7,42.2,54.2,0.0,194,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:38.870367
2014-04-29,06:30,42.8,43.1,29.8,59.7,0.0,N@10.3,12.8,42.3,54.0,0.0,242,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:38.870367
2014-04-29,06:45,43.5,43.9,29.5,57.5,0.0,N@10.0,14.6,42.5,53.9,0.0,288,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:38.870367
2014-04-29,07:00,44.4,45.0,30.0,56.7,0.0,N@9.7,13.9,42.7,53.8,0.0,341,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:38.870367
2014-04-29,07:15,45.2,45.8,30.6,56.4,0.0,N@10.0,14.6,43.1,53.7,0.0,371,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:38.870367
2014-04-29,07:30,46.4,46.9,31.3,55.5,0.0,N@9.1,13.9,43.5,53.6,0.0,413,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:38.870367
2014-04-29,07:45,47.9,48.4,32.7,55.3,0.0,N@9.0,12.4,43.8,53.5,0.0,470,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:38.870367
2014-04-29,08:00,49.0,49.5,33.7,55.4,0.0,N@9.2,12.8,44.3,53.4,0.0,517,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:38.870367
