Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2014-09-23,00:15,64.5,64.9,51.9,63.5,0.0,E@2.6,4.2,66.6,72.2,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:08:41.147756
2014-09-23,00:30,65.7,66.3,51.4,59.8,0.0,SE@2.5,4.6,66.2,72.2,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:08:41.147756
2014-09-23,00:45,65.9,66.1,51.7,60.1,0.0,S@2.8,3.9,65.9,72.2,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:08:41.147756
2014-09-23,01:00,65.4,65.6,51.7,61.2,0.0,SW@1.2,3.5,65.6,72.1,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:08:41.147756
2014-09-23,01:15,64.7,65.0,51.8,63.1,0.0,SW@2.4,3.5,65.4,72.1,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:08:41.147756
2014-09-23,01:30,64.8,65.0,51.5,62.1,0.0,W@2.5,4.2,65.1,72.0,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:08:41.147756
2014-09-23,01:45,63.7,64.1,50.8,62.9,0.0,NW@1.8,3.1,64.7,72.0,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:08:41.147756
2014-09-23,02:00,63.8,64.1,50.0,60.7,0.0,NW@3.3,5.7,64.2,71.9,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:08:41.147756
2014-09-23,02:15,62.7,63.3,49.0,60.6,0.0,NW@4.1,4.9,63.8,71.9,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:08:41.147756
2014-09-23,02:30,63.6,64.1,48.3,57.4,0.0,N@3.9,4.9,63.4,71.8,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:08:41.147756
2014-09-23,02:45,65.4,65.7,48.3,54.0,0.0,NW@3.1,4.2,63.2,71.8,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:08:41.147756
2014-09-23,03:00,64.6,64.9,48.3,55.4,0.0,NW@2.9,5.7,63.1,71.7,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:08:41.147756
2014-09-23,03:15,66.1,66.6,48.5,52.9,0.0,N@1.4,2.4,62.9,71.7,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:08:41.147756
2014-09-23,03:30,66.2,66.5,48.3,52.3,0.0,NE@1.1,2.4,62.7,71.6,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:08:41.147756
2014-09-23,03:45,65.6,65.7,48.2,53.3,0.0,NW@2.4,3.5,62.5,71.5,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:08:41.147756
2014-09-23,04:00,63.4,63.5,47.6,56.4,0.0,N@3.2,4.2,62.4,71.5,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:08:41.147756
2014-09-23,04:15,62.6,62.8,47.3,57.2,0.0,N@3.6,4.6,62.2,71.4,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:08:41.147756
2014-09-23,04:30,63.3,63.9,47.7,56.7,0.0,NW@3.4,4.2,62.0,71.4,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:08:41.147756
2014-09-23,04:45,64.5,65.0,48.1,55.0,0.0,NW@3.0,4.2,62.1,71.3,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:08:41.147756
2014-09-23,05:00,65.2,65.5,47.6,52.8,0.0,NW@1.7,3.1,62.3,71.2,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:08:41.147756
2014-09-23,05:15,65.7,66.1,47.9,52.5,0.0,N@0.0,0.0,62.3,71.2,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:08:41.147756
2014-09-23,05:30,64.6,64.6,48.0,54.7,0.0,NE@2.2,4.9,62.0,71.1,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:08:41.147756
2014-09-23,05:45,62.0,62.3,49.0,62.2,0.0,N@3.3,4.2,61.9,71.0,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:08:41.147756
2014-09-23,06:00,62.2,62.6,49.7,63.5,0.0,NE@2.3,3.9,61.9,71.0,0.0,3,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:08:41.147756
2014-09-23,06:15,63.1,63.4,51.0,64.7,0.0,NE@1.7,3.1,62.0,70.9,0.0,10,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:08:41.147756
2014-09-23,06:30,63.3,63.6,52.0,66.6,0.0,NE@2.4,3.1,62.3,70.8,0.0,25,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:08:41.147756
2014-09-23,06:45,64.1,64.5,52.3,65.4,0.0,NE@1.6,2.8,62.5,70.8,0.0,51,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:08:41.147756
2014-09-23,07:00,65.3,65.8,53.0,64.2,0.0,N@2.0,6.0,62.9,70.7,0.0,96,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:08:41.147756
2014-09-23,07:15,65.4,65.7,52.3,62.5,0.0,N@4.0,7.1,63.5,70.6,0.0,92,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:08:41.147756
2014-09-23,07:30,64.6,65.1,53.1,66.1,0.0,NW@4.0,6.0,64.0,70.6,0.0,206,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:08:41.147756
2014-09-23,07:45,66.8,67.2,53.7,62.6,0.0,NW@3.8,6.4,64.4,70.5,0.0,215,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:08:41.147756
2014-09-23,08:00,66.5,67.0,54.0,64.0,0.0,NW@3.5,5.3,64.8,70.4,0.0,176,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:08:41.147756
2014-09-23,08:15,67.7,68.2,54.6,62.8,0.0,N@3.3,5.7,65.4,70.4,0.0,282,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:08:41.147756
2014-09-23,08:30,69.0,69.5,53.9,58.6,0.0,W@3.3,5.3,66.2,70.3,0.0,324,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:08:41.147756
2014-09-23,08:45,70.7,71.1,52.8,53.1,0.0,W@3.2,5.7,67.2,70.3,0.0,406,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:08:41.147756
2014-09-23,09:00,72.3,72.6,53.8,52.1,0.0,NW@3.5,6.4,68.3,70.2,0.0,426,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:08:41.147756
2014-09-23,09:15,70.7,70.8,55.5,58.5,0.0,N@5.1,7.4,69.5,70.1,0.0,357,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:08:41.147756
2014-09-23,09:30,69.6,69.9,56.2,62.3,0.0,N@4.8,7.4,70.6,70.1,0.0,317,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:08:41.147756
2014-09-23,09:45,69.0,69.3,54.9,60.8,0.0,N@4.4,6.7,71.8,70.0,0.0,227,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:08:41.147756
2014-09-23,10:00,67.9,68.2,55.0,63.5,0.0,N@2.9,4.2,72.6,70.0,0.0,126,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:08:41.147756
2014-09-23,10:15,67.9,68.3,55.1,63.4,0.0,N@2.2,3.5,72.6,69.9,0.0,90,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:08:41.147756
2014-09-23,10:30,67.8,68.2,55.3,64.2,0.4,N@2.9,5.3,72.5,69.9,0.0,120,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:08:41.147756
2014-09-23,10:45,67.6,68.0,55.8,65.8,0.0,N@3.6,4.9,72.2,69.8,0.0,116,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:08:41.147756
2014-09-23,11:00,68.2,68.8,56.0,64.9,0.04,N@5.1,8.2,72.1,69.8,0.0,203,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:08:41.147756
