Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2016-05-02,00:15,56.3,56.2,39.2,52.7,0.0,N@6.0,7.4,61.6,64.6,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:20:52.749068
2016-05-02,00:30,55.6,55.5,39.4,54.4,0.0,N@6.1,7.8,61.3,64.5,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:20:52.749068
2016-05-02,00:45,56.1,56.0,39.4,53.4,0.0,N@6.4,8.2,61.0,64.5,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:20:52.749068
2016-05-02,01:00,55.3,55.2,39.6,55.4,0.0,N@6.1,7.4,60.7,64.4,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:20:52.749068
2016-05-02,01:15,55.0,55.0,39.5,55.6,0.0,N@6.3,7.8,60.4,64.3,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:20:52.749068
2016-05-02,01:30,55.2,55.2,39.4,55.1,0.0,N@6.3,7.8,60.1,64.3,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:20:52.749068
2016-05-02,01:45,55.6,55.5,39.4,54.4,0.0,N@6.0,7.8,59.9,64.2,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:20:52.749068
2016-05-02,02:00,56.1,56.0,39.4,53.5,0.0,N@5.7,7.1,59.6,64.1,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:20:52.749068
2016-05-02,02:15,56.3,56.2,39.4,53.1,0.0,N@6.3,8.5,59.4,64.1,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:20:52.749068
2016-05-02,02:30,56.0,55.9,39.4,53.7,0.0,N@6.0,8.9,59.2,64.0,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:20:52.749068
2016-05-02,02:45,55.6,55.5,39.4,54.3,0.0,N@5.9,7.8,59.0,63.9,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:20:52.749068
2016-05-02,03:00,54.8,54.8,39.4,56.0,0.0,NW@6.2,8.9,58.8,63.9,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:20:52.749068
2016-05-02,03:15,54.9,54.9,39.5,55.8,0.0,N@6.5,9.2,58.6,63.8,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:20:52.749068
2016-05-02,03:30,54.8,54.7,39.4,55.9,0.0,N@6.5,8.9,58.4,63.7,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:20:52.749068
2016-05-02,03:45,54.5,54.4,39.5,56.8,0.0,N@6.2,7.8,58.2,63.6,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:20:52.749068
2016-05-02,04:00,54.3,54.3,39.5,57.1,0.0,N@7.0,9.2,58.0,63.5,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:20:52.749068
