Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2017-05-01,00:15,41.8,41.8,33.3,71.6,0.0,W@7.4,11.4,50.3,55.6,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:28:42.367644
2017-05-01,00:30,41.7,41.7,33.1,71.4,0.0,W@7.6,12.4,50.0,55.5,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:28:42.367644
2017-05-01,00:45,41.7,41.7,33.1,71.1,0.0,W@7.3,11.7,49.7,55.4,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:28:42.367644
2017-05-01,01:00,41.3,41.2,33.0,72.2,0.0,W@6.8,9.9,49.5,55.3,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:28:42.367644
2017-05-01,01:15,40.9,40.9,32.8,72.6,0.0,NW@6.0,9.2,49.2,55.2,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:28:42.367644
2017-05-01,01:30,40.8,40.8,32.5,72.1,0.0,W@5.5,8.9,48.9,55.1,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:28:42.367644
2017-05-01,01:45,40.0,39.9,31.9,72.8,0.0,W@2.6,4.2,48.7,55.0,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:28:42.367644
2017-05-01,02:00,38.5,38.2,31.0,74.3,0.0,NE@1.9,3.9,48.4,54.9,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:28:42.367644
2017-05-01,02:15,38.6,38.5,30.1,71.2,0.0,NW@3.4,6.0,48.0,54.8,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:28:42.367644
2017-05-01,02:30,39.1,39.0,29.9,69.2,0.0,W@2.3,4.9,47.7,54.7,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:28:42.367644
2017-05-01,02:45,38.8,38.7,30.9,72.9,0.0,W@3.2,6.4,47.4,54.7,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:28:42.367644
2017-05-01,03:00,40.0,40.0,32.0,72.6,0.0,W@4.3,6.7,47.1,54.6,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:28:42.367644
2017-05-01,03:15,40.3,40.3,32.3,72.7,0.0,W@5.2,7.8,46.9,54.5,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:28:42.367644
2017-05-01,03:30,40.2,40.1,32.3,73.1,0.0,W@4.6,7.4,46.8,54.4,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:28:42.367644
2017-05-01,03:45,39.5,39.4,32.1,74.7,0.0,W@2.8,5.7,46.6,54.3,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:28:42.367644
2017-05-01,04:00,39.7,39.6,31.8,73.1,0.0,NW@2.3,4.9,46.4,54.2,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:28:42.367644
2017-05-01,04:15,39.8,39.7,31.3,71.5,0.0,W@3.9,6.0,46.2,54.1,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:28:42.367644
2017-05-01,04:30,39.2,39.2,31.1,72.6,0.0,NW@4.3,6.4,46.0,54.0,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:28:42.367644
2017-05-01,04:45,38.7,38.7,30.2,71.4,0.0,NW@4.7,6.7,45.8,53.9,0.0,4,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:28:42.367644
2017-05-01,05:00,39.2,39.3,29.7,68.5,0.0,NW@4.5,6.0,45.6,53.8,0.0,10,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:28:42.367644
2017-05-01,05:15,39.7,39.7,29.5,66.7,0.0,NW@4.5,6.0,45.5,53.7,0.0,47,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:28:42.367644
2017-05-01,05:30,41.0,40.7,30.0,64.7,0.0,NW@4.1,5.3,45.3,53.6,0.0,92,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:28:42.367644
2017-05-01,05:45,42.4,42.2,30.8,63.3,0.0,NW@3.9,5.3,45.2,53.5,0.0,95,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:28:42.367644
