Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2014-04-01,00:15,41.8,42.4,29.4,61.1,0.0,N@9.9,12.8,45.1,49.8,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:02.726826
2014-04-01,00:30,42.0,42.5,29.3,60.4,0.0,N@9.3,12.4,44.9,49.8,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:02.726826
2014-04-01,00:45,42.0,42.6,29.2,60.2,0.0,N@9.4,13.2,44.9,49.7,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:02.726826
2014-04-01,01:00,42.0,42.6,29.3,60.3,0.0,N@9.2,11.7,44.8,49.7,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:02.726826
2014-04-01,01:15,42.4,43.0,29.1,58.9,0.0,N@8.9,11.4,44.8,49.6,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:02.726826
2014-04-01,01:30,42.9,43.5,28.9,57.3,0.0,N@9.6,12.4,44.7,49.6,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:02.726826
2014-04-01,01:45,42.8,43.3,29.0,57.7,0.0,N@9.6,12.4,44.6,49.5,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:02.726826
2014-04-01,02:00,42.6,43.0,28.8,58.0,0.0,N@9.2,12.1,44.4,49.5,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:02.726826
2014-04-01,02:15,42.0,42.5,28.8,59.1,0.0,N@8.6,11.0,44.1,49.4,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:02.726826
2014-04-01,02:30,42.1,42.6,28.6,58.5,0.0,N@8.6,11.4,43.8,49.3,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:02.726826
2014-04-01,02:45,42.6,43.1,28.5,57.1,0.0,N@8.7,11.7,43.4,49.3,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:02.726826
2014-04-01,03:00,42.6,43.1,28.3,56.5,0.0,NW@8.7,11.7,43.1,49.3,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:02.726826
2014-04-01,03:15,42.7,43.2,28.1,55.8,0.0,NW@9.0,12.8,42.8,49.2,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:02.726826
2014-04-01,03:30,42.0,42.5,28.0,57.3,0.0,N@9.0,12.8,42.5,49.1,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:02.726826
2014-04-01,03:45,41.6,42.1,27.9,58.1,0.0,NW@9.0,12.8,42.2,49.1,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:02.726826
2014-04-01,04:00,41.5,42.1,27.9,58.0,0.0,NW@9.1,11.7,41.9,49.0,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:02.726826
2014-04-01,04:15,41.5,42.0,28.0,58.4,0.0,NW@9.4,12.4,41.7,48.9,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:02.726826
2014-04-01,04:30,41.1,41.5,28.1,59.5,0.0,N@9.2,12.8,41.4,48.9,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:02.726826
2014-04-01,04:45,41.4,42.0,28.2,59.0,0.0,N@9.1,13.5,41.1,48.8,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:02.726826
2014-04-01,05:00,41.6,42.1,28.1,58.5,0.0,N@9.4,13.9,40.9,48.7,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:02.726826
2014-04-01,05:15,40.9,41.4,28.2,60.2,0.0,NW@8.6,12.4,40.7,48.7,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:02.726826
2014-04-01,05:30,40.7,41.2,28.4,61.3,0.0,NW@9.2,12.4,40.6,48.6,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:02.726826
2014-04-01,05:45,40.5,41.0,28.5,62.1,0.0,NW@9.1,12.8,40.4,48.6,0.0,7,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:02.726826
2014-04-01,06:00,40.3,40.9,28.7,62.8,0.0,NW@9.0,12.4,40.3,48.5,0.0,24,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:02.726826
2014-04-01,06:15,41.0,41.5,28.7,61.3,0.0,NW@9.4,12.8,40.3,48.4,0.0,57,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:02.726826
2014-04-01,06:30,41.4,42.0,28.8,60.5,0.0,NW@8.8,12.8,40.3,48.3,0.0,62,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:02.726826
2014-04-01,06:45,42.2,42.8,29.0,59.1,0.0,NW@8.7,11.7,40.5,48.3,0.0,99,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:02.726826
2014-04-01,07:00,43.5,44.1,29.2,56.8,0.0,NW@8.8,13.5,40.8,48.2,0.0,163,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:02.726826
2014-04-01,07:15,45.0,45.5,29.4,54.2,0.0,NW@9.3,14.2,41.2,48.1,0.0,213,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:02.726826
2014-04-01,07:30,46.0,46.4,29.4,52.1,0.0,NW@9.3,13.9,41.6,48.1,0.0,252,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:02.726826
2014-04-01,07:45,46.6,47.0,29.3,50.6,0.0,NW@9.6,16.0,42.1,48.0,0.0,266,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:02.726826
2014-04-01,08:00,47.6,48.1,29.5,49.2,0.0,NW@9.6,15.7,42.6,47.9,0.0,356,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:02.726826
2014-04-01,08:15,48.9,49.2,29.7,47.3,0.0,N@10.1,15.3,43.3,47.9,0.0,419,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:02.726826
2014-04-01,08:30,49.7,50.1,29.9,46.1,0.0,N@9.9,14.2,44.1,47.8,0.0,456,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:02.726826
2014-04-01,08:45,50.3,50.7,30.0,45.5,0.0,N@10.0,15.3,45.0,47.7,0.0,468,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:02.726826
2014-04-01,09:00,50.7,51.0,30.2,45.2,0.0,N@10.1,14.6,45.8,47.7,0.0,469,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:02.726826
2014-04-01,09:15,51.5,51.8,30.5,44.3,0.0,N@10.0,14.6,46.3,47.6,0.0,545,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:02.726826
2014-04-01,09:30,53.0,53.4,31.1,43.0,0.0,N@10.1,15.3,46.9,47.6,0.0,611,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:02.726826
2014-04-01,09:45,53.8,54.2,31.2,41.8,0.0,N@9.5,14.6,48.6,47.5,0.0,644,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:02.726826
2014-04-01,10:00,54.3,54.7,31.1,41.0,0.0,N@9.4,15.0,51.4,47.5,0.0,674,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:02.726826
2014-04-01,10:15,55.3,55.7,31.1,39.5,0.0,N@9.5,15.0,54.5,47.5,0.0,700,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:02.726826
2014-04-01,10:30,56.3,56.7,31.0,37.9,0.0,N@8.9,13.5,57.2,47.4,0.0,725,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:02.726826
