Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2014-05-13,00:15,52.8,53.3,25.1,33.8,0.0,N@5.4,6.4,54.8,63.4,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:58.718659
2014-05-13,00:30,52.7,53.0,25.2,34.1,0.0,N@5.5,6.4,54.5,63.3,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:58.718659
2014-05-13,00:45,52.6,53.0,25.2,34.2,0.0,N@5.8,7.4,54.2,63.2,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:58.718659
2014-05-13,01:00,53.0,53.4,25.2,33.7,0.0,N@5.9,7.4,53.9,63.1,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:58.718659
2014-05-13,01:15,52.6,53.0,25.2,34.2,0.0,N@6.0,7.8,53.6,63.0,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:58.718659
2014-05-13,01:30,52.3,52.8,25.9,35.6,0.0,N@5.9,7.8,53.4,63.0,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:58.718659
2014-05-13,01:45,52.3,52.7,26.4,36.4,0.0,NW@5.8,8.2,53.1,62.9,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:58.718659
2014-05-13,02:00,52.1,52.6,26.9,37.4,0.0,NW@6.8,8.9,52.9,62.8,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:58.718659
2014-05-13,02:15,51.9,52.5,27.1,38.0,0.0,NW@6.8,9.9,52.6,62.7,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:58.718659
2014-05-13,02:30,52.4,52.9,27.2,37.5,0.0,NW@6.6,9.6,52.4,62.6,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:58.718659
2014-05-13,02:45,52.3,52.8,27.4,38.0,0.0,NW@6.8,9.2,52.3,62.5,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:58.718659
2014-05-13,03:00,52.5,53.0,27.4,37.6,0.0,NW@6.8,9.2,52.2,62.4,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:58.718659
2014-05-13,03:15,52.3,52.8,27.6,38.2,0.0,NW@6.9,9.6,52.1,62.3,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:58.718659
2014-05-13,03:30,52.0,52.4,27.9,39.2,0.0,NW@6.4,9.2,51.9,62.2,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:58.718659
2014-05-13,03:45,51.1,51.6,28.2,40.9,0.0,NW@5.4,8.9,51.8,62.1,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:58.718659
2014-05-13,04:00,49.6,50.0,28.4,43.7,0.0,NW@5.2,6.7,51.6,62.0,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:58.718659
2014-05-13,04:15,48.7,49.1,29.0,46.3,0.0,N@5.5,7.1,51.4,61.9,0.0,1,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:58.718659
2014-05-13,04:30,48.7,49.2,29.1,46.5,0.0,N@5.9,8.5,51.1,61.8,0.0,5,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:58.718659
2014-05-13,04:45,48.9,49.3,29.4,46.7,0.0,N@6.2,8.2,51.0,61.7,0.0,14,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:58.718659
2014-05-13,05:00,48.5,49.0,29.7,48.1,0.0,N@5.7,7.1,50.8,61.6,0.0,31,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:58.718659
2014-05-13,05:15,47.9,48.3,30.4,50.5,0.0,N@4.2,6.0,50.6,61.5,0.0,66,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:58.718659
2014-05-13,05:30,49.2,49.9,30.9,49.1,0.0,NW@3.8,6.7,50.6,61.4,0.0,93,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:58.718659
2014-05-13,05:45,52.2,52.8,30.5,43.2,0.0,N@6.9,10.7,50.6,61.3,0.0,146,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:58.718659
2014-05-13,06:00,53.1,53.6,30.6,42.0,0.0,N@7.8,12.1,50.8,61.2,0.0,171,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:58.718659
2014-05-13,06:15,52.8,53.2,30.5,42.3,0.0,NW@8.1,13.5,51.2,61.1,0.0,159,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:58.718659
2014-05-13,06:30,53.5,54.1,30.3,40.8,0.0,NW@8.5,12.4,51.4,61.0,0.0,195,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:58.718659
2014-05-13,06:45,55.4,56.0,30.7,38.6,0.0,NW@7.4,11.7,51.6,60.9,0.0,323,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:58.718659
2014-05-13,07:00,57.7,58.4,30.9,35.8,0.0,NW@4.7,7.8,51.9,60.8,0.0,361,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:58.718659
2014-05-13,07:15,57.4,57.8,31.8,37.7,0.0,NW@4.8,6.7,52.4,60.7,0.0,288,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:58.718659
2014-05-13,07:30,57.5,58.0,32.4,38.5,0.0,NW@5.4,8.2,53.0,60.6,0.0,383,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:58.718659
2014-05-13,07:45,59.9,60.3,32.6,35.5,0.0,NW@4.9,7.1,53.4,60.5,0.0,514,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:58.718659
2014-05-13,08:00,61.1,61.5,31.4,32.4,0.0,N@3.9,6.7,54.0,60.4,0.0,549,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:58.718659
2014-05-13,08:15,61.7,62.0,32.4,33.1,0.0,N@4.1,7.4,54.9,60.3,0.0,601,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:58.718659
2014-05-13,08:30,62.9,63.3,34.5,34.5,0.0,N@4.1,7.8,56.3,60.2,0.0,647,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:58.718659
2014-05-13,08:45,63.4,64.0,33.8,33.0,0.0,NW@4.3,7.4,58.1,60.1,0.0,682,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:58.718659
2014-05-13,09:00,64.5,65.0,32.2,29.8,0.0,NW@4.6,8.5,60.0,60.1,0.0,719,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:58.718659
2014-05-13,09:15,65.4,65.9,32.3,28.9,0.0,N@5.2,8.2,62.3,60.0,0.0,751,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:58.718659
