Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2014-04-08,00:15,55.1,54.8,37.6,51.5,0.0,N@2.5,3.9,53.6,56.4,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:11.027829
2014-04-08,00:30,53.8,53.5,37.4,53.6,0.0,N@3.5,4.2,53.1,56.4,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:11.027829
2014-04-08,00:45,52.6,52.4,38.1,57.7,0.0,N@4.0,4.9,52.7,56.3,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:11.027829
2014-04-08,01:00,51.2,51.6,39.1,63.1,0.0,N@4.1,4.9,52.3,56.3,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:11.027829
2014-04-08,01:15,53.3,53.5,40.2,61.0,0.0,NW@3.6,4.6,51.9,56.2,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:11.027829
2014-04-08,01:30,52.6,52.9,40.0,62.2,0.0,NW@3.0,3.5,51.6,56.2,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:11.027829
2014-04-08,01:45,51.2,51.6,39.6,64.4,0.0,NW@2.9,3.9,51.2,56.1,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:11.027829
2014-04-08,02:00,50.2,50.3,39.0,65.3,0.0,NW@3.3,4.2,50.9,56.0,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:11.027829
2014-04-08,02:15,52.3,52.4,39.4,61.4,0.0,W@2.2,3.9,50.5,56.0,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:11.027829
2014-04-08,02:30,51.5,51.8,39.7,63.8,0.0,NW@2.9,3.9,50.1,55.9,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:11.027829
2014-04-08,02:45,51.0,51.4,40.1,66.1,0.0,W@3.0,3.9,49.8,55.8,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:11.027829
2014-04-08,03:00,50.6,50.9,40.3,67.6,0.0,W@3.2,5.3,49.5,55.8,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:11.027829
2014-04-08,03:15,50.1,50.4,40.6,69.9,0.0,W@2.8,4.6,49.3,55.7,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:11.027829
2014-04-08,03:30,49.3,49.5,40.7,72.1,0.0,W@2.5,3.5,49.2,55.6,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:11.027829
2014-04-08,03:45,48.1,48.5,40.7,75.3,0.0,NW@2.0,3.9,49.0,55.5,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:11.027829
