Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2017-12-02,00:15,31.9,31.5,31.9,100.0,0.81,N@0.0,0.0,38.0,39.5,0.0,0,30.03,"Grandview NE, Grandview, Benton County",300093,Grandview NE,2017-12-12 19:00:42.519214
2017-12-02,00:30,31.8,31.3,31.8,100.0,0.8,N@0.0,0.0,38.0,39.5,0.01,0,30.03,"Grandview NE, Grandview, Benton County",300093,Grandview NE,2017-12-12 19:00:42.519214
2017-12-02,00:45,31.9,31.4,31.9,100.0,0.8,N@0.0,0.0,37.9,39.5,0.0,0,30.03,"Grandview NE, Grandview, Benton County",300093,Grandview NE,2017-12-12 19:00:42.519214
2017-12-02,01:00,31.7,31.3,31.7,100.0,0.76,N@0.0,0.0,37.9,39.5,0.0,0,30.03,"Grandview NE, Grandview, Benton County",300093,Grandview NE,2017-12-12 19:00:42.519214
2017-12-02,01:15,31.5,31.1,31.5,100.0,0.71,N@0.0,0.0,37.9,39.5,0.0,0,30.02,"Grandview NE, Grandview, Benton County",300093,Grandview NE,2017-12-12 19:00:42.519214
2017-12-02,01:30,31.3,30.7,31.3,100.0,0.46,N@0.0,0.0,37.9,39.5,0.0,0,30.02,"Grandview NE, Grandview, Benton County",300093,Grandview NE,2017-12-12 19:00:42.519214
2017-12-02,01:45,30.6,30.5,30.6,100.0,0.25,N@0.0,0.0,37.8,39.5,0.0,0,30.02,"Grandview NE, Grandview, Benton County",300093,Grandview NE,2017-12-12 19:00:42.519214
2017-12-02,02:00,30.7,29.7,30.7,100.0,0.12,N@0.0,0.0,37.8,39.5,0.0,0,30.01,"Grandview NE, Grandview, Benton County",300093,Grandview NE,2017-12-12 19:00:42.519214
2017-12-02,02:15,30.8,30.0,30.8,100.0,0.13,N@0.0,0.0,37.7,39.5,0.0,0,30.01,"Grandview NE, Grandview, Benton County",300093,Grandview NE,2017-12-12 19:00:42.519214
2017-12-02,02:30,31.6,31.3,31.6,100.0,0.29,E@0.0,3.9,37.6,39.5,0.0,0,30.01,"Grandview NE, Grandview, Benton County",300093,Grandview NE,2017-12-12 19:00:42.519214
2017-12-02,02:45,32.1,31.8,32.1,100.0,0.38,N@0.0,0.0,37.5,39.5,0.0,0,30.01,"Grandview NE, Grandview, Benton County",300093,Grandview NE,2017-12-12 19:00:42.519214
2017-12-02,03:00,32.2,31.8,32.2,100.0,0.35,N@0.0,0.0,37.5,39.4,0.0,0,30.01,"Grandview NE, Grandview, Benton County",300093,Grandview NE,2017-12-12 19:00:42.519214
2017-12-02,03:15,32.0,31.5,32.0,100.0,0.3,N@0.0,0.0,37.4,39.5,0.0,0,30.02,"Grandview NE, Grandview, Benton County",300093,Grandview NE,2017-12-12 19:00:42.519214
2017-12-02,03:30,31.5,30.8,31.5,100.0,0.27,N@0.0,0.0,37.3,39.5,0.0,0,30.01,"Grandview NE, Grandview, Benton County",300093,Grandview NE,2017-12-12 19:00:42.519214
2017-12-02,03:45,31.1,30.6,31.1,100.0,0.23,N@0.0,0.0,37.3,39.4,0.0,0,30.0,"Grandview NE, Grandview, Benton County",300093,Grandview NE,2017-12-12 19:00:42.519214
2017-12-02,04:00,30.9,30.5,30.9,100.0,0.22,N@0.0,0.0,37.3,39.4,0.0,0,30.0,"Grandview NE, Grandview, Benton County",300093,Grandview NE,2017-12-12 19:00:42.519214
2017-12-02,04:15,30.8,30.3,30.8,100.0,0.2,N@0.0,0.0,37.2,39.4,0.0,0,30.0,"Grandview NE, Grandview, Benton County",300093,Grandview NE,2017-12-12 19:00:42.519214
2017-12-02,04:30,30.8,30.3,30.8,100.0,0.19,N@0.0,0.0,37.2,39.4,0.0,0,30.0,"Grandview NE, Grandview, Benton County",300093,Grandview NE,2017-12-12 19:00:42.519214
2017-12-02,04:45,30.4,30.0,30.4,100.0,0.17,N@0.0,0.0,37.2,39.4,0.0,0,30.0,"Grandview NE, Grandview, Benton County",300093,Grandview NE,2017-12-12 19:00:42.519214
2017-12-02,05:00,29.9,29.4,29.9,100.0,0.14,N@0.0,0.0,37.2,39.4,0.0,0,30.0,"Grandview NE, Grandview, Benton County",300093,Grandview NE,2017-12-12 19:00:42.519214
2017-12-02,05:15,29.7,29.3,29.7,100.0,0.12,N@0.0,0.0,37.2,39.4,0.0,0,30.0,"Grandview NE, Grandview, Benton County",300093,Grandview NE,2017-12-12 19:00:42.519214
2017-12-02,05:30,29.9,29.5,29.9,100.0,0.13,N@0.0,0.0,37.1,39.4,0.0,0,29.99,"Grandview NE, Grandview, Benton County",300093,Grandview NE,2017-12-12 19:00:42.519214
2017-12-02,05:45,30.2,29.7,30.2,100.0,0.15,N@0.0,0.0,37.1,39.4,0.0,0,30.0,"Grandview NE, Grandview, Benton County",300093,Grandview NE,2017-12-12 19:00:42.519214
2017-12-02,06:00,30.4,29.9,30.4,100.0,0.16,N@0.0,0.0,37.1,39.4,0.0,0,30.0,"Grandview NE, Grandview, Benton County",300093,Grandview NE,2017-12-12 19:00:42.519214
2017-12-02,06:15,30.7,30.2,30.7,100.0,0.19,N@0.0,0.0,37.1,39.3,0.0,0,30.0,"Grandview NE, Grandview, Benton County",300093,Grandview NE,2017-12-12 19:00:42.519214
2017-12-02,06:30,30.7,30.2,30.7,100.0,0.19,N@0.0,0.0,37.1,39.3,0.0,0,30.0,"Grandview NE, Grandview, Benton County",300093,Grandview NE,2017-12-12 19:00:42.519214
2017-12-02,06:45,30.7,30.3,30.7,100.0,0.21,N@0.0,0.0,37.1,39.3,0.0,0,30.0,"Grandview NE, Grandview, Benton County",300093,Grandview NE,2017-12-12 19:00:42.519214
2017-12-02,07:00,30.8,30.4,30.8,100.0,0.26,N@0.0,0.0,37.1,39.3,0.0,0,30.0,"Grandview NE, Grandview, Benton County",300093,Grandview NE,2017-12-12 19:00:42.519214
2017-12-02,07:15,31.1,30.7,31.1,100.0,0.66,SW@0.3,5.7,37.1,39.3,0.0,0,29.99,"Grandview NE, Grandview, Benton County",300093,Grandview NE,2017-12-12 19:00:42.519214
2017-12-02,07:30,31.3,30.9,31.3,100.0,0.54,N@0.0,0.0,37.1,39.3,0.0,1,29.98,"Grandview NE, Grandview, Benton County",300093,Grandview NE,2017-12-12 19:00:42.519214
2017-12-02,07:45,31.2,30.7,31.2,100.0,0.35,N@0.0,0.0,37.0,39.3,0.0,4,29.98,"Grandview NE, Grandview, Benton County",300093,Grandview NE,2017-12-12 19:00:42.519214
2017-12-02,08:00,31.2,30.7,31.2,100.0,0.3,N@0.0,0.0,37.0,39.2,0.0,9,29.97,"Grandview NE, Grandview, Benton County",300093,Grandview NE,2017-12-12 19:00:42.519214
2017-12-02,08:15,31.4,30.9,31.4,100.0,0.33,N@0.0,0.0,37.0,39.2,0.0,18,29.97,"Grandview NE, Grandview, Benton County",300093,Grandview NE,2017-12-12 19:00:42.519214
2017-12-02,08:30,31.6,31.2,31.6,100.0,0.4,N@0.0,0.0,37.0,39.2,0.0,28,29.97,"Grandview NE, Grandview, Benton County",300093,Grandview NE,2017-12-12 19:00:42.519214
2017-12-02,08:45,31.6,31.1,31.6,100.0,0.44,W@0.8,7.1,37.0,39.2,0.0,40,29.97,"Grandview NE, Grandview, Benton County",300093,Grandview NE,2017-12-12 19:00:42.519214
2017-12-02,09:00,31.5,31.1,31.5,100.0,0.43,NW@3.4,6.4,37.1,39.2,0.0,58,29.98,"Grandview NE, Grandview, Benton County",300093,Grandview NE,2017-12-12 19:00:42.519214
2017-12-02,09:15,31.5,31.1,31.5,100.0,0.47,NW@0.2,5.3,37.1,39.2,0.0,49,29.98,"Grandview NE, Grandview, Benton County",300093,Grandview NE,2017-12-12 19:00:42.519214
2017-12-02,09:30,31.6,31.2,31.6,100.0,0.53,N@0.0,0.0,37.2,39.2,0.0,55,29.97,"Grandview NE, Grandview, Benton County",300093,Grandview NE,2017-12-12 19:00:42.519214
2017-12-02,09:45,31.7,31.3,31.7,100.0,0.63,N@0.0,0.0,37.3,39.2,0.0,58,29.97,"Grandview NE, Grandview, Benton County",300093,Grandview NE,2017-12-12 19:00:42.519214
2017-12-02,10:00,31.9,31.5,31.9,100.0,0.76,N@0.0,0.0,37.4,39.2,0.0,82,29.96,"Grandview NE, Grandview, Benton County",300093,Grandview NE,2017-12-12 19:00:42.519214
2017-12-02,10:15,32.1,31.7,32.1,100.0,0.85,N@0.0,0.0,37.6,39.1,0.01,116,29.96,"Grandview NE, Grandview, Benton County",300093,Grandview NE,2017-12-12 19:00:42.519214
2017-12-02,10:30,32.3,31.8,32.3,100.0,0.81,N@0.0,0.0,37.8,39.1,0.0,127,29.96,"Grandview NE, Grandview, Benton County",300093,Grandview NE,2017-12-12 19:00:42.519214
2017-12-02,10:45,32.6,32.5,32.6,100.0,0.8,N@0.0,0.0,38.0,39.1,0.0,93,29.95,"Grandview NE, Grandview, Benton County",300093,Grandview NE,2017-12-12 19:00:42.519214
2017-12-02,11:00,32.9,32.8,32.9,100.0,0.81,N@0.0,0.0,38.3,39.1,0.0,70,29.95,"Grandview NE, Grandview, Benton County",300093,Grandview NE,2017-12-12 19:00:42.519214
2017-12-02,11:15,33.2,32.9,33.2,100.0,0.81,N@0.0,0.0,38.5,39.1,0.0,46,29.94,"Grandview NE, Grandview, Benton County",300093,Grandview NE,2017-12-12 19:00:42.519214
2017-12-02,11:30,33.6,33.2,33.6,100.0,0.82,N@0.0,0.0,38.6,39.1,0.0,55,29.93,"Grandview NE, Grandview, Benton County",300093,Grandview NE,2017-12-12 19:00:42.519214
2017-12-02,11:45,33.8,33.3,33.8,100.0,0.82,N@0.0,0.0,38.7,39.1,0.0,57,29.92,"Grandview NE, Grandview, Benton County",300093,Grandview NE,2017-12-12 19:00:42.519214
