Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2019-04-26,00:15,53.6,53.3,39.1,57.8,0.0,N@0.0,0.0,59.9,56.5,0.0,0,29.98,"Grandview (Grandview NE), Grandview, Benton County",300093,Grandview,2019-06-26 02:18:58.899074
2019-04-26,00:30,54.5,53.9,37.1,51.6,0.0,N@0.0,0.0,59.7,56.5,0.0,0,29.97,"Grandview (Grandview NE), Grandview, Benton County",300093,Grandview,2019-06-26 02:18:58.899074
2019-04-26,00:45,55.5,55.0,36.0,47.8,0.0,N@0.0,0.0,59.5,56.5,0.0,0,29.97,"Grandview (Grandview NE), Grandview, Benton County",300093,Grandview,2019-06-26 02:18:58.899074
2019-04-26,01:00,54.6,54.1,36.4,50.2,0.0,N@0.0,0.0,59.3,56.5,0.0,0,29.97,"Grandview (Grandview NE), Grandview, Benton County",300093,Grandview,2019-06-26 02:18:58.899074
2019-04-26,01:15,53.6,53.1,37.8,54.9,0.0,N@0.0,0.0,59.1,56.5,0.0,0,29.97,"Grandview (Grandview NE), Grandview, Benton County",300093,Grandview,2019-06-26 02:18:58.899074
2019-04-26,01:30,52.6,51.9,37.9,57.2,0.0,N@0.0,0.0,59.0,56.5,0.0,0,29.97,"Grandview (Grandview NE), Grandview, Benton County",300093,Grandview,2019-06-26 02:18:58.899074
2019-04-26,01:45,53.0,52.6,38.8,58.3,0.0,N@0.0,0.0,58.8,56.4,0.0,0,29.97,"Grandview (Grandview NE), Grandview, Benton County",300093,Grandview,2019-06-26 02:18:58.899074
2019-04-26,02:00,53.7,53.3,37.6,54.3,0.0,N@0.0,0.0,58.7,56.4,0.0,0,29.96,"Grandview (Grandview NE), Grandview, Benton County",300093,Grandview,2019-06-26 02:18:58.899074
2019-04-26,02:15,53.1,52.6,38.1,56.6,0.0,N@0.0,0.0,58.5,56.4,0.0,0,29.96,"Grandview (Grandview NE), Grandview, Benton County",300093,Grandview,2019-06-26 02:18:58.899074
2019-04-26,02:30,51.8,51.1,40.1,64.2,0.0,N@0.0,0.0,58.4,56.4,0.0,0,29.95,"Grandview (Grandview NE), Grandview, Benton County",300093,Grandview,2019-06-26 02:18:58.899074
